Date,value,anomalies
2021-01-01 00:00:00,-0.9618862241031599,False
2021-01-01 01:00:00,-1.1275875539167213,False
2021-01-01 02:00:00,-0.9324543771561185,False
2021-01-01 03:00:00,-0.9746113696967518,False
2021-01-01 04:00:00,-1.1718043449211828,False
2021-01-01 05:00:00,-1.021366519175597,False
2021-01-01 06:00:00,-0.9501746321800792,False
2021-01-01 07:00:00,-1.015372385994239,False
2021-01-01 08:00:00,-1.103202144689777,False
2021-01-01 09:00:00,,False
2021-01-01 10:00:00,-0.9766544676425488,False
2021-01-01 11:00:00,-1.007038870644996,False
2021-01-01 12:00:00,-1.0155739908124497,False
2021-01-01 13:00:00,-1.0059997794130842,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-1.1015308386133587,False
2021-01-01 16:00:00,-1.0338270783343537,False
2021-01-01 17:00:00,-1.013543538241114,False
2021-01-01 18:00:00,-0.8317859954017158,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.8580856984242224,False
2021-01-01 21:00:00,-0.8974930857892335,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,-0.9869673943417914,False
2021-01-02 00:00:00,-1.0235737070329876,False
2021-01-02 01:00:00,-1.001468661745835,False
2021-01-02 02:00:00,-1.0575900889876524,False
2021-01-02 03:00:00,-1.1099683211052689,False
2021-01-02 04:00:00,-1.1259038077105614,False
2021-01-02 05:00:00,-1.068216861784691,False
2021-01-02 06:00:00,-0.75507780542209,False
2021-01-02 07:00:00,-1.1110502051493354,False
2021-01-02 08:00:00,-0.8421264526846033,False
2021-01-02 09:00:00,-0.9952286962123351,False
2021-01-02 10:00:00,-1.050388842878699,False
2021-01-02 11:00:00,-0.9023691908216334,False
2021-01-02 12:00:00,-0.9469602407487182,False
2021-01-02 13:00:00,-0.8933932762941771,False
2021-01-02 14:00:00,-1.134164805766491,False
2021-01-02 15:00:00,,False
2021-01-02 16:00:00,-0.8759196663422256,False
2021-01-02 17:00:00,0.806611695531936,True
2021-01-02 18:00:00,-0.8547099859046905,False
2021-01-02 19:00:00,-1.0048303176886668,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-1.0806754051029273,False
2021-01-02 22:00:00,-0.9189800107719416,False
2021-01-02 23:00:00,-0.9311922611648498,False
2021-01-03 00:00:00,-1.049785539084369,False
2021-01-03 01:00:00,-0.8106512333876466,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-0.7658291957998955,False
2021-01-03 04:00:00,-0.871978273829248,False
2021-01-03 05:00:00,-1.0297723493119326,False
2021-01-03 06:00:00,-0.9188227309957145,False
2021-01-03 07:00:00,-0.9251978324741597,False
2021-01-03 08:00:00,-1.0173592446338902,False
2021-01-03 09:00:00,-1.0387305967142315,False
2021-01-03 10:00:00,-0.9348288699954134,False
2021-01-03 11:00:00,-0.9465518835929195,False
2021-01-03 12:00:00,-1.119727541153082,False
2021-01-03 13:00:00,-0.07709861996801548,True
2021-01-03 14:00:00,-0.9874132169538938,False
2021-01-03 15:00:00,-1.1428928805664729,False
2021-01-03 16:00:00,-0.9631651966393837,False
2021-01-03 17:00:00,-0.9162150021014741,False
2021-01-03 18:00:00,-1.0411823493749224,False
2021-01-03 19:00:00,-0.9179121443610865,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,-0.9087582945007098,False
2021-01-03 22:00:00,-1.013974333303223,False
2021-01-03 23:00:00,-0.9781174035592527,False
2021-01-04 00:00:00,-0.8597269483545509,False
2021-01-04 01:00:00,-0.877094028132646,False
2021-01-04 02:00:00,-0.8527237993562503,False
2021-01-04 03:00:00,-0.8754798502669627,False
2021-01-04 04:00:00,-0.8049640408341658,False
2021-01-04 05:00:00,-1.1028352975468325,False
2021-01-04 06:00:00,,False
2021-01-04 07:00:00,-0.8535249518352683,False
2021-01-04 08:00:00,-0.8412659178817228,False
2021-01-04 09:00:00,-0.7258023150373358,False
2021-01-04 10:00:00,-0.7894943660161948,False
2021-01-04 11:00:00,-0.9176219914785475,False
2021-01-04 12:00:00,0.19970623696769274,True
2021-01-04 13:00:00,-0.9586478806619368,False
2021-01-04 14:00:00,-0.8678735377225706,False
2021-01-04 15:00:00,-0.8774100876752126,False
2021-01-04 16:00:00,-0.8844798265472,False
2021-01-04 17:00:00,-0.8098961127319867,False
2021-01-04 18:00:00,-0.8692563662251224,False
2021-01-04 19:00:00,-0.896982573160873,False
2021-01-04 20:00:00,-0.8246057489538805,False
2021-01-04 21:00:00,-0.8226717218706054,False
2021-01-04 22:00:00,-0.8368899519623163,False
2021-01-04 23:00:00,-0.8421328952411364,False
2021-01-05 00:00:00,,False
2021-01-05 01:00:00,-0.8268382758170143,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.8059034739988603,False
2021-01-05 04:00:00,,False
2021-01-05 05:00:00,-0.8489072890821724,False
2021-01-05 06:00:00,-0.9656505995036695,False
2021-01-05 07:00:00,-0.3533483146690779,True
2021-01-05 08:00:00,-0.9085863565716189,False
2021-01-05 09:00:00,-0.8590325166659517,False
2021-01-05 10:00:00,,False
2021-01-05 11:00:00,-0.7845776992986547,False
2021-01-05 12:00:00,-0.8260336203452552,False
2021-01-05 13:00:00,-0.8604521923605885,False
2021-01-05 14:00:00,-0.8283941829265682,False
2021-01-05 15:00:00,-0.760872167404716,False
2021-01-05 16:00:00,-0.6895385036319787,False
2021-01-05 17:00:00,-0.8485523111326971,False
2021-01-05 18:00:00,,False
2021-01-05 19:00:00,-0.1740158093954447,True
2021-01-05 20:00:00,-0.7299684122510443,False
2021-01-05 21:00:00,-0.7299165262232992,False
