Date,value,anomalies
2021-01-01 00:00:00,-1.0396714542818144,False
2021-01-01 01:00:00,-0.9814874876521386,False
2021-01-01 02:00:00,-0.8427441667066372,False
2021-01-01 03:00:00,-1.0897421473281677,False
2021-01-01 04:00:00,-1.0978673132322931,False
2021-01-01 05:00:00,-0.8541621974219004,False
2021-01-01 06:00:00,-1.1214333972003343,False
2021-01-01 07:00:00,-0.941197125615451,True
2021-01-01 08:00:00,-1.1167706116806086,False
2021-01-01 09:00:00,-1.0429166392644653,False
2021-01-01 10:00:00,-1.0495337156421636,False
2021-01-01 11:00:00,-0.8787493143593151,False
2021-01-01 12:00:00,-1.04084458631977,False
2021-01-01 13:00:00,-1.074238988425951,False
2021-01-01 14:00:00,-1.0702753680890404,False
2021-01-01 15:00:00,-0.9914304254908437,False
2021-01-01 16:00:00,-0.9618663068240894,False
2021-01-01 17:00:00,-1.0416364141509156,False
2021-01-01 18:00:00,-1.0701241350028698,False
2021-01-01 19:00:00,-0.9081734955738708,False
2021-01-01 20:00:00,-1.0696229622169546,False
2021-01-01 21:00:00,-1.1678743837866385,False
2021-01-01 22:00:00,-0.8006751590730454,False
2021-01-01 23:00:00,-1.1258889842891826,False
2021-01-02 00:00:00,-0.9567066078555474,False
2021-01-02 01:00:00,-1.1350007716936854,False
2021-01-02 02:00:00,-1.1154168563089781,False
2021-01-02 03:00:00,-0.9558957862574002,False
2021-01-02 04:00:00,-1.0839813079287324,False
2021-01-02 05:00:00,-1.01422601392325,False
2021-01-02 06:00:00,-1.0854743280843993,False
2021-01-02 07:00:00,-1.0094212527781319,False
2021-01-02 08:00:00,-1.0698691066430213,False
2021-01-02 09:00:00,-1.0201082752180195,False
2021-01-02 10:00:00,-1.006378945981779,False
2021-01-02 11:00:00,-1.0703959439970938,False
2021-01-02 12:00:00,-1.1671602691555956,False
2021-01-02 13:00:00,-0.15787836146859924,True
2021-01-02 14:00:00,-0.9900543640881,False
2021-01-02 15:00:00,-0.970367207478786,False
2021-01-02 16:00:00,-1.1471324951834485,False
2021-01-02 17:00:00,-1.1310700269031193,False
2021-01-02 18:00:00,-1.1199066861620712,False
2021-01-02 19:00:00,-1.0772065276636398,False
2021-01-02 20:00:00,-0.9851106599520509,False
2021-01-02 21:00:00,-0.9378600212808488,False
2021-01-02 22:00:00,-0.4050027537834573,True
2021-01-02 23:00:00,-1.006474544906735,False
2021-01-03 00:00:00,-0.9484858957608231,False
2021-01-03 01:00:00,-0.9433853684519877,False
2021-01-03 02:00:00,-1.0764727168451524,False
2021-01-03 03:00:00,-0.9949225855682238,False
2021-01-03 04:00:00,-1.0090704361842209,False
2021-01-03 05:00:00,-0.9407149421521214,False
2021-01-03 06:00:00,,True
2021-01-03 07:00:00,-0.9749814382249963,False
2021-01-03 08:00:00,-1.1411523575150662,False
2021-01-03 09:00:00,-1.080962837263524,False
2021-01-03 10:00:00,-0.7998014174152946,False
2021-01-03 11:00:00,-1.038570152927467,False
2021-01-03 12:00:00,-0.9312901497958043,False
2021-01-03 13:00:00,-1.109257891229127,False
2021-01-03 14:00:00,-1.1396009697405547,False
2021-01-03 15:00:00,,False
2021-01-03 16:00:00,-1.1061296144607728,False
2021-01-03 17:00:00,-0.941280249677756,False
2021-01-03 18:00:00,-0.9936129178083777,False
2021-01-03 19:00:00,-0.9181846449633078,False
2021-01-03 20:00:00,-0.9425979327392653,False
2021-01-03 21:00:00,-0.9784020420773379,False
2021-01-03 22:00:00,-0.7688882828355932,False
2021-01-03 23:00:00,-1.070771868240441,False
2021-01-04 00:00:00,,False
2021-01-04 01:00:00,-1.1616864461100165,False
2021-01-04 02:00:00,,False
2021-01-04 03:00:00,-1.060840621271268,False
2021-01-04 04:00:00,0.9239204513940613,True
2021-01-04 05:00:00,,False
2021-01-04 06:00:00,-0.9936836667639083,False
2021-01-04 07:00:00,-0.7134122421299391,False
2021-01-04 08:00:00,-1.0547530592542593,False
2021-01-04 09:00:00,-0.8892240241307958,False
2021-01-04 10:00:00,,False
