Date,value,anomalies
2021-01-01 00:00:00,-0.9518960058681393,False
2021-01-01 01:00:00,-0.9474421167808385,True
2021-01-01 02:00:00,-1.0086069375764897,False
2021-01-01 03:00:00,-1.000358162450227,False
2021-01-01 04:00:00,-0.9588631692601122,False
2021-01-01 05:00:00,-0.9546915100869923,False
2021-01-01 06:00:00,-0.9532364908580666,False
2021-01-01 07:00:00,-1.0918736358292198,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.7590484954406745,False
2021-01-01 10:00:00,-0.7942967884093122,False
2021-01-01 11:00:00,-1.0119621135123822,False
2021-01-01 12:00:00,-1.0119399380900955,False
2021-01-01 13:00:00,-0.977341665585488,False
2021-01-01 14:00:00,-0.8441828816675095,False
2021-01-01 15:00:00,-0.867038473334904,False
2021-01-01 16:00:00,-0.9265330486311977,False
2021-01-01 17:00:00,-0.9566200709568711,False
2021-01-01 18:00:00,-0.9785765568859112,False
2021-01-01 19:00:00,-0.9215382813714771,False
2021-01-01 20:00:00,-0.5814190406937196,True
2021-01-01 21:00:00,-1.056024064881364,False
2021-01-01 22:00:00,-1.0145517237083943,False
2021-01-01 23:00:00,-0.8985346186564142,False
2021-01-02 00:00:00,-1.0493809935329934,False
2021-01-02 01:00:00,-0.9733458078488959,False
2021-01-02 02:00:00,-1.0495914872963386,False
2021-01-02 03:00:00,-1.010844348822323,False
2021-01-02 04:00:00,-1.0127230630776398,False
2021-01-02 05:00:00,-1.0586028568797852,False
2021-01-02 06:00:00,-0.344090057819777,True
2021-01-02 07:00:00,-1.1391040527618574,False
2021-01-02 08:00:00,-0.9554092536772876,False
2021-01-02 09:00:00,-1.1175930744528677,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-0.8491677365695594,False
2021-01-02 12:00:00,-0.9724858617050874,False
2021-01-02 13:00:00,-1.1345571446115228,False
2021-01-02 14:00:00,-1.0875530314159008,False
2021-01-02 15:00:00,-0.9109621364630168,False
2021-01-02 16:00:00,-1.0232854791669403,False
2021-01-02 17:00:00,-1.0379169106750883,False
2021-01-02 18:00:00,-0.8171116155673748,False
2021-01-02 19:00:00,-0.9837351288039009,False
2021-01-02 20:00:00,-0.2618884857043966,True
2021-01-02 21:00:00,-0.9214165026939873,False
2021-01-02 22:00:00,-0.9403311510599082,False
2021-01-02 23:00:00,-0.8959484511469331,True
2021-01-03 00:00:00,-1.067913636665645,False
2021-01-03 01:00:00,-0.2525649868388131,True
2021-01-03 02:00:00,-1.0461472250096349,False
2021-01-03 03:00:00,-0.9174089906555433,False
2021-01-03 04:00:00,-0.8101246292604256,False
2021-01-03 05:00:00,-1.027340742796376,False
2021-01-03 06:00:00,-0.9541326008508522,False
2021-01-03 07:00:00,-1.0981043436710147,False
2021-01-03 08:00:00,-0.8848280949828615,False
2021-01-03 09:00:00,-1.1059148339521419,False
2021-01-03 10:00:00,-1.024607761900146,False
2021-01-03 11:00:00,-0.9644369122944789,False
2021-01-03 12:00:00,-0.7688949646904595,False
2021-01-03 13:00:00,-0.92819456859691,False
2021-01-03 14:00:00,-1.004531747234891,False
2021-01-03 15:00:00,-0.9520704511886561,False
2021-01-03 16:00:00,-1.0578567817134013,False
2021-01-03 17:00:00,-1.0227241474496576,False
2021-01-03 18:00:00,-0.7269964190787838,False
2021-01-03 19:00:00,-0.9502557275322613,False
2021-01-03 20:00:00,-1.0200650212276094,False
2021-01-03 21:00:00,-1.0438970679813866,False
2021-01-03 22:00:00,-0.8992310860325385,False
2021-01-03 23:00:00,-1.0390631354116737,False
2021-01-04 00:00:00,-0.9741421408491509,False
2021-01-04 01:00:00,-0.9886447071749739,False
2021-01-04 02:00:00,-1.015269158390627,False
2021-01-04 03:00:00,-1.099944234815299,False
2021-01-04 04:00:00,-0.6358268747903355,True
2021-01-04 05:00:00,-0.7700767321987385,False
2021-01-04 06:00:00,-0.9029762713874504,False
2021-01-04 07:00:00,-0.9952055564661082,False
2021-01-04 08:00:00,-0.7950541647800436,False
2021-01-04 09:00:00,-0.8597426943785604,False
2021-01-04 10:00:00,-0.9146813609471609,False
