Date,value,anomalies
2021-01-01 00:00:00,-0.9434731338598555,False
2021-01-01 01:00:00,-1.1641861302592118,False
2021-01-01 02:00:00,-0.9834456380731161,False
2021-01-01 03:00:00,-1.1724528543854194,False
2021-01-01 04:00:00,-0.9245887152836102,False
2021-01-01 05:00:00,-0.9856860441487503,False
2021-01-01 06:00:00,-1.0204734739149686,False
2021-01-01 07:00:00,-0.9779039048062894,False
2021-01-01 08:00:00,-0.9738735683634224,False
2021-01-01 09:00:00,-0.8641796818459141,False
2021-01-01 10:00:00,-1.026188661736429,False
2021-01-01 11:00:00,-1.1224951053860288,False
2021-01-01 12:00:00,-1.0073306874464212,False
2021-01-01 13:00:00,-0.963257814468039,False
2021-01-01 14:00:00,-0.8078253771498561,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.0164482778920017,False
2021-01-01 17:00:00,-1.018157748814714,False
2021-01-01 18:00:00,-0.5500890569883161,True
2021-01-01 19:00:00,-1.022682610050775,False
2021-01-01 20:00:00,-1.1298050844013465,False
2021-01-01 21:00:00,-1.0061806958931279,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,-1.0626249167181694,False
2021-01-02 00:00:00,-0.9940868341610695,False
2021-01-02 01:00:00,-0.9962402267977943,False
2021-01-02 02:00:00,-0.9789383054886073,False
2021-01-02 03:00:00,-1.168192272271762,False
2021-01-02 04:00:00,-1.120719338785714,False
2021-01-02 05:00:00,-1.0537196462834215,False
2021-01-02 06:00:00,-1.093210296039983,False
2021-01-02 07:00:00,-0.9123610195791845,False
2021-01-02 08:00:00,-0.9336247129881294,False
2021-01-02 09:00:00,-0.9124726525242249,False
2021-01-02 10:00:00,-1.1797296209939838,False
2021-01-02 11:00:00,-0.9944655024406363,False
2021-01-02 12:00:00,-0.9257354175733082,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-1.1514252765629485,False
2021-01-02 15:00:00,-1.1469084876380307,False
2021-01-02 16:00:00,-1.0523738236594915,False
2021-01-02 17:00:00,-1.1489735593898613,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-1.0449468492360134,False
2021-01-02 20:00:00,-1.0842753065729287,False
2021-01-02 21:00:00,-0.975616628660473,False
2021-01-02 22:00:00,-1.0593262726331407,False
2021-01-02 23:00:00,-0.7858300985762374,False
2021-01-03 00:00:00,-1.166714702145508,False
2021-01-03 01:00:00,-1.0433233490668428,False
2021-01-03 02:00:00,-0.8516064017213658,False
2021-01-03 03:00:00,-0.918031936160192,False
2021-01-03 04:00:00,-1.2490711755990134,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.9150363178363887,False
2021-01-03 07:00:00,-1.0109439422225428,False
2021-01-03 08:00:00,-0.9500381439478445,False
2021-01-03 09:00:00,-1.11046098590292,False
2021-01-03 10:00:00,-0.9821082930978037,False
2021-01-03 11:00:00,-0.9379535628287894,False
2021-01-03 12:00:00,-1.1433997086565193,False
2021-01-03 13:00:00,-0.935191663567118,False
2021-01-03 14:00:00,-0.952792931277614,False
2021-01-03 15:00:00,-1.061459279271295,False
2021-01-03 16:00:00,-1.0155443636863686,False
2021-01-03 17:00:00,-0.8425430333390136,False
2021-01-03 18:00:00,-1.0268539166876756,False
2021-01-03 19:00:00,-1.03717994078044,False
2021-01-03 20:00:00,-1.2069512050016922,False
2021-01-03 21:00:00,-1.0624173802188115,False
2021-01-03 22:00:00,-1.0888187337575355,False
2021-01-03 23:00:00,-0.8218837116185667,True
2021-01-04 00:00:00,-0.9340479006869598,False
2021-01-04 01:00:00,-1.0948462255533828,False
2021-01-04 02:00:00,-1.1356297389737564,False
2021-01-04 03:00:00,-0.9410013030678552,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.9667390305184508,False
2021-01-04 06:00:00,-1.0008817277902449,False
2021-01-04 07:00:00,-0.7944160426685494,False
2021-01-04 08:00:00,-1.0146283464587071,False
2021-01-04 09:00:00,-0.9392276125470571,False
2021-01-04 10:00:00,-0.9392476205864266,False
2021-01-04 11:00:00,-0.8117829360719738,False
2021-01-04 12:00:00,-1.0290737204014935,False
2021-01-04 13:00:00,-1.1002929207718914,False
2021-01-04 14:00:00,-0.8549722925880864,False
2021-01-04 15:00:00,-1.1233014955224352,False
2021-01-04 16:00:00,-0.9589003513448139,False
2021-01-04 17:00:00,-1.0327906148940447,False
2021-01-04 18:00:00,-0.9599241192914449,False
2021-01-04 19:00:00,-0.943950693759727,False
2021-01-04 20:00:00,-0.7937310166706447,False
2021-01-04 21:00:00,-0.9654769180581139,False
2021-01-04 22:00:00,-0.8702974220136077,False
2021-01-04 23:00:00,-1.0218436427824655,False
2021-01-05 00:00:00,-0.860519333559763,False
2021-01-05 01:00:00,-0.9551805242568059,False
2021-01-05 02:00:00,-1.1798299568083106,False
2021-01-05 03:00:00,-0.9413737839335632,False
2021-01-05 04:00:00,-0.8662906579199464,False
2021-01-05 05:00:00,-0.8125389229205856,False
2021-01-05 06:00:00,,False
2021-01-05 07:00:00,-0.9858124042309906,False
2021-01-05 08:00:00,-1.11981373483479,False
2021-01-05 09:00:00,-0.9338298324409896,False
2021-01-05 10:00:00,-0.9828695161269699,False
2021-01-05 11:00:00,-1.1961758454838851,False
2021-01-05 12:00:00,,False
2021-01-05 13:00:00,-1.118393036048418,False
2021-01-05 14:00:00,-0.9853300829458963,False
2021-01-05 15:00:00,-0.9049125729995539,False
2021-01-05 16:00:00,-1.2220499744414497,False
2021-01-05 17:00:00,-1.0128938346819105,False
2021-01-05 18:00:00,-0.9190184606734786,False
2021-01-05 19:00:00,-0.9614472489090077,False
2021-01-05 20:00:00,-1.1761893136197294,False
2021-01-05 21:00:00,-0.9672669185106575,False
2021-01-05 22:00:00,-0.7870071154731874,False
2021-01-05 23:00:00,-0.9761390750911224,False
2021-01-06 00:00:00,-0.8521431086347768,False
2021-01-06 01:00:00,-1.1517109610992378,False
2021-01-06 02:00:00,-1.0207451120503717,False
2021-01-06 03:00:00,-0.891670959804327,False
2021-01-06 04:00:00,,False
2021-01-06 05:00:00,-0.9921571364367873,False
2021-01-06 06:00:00,-0.98458109161162,False
2021-01-06 07:00:00,-1.0563141063522397,False
2021-01-06 08:00:00,-0.9403234594487173,False
2021-01-06 09:00:00,-0.9884054342364984,False
2021-01-06 10:00:00,-1.0865092173438478,False
2021-01-06 11:00:00,-1.1153000140747382,False
2021-01-06 12:00:00,-1.101580930205964,False
2021-01-06 13:00:00,-1.0960641572341359,False
2021-01-06 14:00:00,-1.0299398143369192,False
2021-01-06 15:00:00,-0.9832150723167546,False
2021-01-06 16:00:00,-0.9950633245856172,False
2021-01-06 17:00:00,-0.8909279042282876,False
2021-01-06 18:00:00,-0.8867073831549914,False
2021-01-06 19:00:00,-1.0894429050107703,False
2021-01-06 20:00:00,-0.9778281500179669,False
2021-01-06 21:00:00,-0.8934101944899696,False
2021-01-06 22:00:00,-1.120851423206064,False
2021-01-06 23:00:00,-0.8739211727205836,False
2021-01-07 00:00:00,-0.8335425119810759,False
2021-01-07 01:00:00,-1.0365617627409107,False
2021-01-07 02:00:00,-1.0738316851192458,False
2021-01-07 03:00:00,-0.7567843917660448,False
2021-01-07 04:00:00,-1.076485365573972,False
2021-01-07 05:00:00,-0.9545604375768997,False
2021-01-07 06:00:00,-1.017495853897389,False
2021-01-07 07:00:00,-0.9200236952082127,False
2021-01-07 08:00:00,-1.0312111933099863,False
2021-01-07 09:00:00,-0.9771570641709775,False
2021-01-07 10:00:00,-0.8921687672148586,False
2021-01-07 11:00:00,-0.7903901061890427,False
2021-01-07 12:00:00,-1.0660341878850792,False
2021-01-07 13:00:00,,False
2021-01-07 14:00:00,-0.9947201168411658,False
2021-01-07 15:00:00,-0.829857583986948,False
2021-01-07 16:00:00,-0.7748093479027951,False
2021-01-07 17:00:00,-0.6420581676196422,True
2021-01-07 18:00:00,-1.0318578606964401,False
2021-01-07 19:00:00,-0.919039929641003,False
2021-01-07 20:00:00,-1.0160691943107478,False
2021-01-07 21:00:00,-1.1629245873059033,False
2021-01-07 22:00:00,-1.0731110542490168,False
2021-01-07 23:00:00,-1.0485535384074445,False
2021-01-08 00:00:00,-0.8942278828146033,False
2021-01-08 01:00:00,-0.004502090446469209,True
2021-01-08 02:00:00,-0.9709131643300769,False
2021-01-08 03:00:00,-0.9013063798271302,False
2021-01-08 04:00:00,-1.0276968741655943,False
2021-01-08 05:00:00,-1.0052278747377137,False
2021-01-08 06:00:00,,False
2021-01-08 07:00:00,-1.041763841202601,False
2021-01-08 08:00:00,-0.9123442949333295,False
2021-01-08 09:00:00,-0.9500048799432897,False
2021-01-08 10:00:00,,True
2021-01-08 11:00:00,-1.0096221158039211,False
2021-01-08 12:00:00,-1.0326506960827426,False
2021-01-08 13:00:00,-0.11196090186640739,True
2021-01-08 14:00:00,-0.8473369073091865,False
2021-01-08 15:00:00,-0.9216877406778227,False
2021-01-08 16:00:00,-0.8440290507902759,False
2021-01-08 17:00:00,-0.925443181679146,False
2021-01-08 18:00:00,0.11644389396477939,True
2021-01-08 19:00:00,-0.9369943894723503,False
2021-01-08 20:00:00,-1.036377681935247,False
2021-01-08 21:00:00,-1.0071744946908647,False
2021-01-08 22:00:00,-0.9764563224088719,False
2021-01-08 23:00:00,-0.8665413773387587,False
2021-01-09 00:00:00,-0.9988723966665566,False
2021-01-09 01:00:00,-0.9999245812593512,False
2021-01-09 02:00:00,0.9845423943113192,True
2021-01-09 03:00:00,-1.1046707295643754,False
2021-01-09 04:00:00,-1.1208871427740346,False
2021-01-09 05:00:00,-0.9984502149495912,False
2021-01-09 06:00:00,-0.9491030459137415,False
2021-01-09 07:00:00,-1.0482596231337016,False
2021-01-09 08:00:00,-0.8984067723626543,False
2021-01-09 09:00:00,-0.8942471814634854,False
2021-01-09 10:00:00,-1.0497442974710691,False
2021-01-09 11:00:00,-0.8073347020957775,False
2021-01-09 12:00:00,-1.057201670462895,False
2021-01-09 13:00:00,-1.0486053838945297,False
2021-01-09 14:00:00,-0.9408054448941996,False
2021-01-09 15:00:00,-0.9979845145028605,False
2021-01-09 16:00:00,-0.9212118137312667,False
2021-01-09 17:00:00,-0.857392371892585,False
2021-01-09 18:00:00,-1.0051982827967496,False
2021-01-09 19:00:00,-1.038358115575154,False
2021-01-09 20:00:00,-0.922976995667729,False
2021-01-09 21:00:00,-0.9493917682695233,False
2021-01-09 22:00:00,-0.9796790023732075,False
2021-01-09 23:00:00,-1.010669069381579,False
2021-01-10 00:00:00,-0.35404496246180783,True
2021-01-10 01:00:00,-1.007842741990319,False
2021-01-10 02:00:00,-0.9151146647102695,False
2021-01-10 03:00:00,-1.0768751894792907,False
2021-01-10 04:00:00,-1.0434853167094076,False
2021-01-10 05:00:00,-0.842681061434997,False
2021-01-10 06:00:00,-1.2081111742595192,False
2021-01-10 07:00:00,-0.9536149768803175,False
2021-01-10 08:00:00,-0.9381307833469459,False
2021-01-10 09:00:00,-0.9791253083901459,False
2021-01-10 10:00:00,-1.004088822069117,False
2021-01-10 11:00:00,-1.03498748327625,False
2021-01-10 12:00:00,-0.8203480537766326,False
2021-01-10 13:00:00,-0.9264481648122442,False
2021-01-10 14:00:00,-0.8247757350445963,False
2021-01-10 15:00:00,-1.0583965878022394,False
2021-01-10 16:00:00,-1.0045767297685928,False
2021-01-10 17:00:00,-0.860240448961189,False
2021-01-10 18:00:00,-0.9059805877024139,False
2021-01-10 19:00:00,-1.1723573655386423,False
2021-01-10 20:00:00,,False
2021-01-10 21:00:00,-0.921758894517576,False
2021-01-10 22:00:00,-0.9246151421930741,False
2021-01-10 23:00:00,-0.8877404074045968,False
2021-01-11 00:00:00,-0.7570421379251192,False
2021-01-11 01:00:00,-0.9611245868695707,False
2021-01-11 02:00:00,-1.0351418048044205,False
2021-01-11 03:00:00,-0.6085242058071567,True
2021-01-11 04:00:00,-0.9614557306496637,False
2021-01-11 05:00:00,-1.0720415587750172,False
2021-01-11 06:00:00,0.9384857282138168,True
2021-01-11 07:00:00,-0.9387153682867183,False
2021-01-11 08:00:00,-1.1606951714676907,False
2021-01-11 09:00:00,-1.0443859015344652,False
2021-01-11 10:00:00,,False
2021-01-11 11:00:00,-1.0172175812280229,False
2021-01-11 12:00:00,-0.871886912680349,False
2021-01-11 13:00:00,-0.9978009865818137,False
2021-01-11 14:00:00,-0.8085307991970252,False
2021-01-11 15:00:00,-0.9196370107997517,False
2021-01-11 16:00:00,-0.850649749669538,False
2021-01-11 17:00:00,-0.9818998588311211,False
2021-01-11 18:00:00,-0.8794744372771816,False
2021-01-11 19:00:00,-0.7775064653341859,False
2021-01-11 20:00:00,-0.9825281254140765,False
2021-01-11 21:00:00,-1.0457557103104758,False
2021-01-11 22:00:00,-0.8035227613362722,False
2021-01-11 23:00:00,-0.7932986794310984,False
2021-01-12 00:00:00,-1.0125469520767592,False
2021-01-12 01:00:00,-0.9842316471728215,False
2021-01-12 02:00:00,-0.8934689663114564,False
2021-01-12 03:00:00,-0.9721274932203338,False
2021-01-12 04:00:00,-0.9544785977361057,False
2021-01-12 05:00:00,-0.8572640244847026,False
2021-01-12 06:00:00,-0.986289896704591,False
2021-01-12 07:00:00,-1.0188743322015124,False
2021-01-12 08:00:00,-0.9425443865238261,False
2021-01-12 09:00:00,-0.9245341526280284,False
2021-01-12 10:00:00,-1.0156525454491914,False
2021-01-12 11:00:00,-0.9307579407843694,True
2021-01-12 12:00:00,-1.0015325476192272,False
2021-01-12 13:00:00,-0.9977679779472173,False
2021-01-12 14:00:00,-0.9364179968922625,False
2021-01-12 15:00:00,-0.8695879045196583,False
2021-01-12 16:00:00,-0.800241664615104,False
2021-01-12 17:00:00,-0.9318673974318286,False
2021-01-12 18:00:00,-0.7633538664424013,False
2021-01-12 19:00:00,-0.7635440285719637,False
2021-01-12 20:00:00,-0.8878254064289691,False
2021-01-12 21:00:00,-1.0188578288699937,False
2021-01-12 22:00:00,-0.8983399169404416,False
2021-01-12 23:00:00,-0.8338413838036205,False
2021-01-13 00:00:00,-0.8668933246310085,False
2021-01-13 01:00:00,,False
2021-01-13 02:00:00,-0.9912769866509693,False
2021-01-13 03:00:00,-0.7974944335679064,False
2021-01-13 04:00:00,-0.8942825712444252,False
2021-01-13 05:00:00,-0.8910897010413765,False
2021-01-13 06:00:00,-0.7655806976319492,False
2021-01-13 07:00:00,-0.8155439386409755,False
2021-01-13 08:00:00,-0.8336883568501245,False
2021-01-13 09:00:00,-0.9028892629379381,False
2021-01-13 10:00:00,-0.8066109989381847,False
2021-01-13 11:00:00,-0.907294011538798,False
2021-01-13 12:00:00,-0.8980523053677749,False
2021-01-13 13:00:00,,True
2021-01-13 14:00:00,-1.0373487580580665,False
2021-01-13 15:00:00,-1.0633351094527386,False
2021-01-13 16:00:00,-1.0593483495591225,False
2021-01-13 17:00:00,-0.9518590607318372,False
2021-01-13 18:00:00,-0.9774185492434306,False
2021-01-13 19:00:00,-0.8544702840382606,False
2021-01-13 20:00:00,-0.8509359508777686,False
2021-01-13 21:00:00,-0.9032625623737119,False
2021-01-13 22:00:00,-1.0754691045524079,False
2021-01-13 23:00:00,,False
2021-01-14 00:00:00,-0.8711384546142881,False
2021-01-14 01:00:00,-0.7917802535656391,False
2021-01-14 02:00:00,-0.9538418631899496,False
2021-01-14 03:00:00,-0.807865684323827,False
2021-01-14 04:00:00,-0.9124554170105945,False
2021-01-14 05:00:00,-0.8333429930294798,False
2021-01-14 06:00:00,-0.44520531719693457,True
2021-01-14 07:00:00,-0.8997331862520032,False
2021-01-14 08:00:00,-0.9972932817004927,False
2021-01-14 09:00:00,-0.8723897415951867,False
2021-01-14 10:00:00,-0.8846578947223146,False
2021-01-14 11:00:00,,False
2021-01-14 12:00:00,-0.9854355281260139,False
2021-01-14 13:00:00,-0.9197261159315298,False
2021-01-14 14:00:00,-0.8219480119603435,False
2021-01-14 15:00:00,,False
2021-01-14 16:00:00,-0.8027139370120123,False
2021-01-14 17:00:00,-0.9782284321411796,False
