Date,value,anomalies
2021-01-01 00:00:00,-1.0265852058734608,False
2021-01-01 01:00:00,-1.0074703587263323,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.9256352352929171,False
2021-01-01 05:00:00,-1.1451180329013981,False
2021-01-01 06:00:00,-1.0604137330385996,False
2021-01-01 07:00:00,-1.0069067696690284,False
2021-01-01 08:00:00,-1.115920693949071,False
2021-01-01 09:00:00,-0.9964526544085535,False
2021-01-01 10:00:00,-1.1143005712397571,False
2021-01-01 11:00:00,-0.9705918896848509,False
2021-01-01 12:00:00,0.2816022043806905,True
2021-01-01 13:00:00,-0.9726776629647755,False
2021-01-01 14:00:00,-0.9168897400218969,False
2021-01-01 15:00:00,-0.9641245895252569,False
2021-01-01 16:00:00,-0.9979905052565293,False
2021-01-01 17:00:00,-0.9126860719001328,False
2021-01-01 18:00:00,-1.1628057142755828,False
2021-01-01 19:00:00,-0.9635328559411711,False
2021-01-01 20:00:00,-1.1471900534833426,False
2021-01-01 21:00:00,-0.8950295007616395,False
2021-01-01 22:00:00,-0.8831909469412222,False
2021-01-01 23:00:00,,False
2021-01-02 00:00:00,-0.9139941247992094,False
2021-01-02 01:00:00,-0.9250977057887902,False
2021-01-02 02:00:00,-0.9857801958271549,False
2021-01-02 03:00:00,-1.0437983704757743,False
2021-01-02 04:00:00,-1.1002399288799287,False
2021-01-02 05:00:00,-0.9463291778408898,False
2021-01-02 06:00:00,-0.9316361231511487,False
2021-01-02 07:00:00,-1.0676016532931483,False
2021-01-02 08:00:00,-0.9703901192843418,False
2021-01-02 09:00:00,-1.0798349351567882,False
2021-01-02 10:00:00,-0.9264794333663425,False
2021-01-02 11:00:00,-1.0631021512779364,False
2021-01-02 12:00:00,-0.9837805868631778,False
2021-01-02 13:00:00,-0.9802066726304675,False
2021-01-02 14:00:00,-1.011649439113132,False
2021-01-02 15:00:00,-0.903372639128717,False
2021-01-02 16:00:00,-1.1150073055110459,False
2021-01-02 17:00:00,-0.9526293381976287,False
2021-01-02 18:00:00,-1.100079375522448,False
2021-01-02 19:00:00,-0.8202581143285286,False
2021-01-02 20:00:00,-0.93857947202435,False
2021-01-02 21:00:00,-0.9620003636806432,False
2021-01-02 22:00:00,-0.9645800240524953,False
2021-01-02 23:00:00,0.8388246166501128,True
2021-01-03 00:00:00,-1.002861101193392,False
2021-01-03 01:00:00,-0.9669801497227734,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-1.0101873860123198,False
2021-01-03 04:00:00,,False
2021-01-03 05:00:00,-0.9763055350835685,False
