Date,value,anomalies
2021-01-01 00:00:00,-1.1033493295312162,False
2021-01-01 01:00:00,-0.9957977776860901,False
2021-01-01 02:00:00,-0.9412037727218536,False
2021-01-01 03:00:00,-1.0029198504204295,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-0.9829687755270056,False
2021-01-01 06:00:00,0.9889187741933894,True
2021-01-01 07:00:00,-1.02636582781967,False
2021-01-01 08:00:00,-0.9190962669527876,False
2021-01-01 09:00:00,-0.9390536911538593,False
2021-01-01 10:00:00,-0.9883470235004214,False
2021-01-01 11:00:00,-0.7567900742188138,False
2021-01-01 12:00:00,-0.9898452918326127,False
2021-01-01 13:00:00,-1.1357827476374762,False
2021-01-01 14:00:00,-0.9687731863505418,False
2021-01-01 15:00:00,-0.9519364748495501,False
2021-01-01 16:00:00,-1.0421652279606521,False
2021-01-01 17:00:00,-0.9123078178488135,False
2021-01-01 18:00:00,-0.911910196911049,False
2021-01-01 19:00:00,-0.9531145350092691,False
2021-01-01 20:00:00,-0.9127518764040004,False
2021-01-01 21:00:00,-1.1319710388752715,False
2021-01-01 22:00:00,-0.911271796515565,False
2021-01-01 23:00:00,-0.6394495249822714,True
2021-01-02 00:00:00,-0.9293230581206051,False
2021-01-02 01:00:00,0.055789400887363616,True
2021-01-02 02:00:00,-0.8852785098865568,False
2021-01-02 03:00:00,-0.9930275384262855,False
2021-01-02 04:00:00,-1.0212982895007519,False
2021-01-02 05:00:00,-0.9446661581475748,False
2021-01-02 06:00:00,-0.9100717520768243,False
2021-01-02 07:00:00,-0.9132724224238873,False
2021-01-02 08:00:00,-0.9922543992555575,False
2021-01-02 09:00:00,-0.877997770446246,False
2021-01-02 10:00:00,-0.991789220957498,False
2021-01-02 11:00:00,-0.9845514497817757,False
2021-01-02 12:00:00,-0.9123991406763408,False
2021-01-02 13:00:00,-0.9542230438877608,False
2021-01-02 14:00:00,-1.0051068601919548,False
2021-01-02 15:00:00,-1.0324832202440937,False
2021-01-02 16:00:00,-1.0060596771020442,False
2021-01-02 17:00:00,-1.170585820827879,False
2021-01-02 18:00:00,-0.9915923244398026,False
2021-01-02 19:00:00,-0.8202754900046811,False
2021-01-02 20:00:00,-1.002866982327754,False
2021-01-02 21:00:00,-1.0416647576995814,False
2021-01-02 22:00:00,-0.7276794348766071,False
2021-01-02 23:00:00,-0.8565764101274266,False
2021-01-03 00:00:00,,False
2021-01-03 01:00:00,0.3121860512093728,True
2021-01-03 02:00:00,-0.9234966835946808,False
2021-01-03 03:00:00,-0.9071380204189607,False
2021-01-03 04:00:00,-0.9442970618715554,False
2021-01-03 05:00:00,-1.0595141242563757,False
2021-01-03 06:00:00,-0.8858032504388176,False
2021-01-03 07:00:00,-1.053797530990769,False
2021-01-03 08:00:00,-0.9049241899269601,False
2021-01-03 09:00:00,-1.1229690215067394,False
2021-01-03 10:00:00,,False
2021-01-03 11:00:00,-0.8456956424767625,False
2021-01-03 12:00:00,-0.7791137445752678,False
2021-01-03 13:00:00,-0.9215201342079813,False
2021-01-03 14:00:00,-0.9743116998385287,False
2021-01-03 15:00:00,-1.0385965085629867,False
2021-01-03 16:00:00,-0.8635665871610736,False
2021-01-03 17:00:00,-0.976164505576445,False
2021-01-03 18:00:00,,False
2021-01-03 19:00:00,-0.8762768104424328,False
2021-01-03 20:00:00,-0.8541706323934927,False
2021-01-03 21:00:00,-0.6065519665167252,True
2021-01-03 22:00:00,-0.8278489052425082,False
2021-01-03 23:00:00,-0.8933961625813704,False
2021-01-04 00:00:00,-0.7921977852282258,False
2021-01-04 01:00:00,-0.949254420451092,False
2021-01-04 02:00:00,-1.0899858086726195,False
2021-01-04 03:00:00,-0.9029001766340458,False
2021-01-04 04:00:00,-0.8338833733232375,False
2021-01-04 05:00:00,-0.8309876079302873,False
2021-01-04 06:00:00,-0.9536896102949919,False
2021-01-04 07:00:00,-0.8992028450013901,False
2021-01-04 08:00:00,-0.9832640396521287,False
2021-01-04 09:00:00,-0.864364681998505,False
2021-01-04 10:00:00,-0.957686438540378,False
2021-01-04 11:00:00,-0.9024204865321745,False
2021-01-04 12:00:00,-0.02576326016158159,True
2021-01-04 13:00:00,-0.88706137954,False
2021-01-04 14:00:00,-0.7188509524632665,False
2021-01-04 15:00:00,-0.8189619037615337,False
2021-01-04 16:00:00,,False
2021-01-04 17:00:00,-1.122161153996144,False
2021-01-04 18:00:00,-0.6818124930853702,False
2021-01-04 19:00:00,-0.8524265035450428,False
2021-01-04 20:00:00,-0.8592861152260578,False
2021-01-04 21:00:00,-0.9219419926143042,False
2021-01-04 22:00:00,-0.8511410543436343,False
2021-01-04 23:00:00,-0.7986977785541446,False
2021-01-05 00:00:00,-0.8612069593445368,False
2021-01-05 01:00:00,-0.8636723374310261,False
2021-01-05 02:00:00,-0.614986496024428,False
2021-01-05 03:00:00,-0.8342268767200373,False
2021-01-05 04:00:00,-0.8914153385737583,False
2021-01-05 05:00:00,-0.7689600521040928,False
2021-01-05 06:00:00,-0.7651408849525899,False
2021-01-05 07:00:00,,False
2021-01-05 08:00:00,-0.6313497318032328,True
2021-01-05 09:00:00,-0.8179957296772709,False
2021-01-05 10:00:00,-1.0013239336989816,False
2021-01-05 11:00:00,-0.9391266562816482,False
2021-01-05 12:00:00,-0.7241019354393888,False
2021-01-05 13:00:00,-0.7804960022080305,False
2021-01-05 14:00:00,-0.847678941191127,False
2021-01-05 15:00:00,,False
2021-01-05 16:00:00,-0.6769428526486583,False
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,-0.6966132181703681,True
2021-01-05 19:00:00,-0.8730642246246678,False
2021-01-05 20:00:00,-0.7893807842685062,False
2021-01-05 21:00:00,-0.8886541089227386,False
2021-01-05 22:00:00,-0.6980828230635568,False
2021-01-05 23:00:00,,False
2021-01-06 00:00:00,-0.8354002887500653,False
2021-01-06 01:00:00,-0.8096093126155492,False
2021-01-06 02:00:00,-0.8304264867661943,False
2021-01-06 03:00:00,-0.7814101392708132,False
2021-01-06 04:00:00,-0.770574739249865,False
2021-01-06 05:00:00,-0.71384697095748,False
2021-01-06 06:00:00,-0.8177389207021379,False
2021-01-06 07:00:00,-0.7050973073241391,False
2021-01-06 08:00:00,-0.8092314198806494,False
2021-01-06 09:00:00,-0.7730266775459234,False
2021-01-06 10:00:00,-0.7400997544778841,False
2021-01-06 11:00:00,-0.7686636420935795,False
2021-01-06 12:00:00,-0.7479667337854965,False
2021-01-06 13:00:00,-0.8206028511971555,False
2021-01-06 14:00:00,-0.7249883314472065,False
2021-01-06 15:00:00,-0.6548046162868935,False
2021-01-06 16:00:00,-0.7977472016700299,False
2021-01-06 17:00:00,-0.6127716908344426,False
2021-01-06 18:00:00,-0.7473953542993037,False
2021-01-06 19:00:00,,False
2021-01-06 20:00:00,-0.6635604437223505,False
2021-01-06 21:00:00,-0.7641570694248538,False
2021-01-06 22:00:00,-0.7465432678458666,False
2021-01-06 23:00:00,-0.6322532955475848,False
2021-01-07 00:00:00,-0.7097422771942209,False
2021-01-07 01:00:00,-0.7791055360940116,False
2021-01-07 02:00:00,-0.6731368466580896,False
2021-01-07 03:00:00,-0.7108943165273985,False
2021-01-07 04:00:00,-0.5092977096994409,False
2021-01-07 05:00:00,-0.7100002347917262,False
2021-01-07 06:00:00,-0.6872232163861468,False
2021-01-07 07:00:00,-0.6634630844018131,False
2021-01-07 08:00:00,-0.6184794857298607,False
2021-01-07 09:00:00,-0.6701263717110001,False
2021-01-07 10:00:00,-0.6675857239179347,False
2021-01-07 11:00:00,-0.5095084843147626,False
2021-01-07 12:00:00,,False
2021-01-07 13:00:00,-0.5135112772787828,False
2021-01-07 14:00:00,-0.7247778625149744,False
2021-01-07 15:00:00,-0.5642379239742027,False
2021-01-07 16:00:00,-0.673873062682092,False
2021-01-07 17:00:00,-0.5925360997817153,False
2021-01-07 18:00:00,-0.5579311499919237,False
2021-01-07 19:00:00,-0.6181163247320874,False
2021-01-07 20:00:00,-0.5884697954689101,False
2021-01-07 21:00:00,,False
2021-01-07 22:00:00,-0.5926220073910958,False
2021-01-07 23:00:00,-0.5741669208224577,False
2021-01-08 00:00:00,-0.5790657267802131,False
2021-01-08 01:00:00,-0.551970501273343,False
2021-01-08 02:00:00,-0.5439537362077559,False
2021-01-08 03:00:00,-0.518543547183065,False
2021-01-08 04:00:00,-0.5623445159520573,False
2021-01-08 05:00:00,-0.5998647507227668,False
2021-01-08 06:00:00,-0.456398474875382,False
2021-01-08 07:00:00,-0.5026297504951258,False
2021-01-08 08:00:00,-0.5988901227506586,False
2021-01-08 09:00:00,-0.5688386240338605,False
2021-01-08 10:00:00,-0.532113015792566,False
2021-01-08 11:00:00,-0.47152000504615166,False
2021-01-08 12:00:00,-0.44903473336770566,False
2021-01-08 13:00:00,-0.5065919479329634,False
2021-01-08 14:00:00,-0.5298258273923069,False
