Date,value,anomalies
2021-01-01 00:00:00,-1.2219367456895853,False
2021-01-01 01:00:00,-1.0772571151868218,False
2021-01-01 02:00:00,-0.8633620341578089,False
2021-01-01 03:00:00,-1.228475116390365,False
2021-01-01 04:00:00,-1.010571493960478,False
2021-01-01 05:00:00,-1.1973594284610716,False
2021-01-01 06:00:00,-0.8887122998397909,False
2021-01-01 07:00:00,-1.0054495063922528,False
2021-01-01 08:00:00,-1.1720102592005386,False
2021-01-01 09:00:00,-0.9310476922831172,False
2021-01-01 10:00:00,-1.035863096750731,False
2021-01-01 11:00:00,-1.0768242473568737,False
2021-01-01 12:00:00,-1.1108372728083111,False
2021-01-01 13:00:00,-1.0212806915291608,False
2021-01-01 14:00:00,-1.1915178002453652,False
2021-01-01 15:00:00,-1.0058336753401809,False
2021-01-01 16:00:00,-0.8458111259772043,False
2021-01-01 17:00:00,-0.9282970166492248,False
2021-01-01 18:00:00,-0.9261731816315465,False
2021-01-01 19:00:00,-1.1494356009290123,False
2021-01-01 20:00:00,-0.9413181173351612,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-1.006761095734058,False
2021-01-01 23:00:00,-1.2095035626868709,False
2021-01-02 00:00:00,-0.926897671078632,False
2021-01-02 01:00:00,-0.9829616771380374,False
2021-01-02 02:00:00,-0.9364223122963992,False
2021-01-02 03:00:00,-0.9685550200685971,False
2021-01-02 04:00:00,-0.9750648225355212,False
2021-01-02 05:00:00,-0.9294674511886015,False
2021-01-02 06:00:00,-1.0476717247740466,False
2021-01-02 07:00:00,-0.9884975893069491,False
2021-01-02 08:00:00,-1.0588203161721816,False
2021-01-02 09:00:00,-0.488175515172383,True
2021-01-02 10:00:00,-1.0978015683318068,False
2021-01-02 11:00:00,-1.040612000991452,False
2021-01-02 12:00:00,-0.9260414193603691,False
2021-01-02 13:00:00,-0.9652471506606699,False
2021-01-02 14:00:00,-1.0957230227958992,False
2021-01-02 15:00:00,-1.020992557112538,False
2021-01-02 16:00:00,-0.9417682346876655,False
2021-01-02 17:00:00,-1.0533793591090004,False
2021-01-02 18:00:00,-0.9441325934886875,False
2021-01-02 19:00:00,-1.0058766042973073,False
