Date,value,anomalies
2021-01-01 00:00:00,-1.1470159624976357,False
2021-01-01 01:00:00,-0.9371155711668766,False
2021-01-01 02:00:00,-0.9763950788749283,False
2021-01-01 03:00:00,-0.9481753248854555,False
2021-01-01 04:00:00,-1.104689980980857,False
2021-01-01 05:00:00,-1.1097204611053426,False
2021-01-01 06:00:00,-0.9405659479580782,False
2021-01-01 07:00:00,-0.7960729345641663,False
2021-01-01 08:00:00,-0.9935156000972721,False
2021-01-01 09:00:00,-1.1207735235264407,False
2021-01-01 10:00:00,-1.085604293336503,False
2021-01-01 11:00:00,-1.0528194947572125,False
2021-01-01 12:00:00,-0.9095665104844707,False
2021-01-01 13:00:00,,False
2021-01-01 14:00:00,-0.33140859137427436,True
2021-01-01 15:00:00,-0.9481773478491038,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-0.934390398213525,False
2021-01-01 18:00:00,-0.9358671966808058,False
2021-01-01 19:00:00,-0.8258116256046159,False
2021-01-01 20:00:00,-1.112453674522503,False
2021-01-01 21:00:00,-1.1110555160736233,False
2021-01-01 22:00:00,-0.9834326772339137,False
2021-01-01 23:00:00,-0.7953129009155415,False
2021-01-02 00:00:00,-1.1012829715942851,False
2021-01-02 01:00:00,-0.7920482445498402,False
2021-01-02 02:00:00,-1.0443982158629863,False
2021-01-02 03:00:00,-0.9302360727563138,False
2021-01-02 04:00:00,-1.023322526564859,False
2021-01-02 05:00:00,-1.0385963684121653,False
2021-01-02 06:00:00,-1.0581659421028307,False
2021-01-02 07:00:00,-0.9162988819156892,True
2021-01-02 08:00:00,-1.03112079816665,False
2021-01-02 09:00:00,-0.707174319103683,False
2021-01-02 10:00:00,-0.9979836717102393,False
2021-01-02 11:00:00,-0.9120650331827068,False
2021-01-02 12:00:00,-0.9644972489869216,False
2021-01-02 13:00:00,-0.9409499319182921,False
2021-01-02 14:00:00,-1.2965749793039103,False
2021-01-02 15:00:00,,False
2021-01-02 16:00:00,,False
2021-01-02 17:00:00,-0.9559835179858202,False
2021-01-02 18:00:00,-0.9854999690048902,False
2021-01-02 19:00:00,-0.8711786940755782,False
2021-01-02 20:00:00,-0.9942000922304939,False
2021-01-02 21:00:00,-1.1225040102705213,False
2021-01-02 22:00:00,-1.044869512170058,False
2021-01-02 23:00:00,-0.999537741152329,False
2021-01-03 00:00:00,-1.0136262123092683,False
2021-01-03 01:00:00,-0.8245903637481431,False
2021-01-03 02:00:00,-0.9975358461433833,False
2021-01-03 03:00:00,-1.0330923746314706,False
2021-01-03 04:00:00,-0.8945066835804019,False
2021-01-03 05:00:00,-1.034597367507461,False
2021-01-03 06:00:00,-1.1381490741079057,False
2021-01-03 07:00:00,-0.9592119399287856,False
2021-01-03 08:00:00,-0.9383800204668021,False
2021-01-03 09:00:00,-0.9162541374653796,False
2021-01-03 10:00:00,-1.0845475472967587,False
2021-01-03 11:00:00,-1.0129051647263596,False
2021-01-03 12:00:00,-1.0818408956099068,False
2021-01-03 13:00:00,-0.8773051204855771,False
2021-01-03 14:00:00,-0.9231496189071511,False
2021-01-03 15:00:00,-0.9462150883558343,False
2021-01-03 16:00:00,-0.9361463641484428,False
2021-01-03 17:00:00,-1.1106453696157883,False
2021-01-03 18:00:00,-0.9260102332977411,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-0.7175773497086824,False
2021-01-03 21:00:00,-1.0322836883411641,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-0.8900619897772248,False
2021-01-04 00:00:00,-0.9433060613020905,False
2021-01-04 01:00:00,-1.0293971562032347,False
2021-01-04 02:00:00,-1.029030606502691,False
2021-01-04 03:00:00,-0.7147791542032114,False
2021-01-04 04:00:00,-0.9675699423520053,False
2021-01-04 05:00:00,-0.9935889131106082,False
2021-01-04 06:00:00,-0.9987732350962556,False
2021-01-04 07:00:00,-0.9899423986005609,False
2021-01-04 08:00:00,,False
2021-01-04 09:00:00,-1.1942234379973837,False
2021-01-04 10:00:00,-1.0424308178818538,False
2021-01-04 11:00:00,-1.1803005380491216,False
2021-01-04 12:00:00,-1.0148082120747968,False
2021-01-04 13:00:00,-1.0168503156034054,False
2021-01-04 14:00:00,-0.7958975311457683,False
2021-01-04 15:00:00,,False
2021-01-04 16:00:00,-1.0067836767683063,False
2021-01-04 17:00:00,-1.0445208612706647,False
2021-01-04 18:00:00,-0.999407589199507,False
2021-01-04 19:00:00,-0.9951417800750567,False
2021-01-04 20:00:00,-0.9675372652381468,False
2021-01-04 21:00:00,-1.0591044631369928,False
2021-01-04 22:00:00,-0.846569661565937,False
2021-01-04 23:00:00,-0.9664369390235364,False
2021-01-05 00:00:00,-1.026055682872444,False
2021-01-05 01:00:00,-0.8871014615162452,False
2021-01-05 02:00:00,-1.0217673340201814,False
2021-01-05 03:00:00,,False
2021-01-05 04:00:00,-1.1811694467152598,False
2021-01-05 05:00:00,-0.8729728547041669,False
2021-01-05 06:00:00,-0.5476445713136331,True
2021-01-05 07:00:00,-0.932762167215381,False
2021-01-05 08:00:00,-1.093933045300864,False
2021-01-05 09:00:00,-0.9380997099828782,False
2021-01-05 10:00:00,-1.0547353147876557,False
2021-01-05 11:00:00,-0.9645085065976939,False
2021-01-05 12:00:00,-1.0235386048790116,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-1.0714171010150688,False
2021-01-05 15:00:00,-1.1481545615675361,False
2021-01-05 16:00:00,-0.8748051381132933,False
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,-0.9818639625635969,False
2021-01-05 19:00:00,-1.0778229047946422,False
2021-01-05 20:00:00,-0.9854276546007242,False
2021-01-05 21:00:00,-1.235403572048349,False
2021-01-05 22:00:00,-0.9448472049147126,False
2021-01-05 23:00:00,-0.9274767758822913,False
2021-01-06 00:00:00,-0.7758503501642389,False
2021-01-06 01:00:00,-1.1333811146765453,False
2021-01-06 02:00:00,-1.0551422340124053,False
2021-01-06 03:00:00,-1.013539235366884,False
2021-01-06 04:00:00,-0.9821740578822502,False
2021-01-06 05:00:00,-1.0154746633358562,False
2021-01-06 06:00:00,-0.9015289667797123,False
2021-01-06 07:00:00,-1.0478649649857694,False
2021-01-06 08:00:00,-0.05257213421725093,True
2021-01-06 09:00:00,-0.9369943316904156,False
2021-01-06 10:00:00,-1.0869141783918155,False
2021-01-06 11:00:00,-0.9091356425798852,False
2021-01-06 12:00:00,-1.0404823844866116,False
2021-01-06 13:00:00,-0.9790592951169893,False
2021-01-06 14:00:00,-0.8791760756874064,False
2021-01-06 15:00:00,-0.9333824249682209,False
2021-01-06 16:00:00,-1.0092412029354896,False
2021-01-06 17:00:00,-0.8977552722565484,False
2021-01-06 18:00:00,-1.020508764489828,False
2021-01-06 19:00:00,-0.9446408457131211,False
2021-01-06 20:00:00,-0.985024696500134,False
2021-01-06 21:00:00,-1.0382830507279153,False
