Date,value,anomalies
2021-01-01 00:00:00,-1.0667871971741472,False
2021-01-01 01:00:00,-0.8510675326045078,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-0.9655422414637654,False
2021-01-01 04:00:00,-1.0779796616379262,False
2021-01-01 05:00:00,-0.9938631851166122,False
2021-01-01 06:00:00,-1.070956683009222,False
2021-01-01 07:00:00,-0.35674863527489675,True
2021-01-01 08:00:00,-1.1738358089723318,False
2021-01-01 09:00:00,-0.8766851772948103,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,-1.0310910167195744,False
2021-01-01 12:00:00,-0.9294055992520053,False
2021-01-01 13:00:00,-1.1268254458523927,False
2021-01-01 14:00:00,-0.8544474509521118,False
2021-01-01 15:00:00,-1.0392203524970118,False
2021-01-01 16:00:00,-1.0932017121143542,False
2021-01-01 17:00:00,-0.8045544195162327,False
2021-01-01 18:00:00,-1.0413491886941606,False
2021-01-01 19:00:00,-0.9600183349047602,False
2021-01-01 20:00:00,-1.0064926181576788,False
2021-01-01 21:00:00,-0.9653360108739956,False
2021-01-01 22:00:00,0.8701768177763802,True
2021-01-01 23:00:00,-1.0556345354279866,False
2021-01-02 00:00:00,-1.0017964726830644,False
2021-01-02 01:00:00,-0.7229495560680689,False
2021-01-02 02:00:00,-1.0836845682337097,False
2021-01-02 03:00:00,-0.9282190936948597,False
2021-01-02 04:00:00,-0.9737618791106389,False
2021-01-02 05:00:00,-1.0316685486903865,False
2021-01-02 06:00:00,-1.0443151745875774,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-1.1588362356001694,False
2021-01-02 09:00:00,-0.9245425022444727,False
2021-01-02 10:00:00,-1.002889133677082,False
2021-01-02 11:00:00,-0.8837583749162494,False
2021-01-02 12:00:00,-0.905377856983689,False
2021-01-02 13:00:00,-0.9957779367697441,False
2021-01-02 14:00:00,-0.9907111914212774,False
2021-01-02 15:00:00,-0.9317172182570997,False
2021-01-02 16:00:00,-1.1140380664744343,False
2021-01-02 17:00:00,-0.869943888799296,False
2021-01-02 18:00:00,-0.9560134871638843,False
2021-01-02 19:00:00,-1.0514337883693754,False
2021-01-02 20:00:00,-0.841953876085799,False
2021-01-02 21:00:00,-0.7970826204966963,False
2021-01-02 22:00:00,-1.0072212207116866,False
2021-01-02 23:00:00,-1.0248618455190877,False
2021-01-03 00:00:00,-0.8619632670155699,False
2021-01-03 01:00:00,-1.147672700232413,False
2021-01-03 02:00:00,-1.0682975946455986,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.9315999936132229,False
2021-01-03 05:00:00,-1.1050470910197085,False
2021-01-03 06:00:00,-0.9093478602341638,False
2021-01-03 07:00:00,-0.9319159780602152,False
2021-01-03 08:00:00,-1.0440736390560956,False
2021-01-03 09:00:00,-0.8276074881419815,False
2021-01-03 10:00:00,-0.9847076183072122,False
2021-01-03 11:00:00,-1.008805308092414,False
2021-01-03 12:00:00,-1.2272174912546108,False
2021-01-03 13:00:00,0.9281654536814179,True
2021-01-03 14:00:00,-0.9369677055030775,False
2021-01-03 15:00:00,-0.9773896143655105,False
2021-01-03 16:00:00,-1.0148920608077403,False
2021-01-03 17:00:00,-0.945992597628998,False
2021-01-03 18:00:00,-0.8443626228056954,False
2021-01-03 19:00:00,-0.9340923894911131,False
2021-01-03 20:00:00,-0.8622749638747029,False
2021-01-03 21:00:00,-0.9182788155631492,False
2021-01-03 22:00:00,,True
2021-01-03 23:00:00,-0.9035198286078574,False
2021-01-04 00:00:00,-0.9063078455980828,False
2021-01-04 01:00:00,-0.8969730458037656,False
2021-01-04 02:00:00,-1.005007170679197,False
2021-01-04 03:00:00,-0.816082981327726,False
2021-01-04 04:00:00,-0.8840696919123907,False
2021-01-04 05:00:00,-0.9744352549167792,False
2021-01-04 06:00:00,-1.0857144057163337,False
2021-01-04 07:00:00,,False
2021-01-04 08:00:00,-0.86527341556582,False
2021-01-04 09:00:00,-0.9447337539005951,False
2021-01-04 10:00:00,-0.84958379452165,False
2021-01-04 11:00:00,-0.9997880498523896,False
2021-01-04 12:00:00,-0.8524869289396758,False
2021-01-04 13:00:00,-0.9137682527497066,False
2021-01-04 14:00:00,-0.7927592261583544,False
2021-01-04 15:00:00,-0.8558994291833573,False
2021-01-04 16:00:00,-0.9750403773350883,False
2021-01-04 17:00:00,-0.8602815577276925,False
2021-01-04 18:00:00,-0.7541101823897649,False
2021-01-04 19:00:00,,False
2021-01-04 20:00:00,-0.9802231664133907,False
2021-01-04 21:00:00,-0.8711761830845492,False
2021-01-04 22:00:00,-0.8599529966035352,False
2021-01-04 23:00:00,-0.7771829287967508,False
2021-01-05 00:00:00,-0.8819097793068288,False
2021-01-05 01:00:00,-0.9056126845143385,False
2021-01-05 02:00:00,-0.7709382748071392,False
2021-01-05 03:00:00,-0.8376513142551637,False
2021-01-05 04:00:00,-0.7629732577805242,True
2021-01-05 05:00:00,-0.928405865329542,False
2021-01-05 06:00:00,-0.8694769888601723,False
2021-01-05 07:00:00,-0.9268445328454569,False
2021-01-05 08:00:00,-0.7504922886297063,False
