Date,value,anomalies
2021-01-01 00:00:00,-0.9805046683668923,False
2021-01-01 01:00:00,-1.1148713662890735,False
2021-01-01 02:00:00,-0.9751292938993418,False
2021-01-01 03:00:00,-1.056088685362566,False
2021-01-01 04:00:00,-0.9609156026542671,False
2021-01-01 05:00:00,-0.9498290249347408,False
2021-01-01 06:00:00,-1.2533542013445929,False
2021-01-01 07:00:00,-1.0795181004382286,False
2021-01-01 08:00:00,-1.0343088056779868,False
2021-01-01 09:00:00,-1.0413569028117275,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,-1.1192612785087017,False
2021-01-01 12:00:00,-1.0013694696120627,False
2021-01-01 13:00:00,-0.9947534360102924,False
2021-01-01 14:00:00,-1.035486115512026,False
2021-01-01 15:00:00,-1.0476198606677893,False
2021-01-01 16:00:00,-1.030213883416278,False
2021-01-01 17:00:00,,False
2021-01-01 18:00:00,-1.1376275431000005,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,-1.01218642433772,False
2021-01-01 22:00:00,0.20122908427514408,True
2021-01-01 23:00:00,-1.0057896707994392,False
2021-01-02 00:00:00,-1.1674579645648147,False
2021-01-02 01:00:00,-0.8626616478014656,False
2021-01-02 02:00:00,-0.8364953514056249,False
2021-01-02 03:00:00,-1.024301273171871,False
2021-01-02 04:00:00,-0.8178534852007316,False
2021-01-02 05:00:00,-0.9396713262981974,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.9988586473341696,False
2021-01-02 08:00:00,-1.0287788809109957,False
2021-01-02 09:00:00,-1.1056139553904847,False
2021-01-02 10:00:00,-0.8940773629928505,False
2021-01-02 11:00:00,-0.9777212176899236,False
2021-01-02 12:00:00,-1.0482079207338355,False
2021-01-02 13:00:00,-0.7581241903908891,False
2021-01-02 14:00:00,-1.0154881206736468,False
2021-01-02 15:00:00,-0.8511734471815663,False
2021-01-02 16:00:00,-0.9382245380453814,False
2021-01-02 17:00:00,-0.920137978295994,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.7299684250437973,False
2021-01-02 20:00:00,-1.0833200117645472,False
2021-01-02 21:00:00,-1.070376574994352,False
2021-01-02 22:00:00,-0.854049288156687,False
2021-01-02 23:00:00,-1.0532159080736812,False
2021-01-03 00:00:00,-1.0204736165519022,False
2021-01-03 01:00:00,-0.9578051348895138,False
2021-01-03 02:00:00,-0.7983736299715328,False
2021-01-03 03:00:00,-1.0427069346921674,False
2021-01-03 04:00:00,-1.1553740876425365,False
2021-01-03 05:00:00,-0.9397413327150709,False
2021-01-03 06:00:00,-1.053814186460392,False
2021-01-03 07:00:00,-0.9847303856361102,False
2021-01-03 08:00:00,0.6861556837981435,True
2021-01-03 09:00:00,-1.0409031934634818,False
2021-01-03 10:00:00,-1.0191433711514577,False
2021-01-03 11:00:00,-0.9433107782956003,False
2021-01-03 12:00:00,-0.9148414469071006,False
2021-01-03 13:00:00,-0.8605227174288888,False
2021-01-03 14:00:00,-0.8798814829751374,True
2021-01-03 15:00:00,-0.9410752483112607,False
2021-01-03 16:00:00,-0.7867017139175545,False
2021-01-03 17:00:00,-0.7932678250370886,False
2021-01-03 18:00:00,-0.9634572393259637,False
2021-01-03 19:00:00,-0.9837776155267512,False
2021-01-03 20:00:00,-0.8460378138990642,False
2021-01-03 21:00:00,-0.10863915459988172,True
2021-01-03 22:00:00,,True
2021-01-03 23:00:00,-0.9807382555399624,False
2021-01-04 00:00:00,-0.863448749057208,False
2021-01-04 01:00:00,-0.9697461229531618,False
2021-01-04 02:00:00,-0.9438935841165785,False
2021-01-04 03:00:00,-1.052804618731225,False
2021-01-04 04:00:00,-0.8890911428059105,False
2021-01-04 05:00:00,-1.0636082531475997,False
