Date,value,anomalies
2021-01-01 00:00:00,-1.0415957297107177,False
2021-01-01 01:00:00,-0.98130497718875,False
2021-01-01 02:00:00,-0.7958621951508413,False
2021-01-01 03:00:00,-1.0377632830689834,False
2021-01-01 04:00:00,-1.0379648718451173,False
2021-01-01 05:00:00,-1.1145147759689598,False
2021-01-01 06:00:00,-0.9991342819080581,False
2021-01-01 07:00:00,-1.0176937784958582,False
2021-01-01 08:00:00,-1.1193482756661477,False
2021-01-01 09:00:00,-1.0932903417285538,False
2021-01-01 10:00:00,-0.9128461878048207,False
2021-01-01 11:00:00,-0.9554965394530431,False
2021-01-01 12:00:00,-0.8699640784058997,False
2021-01-01 13:00:00,-1.179377635615873,False
2021-01-01 14:00:00,-0.048035491356301696,True
2021-01-01 15:00:00,-0.9931870611679836,False
2021-01-01 16:00:00,-1.0607333795135971,False
2021-01-01 17:00:00,-1.0655088962464692,False
2021-01-01 18:00:00,0.7028566800612461,True
2021-01-01 19:00:00,-0.9089613039240881,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,-0.9072192098053167,False
2021-01-01 22:00:00,-0.9276445975522076,False
2021-01-01 23:00:00,-0.9207222090506008,False
2021-01-02 00:00:00,-1.0309440106446417,False
2021-01-02 01:00:00,-0.8433666861989247,False
2021-01-02 02:00:00,-1.0512360276595047,False
2021-01-02 03:00:00,-1.0830652660123516,False
2021-01-02 04:00:00,-0.8075441027402699,False
2021-01-02 05:00:00,-1.0926046525042188,False
2021-01-02 06:00:00,-0.9922726941033959,False
2021-01-02 07:00:00,-0.8690757483143394,False
2021-01-02 08:00:00,-0.923798144019773,False
2021-01-02 09:00:00,-1.0187160710779661,False
2021-01-02 10:00:00,-1.1904147856842797,False
2021-01-02 11:00:00,-0.9230604880369397,False
2021-01-02 12:00:00,-1.1484724266737731,False
2021-01-02 13:00:00,-1.04139543950996,False
2021-01-02 14:00:00,,False
2021-01-02 15:00:00,,True
2021-01-02 16:00:00,-0.8932907696851486,False
2021-01-02 17:00:00,-1.0984417762915648,False
2021-01-02 18:00:00,-0.9359594165279711,False
2021-01-02 19:00:00,-1.0605082922672624,False
2021-01-02 20:00:00,-0.8669422516511913,False
2021-01-02 21:00:00,-1.0599105665017818,False
2021-01-02 22:00:00,-0.9959926864654111,False
2021-01-02 23:00:00,-0.8325473323245418,False
2021-01-03 00:00:00,-0.9844206422866824,False
2021-01-03 01:00:00,-0.8865381131991634,False
2021-01-03 02:00:00,-0.9161535413429648,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.6401488984051129,True
2021-01-03 05:00:00,-0.9693176860201028,False
2021-01-03 06:00:00,-1.0896248372611272,False
2021-01-03 07:00:00,-1.1859329733091017,False
2021-01-03 08:00:00,,False
2021-01-03 09:00:00,-0.7741527731306982,False
2021-01-03 10:00:00,-1.0505828496955205,False
2021-01-03 11:00:00,-1.0522558881112214,False
2021-01-03 12:00:00,-1.0306209212452992,False
2021-01-03 13:00:00,-1.04721401356257,False
2021-01-03 14:00:00,0.0062030549918214994,True
2021-01-03 15:00:00,-0.795871140040555,False
2021-01-03 16:00:00,-0.8419574003429356,False
2021-01-03 17:00:00,-1.1360072725109744,False
2021-01-03 18:00:00,-1.0195891416846,False
2021-01-03 19:00:00,-0.9710181584346127,False
2021-01-03 20:00:00,-0.9071693529824724,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.8638967723332429,False
2021-01-03 23:00:00,-0.9684394851024634,False
2021-01-04 00:00:00,-0.9120040848385327,False
2021-01-04 01:00:00,-0.911910964630857,False
2021-01-04 02:00:00,-0.8855859542689207,False
2021-01-04 03:00:00,-0.8451337443337009,False
2021-01-04 04:00:00,-0.7284332338853066,False
2021-01-04 05:00:00,,False
2021-01-04 06:00:00,-0.8528988107513944,False
2021-01-04 07:00:00,-1.0525173575538191,False
2021-01-04 08:00:00,-0.9788221596610032,False
2021-01-04 09:00:00,-0.8997416794822434,False
2021-01-04 10:00:00,-0.9197411677527121,False
2021-01-04 11:00:00,-0.9179510778171538,False
2021-01-04 12:00:00,0.23670600678838305,True
2021-01-04 13:00:00,-0.7624426785815752,False
2021-01-04 14:00:00,-1.0345640940476866,False
2021-01-04 15:00:00,-0.9472643256544243,False
2021-01-04 16:00:00,-0.8382845256329514,False
2021-01-04 17:00:00,,False
2021-01-04 18:00:00,-0.7467545050097196,False
2021-01-04 19:00:00,-0.9159171911954618,False
2021-01-04 20:00:00,-0.8034121286743996,False
2021-01-04 21:00:00,-0.7639101453847622,False
2021-01-04 22:00:00,-0.8122748160376901,False
2021-01-04 23:00:00,-0.8088434034030141,False
2021-01-05 00:00:00,-0.9186337792318809,False
2021-01-05 01:00:00,-0.790332255878162,False
2021-01-05 02:00:00,-0.6626690417271794,False
2021-01-05 03:00:00,-0.9169946563417174,False
2021-01-05 04:00:00,-0.8818937725358541,False
2021-01-05 05:00:00,-0.8831068604285921,False
2021-01-05 06:00:00,-0.8782555452239539,False
2021-01-05 07:00:00,-0.7547309205028199,False
2021-01-05 08:00:00,-0.8721670755745476,False
2021-01-05 09:00:00,-0.9202627858226563,False
2021-01-05 10:00:00,-0.8529162355621644,False
2021-01-05 11:00:00,-0.9403252361425557,False
2021-01-05 12:00:00,-0.7861847961909143,False
2021-01-05 13:00:00,-0.8490829618055209,False
2021-01-05 14:00:00,-0.8406295974987106,False
2021-01-05 15:00:00,0.19851183241228587,True
2021-01-05 16:00:00,-0.7651889377340644,False
2021-01-05 17:00:00,-0.933263864873048,False
2021-01-05 18:00:00,-0.9216757551176589,False
2021-01-05 19:00:00,-0.8320181477761549,False
2021-01-05 20:00:00,,False
2021-01-05 21:00:00,-0.990066740616044,False
2021-01-05 22:00:00,-0.9082781917044079,False
2021-01-05 23:00:00,-0.8377789982255897,False
2021-01-06 00:00:00,-0.6702741941278558,False
2021-01-06 01:00:00,-0.931757777067232,False
2021-01-06 02:00:00,-0.8916347055426921,False
2021-01-06 03:00:00,-0.7709629818851175,False
2021-01-06 04:00:00,-0.8042407096093065,False
2021-01-06 05:00:00,-0.8312718152257041,False
2021-01-06 06:00:00,-0.812467094366829,False
2021-01-06 07:00:00,,False
2021-01-06 08:00:00,-0.7392994740196591,False
2021-01-06 09:00:00,-0.7582372167033772,False
2021-01-06 10:00:00,-0.7678461102685972,False
2021-01-06 11:00:00,-0.7911039341478605,False
2021-01-06 12:00:00,-0.6978422585370119,False
2021-01-06 13:00:00,-0.8392396738088488,False
2021-01-06 14:00:00,-0.7664335774691191,False
2021-01-06 15:00:00,-0.7414731623302581,False
2021-01-06 16:00:00,-0.7021263826746811,False
2021-01-06 17:00:00,-0.5560529873036744,False
2021-01-06 18:00:00,,False
2021-01-06 19:00:00,-0.7436748756351886,False
2021-01-06 20:00:00,-0.6904668144037541,False
2021-01-06 21:00:00,-0.7094982526734248,False
2021-01-06 22:00:00,-0.7416332614323231,False
2021-01-06 23:00:00,-0.6169673711522894,False
2021-01-07 00:00:00,-0.733998514920197,False
2021-01-07 01:00:00,-0.5465609315558093,False
2021-01-07 02:00:00,-0.7811994783372672,False
2021-01-07 03:00:00,-0.6293658582188464,False
2021-01-07 04:00:00,-0.6607372955193106,False
2021-01-07 05:00:00,0.3624922010442262,True
2021-01-07 06:00:00,-0.6647172091070536,False
2021-01-07 07:00:00,-0.7139463901228196,False
2021-01-07 08:00:00,-0.5373174213712625,False
2021-01-07 09:00:00,-0.7319037969404947,False
2021-01-07 10:00:00,,False
2021-01-07 11:00:00,-0.6922262673138363,False
2021-01-07 12:00:00,-0.6571237460380989,False
2021-01-07 13:00:00,,False
2021-01-07 14:00:00,-0.8102691278476896,False
2021-01-07 15:00:00,-0.5575516024540046,False
2021-01-07 16:00:00,-0.600385354595463,False
2021-01-07 17:00:00,-0.5819481328103622,False
2021-01-07 18:00:00,-0.6472265191744806,False
2021-01-07 19:00:00,-0.5962945887909258,False
2021-01-07 20:00:00,-0.6213566623070859,False
2021-01-07 21:00:00,-0.5298204688130741,False
2021-01-07 22:00:00,-0.54241614038499,False
2021-01-07 23:00:00,-0.5917001990024574,False
2021-01-08 00:00:00,-0.5389907645143958,False
2021-01-08 01:00:00,-0.5546970076810008,False
2021-01-08 02:00:00,-0.528604747283779,False
2021-01-08 03:00:00,-0.5273938175078964,False
2021-01-08 04:00:00,-0.8023334334593393,True
2021-01-08 05:00:00,-0.5100432779994595,False
2021-01-08 06:00:00,-0.5282315283372829,False
2021-01-08 07:00:00,-0.48120983276833434,False
2021-01-08 08:00:00,-0.546388559991485,False
2021-01-08 09:00:00,-0.5499577535988543,False
2021-01-08 10:00:00,-0.46175393454772273,False
2021-01-08 11:00:00,-0.5457590075275621,False
2021-01-08 12:00:00,-0.5289801756617311,False
2021-01-08 13:00:00,-0.4852347591040955,False
2021-01-08 14:00:00,-0.4184186625129787,False
2021-01-08 15:00:00,-0.4653630783964259,False
2021-01-08 16:00:00,-0.5615767102354795,False
2021-01-08 17:00:00,-0.42301956815630604,False
2021-01-08 18:00:00,-0.44113490042334025,False
2021-01-08 19:00:00,,False
2021-01-08 20:00:00,-0.5007934500117027,False
2021-01-08 21:00:00,-0.41846531611782284,False
2021-01-08 22:00:00,-0.3959211417810788,False
2021-01-08 23:00:00,-0.3847147631068081,False
2021-01-09 00:00:00,-0.40499290416933936,False
2021-01-09 01:00:00,,False
2021-01-09 02:00:00,-0.4548068793946913,False
2021-01-09 03:00:00,-0.44182843802795163,False
2021-01-09 04:00:00,,False
2021-01-09 05:00:00,-0.4338384739690662,False
2021-01-09 06:00:00,-0.4290650386886266,False
2021-01-09 07:00:00,-0.4351354681646525,False
2021-01-09 08:00:00,-0.4377421193657961,False
2021-01-09 09:00:00,-0.4478127809170002,False
2021-01-09 10:00:00,-0.3224944128913893,False
2021-01-09 11:00:00,-0.3860521305249751,False
2021-01-09 12:00:00,-0.394921716313105,False
2021-01-09 13:00:00,-0.40724568087010365,False
2021-01-09 14:00:00,,False
2021-01-09 15:00:00,-0.3897520801819455,False
2021-01-09 16:00:00,-0.3137527233165958,False
2021-01-09 17:00:00,-0.3347676203365938,False
2021-01-09 18:00:00,,False
2021-01-09 19:00:00,-0.3284418005861722,False
2021-01-09 20:00:00,,False
2021-01-09 21:00:00,-0.343105157905059,False
2021-01-09 22:00:00,-0.3191159102808737,False
2021-01-09 23:00:00,-0.2946283146993804,False
2021-01-10 00:00:00,-0.3012589546152594,False
2021-01-10 01:00:00,-0.27253428083654213,False
2021-01-10 02:00:00,-0.28685002960603534,False
2021-01-10 03:00:00,-0.22000675964239114,False
2021-01-10 04:00:00,,False
2021-01-10 05:00:00,,False
2021-01-10 06:00:00,-0.26156187865190833,False
2021-01-10 07:00:00,-0.25460077428418704,False
2021-01-10 08:00:00,-0.23667130361424457,False
2021-01-10 09:00:00,-0.2347571441307831,False
2021-01-10 10:00:00,-0.23209727069117375,False
2021-01-10 11:00:00,-0.22437569363369644,False
2021-01-10 12:00:00,,False
2021-01-10 13:00:00,-0.16245140774311356,False
2021-01-10 14:00:00,-0.11844868699549038,True
2021-01-10 15:00:00,,False
2021-01-10 16:00:00,-0.2035405480706442,False
2021-01-10 17:00:00,-0.16878232058585704,False
2021-01-10 18:00:00,-0.18951840573712408,False
2021-01-10 19:00:00,-0.17947415041636677,False
2021-01-10 20:00:00,-0.14800629728234863,False
2021-01-10 21:00:00,-0.1569895101626293,False
2021-01-10 22:00:00,-0.17206230509106787,False
2021-01-10 23:00:00,-0.1325103485701869,False
2021-01-11 00:00:00,-0.13644782989779533,False
2021-01-11 01:00:00,-0.12114433274784711,False
2021-01-11 02:00:00,-0.12929271627403405,False
