Date,value,anomalies
2021-01-01 00:00:00,-1.0597386803578224,False
2021-01-01 01:00:00,-0.8830091320771517,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-1.0012489460751643,False
2021-01-01 04:00:00,-1.0892807499380055,False
2021-01-01 05:00:00,-0.9801615905592543,False
2021-01-01 06:00:00,-1.0897033167585561,False
2021-01-01 07:00:00,-0.9007938395234224,False
2021-01-01 08:00:00,0.3755057654251037,True
2021-01-01 09:00:00,-1.105976123979242,False
2021-01-01 10:00:00,-0.9207159365928849,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-0.9734786229631942,False
2021-01-01 13:00:00,-0.8195050144657547,False
2021-01-01 14:00:00,0.8159826117629565,True
2021-01-01 15:00:00,-0.9325641782768626,False
2021-01-01 16:00:00,-1.023842774956657,False
2021-01-01 17:00:00,-0.8810286494027483,False
2021-01-01 18:00:00,-0.9767913180991021,False
2021-01-01 19:00:00,0.16426986451731285,True
2021-01-01 20:00:00,-0.9337651975894348,False
2021-01-01 21:00:00,-1.0049931386618496,False
2021-01-01 22:00:00,-1.0164013561669443,False
2021-01-01 23:00:00,-1.0063786693759151,False
2021-01-02 00:00:00,-0.9227749352182235,False
2021-01-02 01:00:00,-0.9942513785862964,False
2021-01-02 02:00:00,-0.8438864852290482,False
2021-01-02 03:00:00,-0.879674525570797,False
2021-01-02 04:00:00,-0.9335732125318015,False
2021-01-02 05:00:00,-1.1563378932373916,False
2021-01-02 06:00:00,-1.0596883872556786,False
2021-01-02 07:00:00,-0.9994624755020511,False
2021-01-02 08:00:00,-0.8610164953522199,False
2021-01-02 09:00:00,-1.06526619937834,False
2021-01-02 10:00:00,-0.8696293748852975,False
2021-01-02 11:00:00,-1.0724837668117508,False
2021-01-02 12:00:00,-0.9216603094325259,False
2021-01-02 13:00:00,-1.096828809901135,False
2021-01-02 14:00:00,-0.9921140193272878,False
2021-01-02 15:00:00,-1.0930132283342413,False
2021-01-02 16:00:00,-0.9995531860972829,False
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-1.0483519183375316,False
2021-01-02 19:00:00,-1.0487396954468324,False
2021-01-02 20:00:00,-0.9141694527422959,False
2021-01-02 21:00:00,-1.0438774537417537,False
2021-01-02 22:00:00,-1.1740522436460799,False
2021-01-02 23:00:00,-1.0232085646193183,False
2021-01-03 00:00:00,-1.1192393070546385,False
2021-01-03 01:00:00,-1.0842665380086964,False
2021-01-03 02:00:00,-1.055482823496305,False
2021-01-03 03:00:00,-1.1819406135160715,False
2021-01-03 04:00:00,-1.0201689146316508,False
2021-01-03 05:00:00,-0.9529136401325274,False
2021-01-03 06:00:00,-0.9796658167788709,False
2021-01-03 07:00:00,-0.8746957694204046,False
2021-01-03 08:00:00,-1.1035759030238306,False
2021-01-03 09:00:00,-0.7227682533795942,False
2021-01-03 10:00:00,-1.0131062491837106,False
2021-01-03 11:00:00,-1.0804167214437905,False
2021-01-03 12:00:00,-1.0014918928971996,False
2021-01-03 13:00:00,-1.0921371585512414,False
2021-01-03 14:00:00,-0.9615239951080102,False
2021-01-03 15:00:00,-0.8416428791398047,False
2021-01-03 16:00:00,-0.9469922094938672,False
2021-01-03 17:00:00,-0.9903678369478591,False
2021-01-03 18:00:00,-1.0946585149845633,False
2021-01-03 19:00:00,-1.136994531065107,False
2021-01-03 20:00:00,-0.9545370371951596,False
2021-01-03 21:00:00,-0.8624609345191454,False
2021-01-03 22:00:00,-0.7052930740626135,True
2021-01-03 23:00:00,-0.9170985636977654,False
2021-01-04 00:00:00,-0.8988547230279007,False
2021-01-04 01:00:00,,False
2021-01-04 02:00:00,-1.0346113798950642,False
2021-01-04 03:00:00,-1.1368956404755919,False
2021-01-04 04:00:00,-0.945895877637601,False
2021-01-04 05:00:00,-0.9374294384482558,False
2021-01-04 06:00:00,-0.9239483022894456,False
2021-01-04 07:00:00,-0.9305246357990806,False
2021-01-04 08:00:00,0.7688132983807534,True
2021-01-04 09:00:00,-0.959064323662854,False
2021-01-04 10:00:00,0.3965697460672537,True
2021-01-04 11:00:00,-0.7885433140791263,False
2021-01-04 12:00:00,-1.1004767294315512,False
2021-01-04 13:00:00,-0.9372542098032005,False
2021-01-04 14:00:00,-0.9599516314204385,False
2021-01-04 15:00:00,-0.9295212453852467,False
2021-01-04 16:00:00,-1.1048692815452106,False
2021-01-04 17:00:00,-1.0576608092691806,False
2021-01-04 18:00:00,-1.1046077129895004,False
2021-01-04 19:00:00,-0.9484708160888436,False
2021-01-04 20:00:00,-1.2528545594474194,False
2021-01-04 21:00:00,-0.9919207694771469,False
2021-01-04 22:00:00,-0.9954248319202142,False
2021-01-04 23:00:00,-1.1548392887680774,False
2021-01-05 00:00:00,-0.9332192921631361,False
2021-01-05 01:00:00,-0.9797975244016407,False
2021-01-05 02:00:00,-0.9658951897189096,False
2021-01-05 03:00:00,-0.8261082161442408,False
2021-01-05 04:00:00,-0.9829549307882367,False
2021-01-05 05:00:00,-0.9592673549356964,False
2021-01-05 06:00:00,-1.0003203205074827,False
2021-01-05 07:00:00,-1.04928443337285,False
2021-01-05 08:00:00,-0.8895126487559879,False
2021-01-05 09:00:00,-0.9576116364284223,False
2021-01-05 10:00:00,-0.8779709653613936,False
2021-01-05 11:00:00,-1.0584060356749856,False
2021-01-05 12:00:00,-1.002101182930286,False
2021-01-05 13:00:00,-0.9159202881864824,False
2021-01-05 14:00:00,-0.9206234173171756,False
2021-01-05 15:00:00,-0.7342766731929684,False
2021-01-05 16:00:00,0.18457595708654018,True
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,-0.9719975929993155,False
2021-01-05 19:00:00,0.23494903462697936,True
2021-01-05 20:00:00,,False
2021-01-05 21:00:00,,False
2021-01-05 22:00:00,-0.5852703012487677,True
2021-01-05 23:00:00,-0.9627571787054546,False
2021-01-06 00:00:00,-1.0103213950500443,False
2021-01-06 01:00:00,-0.9751273945724392,False
2021-01-06 02:00:00,-0.9976340863218822,False
2021-01-06 03:00:00,-1.0308266514667739,False
2021-01-06 04:00:00,-0.8495597287036196,False
2021-01-06 05:00:00,-0.8756478589516934,False
2021-01-06 06:00:00,-0.9626899172875548,False
2021-01-06 07:00:00,-0.979297874631275,False
2021-01-06 08:00:00,-1.2105697994605347,False
2021-01-06 09:00:00,-0.8796272587493159,False
2021-01-06 10:00:00,-1.0230248277444398,False
2021-01-06 11:00:00,-0.9932525423662842,False
2021-01-06 12:00:00,-1.0590316604600334,False
2021-01-06 13:00:00,-0.9556326013391967,False
2021-01-06 14:00:00,-0.9327283709334234,False
2021-01-06 15:00:00,-1.1365236894001196,False
2021-01-06 16:00:00,-1.0394524128855762,False
2021-01-06 17:00:00,-0.9991286338040594,False
2021-01-06 18:00:00,-0.9590869315522855,False
2021-01-06 19:00:00,-1.053423052012876,False
2021-01-06 20:00:00,-0.9220661788859454,False
2021-01-06 21:00:00,-0.9335541393823215,False
2021-01-06 22:00:00,-0.8019299218811874,False
2021-01-06 23:00:00,-0.9096636986667793,False
2021-01-07 00:00:00,-0.9172197102400624,False
2021-01-07 01:00:00,,False
2021-01-07 02:00:00,-0.9476532532341589,False
2021-01-07 03:00:00,-0.9292919782452004,False
2021-01-07 04:00:00,-0.9462998815291848,False
2021-01-07 05:00:00,-0.971527970559911,False
2021-01-07 06:00:00,,False
2021-01-07 07:00:00,-1.0750827567635712,False
2021-01-07 08:00:00,-0.8518551012682072,False
2021-01-07 09:00:00,-0.9014995673309161,False
2021-01-07 10:00:00,-1.011561288228024,False
2021-01-07 11:00:00,-0.9329678434804458,False
2021-01-07 12:00:00,-0.9444510135807974,False
2021-01-07 13:00:00,-1.001869284572654,False
2021-01-07 14:00:00,-1.1664788627347,False
2021-01-07 15:00:00,-0.8937230880918402,False
2021-01-07 16:00:00,-1.0265874645586934,False
2021-01-07 17:00:00,-0.915759638957777,False
2021-01-07 18:00:00,-0.9932704580249502,False
2021-01-07 19:00:00,-0.9887436894378798,False
2021-01-07 20:00:00,-0.7953550922862962,False
2021-01-07 21:00:00,-0.9811468247684588,False
2021-01-07 22:00:00,-1.0971661455419006,False
2021-01-07 23:00:00,-0.8618703821283722,False
2021-01-08 00:00:00,-0.9953775561727661,False
2021-01-08 01:00:00,,False
2021-01-08 02:00:00,-0.981752775005897,False
2021-01-08 03:00:00,-0.9460624028471679,False
2021-01-08 04:00:00,-0.11319501598879178,True
2021-01-08 05:00:00,-0.9897598829422765,False
2021-01-08 06:00:00,-0.9342124668202986,False
2021-01-08 07:00:00,-0.7465350346138172,False
2021-01-08 08:00:00,-1.0825114267003313,False
2021-01-08 09:00:00,,False
2021-01-08 10:00:00,-0.9222310309068299,False
2021-01-08 11:00:00,,True
2021-01-08 12:00:00,-0.7689855255557092,False
2021-01-08 13:00:00,-1.0581747022455434,False
2021-01-08 14:00:00,-0.9459461378836862,False
2021-01-08 15:00:00,-0.9175265178661166,False
2021-01-08 16:00:00,-1.0476071779391651,False
2021-01-08 17:00:00,-0.8989532536806756,False
2021-01-08 18:00:00,-1.0188136008399054,False
2021-01-08 19:00:00,-1.063451780814927,False
2021-01-08 20:00:00,-0.936685984895419,False
2021-01-08 21:00:00,-0.9258831711798332,False
2021-01-08 22:00:00,-0.8484176921330406,False
2021-01-08 23:00:00,-0.833354843304859,False
2021-01-09 00:00:00,0.022222861750568867,True
2021-01-09 01:00:00,-0.9599778194580562,False
2021-01-09 02:00:00,,False
2021-01-09 03:00:00,,True
2021-01-09 04:00:00,-0.8143906395612661,False
2021-01-09 05:00:00,-1.117907831838157,False
2021-01-09 06:00:00,-0.7377371045065706,False
2021-01-09 07:00:00,-0.8339412023019505,False
2021-01-09 08:00:00,-0.9349634783370812,False
2021-01-09 09:00:00,-1.1490168592545629,False
2021-01-09 10:00:00,0.16197612701194464,True
2021-01-09 11:00:00,-1.014366598126542,False
2021-01-09 12:00:00,-0.846572819611547,False
2021-01-09 13:00:00,,False
2021-01-09 14:00:00,-1.0004593313573977,False
2021-01-09 15:00:00,-0.9638514988572268,False
2021-01-09 16:00:00,-0.8792908313288699,False
2021-01-09 17:00:00,-0.9970138907547219,False
2021-01-09 18:00:00,-0.9908295026066161,False
2021-01-09 19:00:00,-0.8791380400574568,False
2021-01-09 20:00:00,-0.9033806478407573,False
2021-01-09 21:00:00,-0.905870677982723,False
2021-01-09 22:00:00,-0.9547581179596346,False
2021-01-09 23:00:00,-0.8433120516239248,False
2021-01-10 00:00:00,-0.8677766862199977,False
2021-01-10 01:00:00,-1.0116928213776015,False
2021-01-10 02:00:00,-0.8809607555124879,False
2021-01-10 03:00:00,-0.857716017142849,False
2021-01-10 04:00:00,-0.9331281189000338,False
2021-01-10 05:00:00,-1.0558438534509813,False
