Date,value,anomalies
2021-01-01 00:00:00,-1.1118398156003082,False
2021-01-01 01:00:00,-1.058163198548006,False
2021-01-01 02:00:00,-0.9966090564207257,False
2021-01-01 03:00:00,-1.037891742674935,False
2021-01-01 04:00:00,-1.1548793502124246,False
2021-01-01 05:00:00,-1.0656585870245687,False
2021-01-01 06:00:00,-1.070693522996097,False
2021-01-01 07:00:00,-0.8057933388029785,False
2021-01-01 08:00:00,0.5381024057667805,True
2021-01-01 09:00:00,-1.1784146330020282,False
2021-01-01 10:00:00,-1.097294259237467,False
2021-01-01 11:00:00,-1.073907215514288,False
2021-01-01 12:00:00,-0.9729607447921439,False
2021-01-01 13:00:00,-1.0436462837399774,False
2021-01-01 14:00:00,-0.9637903276856957,False
2021-01-01 15:00:00,-0.9023064662855627,False
2021-01-01 16:00:00,-0.8726820291529047,False
2021-01-01 17:00:00,-0.9211150761064484,False
2021-01-01 18:00:00,-0.9965103432498705,True
2021-01-01 19:00:00,-0.9816586741614302,False
2021-01-01 20:00:00,-0.948752661094729,False
2021-01-01 21:00:00,-0.9576085342166972,False
2021-01-01 22:00:00,-1.1507213065321111,False
2021-01-01 23:00:00,-1.118259787543904,False
2021-01-02 00:00:00,-0.9711627410859387,False
2021-01-02 01:00:00,-0.9378830376267652,False
2021-01-02 02:00:00,-1.0219256424493568,False
2021-01-02 03:00:00,-0.8754548908021593,False
2021-01-02 04:00:00,-0.9450103879785419,False
2021-01-02 05:00:00,-0.953971653910725,False
2021-01-02 06:00:00,-0.8648220682369574,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-1.0836210119687137,False
2021-01-02 09:00:00,-1.0025426630327352,False
2021-01-02 10:00:00,-1.0190130830090658,False
2021-01-02 11:00:00,-1.0245953913603592,False
2021-01-02 12:00:00,-1.0467617165326137,False
2021-01-02 13:00:00,0.7117848471464445,True
2021-01-02 14:00:00,-1.0124884200641822,False
2021-01-02 15:00:00,-0.9702860577495499,False
2021-01-02 16:00:00,,False
2021-01-02 17:00:00,-1.0722087304117327,False
2021-01-02 18:00:00,-0.7264139850188331,False
2021-01-02 19:00:00,-1.015758019517063,False
2021-01-02 20:00:00,-0.887092322748426,False
2021-01-02 21:00:00,-0.90764123599966,False
2021-01-02 22:00:00,-1.1370703105576874,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-0.9546797396563604,False
2021-01-03 01:00:00,-0.7856141266104729,False
2021-01-03 02:00:00,-1.011811952986844,False
