Date,value,anomalies
2021-01-01 00:00:00,,False
2021-01-01 01:00:00,-1.1009071240781434,False
2021-01-01 02:00:00,-1.124747194012046,False
2021-01-01 03:00:00,-1.0706468871858261,False
2021-01-01 04:00:00,-0.8831170773482587,False
2021-01-01 05:00:00,-0.8928814611096783,False
2021-01-01 06:00:00,-0.9182085996651773,False
2021-01-01 07:00:00,-1.0242502833683733,False
2021-01-01 08:00:00,-0.9637892177973306,False
2021-01-01 09:00:00,-0.8368734953110037,False
2021-01-01 10:00:00,-0.9933316411872284,True
2021-01-01 11:00:00,-0.9603571732911849,False
2021-01-01 12:00:00,-1.0355094929620925,False
2021-01-01 13:00:00,-1.0673316374599855,False
2021-01-01 14:00:00,-0.9680674131422228,False
2021-01-01 15:00:00,-1.117331863936244,False
2021-01-01 16:00:00,-0.9721429140897436,False
2021-01-01 17:00:00,-1.0471984500816245,False
2021-01-01 18:00:00,0.6343034263871694,True
2021-01-01 19:00:00,-0.9407258376107519,False
2021-01-01 20:00:00,0.1700309120530008,True
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-0.8549783102204274,False
2021-01-01 23:00:00,-0.8180783200512155,False
2021-01-02 00:00:00,-1.0078321096267995,False
2021-01-02 01:00:00,-1.018597355909476,False
2021-01-02 02:00:00,-0.9067285269140881,False
2021-01-02 03:00:00,-0.9118998754193237,False
2021-01-02 04:00:00,-1.124835341763265,False
2021-01-02 05:00:00,-0.8292068762703143,False
2021-01-02 06:00:00,-0.9340196133948429,False
2021-01-02 07:00:00,-0.9577453111586366,False
2021-01-02 08:00:00,-0.9306307298234191,False
2021-01-02 09:00:00,-1.1285803637036136,False
2021-01-02 10:00:00,-0.9827673682731277,False
2021-01-02 11:00:00,-1.012708188220779,False
2021-01-02 12:00:00,-1.0469492444701394,False
2021-01-02 13:00:00,-1.1103664559323543,False
2021-01-02 14:00:00,-1.2939410223167995,False
2021-01-02 15:00:00,-0.8879726460587639,False
2021-01-02 16:00:00,-1.0141571446809996,False
2021-01-02 17:00:00,-1.0697427927700123,False
2021-01-02 18:00:00,-0.8959408606585726,False
2021-01-02 19:00:00,-0.8725128512798785,False
2021-01-02 20:00:00,-0.8623607215709235,False
2021-01-02 21:00:00,-0.8593590907671116,False
2021-01-02 22:00:00,-1.0747899558988196,False
2021-01-02 23:00:00,-0.9233372670184798,False
2021-01-03 00:00:00,-0.9564201489817423,False
2021-01-03 01:00:00,-0.8655968520502582,False
2021-01-03 02:00:00,-0.8387510028608871,False
2021-01-03 03:00:00,-1.0613326330582684,False
2021-01-03 04:00:00,,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.8572582239508617,False
2021-01-03 07:00:00,-0.9314819151670639,False
2021-01-03 08:00:00,-0.934907114092898,False
2021-01-03 09:00:00,-0.957853107187286,False
2021-01-03 10:00:00,-0.8739330196939071,False
2021-01-03 11:00:00,-0.8144579217756434,False
2021-01-03 12:00:00,-0.9727275516595508,False
2021-01-03 13:00:00,-0.9668991747324193,False
2021-01-03 14:00:00,-0.8547263262731942,False
2021-01-03 15:00:00,-0.9669755586946187,False
2021-01-03 16:00:00,-0.8849474973144147,False
2021-01-03 17:00:00,-0.9328556241125265,False
2021-01-03 18:00:00,,False
2021-01-03 19:00:00,-1.004377972798192,False
2021-01-03 20:00:00,-0.9499341204905599,False
2021-01-03 21:00:00,-0.9811669967112397,False
2021-01-03 22:00:00,-0.8751003180117151,False
2021-01-03 23:00:00,-0.7914155574256907,False
2021-01-04 00:00:00,-1.0246998000145373,False
2021-01-04 01:00:00,-0.9767181141444549,False
2021-01-04 02:00:00,-0.9488847754413728,False
2021-01-04 03:00:00,-0.7500204840461225,False
2021-01-04 04:00:00,-0.580182262562787,True
2021-01-04 05:00:00,-1.146257631630573,False
2021-01-04 06:00:00,-0.8722203128233058,False
2021-01-04 07:00:00,-0.852554130722681,False
2021-01-04 08:00:00,-0.7677087327386659,False
2021-01-04 09:00:00,-0.8645801231824913,False
2021-01-04 10:00:00,-1.0259682155291334,False
2021-01-04 11:00:00,-0.8903341682763243,False
2021-01-04 12:00:00,-1.014374440686371,False
2021-01-04 13:00:00,-1.017623390825276,False
2021-01-04 14:00:00,-0.8624141118787724,False
2021-01-04 15:00:00,-0.8891033468347098,False
2021-01-04 16:00:00,,False
2021-01-04 17:00:00,,False
2021-01-04 18:00:00,-0.9309028890214706,False
2021-01-04 19:00:00,-0.8880802448614274,False
2021-01-04 20:00:00,-0.974009635226188,False
2021-01-04 21:00:00,-0.7067597066735027,False
2021-01-04 22:00:00,-0.9018862211821455,False
2021-01-04 23:00:00,-0.8027475226166987,False
2021-01-05 00:00:00,-0.9295977820012521,False
2021-01-05 01:00:00,-0.9148362528411172,False
2021-01-05 02:00:00,-0.9930468360483251,False
2021-01-05 03:00:00,-0.8766568499817937,False
2021-01-05 04:00:00,-0.7598344426671738,False
2021-01-05 05:00:00,-0.8113430988779102,False
2021-01-05 06:00:00,-0.92095461481888,False
2021-01-05 07:00:00,-0.7587571928323125,False
2021-01-05 08:00:00,-0.7089619632501726,False
2021-01-05 09:00:00,-0.8282762808597903,False
2021-01-05 10:00:00,-0.8515911045755267,False
2021-01-05 11:00:00,-0.17664558410322462,True
2021-01-05 12:00:00,-0.8788521317894642,False
2021-01-05 13:00:00,-0.7099778337936307,False
2021-01-05 14:00:00,-0.8199165427460612,False
2021-01-05 15:00:00,-0.688761996851089,False
2021-01-05 16:00:00,,False
2021-01-05 17:00:00,-0.8021468152671751,False
2021-01-05 18:00:00,-0.8579768740393804,False
2021-01-05 19:00:00,-0.8761023793204601,False
2021-01-05 20:00:00,-0.8608642070665632,False
2021-01-05 21:00:00,-0.851171187919688,False
2021-01-05 22:00:00,-0.7217621268643536,False
2021-01-05 23:00:00,-0.8041746659350983,False
2021-01-06 00:00:00,-0.740671594812786,False
2021-01-06 01:00:00,-0.8174198111876078,False
2021-01-06 02:00:00,-0.7086915740590723,False
2021-01-06 03:00:00,-0.8139133849598393,False
2021-01-06 04:00:00,-0.6499651914247773,False
2021-01-06 05:00:00,-0.7539231042391086,False
2021-01-06 06:00:00,-0.8161674958761402,False
2021-01-06 07:00:00,-0.7886742998871729,False
2021-01-06 08:00:00,-0.7154770508289187,False
2021-01-06 09:00:00,-0.8165467278174825,False
2021-01-06 10:00:00,-0.7336642399275248,False
2021-01-06 11:00:00,-0.7205985911625784,False
2021-01-06 12:00:00,-0.7646721530594476,False
2021-01-06 13:00:00,-0.7458459474292004,False
2021-01-06 14:00:00,-0.7279646358694003,False
2021-01-06 15:00:00,,False
2021-01-06 16:00:00,-0.7408419251240302,False
2021-01-06 17:00:00,-0.7602847112129313,False
2021-01-06 18:00:00,-0.724690305997627,False
2021-01-06 19:00:00,-0.7139614095608283,False
2021-01-06 20:00:00,-0.6876781020967678,False
2021-01-06 21:00:00,-0.7115271074595084,False
2021-01-06 22:00:00,-0.6842516483547028,False
2021-01-06 23:00:00,-0.674246632972287,False
2021-01-07 00:00:00,-0.5786136995974643,False
2021-01-07 01:00:00,,False
2021-01-07 02:00:00,-0.5375140592143259,False
2021-01-07 03:00:00,0.8166206460177343,True
2021-01-07 04:00:00,-0.7504978903664724,False
2021-01-07 05:00:00,-0.6705957813408245,False
2021-01-07 06:00:00,-0.6483375992937518,False
2021-01-07 07:00:00,-0.6162639779501538,False
2021-01-07 08:00:00,-0.6929915578548657,False
2021-01-07 09:00:00,-0.6388387544109071,False
2021-01-07 10:00:00,-0.6176757218641101,False
2021-01-07 11:00:00,-0.7342295845756095,False
2021-01-07 12:00:00,-0.5988131890232716,False
2021-01-07 13:00:00,-0.6000848146037724,False
2021-01-07 14:00:00,-0.6314834216864655,False
2021-01-07 15:00:00,-0.715366919788459,False
2021-01-07 16:00:00,-0.6120043185633205,False
2021-01-07 17:00:00,,False
2021-01-07 18:00:00,-0.6270231122911185,False
2021-01-07 19:00:00,-0.5778556375382619,False
2021-01-07 20:00:00,-0.6188285452062592,False
2021-01-07 21:00:00,,False
2021-01-07 22:00:00,-0.5357004444261638,False
2021-01-07 23:00:00,-0.6361685569946887,False
2021-01-08 00:00:00,-0.534428652382548,False
2021-01-08 01:00:00,-0.5710133516504573,False
2021-01-08 02:00:00,-0.6035309561061075,False
2021-01-08 03:00:00,-0.5705937689195615,False
2021-01-08 04:00:00,-0.6502515761519087,False
2021-01-08 05:00:00,-0.503796091989641,False
2021-01-08 06:00:00,-0.5249488656547904,False
2021-01-08 07:00:00,-0.5351481699385109,False
2021-01-08 08:00:00,-0.5235828212846407,False
2021-01-08 09:00:00,-0.5376983906718885,False
2021-01-08 10:00:00,-0.5333790186156273,False
2021-01-08 11:00:00,,False
2021-01-08 12:00:00,-0.4593583796224525,False
2021-01-08 13:00:00,-0.2753540383632014,True
2021-01-08 14:00:00,-0.42667899147112587,False
2021-01-08 15:00:00,-0.5284483390624861,False
2021-01-08 16:00:00,,False
2021-01-08 17:00:00,-0.511654102330271,False
2021-01-08 18:00:00,-0.4720006366904835,False
2021-01-08 19:00:00,-0.40991805601185943,False
2021-01-08 20:00:00,-0.431124554643335,False
