Date,value,anomalies
2021-01-01 00:00:00,-0.9646011955611326,False
2021-01-01 01:00:00,-0.8937078975942792,False
2021-01-01 02:00:00,-0.960975059406031,False
2021-01-01 03:00:00,-1.0370359407614655,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-1.0797317154638364,False
2021-01-01 06:00:00,-0.9250487701856813,False
2021-01-01 07:00:00,-1.0008685541979514,False
2021-01-01 08:00:00,-1.1019026708886042,False
2021-01-01 09:00:00,-0.9918007117421832,False
2021-01-01 10:00:00,-1.01536128704867,False
2021-01-01 11:00:00,-1.0877484250110028,False
2021-01-01 12:00:00,-0.7707955644392607,False
2021-01-01 13:00:00,-0.9313538106127347,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.9810625973216225,False
2021-01-01 16:00:00,-1.0561970918311967,False
2021-01-01 17:00:00,-0.9268769653005204,False
2021-01-01 18:00:00,-0.9021608080818825,False
2021-01-01 19:00:00,-1.0801782348124227,False
2021-01-01 20:00:00,-1.0334500843776069,False
2021-01-01 21:00:00,-1.0961137480502716,False
2021-01-01 22:00:00,-0.8501379793734503,False
2021-01-01 23:00:00,-1.0328765602470036,False
2021-01-02 00:00:00,-0.5400210844976239,True
2021-01-02 01:00:00,-1.0214911491822678,False
2021-01-02 02:00:00,-0.9675432071295702,False
2021-01-02 03:00:00,-0.8906649561518866,False
2021-01-02 04:00:00,-0.9235971665676389,False
2021-01-02 05:00:00,-0.9899712417292873,False
2021-01-02 06:00:00,-0.894422590867246,False
2021-01-02 07:00:00,-0.9802969254463663,False
2021-01-02 08:00:00,-1.0299084871512278,False
2021-01-02 09:00:00,-0.7747444841128561,False
2021-01-02 10:00:00,-1.1726824860245129,False
2021-01-02 11:00:00,-0.9953528773861027,False
2021-01-02 12:00:00,-0.13943601231586267,True
2021-01-02 13:00:00,-1.1181798191394403,False
2021-01-02 14:00:00,-0.9858135951063107,False
2021-01-02 15:00:00,-0.9652134793577757,False
2021-01-02 16:00:00,-1.09769877285409,False
2021-01-02 17:00:00,-0.9862002708924236,False
2021-01-02 18:00:00,-0.8524910915770222,False
2021-01-02 19:00:00,-0.9805328292245131,False
