Date,value,anomalies
2021-01-01 00:00:00,-1.0694607321065153,False
2021-01-01 01:00:00,-0.9370007650516096,False
2021-01-01 02:00:00,-1.0159749468422001,False
2021-01-01 03:00:00,-0.930494396941225,False
2021-01-01 04:00:00,-0.9683994982113668,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-1.0951393175390451,False
2021-01-01 07:00:00,-0.9123260997453815,False
2021-01-01 08:00:00,-1.0401008424120297,False
2021-01-01 09:00:00,-1.0671282244434137,False
2021-01-01 10:00:00,-1.0702326518316583,False
2021-01-01 11:00:00,-0.9646727871076426,False
2021-01-01 12:00:00,-0.9327897804055774,False
2021-01-01 13:00:00,-0.9765424558195968,False
2021-01-01 14:00:00,-1.0635245639868385,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.1177983608339768,False
2021-01-01 17:00:00,-1.0973765422882185,False
2021-01-01 18:00:00,-1.113631312372654,False
2021-01-01 19:00:00,-0.34554442797767115,True
2021-01-01 20:00:00,-1.0529700122507049,False
2021-01-01 21:00:00,-0.952713143109813,False
2021-01-01 22:00:00,-1.104901464841909,False
2021-01-01 23:00:00,-0.9336821769765,False
2021-01-02 00:00:00,-0.948207865454073,False
2021-01-02 01:00:00,,False
2021-01-02 02:00:00,-0.9640890885505901,False
2021-01-02 03:00:00,-1.0149178709795712,False
2021-01-02 04:00:00,-1.0058800552267306,False
2021-01-02 05:00:00,-0.9410032421832207,False
2021-01-02 06:00:00,-0.9225518977569611,False
2021-01-02 07:00:00,-0.9960435103798918,False
2021-01-02 08:00:00,-1.1564751844743393,False
2021-01-02 09:00:00,0.959334923317182,True
2021-01-02 10:00:00,0.6831199115892128,True
2021-01-02 11:00:00,-1.1787086836524105,False
2021-01-02 12:00:00,-0.9505260898976555,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-1.0412162525505433,False
2021-01-02 15:00:00,-0.9831871884067517,False
2021-01-02 16:00:00,-1.0088994483485196,False
2021-01-02 17:00:00,-0.9291887833829227,False
2021-01-02 18:00:00,-0.9345331377631136,False
2021-01-02 19:00:00,-0.8937081931647517,False
2021-01-02 20:00:00,-0.8060619086958665,False
2021-01-02 21:00:00,-1.0678961665267364,False
2021-01-02 22:00:00,-1.018772055080969,False
2021-01-02 23:00:00,-0.8491448213627671,False
2021-01-03 00:00:00,-0.9490115816786763,False
2021-01-03 01:00:00,,False
2021-01-03 02:00:00,-1.0496367573216285,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-1.1130111129330793,False
2021-01-03 05:00:00,-1.0062772040423882,False
2021-01-03 06:00:00,-1.1618001659687616,False
2021-01-03 07:00:00,-0.9701675850910867,False
2021-01-03 08:00:00,-0.9444529596168828,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-1.0622907489056381,False
2021-01-03 11:00:00,-0.7186172083466664,True
2021-01-03 12:00:00,-0.7721842725915409,False
2021-01-03 13:00:00,0.08544906849335732,True
2021-01-03 14:00:00,-0.8167962478809289,False
2021-01-03 15:00:00,-0.9226794947570005,False
2021-01-03 16:00:00,-1.039867098425076,False
2021-01-03 17:00:00,-0.894661542634802,False
2021-01-03 18:00:00,-0.7703928720785924,False
2021-01-03 19:00:00,0.100018349297192,True
2021-01-03 20:00:00,0.9869647697842632,True
2021-01-03 21:00:00,-0.9163247952790857,False
2021-01-03 22:00:00,-0.8018668268820738,False
2021-01-03 23:00:00,-0.7794425832681978,False
2021-01-04 00:00:00,-0.9693450540183339,False
2021-01-04 01:00:00,-0.8520386692656288,False
