Date,value,anomalies
2021-01-01 00:00:00,-0.940656308618925,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-0.9017521841963847,False
2021-01-01 03:00:00,0.2152328530096661,True
2021-01-01 04:00:00,-0.875875249035267,False
2021-01-01 05:00:00,-1.1811422596244718,False
2021-01-01 06:00:00,-0.10228010276516741,True
2021-01-01 07:00:00,0.5627002513897688,True
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.839032918581888,False
2021-01-01 10:00:00,-0.9718298363823892,False
2021-01-01 11:00:00,-0.9155386385184323,False
2021-01-01 12:00:00,-1.0256158453726647,False
2021-01-01 13:00:00,-0.9195007642125802,False
2021-01-01 14:00:00,-0.9633596062645409,False
2021-01-01 15:00:00,-1.0591476968161915,False
2021-01-01 16:00:00,-1.0834244743432673,False
2021-01-01 17:00:00,-0.9730071000078662,False
2021-01-01 18:00:00,0.6910566309281694,True
2021-01-01 19:00:00,-1.0745575196533939,False
2021-01-01 20:00:00,-0.8534214152486956,False
2021-01-01 21:00:00,-1.0341598576834201,False
2021-01-01 22:00:00,-0.9694854931266621,False
2021-01-01 23:00:00,-0.9369942350516681,False
2021-01-02 00:00:00,-0.9795501672000029,False
2021-01-02 01:00:00,-1.006767993625199,False
2021-01-02 02:00:00,-0.9695595776126904,False
2021-01-02 03:00:00,-0.9874665919335516,False
2021-01-02 04:00:00,-0.916961166932597,False
2021-01-02 05:00:00,-0.8991591109331357,False
2021-01-02 06:00:00,-1.107965917795072,False
2021-01-02 07:00:00,-0.8273348713007758,False
2021-01-02 08:00:00,-0.8664810127149644,False
2021-01-02 09:00:00,-1.01655850013667,False
2021-01-02 10:00:00,-0.9493336465403303,False
2021-01-02 11:00:00,-0.900381480964465,False
2021-01-02 12:00:00,-1.0052104958493524,False
2021-01-02 13:00:00,-1.1725342543062687,False
2021-01-02 14:00:00,-1.011608399692081,False
2021-01-02 15:00:00,-0.9729844295092509,False
2021-01-02 16:00:00,-0.11909798094743995,True
2021-01-02 17:00:00,-0.9750809611069361,False
2021-01-02 18:00:00,-0.8680456016960092,False
2021-01-02 19:00:00,-1.0149706490686288,False
2021-01-02 20:00:00,-0.8705607565918696,False
2021-01-02 21:00:00,-0.879964740332881,False
2021-01-02 22:00:00,-0.9285549766042616,False
2021-01-02 23:00:00,-1.1355927795092846,False
2021-01-03 00:00:00,-1.0280326342051298,False
2021-01-03 01:00:00,-1.0694460109769042,False
2021-01-03 02:00:00,-0.9274117884613383,False
2021-01-03 03:00:00,-0.9378753426944177,False
2021-01-03 04:00:00,-1.025976040907441,False
2021-01-03 05:00:00,-1.0649013481988443,False
2021-01-03 06:00:00,-0.822728186246047,False
2021-01-03 07:00:00,,False
2021-01-03 08:00:00,-1.031210268043625,False
2021-01-03 09:00:00,-0.9554883072907696,False
2021-01-03 10:00:00,-0.8350725647180706,False
2021-01-03 11:00:00,-1.0674953962442146,False
2021-01-03 12:00:00,-0.8975499890225394,False
2021-01-03 13:00:00,-0.9018546749554752,False
2021-01-03 14:00:00,-1.1379885158658007,False
2021-01-03 15:00:00,-1.1306521525067768,False
2021-01-03 16:00:00,-0.9137153737385622,False
2021-01-03 17:00:00,-0.9540071324832208,False
2021-01-03 18:00:00,,False
2021-01-03 19:00:00,-0.875004180394134,False
2021-01-03 20:00:00,-0.8802235127952198,False
2021-01-03 21:00:00,-1.0064471819209493,False
2021-01-03 22:00:00,-0.9329753464971983,False
2021-01-03 23:00:00,-1.02689529324524,False
2021-01-04 00:00:00,-1.0049024221847338,False
2021-01-04 01:00:00,-1.043087732627932,False
2021-01-04 02:00:00,-0.9078797696378148,False
2021-01-04 03:00:00,-1.2076780365698507,False
2021-01-04 04:00:00,-0.8675440038962812,False
2021-01-04 05:00:00,-0.9725290843881476,False
2021-01-04 06:00:00,-0.9907041300355223,False
2021-01-04 07:00:00,-0.8822834011126812,False
2021-01-04 08:00:00,-0.7360892524788587,False
2021-01-04 09:00:00,-0.7606046503450763,False
2021-01-04 10:00:00,-1.0237976391804609,False
2021-01-04 11:00:00,-0.7764968608805906,False
2021-01-04 12:00:00,-0.8937180258028969,False
2021-01-04 13:00:00,-0.9960100955551396,False
