Date,value,anomalies
2021-01-01 00:00:00,-0.9995344224085343,False
2021-01-01 01:00:00,-0.9060131087227865,False
2021-01-01 02:00:00,-0.8092560803013936,False
2021-01-01 03:00:00,-1.2450794589283891,False
2021-01-01 04:00:00,0.23770854363145255,True
2021-01-01 05:00:00,-1.0365714910198414,False
2021-01-01 06:00:00,,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.0143192884811612,False
2021-01-01 09:00:00,-1.171777531522301,False
2021-01-01 10:00:00,-1.1101090296572658,False
2021-01-01 11:00:00,-0.9735947874901812,False
2021-01-01 12:00:00,-0.8758684427814937,False
2021-01-01 13:00:00,-0.9536695153443776,False
2021-01-01 14:00:00,-1.006559797374114,False
2021-01-01 15:00:00,-1.1146632761654152,False
2021-01-01 16:00:00,-0.8511979310491014,False
2021-01-01 17:00:00,-1.0166828005698019,False
2021-01-01 18:00:00,-1.0988823042867542,False
2021-01-01 19:00:00,-0.9126946189624834,False
2021-01-01 20:00:00,-0.9970820455506807,False
2021-01-01 21:00:00,-1.0778957104583828,False
2021-01-01 22:00:00,0.8319263246116575,True
2021-01-01 23:00:00,-1.047466167740129,False
2021-01-02 00:00:00,0.1588027899942568,True
2021-01-02 01:00:00,-1.082603712477626,False
2021-01-02 02:00:00,-0.8312842909516664,False
2021-01-02 03:00:00,-1.219581655577335,False
2021-01-02 04:00:00,-1.1034067598404773,False
2021-01-02 05:00:00,-1.009048387599034,False
2021-01-02 06:00:00,-0.9394444536042226,False
2021-01-02 07:00:00,-1.010582662682823,False
2021-01-02 08:00:00,-0.9878087324982743,False
2021-01-02 09:00:00,-0.10031264525887251,True
2021-01-02 10:00:00,-0.9977829338706271,False
2021-01-02 11:00:00,-0.8311359739022226,False
2021-01-02 12:00:00,-0.9471863287289841,False
2021-01-02 13:00:00,-1.156012257407576,False
2021-01-02 14:00:00,-0.9263405386969593,False
2021-01-02 15:00:00,-1.023460300612854,False
2021-01-02 16:00:00,-0.781575232333537,False
2021-01-02 17:00:00,-0.9200156109125274,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.9150693690709877,False
2021-01-02 20:00:00,-0.877047974092713,False
2021-01-02 21:00:00,-0.9772474076281348,False
2021-01-02 22:00:00,-0.8973227924291418,False
2021-01-02 23:00:00,-0.8349555326669726,False
2021-01-03 00:00:00,-1.028987985700772,False
2021-01-03 01:00:00,-0.9482800171464721,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-0.9234845255490142,False
2021-01-03 04:00:00,-1.0047891222474927,False
2021-01-03 05:00:00,-0.94180239111336,True
2021-01-03 06:00:00,-1.0833876635618622,False
2021-01-03 07:00:00,-0.8916403935981233,False
