Date,value,anomalies
2021-01-01 00:00:00,-0.9626178573213208,False
2021-01-01 01:00:00,-1.1012637459416612,False
2021-01-01 02:00:00,-1.0141380674212221,False
2021-01-01 03:00:00,-1.0242224382634746,False
2021-01-01 04:00:00,-0.9346284265694699,False
2021-01-01 05:00:00,-0.8247402968338334,False
2021-01-01 06:00:00,-1.0212438022486159,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.1439318012189417,False
2021-01-01 09:00:00,-0.8346662777983911,True
2021-01-01 10:00:00,-1.1492416985182998,False
2021-01-01 11:00:00,-1.172641720429578,False
2021-01-01 12:00:00,-0.9364992824981764,False
2021-01-01 13:00:00,-0.9487999717885204,False
2021-01-01 14:00:00,-0.9603356176687021,False
2021-01-01 15:00:00,0.28363841378434973,True
2021-01-01 16:00:00,0.35367547421521084,True
2021-01-01 17:00:00,-1.0727734185858264,False
2021-01-01 18:00:00,-1.0778407326351556,False
2021-01-01 19:00:00,-0.977446425411145,False
2021-01-01 20:00:00,-0.8505586108785993,False
2021-01-01 21:00:00,-1.0572716521251235,False
2021-01-01 22:00:00,-0.9973778209579819,False
2021-01-01 23:00:00,-0.9464868460651119,False
2021-01-02 00:00:00,-1.1307883213623988,False
2021-01-02 01:00:00,-1.0553528227873752,False
2021-01-02 02:00:00,-1.0887688189618632,False
2021-01-02 03:00:00,-0.9996791515323725,False
2021-01-02 04:00:00,-1.0637232905847738,False
2021-01-02 05:00:00,-0.980463404219702,False
2021-01-02 06:00:00,-0.9769459116509057,False
2021-01-02 07:00:00,-0.8567464362117465,False
2021-01-02 08:00:00,-1.014426003054371,False
2021-01-02 09:00:00,-0.9796631395081691,False
2021-01-02 10:00:00,-1.092025599471598,False
2021-01-02 11:00:00,-1.0433142074608612,False
2021-01-02 12:00:00,-0.7332287551490152,False
2021-01-02 13:00:00,-1.0222531201385723,False
2021-01-02 14:00:00,-0.8909570079243125,False
2021-01-02 15:00:00,-0.8176084083317874,False
2021-01-02 16:00:00,0.7263811474677191,True
2021-01-02 17:00:00,-1.0028677912855173,False
2021-01-02 18:00:00,-0.8410563935423218,False
2021-01-02 19:00:00,0.6666309985011696,True
2021-01-02 20:00:00,-0.8742765602501177,False
2021-01-02 21:00:00,-0.782393026051964,False
2021-01-02 22:00:00,-0.9265683967257523,False
2021-01-02 23:00:00,-1.0756732185295803,False
2021-01-03 00:00:00,-0.9956436000881466,False
2021-01-03 01:00:00,-0.9482597324066895,False
2021-01-03 02:00:00,0.7463032070639488,True
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.9903257117654996,False
2021-01-03 05:00:00,-0.9404272738561877,False
2021-01-03 06:00:00,-0.9145125158446683,False
2021-01-03 07:00:00,-1.0462207558227556,False
2021-01-03 08:00:00,-0.982942587873149,False
2021-01-03 09:00:00,-0.8843014556267927,False
2021-01-03 10:00:00,-1.011790533431584,False
2021-01-03 11:00:00,-0.8236285170628475,False
2021-01-03 12:00:00,-0.9040249559770649,False
2021-01-03 13:00:00,-1.053866028440761,False
2021-01-03 14:00:00,-0.890816969321973,False
2021-01-03 15:00:00,-0.9552983164773349,False
2021-01-03 16:00:00,-1.0848695310229963,False
2021-01-03 17:00:00,-1.1104328297874904,False
2021-01-03 18:00:00,-1.0396515668861612,False
2021-01-03 19:00:00,-1.025718063925361,False
2021-01-03 20:00:00,-0.9141104252813506,False
2021-01-03 21:00:00,-0.9017429123598821,False
2021-01-03 22:00:00,-0.9873632737902299,False
2021-01-03 23:00:00,-0.997015405159876,False
2021-01-04 00:00:00,-0.9158404064324956,False
2021-01-04 01:00:00,-0.81117355661786,False
2021-01-04 02:00:00,-1.009382795703443,False
2021-01-04 03:00:00,-1.0396605364252314,False
2021-01-04 04:00:00,-0.996704290334617,False
2021-01-04 05:00:00,-0.9882850799214773,False
2021-01-04 06:00:00,-0.9429971376237214,False
2021-01-04 07:00:00,-0.8348485206442787,False
2021-01-04 08:00:00,-0.9913426660500559,False
2021-01-04 09:00:00,-0.8481186980092623,False
2021-01-04 10:00:00,-0.9576983223939305,False
2021-01-04 11:00:00,-0.9288138853392359,False
2021-01-04 12:00:00,-0.8428153894662798,False
2021-01-04 13:00:00,-1.0138480087561312,False
2021-01-04 14:00:00,-0.9863275614331786,False
2021-01-04 15:00:00,-0.8393145365256933,False
2021-01-04 16:00:00,-0.8194876719714576,False
2021-01-04 17:00:00,-0.8816222666995908,False
2021-01-04 18:00:00,-0.8088760774150279,True
2021-01-04 19:00:00,-0.8291371130538902,False
2021-01-04 20:00:00,-0.8770387869592317,False
2021-01-04 21:00:00,-0.8127057503662967,False
2021-01-04 22:00:00,-0.9236651836826055,False
2021-01-04 23:00:00,-1.022552784953295,False
2021-01-05 00:00:00,-0.7532382650738858,False
2021-01-05 01:00:00,-0.9367148134411445,False
2021-01-05 02:00:00,-0.7382201407846328,False
2021-01-05 03:00:00,-0.8206574157710814,False
2021-01-05 04:00:00,-0.8314664683627556,False
2021-01-05 05:00:00,,False
2021-01-05 06:00:00,-0.8249782058061736,False
2021-01-05 07:00:00,0.09928149490511862,True
2021-01-05 08:00:00,-0.9836210454203358,False
2021-01-05 09:00:00,-0.8599859927940225,False
2021-01-05 10:00:00,-0.8675528403306519,False
2021-01-05 11:00:00,-0.8325473464446193,False
2021-01-05 12:00:00,-0.8178429404255317,False
2021-01-05 13:00:00,-0.8212846879057464,False
2021-01-05 14:00:00,-0.8566496007901663,False
2021-01-05 15:00:00,-0.9123914812914714,False
2021-01-05 16:00:00,-0.6800075595713572,False
2021-01-05 17:00:00,-0.7455554242494513,False
2021-01-05 18:00:00,-0.7222546094287293,False
2021-01-05 19:00:00,-0.8694504513142889,False
2021-01-05 20:00:00,-0.8509893821610162,False
2021-01-05 21:00:00,-0.7946738566478085,False
2021-01-05 22:00:00,-0.8430131660060763,False
2021-01-05 23:00:00,-0.8159521201759037,False
2021-01-06 00:00:00,-0.7604596972621741,False
2021-01-06 01:00:00,-0.8095175226918789,False
2021-01-06 02:00:00,-0.6468432706822443,False
2021-01-06 03:00:00,,False
2021-01-06 04:00:00,-0.7620933486209063,False
2021-01-06 05:00:00,-0.8062373832877606,False
2021-01-06 06:00:00,-0.7946741150919793,False
2021-01-06 07:00:00,-0.7169195916311679,False
2021-01-06 08:00:00,-0.7923201885618738,False
2021-01-06 09:00:00,-0.7410247675540801,False
2021-01-06 10:00:00,-0.6817560891735129,False
2021-01-06 11:00:00,-0.6752633600410529,False
2021-01-06 12:00:00,-0.6626725127197974,False
2021-01-06 13:00:00,-0.8121575266491624,False
2021-01-06 14:00:00,0.10239968810824962,True
2021-01-06 15:00:00,,False
2021-01-06 16:00:00,-0.6330005705728883,False
2021-01-06 17:00:00,-0.7011988794086287,False
2021-01-06 18:00:00,-0.7631072800322016,False
2021-01-06 19:00:00,-0.6862004414221793,False
2021-01-06 20:00:00,,False
2021-01-06 21:00:00,-0.6215387718549309,False
2021-01-06 22:00:00,-0.8637107994638779,False
2021-01-06 23:00:00,-0.7037138951535065,False
2021-01-07 00:00:00,-0.7896839519624425,False
2021-01-07 01:00:00,-0.6957494901526717,False
2021-01-07 02:00:00,-0.6839375031407596,False
2021-01-07 03:00:00,-0.6846645182888811,False
2021-01-07 04:00:00,-0.6871846237373127,False
2021-01-07 05:00:00,-0.678311115700358,False
2021-01-07 06:00:00,-0.6320705026798578,False
2021-01-07 07:00:00,-0.8247483310550252,True
2021-01-07 08:00:00,,False
2021-01-07 09:00:00,-0.6913070266255783,False
2021-01-07 10:00:00,-0.669081033845498,False
2021-01-07 11:00:00,-0.6294973493461804,False
2021-01-07 12:00:00,-0.6125847573467575,False
2021-01-07 13:00:00,-0.6189993889352429,False
2021-01-07 14:00:00,-0.7205315107761747,False
2021-01-07 15:00:00,-0.5512605025021705,False
2021-01-07 16:00:00,-0.5002216081693865,False
2021-01-07 17:00:00,-0.6491045566753181,False
2021-01-07 18:00:00,-0.6451731419268368,False
2021-01-07 19:00:00,-0.6676577295967114,False
2021-01-07 20:00:00,-0.6040182075509604,False
2021-01-07 21:00:00,-0.6632558891935555,False
2021-01-07 22:00:00,-0.5844157936374077,False
2021-01-07 23:00:00,-0.6060670644503563,False
2021-01-08 00:00:00,-0.5458461604643333,False
2021-01-08 01:00:00,-0.5802266392704118,False
2021-01-08 02:00:00,-0.5320257295487998,False
2021-01-08 03:00:00,-0.5716184814691359,False
2021-01-08 04:00:00,-0.5768306220551223,False
2021-01-08 05:00:00,-0.5483956743341626,False
2021-01-08 06:00:00,-0.5322420745903609,False
2021-01-08 07:00:00,-0.5176371921196734,False
2021-01-08 08:00:00,-0.551054548908746,False
2021-01-08 09:00:00,,False
2021-01-08 10:00:00,-0.5533942660770456,False
2021-01-08 11:00:00,-0.5371784332047818,False
2021-01-08 12:00:00,-0.471592935715339,False
2021-01-08 13:00:00,-0.5035238111128469,False
2021-01-08 14:00:00,-0.5657615530418485,False
2021-01-08 15:00:00,-0.4853194058095834,False
2021-01-08 16:00:00,-0.5135543390112343,False
2021-01-08 17:00:00,-0.5025798057296424,False
2021-01-08 18:00:00,-0.5333785589027762,False
2021-01-08 19:00:00,-0.4647709489542887,False
2021-01-08 20:00:00,-0.4537563855067787,False
2021-01-08 21:00:00,-0.4732049745519292,False
2021-01-08 22:00:00,-0.4524652993403711,False
2021-01-08 23:00:00,-0.3863664820492928,False
2021-01-09 00:00:00,-0.4160853906311035,False
2021-01-09 01:00:00,-0.43736116783620205,False
2021-01-09 02:00:00,-0.4016046209822188,False
2021-01-09 03:00:00,-0.4130079957795961,False
2021-01-09 04:00:00,-0.3694739282586241,False
2021-01-09 05:00:00,-0.42769645463135236,False
2021-01-09 06:00:00,-0.40769301103947264,False
2021-01-09 07:00:00,,False
2021-01-09 08:00:00,-0.4125786093567342,False
2021-01-09 09:00:00,-0.44881994898290034,False
2021-01-09 10:00:00,-0.33930134316064253,False
2021-01-09 11:00:00,-0.42385027425723787,False
2021-01-09 12:00:00,-0.38800654068668794,False
2021-01-09 13:00:00,-0.2873102916630351,False
2021-01-09 14:00:00,-0.31350635378947106,False
2021-01-09 15:00:00,-0.27881731876311466,False
2021-01-09 16:00:00,-0.32807213167528976,False
2021-01-09 17:00:00,-0.3748484001894723,False
2021-01-09 18:00:00,-0.3469264540840725,False
2021-01-09 19:00:00,-0.31274147221210397,False
2021-01-09 20:00:00,-0.3334774120232498,False
2021-01-09 21:00:00,-0.27984020759810674,False
2021-01-09 22:00:00,,True
2021-01-09 23:00:00,-0.27202468833245247,False
2021-01-10 00:00:00,-0.3519443955987308,False
2021-01-10 01:00:00,-0.29880386064408215,False
2021-01-10 02:00:00,-0.2533693271253704,False
2021-01-10 03:00:00,-0.2852840481532481,False
2021-01-10 04:00:00,-0.2475587474841308,False
2021-01-10 05:00:00,,False
2021-01-10 06:00:00,-0.28746322875348407,False
2021-01-10 07:00:00,-0.26625042417397105,False
2021-01-10 08:00:00,-0.25278739430607,False
2021-01-10 09:00:00,-0.2301225183216491,False
2021-01-10 10:00:00,0.09883954745244816,True
2021-01-10 11:00:00,-0.23699668305283017,False
2021-01-10 12:00:00,-0.1951287198092395,False
2021-01-10 13:00:00,-0.19413781584653808,False
2021-01-10 14:00:00,-0.21799294881210957,False
2021-01-10 15:00:00,-0.14912897717493231,False
2021-01-10 16:00:00,-0.18087397037097822,False
2021-01-10 17:00:00,-0.1880756666823428,False
2021-01-10 18:00:00,-0.14244312352604152,False
2021-01-10 19:00:00,-0.1884734077268098,False
2021-01-10 20:00:00,-0.15871333950640248,False
2021-01-10 21:00:00,-0.1460885936917279,False
2021-01-10 22:00:00,-0.1221373044394638,False
2021-01-10 23:00:00,-0.1335573786050657,False
2021-01-11 00:00:00,-0.12839863604640267,False
2021-01-11 01:00:00,-0.1246713125847313,False
2021-01-11 02:00:00,-0.10432154041095922,False
2021-01-11 03:00:00,-0.09504786727207357,False
2021-01-11 04:00:00,,False
2021-01-11 05:00:00,-0.0881326302712248,False
2021-01-11 06:00:00,-0.07134109253413311,False
2021-01-11 07:00:00,-0.07334442938176287,False
2021-01-11 08:00:00,-0.06869850916861442,False
2021-01-11 09:00:00,-0.0665901427991021,False
2021-01-11 10:00:00,,False
2021-01-11 11:00:00,-0.05411906234460383,False
2021-01-11 12:00:00,-0.04755651339126105,False
2021-01-11 13:00:00,-0.0302478578828687,False
2021-01-11 14:00:00,-0.026528696771431135,False
