Date,value,anomalies
2021-01-01 00:00:00,-1.030052495830651,False
2021-01-01 01:00:00,-1.1071262828014665,False
2021-01-01 02:00:00,-0.9427452675895002,False
2021-01-01 03:00:00,-0.9473265098649835,False
2021-01-01 04:00:00,-1.2067558310023083,False
2021-01-01 05:00:00,0.3469524813103686,True
2021-01-01 06:00:00,-0.9130436119394806,False
2021-01-01 07:00:00,-1.0436217457374892,False
2021-01-01 08:00:00,-0.8980441019268229,False
2021-01-01 09:00:00,-0.856302549213301,False
2021-01-01 10:00:00,-0.7935054111928402,False
2021-01-01 11:00:00,-0.9264445895991951,False
2021-01-01 12:00:00,-0.9234740804880965,False
2021-01-01 13:00:00,-1.032468094923723,False
2021-01-01 14:00:00,-0.983565900726217,False
2021-01-01 15:00:00,-0.9939187017311117,False
2021-01-01 16:00:00,-0.9916244118072397,False
2021-01-01 17:00:00,-0.8939439477521773,False
2021-01-01 18:00:00,-1.0995657119871123,False
2021-01-01 19:00:00,-0.6244577545313654,True
2021-01-01 20:00:00,-1.0003552452276063,False
2021-01-01 21:00:00,-1.2327971517127434,False
2021-01-01 22:00:00,-1.0934359484507299,False
2021-01-01 23:00:00,-0.9708384749851177,False
2021-01-02 00:00:00,-0.8885261911634484,False
2021-01-02 01:00:00,-0.918309207472433,True
2021-01-02 02:00:00,-0.8443212093411961,False
2021-01-02 03:00:00,-1.0265643226298253,False
2021-01-02 04:00:00,-1.077391970507352,False
2021-01-02 05:00:00,-0.7940201744958101,False
2021-01-02 06:00:00,-0.7769320920363225,False
2021-01-02 07:00:00,-1.104200396822514,False
2021-01-02 08:00:00,-1.0162162734408775,False
2021-01-02 09:00:00,-0.9833953145402553,False
2021-01-02 10:00:00,-1.005483533653887,False
2021-01-02 11:00:00,-0.8558223408972087,False
2021-01-02 12:00:00,-0.7800069044053405,False
2021-01-02 13:00:00,-0.8904784763018619,False
2021-01-02 14:00:00,-1.1168511815673754,False
2021-01-02 15:00:00,-0.8014225200868417,False
2021-01-02 16:00:00,-1.134150076061559,False
2021-01-02 17:00:00,-0.9024948002608632,False
2021-01-02 18:00:00,-1.062296669625739,False
2021-01-02 19:00:00,-1.1448434004295978,False
2021-01-02 20:00:00,-0.6744604784590409,True
2021-01-02 21:00:00,-0.9874934867754052,False
2021-01-02 22:00:00,-0.9122919361789958,False
2021-01-02 23:00:00,-0.7692852275486962,False
2021-01-03 00:00:00,,False
2021-01-03 01:00:00,-1.0109470689313607,False
2021-01-03 02:00:00,-0.8798438263979329,False
2021-01-03 03:00:00,0.95322239029262,True
2021-01-03 04:00:00,-0.8141627679936638,False
2021-01-03 05:00:00,-0.9172309613207201,False
2021-01-03 06:00:00,-0.8112443309266781,False
2021-01-03 07:00:00,-0.979272430034996,False
2021-01-03 08:00:00,-0.8940929200475825,False
2021-01-03 09:00:00,-0.7664091885639774,False
2021-01-03 10:00:00,,False
2021-01-03 11:00:00,-0.7467624818632282,False
2021-01-03 12:00:00,-1.0332444344094376,False
2021-01-03 13:00:00,-0.9492921771775972,False
2021-01-03 14:00:00,-0.867012354507882,False
2021-01-03 15:00:00,-0.7814862763417069,False
2021-01-03 16:00:00,-0.9088946380283085,False
2021-01-03 17:00:00,-0.7317597764141841,False
2021-01-03 18:00:00,-0.891155767853451,False
2021-01-03 19:00:00,-0.9393808536089617,False
2021-01-03 20:00:00,-0.8518633573632453,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.9210399197622721,False
2021-01-03 23:00:00,-0.988419858210069,False
2021-01-04 00:00:00,-0.9138058148873928,False
2021-01-04 01:00:00,,False
2021-01-04 02:00:00,-0.981452786793604,False
2021-01-04 03:00:00,-0.8755081536853713,False
2021-01-04 04:00:00,-0.9241248196247168,False
2021-01-04 05:00:00,-0.9084778704685259,False
2021-01-04 06:00:00,0.2965240792276198,True
2021-01-04 07:00:00,-0.9569615476109237,False
2021-01-04 08:00:00,-0.7787567648666506,False
2021-01-04 09:00:00,-0.9442599637305218,False
2021-01-04 10:00:00,-0.9235377545068998,False
2021-01-04 11:00:00,-0.92735927382765,False
2021-01-04 12:00:00,-0.8759451472517376,False
2021-01-04 13:00:00,-0.7555285860120169,False
2021-01-04 14:00:00,-0.8742218180864407,False
2021-01-04 15:00:00,-0.9021086020941043,False
2021-01-04 16:00:00,-0.8166382706578117,False
2021-01-04 17:00:00,-0.9087166074938668,False
2021-01-04 18:00:00,-0.7552241960177702,False
2021-01-04 19:00:00,-1.0266395890147224,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.714935810544187,False
2021-01-04 22:00:00,-0.8581096342572383,False
2021-01-04 23:00:00,-0.8390382289439671,False
2021-01-05 00:00:00,-0.9993712267701116,False
2021-01-05 01:00:00,-0.9790718688654559,False
2021-01-05 02:00:00,-0.9080024243233152,False
2021-01-05 03:00:00,-0.8611775034265375,False
2021-01-05 04:00:00,-0.8611624367164411,False
2021-01-05 05:00:00,-0.7995180903843235,False
2021-01-05 06:00:00,-0.8432102819696574,False
2021-01-05 07:00:00,-0.7984813539301091,False
2021-01-05 08:00:00,-0.7718049972728126,False
2021-01-05 09:00:00,-1.0254872507503487,False
2021-01-05 10:00:00,-0.9601407250060854,False
2021-01-05 11:00:00,-0.9655336111434697,False
2021-01-05 12:00:00,-0.8181001104604406,False
2021-01-05 13:00:00,-0.7571474386257796,False
2021-01-05 14:00:00,-0.7392057674132837,False
2021-01-05 15:00:00,-0.8033736829372421,False
2021-01-05 16:00:00,-0.7134762062962836,False
2021-01-05 17:00:00,-0.7385184693319666,False
2021-01-05 18:00:00,-0.7317043991877299,False
2021-01-05 19:00:00,-0.7290351400647023,False
2021-01-05 20:00:00,-0.8478328054416733,False
2021-01-05 21:00:00,-0.9210323155483473,False
2021-01-05 22:00:00,-0.7487432402379177,False
2021-01-05 23:00:00,-0.7684179553714989,False
2021-01-06 00:00:00,-0.8901233564014777,False
2021-01-06 01:00:00,-0.8931367996090837,False
2021-01-06 02:00:00,,False
2021-01-06 03:00:00,-0.8008023248629268,False
2021-01-06 04:00:00,-0.7135555927379806,False
2021-01-06 05:00:00,-0.7642195213740217,False
2021-01-06 06:00:00,-0.8621281466299952,False
2021-01-06 07:00:00,-0.8223899815334244,False
2021-01-06 08:00:00,-0.5968574898834881,False
2021-01-06 09:00:00,-0.12052102040804114,True
2021-01-06 10:00:00,-0.8979482961417704,False
2021-01-06 11:00:00,-0.796741694886786,False
2021-01-06 12:00:00,,False
2021-01-06 13:00:00,-0.7604565887169764,False
2021-01-06 14:00:00,-0.6933007536575267,False
2021-01-06 15:00:00,-0.7351302755323231,False
2021-01-06 16:00:00,-0.6981307665326776,False
2021-01-06 17:00:00,-0.6721465873998833,False
2021-01-06 18:00:00,-0.7444696430978,False
2021-01-06 19:00:00,-0.7734428392317606,False
2021-01-06 20:00:00,-0.6881751135198241,False
2021-01-06 21:00:00,,False
2021-01-06 22:00:00,-0.706623788097239,False
2021-01-06 23:00:00,-0.7088535314248492,False
2021-01-07 00:00:00,-0.6196148728275606,False
2021-01-07 01:00:00,-0.8223754337622156,False
2021-01-07 02:00:00,,False
2021-01-07 03:00:00,-0.6707823073190459,False
2021-01-07 04:00:00,-0.6144070723828118,False
2021-01-07 05:00:00,-0.7737320766099353,False
2021-01-07 06:00:00,0.3038958443167621,True
2021-01-07 07:00:00,-0.7086575127683633,False
2021-01-07 08:00:00,-0.6962795266516206,False
2021-01-07 09:00:00,-0.6097574327326781,False
2021-01-07 10:00:00,-0.5727834485065676,False
2021-01-07 11:00:00,-0.6905435711182473,False
2021-01-07 12:00:00,,False
2021-01-07 13:00:00,-0.6302034073208591,False
2021-01-07 14:00:00,-0.6161090297376123,False
2021-01-07 15:00:00,-0.662383181321929,False
2021-01-07 16:00:00,-0.6424752350430853,False
2021-01-07 17:00:00,-0.5870216146121346,False
2021-01-07 18:00:00,-0.5936369448631145,False
2021-01-07 19:00:00,-0.5930798456149411,False
2021-01-07 20:00:00,-0.557453762168444,False
2021-01-07 21:00:00,-0.5940061878597018,False
2021-01-07 22:00:00,-0.5888564552839218,False
2021-01-07 23:00:00,-0.6445691638983726,False
2021-01-08 00:00:00,-0.603344458030705,False
2021-01-08 01:00:00,-0.5389839712732876,False
2021-01-08 02:00:00,-0.6287190331202939,False
2021-01-08 03:00:00,-0.5540495246804049,False
2021-01-08 04:00:00,-0.48085470080931303,False
2021-01-08 05:00:00,-0.6277840339252818,False
2021-01-08 06:00:00,-0.5147484943604398,False
2021-01-08 07:00:00,-0.5146085616795868,False
2021-01-08 08:00:00,-0.5821662668231637,False
