Date,value,anomalies
2021-01-01 00:00:00,-0.9138164820043626,False
2021-01-01 01:00:00,-0.9547865524181636,False
2021-01-01 02:00:00,-1.017483545152732,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.909343778787494,False
2021-01-01 05:00:00,-1.020406504571417,False
2021-01-01 06:00:00,-1.0504555760597287,False
2021-01-01 07:00:00,-0.851239105736357,False
2021-01-01 08:00:00,-1.0583045361175685,False
2021-01-01 09:00:00,-1.0500278007865893,False
2021-01-01 10:00:00,-1.0956375172974941,False
2021-01-01 11:00:00,-1.0045000832287023,False
2021-01-01 12:00:00,-0.9470220750299166,False
2021-01-01 13:00:00,,False
2021-01-01 14:00:00,-0.8944245863464639,False
2021-01-01 15:00:00,-0.9210691284943304,False
2021-01-01 16:00:00,-0.9151366861738489,False
2021-01-01 17:00:00,0.45085622611999177,True
2021-01-01 18:00:00,-0.9147869065105521,False
2021-01-01 19:00:00,-0.9680837417903856,False
2021-01-01 20:00:00,-0.8489080918555125,False
2021-01-01 21:00:00,-1.0760690673166282,False
2021-01-01 22:00:00,-0.9413075565908378,False
2021-01-01 23:00:00,-1.0074426928059395,False
2021-01-02 00:00:00,-1.075478161667853,False
2021-01-02 01:00:00,-1.2183190851952197,False
2021-01-02 02:00:00,-1.0711918237618037,False
2021-01-02 03:00:00,-1.1333947987189967,False
2021-01-02 04:00:00,-0.8939140809252051,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-1.0214784419834344,False
2021-01-02 07:00:00,-0.9866431157157336,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-1.0354152812136819,False
2021-01-02 10:00:00,0.10651473303393733,True
2021-01-02 11:00:00,-1.0267944345843527,False
2021-01-02 12:00:00,-1.0093986105495076,False
2021-01-02 13:00:00,-1.169157133372465,False
2021-01-02 14:00:00,-0.9456710067128759,False
2021-01-02 15:00:00,-0.8173246814159323,False
2021-01-02 16:00:00,-1.0346766913856766,False
2021-01-02 17:00:00,-1.0806384925097827,False
2021-01-02 18:00:00,-0.8580443702861575,False
2021-01-02 19:00:00,-1.0473157803728337,False
2021-01-02 20:00:00,-0.938721065887177,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-1.0598493325016491,False
2021-01-02 23:00:00,-1.0381887448396145,False
2021-01-03 00:00:00,-0.8177283211708295,False
2021-01-03 01:00:00,-0.8738334484810865,False
2021-01-03 02:00:00,-0.9794174312623344,False
2021-01-03 03:00:00,-0.3956572384641919,True
2021-01-03 04:00:00,-0.9026388242455968,False
2021-01-03 05:00:00,-0.9689246414559419,False
2021-01-03 06:00:00,-0.8112134969641778,False
2021-01-03 07:00:00,-0.9167032363943403,False
2021-01-03 08:00:00,-0.9634304597527137,False
2021-01-03 09:00:00,-0.9378338096762389,False
2021-01-03 10:00:00,-1.0599134512405481,False
2021-01-03 11:00:00,-1.0877033364462116,False
2021-01-03 12:00:00,-0.831665373847909,False
2021-01-03 13:00:00,-1.0021198837781768,False
2021-01-03 14:00:00,-0.8172674348677675,False
2021-01-03 15:00:00,-1.0757400417246918,False
2021-01-03 16:00:00,-0.8066262791736374,False
2021-01-03 17:00:00,-0.9731712935480883,False
2021-01-03 18:00:00,-0.9924344182236292,False
2021-01-03 19:00:00,-0.9925297184998076,False
2021-01-03 20:00:00,-0.895064894813931,False
2021-01-03 21:00:00,-0.803088474587159,False
2021-01-03 22:00:00,-0.9538220266110471,False
2021-01-03 23:00:00,-0.9316964513960353,True
2021-01-04 00:00:00,-0.8588193496667118,False
2021-01-04 01:00:00,-0.8132865582330868,False
2021-01-04 02:00:00,,False
2021-01-04 03:00:00,-0.9066746513781703,False
2021-01-04 04:00:00,-0.9177023850926649,False
2021-01-04 05:00:00,-0.9893284723066762,False
2021-01-04 06:00:00,-1.0272732607462787,False
2021-01-04 07:00:00,-0.9281423546915019,False
2021-01-04 08:00:00,-0.9212629404041899,False
2021-01-04 09:00:00,-0.8737804791157887,False
2021-01-04 10:00:00,-0.8981763228038732,False
2021-01-04 11:00:00,-0.8397381349370726,False
2021-01-04 12:00:00,-1.0057236639612137,False
2021-01-04 13:00:00,-0.9720557003700121,False
2021-01-04 14:00:00,-0.8995036013434601,False
2021-01-04 15:00:00,-1.0919180300827191,False
2021-01-04 16:00:00,-0.8067915300203801,False
2021-01-04 17:00:00,-0.9377593632896755,False
2021-01-04 18:00:00,-0.9795315945829529,False
2021-01-04 19:00:00,-0.9873052258249552,False
2021-01-04 20:00:00,-0.766603035996393,False
2021-01-04 21:00:00,-0.947285844251238,False
2021-01-04 22:00:00,,False
2021-01-04 23:00:00,-0.7001390679672747,False
2021-01-05 00:00:00,-0.7546901736446142,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,-0.8487042141863789,False
2021-01-05 03:00:00,-0.8786799423197836,False
2021-01-05 04:00:00,-0.8864163918034242,False
2021-01-05 05:00:00,-0.8214013593490257,False
2021-01-05 06:00:00,-0.8397160141901108,False
2021-01-05 07:00:00,-0.806728943192099,False
2021-01-05 08:00:00,-1.0421777208671,False
2021-01-05 09:00:00,-0.7915607852361826,False
2021-01-05 10:00:00,-0.7908067113587317,False
2021-01-05 11:00:00,-0.8426637183959237,False
2021-01-05 12:00:00,-0.9238598514901321,False
2021-01-05 13:00:00,-1.032585314780746,False
2021-01-05 14:00:00,-0.8402520859599555,False
2021-01-05 15:00:00,-0.6981387686317562,False
2021-01-05 16:00:00,-0.882799147380744,False
2021-01-05 17:00:00,-0.8420434018048301,False
2021-01-05 18:00:00,-0.9385503228923898,False
2021-01-05 19:00:00,,False
2021-01-05 20:00:00,-0.8466037564456783,True
2021-01-05 21:00:00,-0.9139618000449936,False
2021-01-05 22:00:00,-0.7886509076475612,False
2021-01-05 23:00:00,-0.8106516798353208,False
2021-01-06 00:00:00,-0.7362058703073572,False
2021-01-06 01:00:00,-0.8598767828311432,False
2021-01-06 02:00:00,-0.7358832949798466,False
2021-01-06 03:00:00,-0.8702967668817105,False
2021-01-06 04:00:00,-0.6673814685967208,False
2021-01-06 05:00:00,-0.636763616954155,False
2021-01-06 06:00:00,-0.7410121500259779,False
2021-01-06 07:00:00,-0.8069751727457534,False
