Date,value,anomalies
2021-01-01 00:00:00,-1.0080401149296025,False
2021-01-01 01:00:00,-0.812541430383635,False
2021-01-01 02:00:00,-0.9916029684335699,False
2021-01-01 03:00:00,0.20786750560654732,True
2021-01-01 04:00:00,-0.8557271953720835,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.7830084404786526,False
2021-01-01 07:00:00,-0.904804837974081,False
2021-01-01 08:00:00,-1.0074493019370039,False
2021-01-01 09:00:00,-1.0041395532440767,False
2021-01-01 10:00:00,-0.8390691897594076,False
2021-01-01 11:00:00,-0.8509232634311309,False
2021-01-01 12:00:00,-0.8956465260513797,False
2021-01-01 13:00:00,-1.1014161815705887,False
2021-01-01 14:00:00,-0.8730854893290674,False
2021-01-01 15:00:00,0.05347238261512732,True
2021-01-01 16:00:00,-0.9055470140281415,False
2021-01-01 17:00:00,-0.941791963284718,False
2021-01-01 18:00:00,-1.0483079043148482,False
2021-01-01 19:00:00,-0.751843441198798,False
2021-01-01 20:00:00,-0.9089375704736095,False
2021-01-01 21:00:00,-0.9949218618131579,False
2021-01-01 22:00:00,-1.1810717068115402,False
2021-01-01 23:00:00,-0.9482149212460579,False
2021-01-02 00:00:00,-1.1115799720481174,False
2021-01-02 01:00:00,-0.8487135063491899,False
2021-01-02 02:00:00,-1.0679446833196653,False
2021-01-02 03:00:00,-0.8612409935072387,False
2021-01-02 04:00:00,0.6196745898665121,True
2021-01-02 05:00:00,-1.0814654870367049,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.8512388263773739,False
2021-01-02 08:00:00,-0.8852333722500563,False
2021-01-02 09:00:00,-1.160133057834821,False
2021-01-02 10:00:00,-0.9482613201273109,False
2021-01-02 11:00:00,-1.0467531614752257,False
2021-01-02 12:00:00,-0.9371949026970103,False
2021-01-02 13:00:00,-0.9778740023365845,False
2021-01-02 14:00:00,-0.9813561350608425,False
2021-01-02 15:00:00,-0.8396416993959844,False
2021-01-02 16:00:00,-0.9571173200968229,False
2021-01-02 17:00:00,-0.9872486307698698,False
2021-01-02 18:00:00,-1.0081442476625075,False
2021-01-02 19:00:00,-0.9667001637194681,False
2021-01-02 20:00:00,-0.8106377323345652,False
2021-01-02 21:00:00,-1.118061095353545,False
2021-01-02 22:00:00,-0.6627437615146945,True
2021-01-02 23:00:00,-1.1124645401039932,False
2021-01-03 00:00:00,-1.0624665362797086,False
2021-01-03 01:00:00,-0.9284559414607444,False
2021-01-03 02:00:00,-1.0481300759271874,False
2021-01-03 03:00:00,-1.0340497271995368,False
2021-01-03 04:00:00,-1.0650769414208017,False
2021-01-03 05:00:00,-0.9875112049157828,False
2021-01-03 06:00:00,-0.9779236269041178,False
2021-01-03 07:00:00,-0.9911744837007197,False
2021-01-03 08:00:00,-0.9199081859124185,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-0.8009947833941867,False
2021-01-03 11:00:00,-0.8825063964581448,False
2021-01-03 12:00:00,-0.9188547212331074,False
2021-01-03 13:00:00,-0.9143218164327958,False
2021-01-03 14:00:00,-0.9157701941800257,False
2021-01-03 15:00:00,0.9975161354540922,True
2021-01-03 16:00:00,-0.9910823789578166,False
2021-01-03 17:00:00,-0.8878415248418945,False
2021-01-03 18:00:00,-0.9410726648522493,False
2021-01-03 19:00:00,-0.9761883911586953,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,-0.8422834134390411,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-0.7953274930393412,False
2021-01-04 00:00:00,-0.8287108952365292,False
2021-01-04 01:00:00,-0.9611048591318135,False
2021-01-04 02:00:00,-0.9770674575787207,False
2021-01-04 03:00:00,-0.8514474013251999,False
2021-01-04 04:00:00,-1.0885456495929324,False
2021-01-04 05:00:00,-0.8820530154315733,False
2021-01-04 06:00:00,-0.7347712206683228,False
2021-01-04 07:00:00,-0.6585040147100792,False
2021-01-04 08:00:00,-1.0175567482429337,False
2021-01-04 09:00:00,-0.9269912231020938,False
2021-01-04 10:00:00,-0.8711662399120831,False
2021-01-04 11:00:00,-1.104752284888439,False
2021-01-04 12:00:00,-0.8232869737157528,False
2021-01-04 13:00:00,,False
2021-01-04 14:00:00,-0.9942204347571457,True
2021-01-04 15:00:00,,True
2021-01-04 16:00:00,-0.9082777425561672,False
2021-01-04 17:00:00,-0.9578015605645133,False
2021-01-04 18:00:00,-0.9117281600862444,False
2021-01-04 19:00:00,-0.9195471374803798,False
2021-01-04 20:00:00,-0.8393764450869167,False
2021-01-04 21:00:00,-0.9477938332621864,False
2021-01-04 22:00:00,-1.0063061009482497,False
2021-01-04 23:00:00,-1.053583413354178,False
2021-01-05 00:00:00,,False
2021-01-05 01:00:00,-1.133858716885664,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.9177223293911997,False
2021-01-05 04:00:00,-0.8460620989323364,False
2021-01-05 05:00:00,-0.9971675345346844,False
2021-01-05 06:00:00,-0.9037815528330043,False
2021-01-05 07:00:00,-0.8147052330317828,False
2021-01-05 08:00:00,-0.8012893901156853,False
2021-01-05 09:00:00,-1.0370402886180337,False
2021-01-05 10:00:00,-0.7327803608690511,False
2021-01-05 11:00:00,-0.8979390751777613,False
2021-01-05 12:00:00,-0.5398406199042585,False
2021-01-05 13:00:00,0.32921977154283155,True
2021-01-05 14:00:00,-0.7817842345745197,False
2021-01-05 15:00:00,-0.8028770466024923,False
2021-01-05 16:00:00,-0.85076280633295,False
2021-01-05 17:00:00,-0.8851832950200096,False
2021-01-05 18:00:00,-0.7690285967722759,False
2021-01-05 19:00:00,-0.9126078277388067,False
2021-01-05 20:00:00,-0.8908072972079057,False
2021-01-05 21:00:00,-0.80195868454779,False
2021-01-05 22:00:00,-0.6898759688345139,False
2021-01-05 23:00:00,-0.9452421905683308,False
2021-01-06 00:00:00,-0.6997489878468958,False
2021-01-06 01:00:00,-0.7733093210419457,False
2021-01-06 02:00:00,-0.710023595343794,False
2021-01-06 03:00:00,,False
