Date,value,anomalies
2021-01-01 00:00:00,-1.0636649937159501,False
2021-01-01 01:00:00,-1.040787943944689,False
2021-01-01 02:00:00,-0.9691821014927046,False
2021-01-01 03:00:00,-1.102540353217304,False
2021-01-01 04:00:00,-0.9064394006759404,False
2021-01-01 05:00:00,-1.0436349684833528,False
2021-01-01 06:00:00,-1.0622135772563963,False
2021-01-01 07:00:00,-1.070046830524182,False
2021-01-01 08:00:00,-0.9027388782443662,False
2021-01-01 09:00:00,-0.9654639252837088,False
2021-01-01 10:00:00,-1.1328030620116931,False
2021-01-01 11:00:00,-1.1011571822229038,False
2021-01-01 12:00:00,-0.9605501246326851,False
2021-01-01 13:00:00,-0.9917732781274707,False
2021-01-01 14:00:00,-0.9113422427995873,False
2021-01-01 15:00:00,-0.9658471946455903,False
2021-01-01 16:00:00,-1.150885694992319,False
2021-01-01 17:00:00,-0.8622743967547111,False
2021-01-01 18:00:00,-0.8887797324358145,False
2021-01-01 19:00:00,-0.8708185333262585,False
2021-01-01 20:00:00,-0.984820888382728,False
2021-01-01 21:00:00,-0.7776580279097107,False
2021-01-01 22:00:00,-0.2349561393189401,True
2021-01-01 23:00:00,-1.0335480498579395,False
2021-01-02 00:00:00,-0.9741253547595947,False
2021-01-02 01:00:00,0.25262292860965885,True
2021-01-02 02:00:00,-0.9808941347131162,False
2021-01-02 03:00:00,-0.9646073962972371,False
2021-01-02 04:00:00,-1.012233293047187,False
2021-01-02 05:00:00,-0.9571301247577837,False
2021-01-02 06:00:00,-0.9941582968570908,False
2021-01-02 07:00:00,-1.0459591656029903,False
2021-01-02 08:00:00,0.8088521294997897,True
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-0.8772153452476389,False
2021-01-02 12:00:00,-1.114673729072278,False
2021-01-02 13:00:00,-0.889254414794217,False
2021-01-02 14:00:00,-1.0237939830474712,False
2021-01-02 15:00:00,-1.051265349371947,False
2021-01-02 16:00:00,-1.1729319348964395,False
2021-01-02 17:00:00,-0.9445196971384112,False
2021-01-02 18:00:00,-0.2333629322077786,True
2021-01-02 19:00:00,-0.9113250611702438,False
2021-01-02 20:00:00,-0.9948919594739688,False
2021-01-02 21:00:00,-0.8982313173410905,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-1.090667568248532,False
2021-01-03 01:00:00,-1.0455477492223852,False
2021-01-03 02:00:00,-0.8738542612846903,False
2021-01-03 03:00:00,-0.9854088748673187,False
2021-01-03 04:00:00,-1.0525152814384395,False
2021-01-03 05:00:00,-1.100795572954806,False
2021-01-03 06:00:00,-0.988295776635863,False
2021-01-03 07:00:00,-0.8414252450435232,False
2021-01-03 08:00:00,-0.9293093293376913,False
