Date,value,anomalies
2021-01-01 00:00:00,-1.112063120521991,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-0.8615921542107691,False
2021-01-01 03:00:00,-1.0573146603677457,False
2021-01-01 04:00:00,-1.0954549775262645,False
2021-01-01 05:00:00,-1.0107486670416286,False
2021-01-01 06:00:00,-1.0509404137935128,False
2021-01-01 07:00:00,-0.9638022787837641,False
2021-01-01 08:00:00,-0.8953550220011862,False
2021-01-01 09:00:00,-0.9262198200851147,False
2021-01-01 10:00:00,-1.1031012829790017,False
2021-01-01 11:00:00,-1.1210588072153513,False
2021-01-01 12:00:00,-0.9024105369958442,False
2021-01-01 13:00:00,-0.8839495797820665,False
2021-01-01 14:00:00,0.912416973462076,True
2021-01-01 15:00:00,-0.9253392037566479,False
2021-01-01 16:00:00,-0.9746412296378765,False
2021-01-01 17:00:00,-1.1664887801379158,False
2021-01-01 18:00:00,-0.9695372379172739,False
2021-01-01 19:00:00,-1.0049423546397471,False
2021-01-01 20:00:00,-1.0393168384556388,False
2021-01-01 21:00:00,-1.062364043317786,False
2021-01-01 22:00:00,0.9803262396971246,True
2021-01-01 23:00:00,-0.7923001465693782,False
2021-01-02 00:00:00,-0.9251327071028727,False
2021-01-02 01:00:00,-0.9776938690877675,False
2021-01-02 02:00:00,-1.0377905507863243,False
2021-01-02 03:00:00,-1.0241843126727306,False
2021-01-02 04:00:00,-0.8996087283601368,False
2021-01-02 05:00:00,0.2089307915774532,True
2021-01-02 06:00:00,-1.0085333245360262,False
2021-01-02 07:00:00,-1.194988133893212,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.922668007549272,False
2021-01-02 10:00:00,-0.9489461155002283,False
2021-01-02 11:00:00,-0.9136820719032828,False
2021-01-02 12:00:00,-0.9779452981591998,False
2021-01-02 13:00:00,-1.0068553917157097,False
2021-01-02 14:00:00,,False
2021-01-02 15:00:00,-1.1084887564932646,False
2021-01-02 16:00:00,-0.9781813883048565,False
2021-01-02 17:00:00,-0.9667631260104345,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.37742924193259264,True
2021-01-02 20:00:00,-0.8858402678970325,False
2021-01-02 21:00:00,-1.0141710982709797,False
2021-01-02 22:00:00,-0.9539282885592513,False
2021-01-02 23:00:00,-0.8760942347617819,False
2021-01-03 00:00:00,-1.0473701957710329,False
2021-01-03 01:00:00,-0.9806594333908772,False
2021-01-03 02:00:00,-1.039125655281544,False
2021-01-03 03:00:00,-1.0755297955833323,False
2021-01-03 04:00:00,-0.9438787371423649,False
2021-01-03 05:00:00,-1.0941367502522181,False
2021-01-03 06:00:00,-0.9400348081440757,False
2021-01-03 07:00:00,-0.7915403636587572,False
2021-01-03 08:00:00,-0.992246413597941,False
2021-01-03 09:00:00,-1.0783761266351695,False
2021-01-03 10:00:00,-0.8996616492798043,False
2021-01-03 11:00:00,-0.9557095620310458,False
2021-01-03 12:00:00,,False
2021-01-03 13:00:00,0.9049613418301992,True
2021-01-03 14:00:00,-0.9372357058560996,False
2021-01-03 15:00:00,-0.871870322739838,False
2021-01-03 16:00:00,-0.904495098208705,False
2021-01-03 17:00:00,-0.9571002519332937,False
2021-01-03 18:00:00,-0.9878095964854721,False
2021-01-03 19:00:00,-0.8626690593623443,False
2021-01-03 20:00:00,-1.0688298947244022,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.86254560014786,False
2021-01-03 23:00:00,-0.9881701715356843,False
2021-01-04 00:00:00,-0.9262576488151237,False
2021-01-04 01:00:00,-0.935126445741492,False
2021-01-04 02:00:00,-1.0870131320716263,False
2021-01-04 03:00:00,-0.9984785939652511,False
2021-01-04 04:00:00,-0.8600686483354631,False
2021-01-04 05:00:00,-0.8686411107472485,False
2021-01-04 06:00:00,-1.0226333953863622,False
2021-01-04 07:00:00,0.5743507842570361,True
2021-01-04 08:00:00,-1.0482488645449448,False
2021-01-04 09:00:00,-0.9219750869940544,False
2021-01-04 10:00:00,-0.936496409894721,False
2021-01-04 11:00:00,-0.9705388425179622,False
2021-01-04 12:00:00,-1.0330503556518715,False
2021-01-04 13:00:00,-1.0334914207636097,False
2021-01-04 14:00:00,-1.0077393577225888,False
2021-01-04 15:00:00,,False
2021-01-04 16:00:00,-0.9971930268189713,False
2021-01-04 17:00:00,0.6459488158713169,True
2021-01-04 18:00:00,-0.894413749094819,False
2021-01-04 19:00:00,-0.9502522967767486,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.961387617060592,False
2021-01-04 22:00:00,-0.9002366552121221,False
2021-01-04 23:00:00,-0.8246869629735086,False
2021-01-05 00:00:00,-1.0105701723659326,False
2021-01-05 01:00:00,-0.9760572222052296,False
2021-01-05 02:00:00,-0.8854000376359876,False
2021-01-05 03:00:00,-1.0026673958726293,False
2021-01-05 04:00:00,-1.0407013678974926,False
2021-01-05 05:00:00,0.543818708876441,True
2021-01-05 06:00:00,-1.0084230027084176,False
2021-01-05 07:00:00,-0.8806343954253716,False
2021-01-05 08:00:00,,False
2021-01-05 09:00:00,-0.9746500611686651,False
