Date,value,anomalies
2021-01-01 00:00:00,-1.0870983827837024,False
2021-01-01 01:00:00,-0.8752029158877545,False
2021-01-01 02:00:00,-0.8880627884979981,False
2021-01-01 03:00:00,-0.18237451545388828,True
2021-01-01 04:00:00,-0.9788331149024464,False
2021-01-01 05:00:00,-0.9143535258000226,False
2021-01-01 06:00:00,-0.9089347351481285,False
2021-01-01 07:00:00,-0.9786442451232229,False
2021-01-01 08:00:00,,True
2021-01-01 09:00:00,-1.1382082359825298,False
2021-01-01 10:00:00,-0.9786482030126273,False
2021-01-01 11:00:00,-0.9493813864058901,False
2021-01-01 12:00:00,-1.1426141837616701,False
2021-01-01 13:00:00,-1.017220889741817,False
2021-01-01 14:00:00,-0.8275988375210273,False
2021-01-01 15:00:00,-0.7657601629071953,False
2021-01-01 16:00:00,-0.9664757646893635,False
2021-01-01 17:00:00,-0.9955974647912273,False
2021-01-01 18:00:00,,False
2021-01-01 19:00:00,-0.9589712218512983,False
2021-01-01 20:00:00,-0.8821778162641899,False
2021-01-01 21:00:00,-1.012954687423079,False
2021-01-01 22:00:00,-1.1527790814066294,False
2021-01-01 23:00:00,-1.1377695210025243,False
2021-01-02 00:00:00,-1.1342764821565081,False
2021-01-02 01:00:00,-1.1020488599428624,False
2021-01-02 02:00:00,-0.8793675081630972,False
2021-01-02 03:00:00,-0.9175203239390779,False
2021-01-02 04:00:00,-0.8521335159955135,False
2021-01-02 05:00:00,-0.9454601325453427,False
2021-01-02 06:00:00,-0.8879224924598823,False
2021-01-02 07:00:00,-0.9618187033837236,False
2021-01-02 08:00:00,-1.0420913745561295,False
2021-01-02 09:00:00,-0.8263458336245864,False
2021-01-02 10:00:00,-1.0678849046988657,False
2021-01-02 11:00:00,-0.8564719998705567,False
2021-01-02 12:00:00,-0.9763221466782801,False
2021-01-02 13:00:00,-0.9196159044615355,False
2021-01-02 14:00:00,-1.0950765302841936,False
2021-01-02 15:00:00,-1.014020271532116,False
2021-01-02 16:00:00,-1.0587309053442289,False
2021-01-02 17:00:00,-0.8859258043057572,False
2021-01-02 18:00:00,-0.9551151809873943,False
2021-01-02 19:00:00,-0.9731133486747364,False
2021-01-02 20:00:00,-0.951520754175693,False
2021-01-02 21:00:00,-1.0521738991383514,False
2021-01-02 22:00:00,-1.064002271942853,False
2021-01-02 23:00:00,-1.0867613877053637,False
2021-01-03 00:00:00,-1.0213857565041191,False
2021-01-03 01:00:00,-1.018434840467916,False
2021-01-03 02:00:00,-0.906909549741368,False
2021-01-03 03:00:00,-0.9588460577368623,False
