Date,value,anomalies
2021-01-01 00:00:00,-0.80114244251652,False
2021-01-01 01:00:00,-0.7463765697805549,True
2021-01-01 02:00:00,-1.0805719098805167,False
2021-01-01 03:00:00,-0.9831721197841378,False
2021-01-01 04:00:00,-1.0130078944843135,False
2021-01-01 05:00:00,-1.1998807623507166,False
2021-01-01 06:00:00,-1.1118848693102474,False
2021-01-01 07:00:00,-0.9678612870842944,False
2021-01-01 08:00:00,-0.9563162499824653,False
2021-01-01 09:00:00,-0.8191647476468025,False
2021-01-01 10:00:00,-0.9932104107547124,False
2021-01-01 11:00:00,-0.5290631747592143,True
2021-01-01 12:00:00,-0.9755755267472329,False
2021-01-01 13:00:00,-0.9387084531673462,False
2021-01-01 14:00:00,-1.0069803076552755,False
2021-01-01 15:00:00,-0.7241546790772355,False
2021-01-01 16:00:00,-1.1273393489654593,False
2021-01-01 17:00:00,-0.9411428776748997,False
2021-01-01 18:00:00,-0.931918993693096,False
2021-01-01 19:00:00,-0.8457737307764417,False
2021-01-01 20:00:00,-0.966849863326422,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-1.1003732595725826,False
2021-01-01 23:00:00,-0.8696141207600361,False
2021-01-02 00:00:00,-0.7982043771657326,False
2021-01-02 01:00:00,-1.0049819816610928,False
2021-01-02 02:00:00,-1.170171922489693,False
2021-01-02 03:00:00,-0.9437872898377624,False
2021-01-02 04:00:00,-0.9961858458936005,False
2021-01-02 05:00:00,-0.8792554342121516,False
2021-01-02 06:00:00,-0.532979593929656,True
2021-01-02 07:00:00,-1.0774607373472531,False
2021-01-02 08:00:00,-1.034569902369496,False
2021-01-02 09:00:00,-1.0179468980539073,False
2021-01-02 10:00:00,-0.9998083749745625,False
2021-01-02 11:00:00,-1.0372010768923263,False
2021-01-02 12:00:00,-0.9181212710753068,False
2021-01-02 13:00:00,-0.9787681022939024,False
2021-01-02 14:00:00,-0.8521728564146723,False
2021-01-02 15:00:00,-1.1311605198006085,False
2021-01-02 16:00:00,-0.8789518449205604,False
2021-01-02 17:00:00,-0.9588284879270321,False
2021-01-02 18:00:00,-0.923938565882792,False
2021-01-02 19:00:00,-0.9345126703684108,False
2021-01-02 20:00:00,-0.9913023008389978,False
2021-01-02 21:00:00,-1.0821346862104437,False
2021-01-02 22:00:00,-0.931406872352056,False
2021-01-02 23:00:00,-0.8942014770965891,False
2021-01-03 00:00:00,-0.9220383930524062,False
2021-01-03 01:00:00,-0.9262861070591261,False
2021-01-03 02:00:00,-0.913816765131026,False
2021-01-03 03:00:00,-0.986680687026217,False
2021-01-03 04:00:00,-0.970495132379527,False
2021-01-03 05:00:00,-0.8923839028286863,False
2021-01-03 06:00:00,-0.7583993751581967,False
2021-01-03 07:00:00,-1.1356370135955531,False
2021-01-03 08:00:00,-1.0790775364319134,False
2021-01-03 09:00:00,-1.0432838419949428,False
