Date,value,anomalies
2021-01-01 00:00:00,-1.0378208991831874,False
2021-01-01 01:00:00,-0.9451362581428089,False
2021-01-01 02:00:00,-0.9550446923329764,False
2021-01-01 03:00:00,-1.0284865605033249,False
2021-01-01 04:00:00,-1.0726372780622686,False
2021-01-01 05:00:00,-0.9865838895285888,False
2021-01-01 06:00:00,,False
2021-01-01 07:00:00,-1.057781176120177,False
2021-01-01 08:00:00,-1.0082637752415498,False
2021-01-01 09:00:00,-0.9545787035937504,False
2021-01-01 10:00:00,-1.0740477507733266,False
2021-01-01 11:00:00,-1.020316688966112,False
2021-01-01 12:00:00,-0.7818812541775573,False
2021-01-01 13:00:00,-1.200154033156737,False
2021-01-01 14:00:00,-1.2143443653791364,False
2021-01-01 15:00:00,-1.0122543344718926,False
2021-01-01 16:00:00,-0.940837605794959,False
2021-01-01 17:00:00,-1.1229806427437907,False
2021-01-01 18:00:00,-1.074480664106838,False
2021-01-01 19:00:00,-0.9829148992483522,False
2021-01-01 20:00:00,-1.0064321593308776,False
2021-01-01 21:00:00,-1.0638881581901587,False
2021-01-01 22:00:00,-1.0888134802569072,False
2021-01-01 23:00:00,-0.9643148170388437,False
2021-01-02 00:00:00,-1.1110011106063955,False
2021-01-02 01:00:00,-0.9069492393530867,False
2021-01-02 02:00:00,-1.0011697768102035,False
2021-01-02 03:00:00,-0.9637553206207875,False
2021-01-02 04:00:00,-0.9083081188729331,False
2021-01-02 05:00:00,-1.045449490090654,False
2021-01-02 06:00:00,-1.0736779940898193,False
2021-01-02 07:00:00,-0.9173032360490817,False
2021-01-02 08:00:00,-1.1142513888995869,False
2021-01-02 09:00:00,-1.0212878721343703,False
2021-01-02 10:00:00,-1.0968586427466476,False
2021-01-02 11:00:00,-0.9479389699189484,False
2021-01-02 12:00:00,-0.9475106202198378,False
2021-01-02 13:00:00,-0.9397273356898086,False
2021-01-02 14:00:00,-1.1533585851514436,False
2021-01-02 15:00:00,-1.0489720774913516,False
2021-01-02 16:00:00,-0.8686985972984823,False
2021-01-02 17:00:00,-0.8840583651630173,False
2021-01-02 18:00:00,-0.9418266142542205,False
2021-01-02 19:00:00,-0.8968034169549657,False
2021-01-02 20:00:00,-1.212881499404305,False
2021-01-02 21:00:00,-1.0499306456060815,False
2021-01-02 22:00:00,-0.8237135133714255,False
2021-01-02 23:00:00,-0.9794304806068279,False
2021-01-03 00:00:00,-1.2403629596857435,False
2021-01-03 01:00:00,-0.9949288790694,False
2021-01-03 02:00:00,0.5131401947247345,True
2021-01-03 03:00:00,-1.0890424188851684,False
2021-01-03 04:00:00,-0.9694693603671348,False
2021-01-03 05:00:00,-0.9794145127127237,False
2021-01-03 06:00:00,-0.852458566727426,False
2021-01-03 07:00:00,-0.8699474897428113,False
2021-01-03 08:00:00,-1.053556619977331,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-0.9731178870373379,False
2021-01-03 11:00:00,-0.8150560283601338,False
2021-01-03 12:00:00,-0.9903110862309571,False
2021-01-03 13:00:00,-1.0266861573956632,False
2021-01-03 14:00:00,-1.2444624284001455,False
2021-01-03 15:00:00,-1.0141993517014278,False
2021-01-03 16:00:00,-1.087705450847177,False
2021-01-03 17:00:00,-0.9807028614983987,False
2021-01-03 18:00:00,-1.0226186543409312,False
2021-01-03 19:00:00,-0.8139298869788405,False
2021-01-03 20:00:00,-0.889879154050948,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.9064981698548454,False
2021-01-03 23:00:00,-0.8984659020887404,False
2021-01-04 00:00:00,-1.1057207993392943,False
2021-01-04 01:00:00,-1.0122942557760557,False
2021-01-04 02:00:00,-1.0317487140596444,False
2021-01-04 03:00:00,-0.830526917985112,False
2021-01-04 04:00:00,-0.9882120991604809,False
2021-01-04 05:00:00,-1.093483498194499,False
2021-01-04 06:00:00,-0.9424210240730213,False
2021-01-04 07:00:00,-1.0962112429944653,False
2021-01-04 08:00:00,-1.040320512993647,False
2021-01-04 09:00:00,-0.9724878455229111,False
2021-01-04 10:00:00,-0.9626329170424689,False
2021-01-04 11:00:00,-0.9334540772168632,False
2021-01-04 12:00:00,-1.1569929485802608,False
2021-01-04 13:00:00,-1.0724093296018962,False
2021-01-04 14:00:00,-0.8926015853210837,False
2021-01-04 15:00:00,-0.9157800629197042,False
2021-01-04 16:00:00,-1.0303806474405321,False
2021-01-04 17:00:00,-1.12648692805497,False
2021-01-04 18:00:00,-0.8874303810308986,False
2021-01-04 19:00:00,-0.7203065922343639,False
2021-01-04 20:00:00,-1.0689836072174461,False
2021-01-04 21:00:00,-0.9280357626858524,False
2021-01-04 22:00:00,-0.9709597783343799,False
2021-01-04 23:00:00,-1.1549139664810075,False
2021-01-05 00:00:00,-0.8737332234621615,False
2021-01-05 01:00:00,-1.0369461178534314,False
2021-01-05 02:00:00,-1.0350244139258324,False
2021-01-05 03:00:00,-0.98063246792011,False
2021-01-05 04:00:00,-1.122036060121319,False
2021-01-05 05:00:00,-0.9355783097957544,False
2021-01-05 06:00:00,-0.9030345628906533,False
2021-01-05 07:00:00,-1.0312289864872815,False
2021-01-05 08:00:00,-1.0359734563480705,False
2021-01-05 09:00:00,-0.48061634230131944,True
2021-01-05 10:00:00,-0.893690529132451,False
2021-01-05 11:00:00,-1.0881616256157518,False
2021-01-05 12:00:00,-0.8804700672915653,False
2021-01-05 13:00:00,-0.9410219389813552,False
2021-01-05 14:00:00,-0.9441625815831443,False
2021-01-05 15:00:00,-1.0782459399464697,False
2021-01-05 16:00:00,-1.0783308109725669,False
2021-01-05 17:00:00,-1.1001394706878205,False
2021-01-05 18:00:00,-0.865343392615626,False
2021-01-05 19:00:00,-1.0030528867762614,False
2021-01-05 20:00:00,-0.9605534471275152,False
2021-01-05 21:00:00,-1.0753971734806302,False
2021-01-05 22:00:00,-1.1020884383352376,False
2021-01-05 23:00:00,,False
2021-01-06 00:00:00,-1.1374825882047617,False
2021-01-06 01:00:00,-0.7846335352951795,False
2021-01-06 02:00:00,-1.1118279921797702,False
2021-01-06 03:00:00,-0.8926649581762265,False
2021-01-06 04:00:00,-1.0490287618834164,False
2021-01-06 05:00:00,-0.7612759616190875,False
2021-01-06 06:00:00,-0.9208195063144394,False
2021-01-06 07:00:00,-1.0213126547037885,False
2021-01-06 08:00:00,-0.9236332017140053,False
2021-01-06 09:00:00,-0.8567849850872264,False
2021-01-06 10:00:00,-1.0500307319252578,False
2021-01-06 11:00:00,-0.8384816443383522,False
2021-01-06 12:00:00,-1.0780952230926955,False
2021-01-06 13:00:00,-1.0704872562641068,False
2021-01-06 14:00:00,-1.0340301171293433,False
2021-01-06 15:00:00,-1.0502303558878292,False
2021-01-06 16:00:00,-1.1724639924908569,False
2021-01-06 17:00:00,-0.7766917825380499,False
2021-01-06 18:00:00,-0.8727528608055469,False
2021-01-06 19:00:00,-1.0731424813755275,False
2021-01-06 20:00:00,-0.8961417903753313,False
2021-01-06 21:00:00,-0.9722594306408742,False
2021-01-06 22:00:00,-0.914049874969685,False
2021-01-06 23:00:00,-0.8599484856653536,False
2021-01-07 00:00:00,-0.7985809417999448,False
2021-01-07 01:00:00,0.9458726973926113,True
2021-01-07 02:00:00,-0.999837710058197,True
2021-01-07 03:00:00,-1.0535339071727066,False
2021-01-07 04:00:00,-1.086806994123483,False
2021-01-07 05:00:00,-1.0084109409260265,False
2021-01-07 06:00:00,-0.9706113002810143,False
2021-01-07 07:00:00,,False
2021-01-07 08:00:00,-0.6536351588546476,True
2021-01-07 09:00:00,-0.75693482386837,False
2021-01-07 10:00:00,-1.0356458531056405,False
2021-01-07 11:00:00,-1.0368915339769156,False
2021-01-07 12:00:00,-0.8135030137803378,False
2021-01-07 13:00:00,-1.064437051270515,False
2021-01-07 14:00:00,-0.9274828880856331,False
2021-01-07 15:00:00,-0.9633373548473801,False
2021-01-07 16:00:00,-0.926150707927795,False
2021-01-07 17:00:00,-0.9447715626094101,False
2021-01-07 18:00:00,-1.0475065153388166,False
2021-01-07 19:00:00,-0.9379045810180496,False
2021-01-07 20:00:00,-1.050095563906978,False
2021-01-07 21:00:00,-0.908744872395728,False
2021-01-07 22:00:00,-1.077564310547201,False
2021-01-07 23:00:00,-0.9901328093752115,False
2021-01-08 00:00:00,-0.9282221567787494,False
2021-01-08 01:00:00,-0.9818520241562659,False
2021-01-08 02:00:00,-0.981277811365375,False
2021-01-08 03:00:00,-1.0636348821954607,False
2021-01-08 04:00:00,-1.0009285559814352,False
2021-01-08 05:00:00,-0.9860846703673213,False
2021-01-08 06:00:00,-1.017504644947803,False
2021-01-08 07:00:00,-0.8840244614303202,False
2021-01-08 08:00:00,-1.1260486532735878,False
2021-01-08 09:00:00,-0.9123365304551307,False
2021-01-08 10:00:00,-0.8489248995781445,False
2021-01-08 11:00:00,-0.9964927708510013,False
2021-01-08 12:00:00,-1.0119960004996542,False
2021-01-08 13:00:00,-0.9002048940670502,False
2021-01-08 14:00:00,-0.9531753555751951,False
2021-01-08 15:00:00,-1.020420267303421,False
2021-01-08 16:00:00,-1.1133343584328377,False
2021-01-08 17:00:00,-1.1091661000204447,False
2021-01-08 18:00:00,-1.0427510418712609,False
2021-01-08 19:00:00,-0.9890189993405456,False
2021-01-08 20:00:00,-0.9611115074572297,False
2021-01-08 21:00:00,-0.9444824780502976,False
2021-01-08 22:00:00,-0.8442035711666802,False
2021-01-08 23:00:00,-1.0663330009240133,False
2021-01-09 00:00:00,-1.0433779644999515,False
2021-01-09 01:00:00,-0.9435310158371932,False
2021-01-09 02:00:00,-0.9917929910881258,False
2021-01-09 03:00:00,-0.8483546115178403,False
2021-01-09 04:00:00,0.5769680033593505,True
2021-01-09 05:00:00,-1.103552499247221,False
2021-01-09 06:00:00,-0.9704025733106371,False
2021-01-09 07:00:00,-0.7835178211721626,False
2021-01-09 08:00:00,-1.0992193415561957,False
2021-01-09 09:00:00,-0.9767987435363643,False
2021-01-09 10:00:00,-0.9322658334175783,False
2021-01-09 11:00:00,-0.9408715245821436,False
2021-01-09 12:00:00,-0.9422041494295189,False
2021-01-09 13:00:00,-0.898138303732131,False
2021-01-09 14:00:00,,False
2021-01-09 15:00:00,-0.7931982575659726,False
2021-01-09 16:00:00,-0.8896153094682605,False
2021-01-09 17:00:00,-1.0062114758711789,False
2021-01-09 18:00:00,-0.9611975440609721,False
2021-01-09 19:00:00,-1.032506944634431,False
2021-01-09 20:00:00,-0.8061134256983289,False
2021-01-09 21:00:00,0.7845835406958757,True
2021-01-09 22:00:00,-0.9140898662545418,False
2021-01-09 23:00:00,-1.0298943243423857,False
2021-01-10 00:00:00,-1.0377173557323234,False
2021-01-10 01:00:00,-1.105681523748036,False
2021-01-10 02:00:00,-0.8198736305243247,False
2021-01-10 03:00:00,,False
2021-01-10 04:00:00,-0.7930931620266208,False
2021-01-10 05:00:00,-0.9403422658805588,False
2021-01-10 06:00:00,-0.9991559661802171,False
2021-01-10 07:00:00,-1.0036539334635164,False
2021-01-10 08:00:00,-1.1155447542313948,False
2021-01-10 09:00:00,-0.9621037621643829,False
2021-01-10 10:00:00,-0.8439356224957132,False
2021-01-10 11:00:00,-0.9113475028876358,False
2021-01-10 12:00:00,-1.14274072207529,False
2021-01-10 13:00:00,-0.9066961192919719,False
2021-01-10 14:00:00,-0.8050422608362817,False
2021-01-10 15:00:00,-0.8757264121878576,False
2021-01-10 16:00:00,-1.0081127273929404,False
2021-01-10 17:00:00,-1.0348795798968504,False
2021-01-10 18:00:00,-1.1350275855306862,False
2021-01-10 19:00:00,-0.23277649707232095,True
2021-01-10 20:00:00,-0.7189397940128105,False
2021-01-10 21:00:00,-1.035937597316189,False
2021-01-10 22:00:00,,False
2021-01-10 23:00:00,,False
2021-01-11 00:00:00,-0.891532982993528,False
2021-01-11 01:00:00,-0.8653362303944238,False
2021-01-11 02:00:00,-0.8799358466217095,False
2021-01-11 03:00:00,-0.8612399583720401,False
