Date,value,anomalies
2021-01-01 00:00:00,-1.0006524384762914,False
2021-01-01 01:00:00,-1.0813294673756886,False
2021-01-01 02:00:00,-0.9946748791699868,False
2021-01-01 03:00:00,-1.037764438680733,False
2021-01-01 04:00:00,-1.032811286690045,False
2021-01-01 05:00:00,-1.047060551161028,False
2021-01-01 06:00:00,-0.9455785451666779,False
2021-01-01 07:00:00,-1.1613973140253742,False
2021-01-01 08:00:00,-1.0336212707013999,False
2021-01-01 09:00:00,-0.828114153404906,False
2021-01-01 10:00:00,-1.2238243536763342,False
2021-01-01 11:00:00,-0.9503281876457464,False
2021-01-01 12:00:00,-0.90952137799231,False
2021-01-01 13:00:00,0.6017767253842137,True
2021-01-01 14:00:00,-1.2613730196178814,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-0.9096543244268509,False
2021-01-01 17:00:00,-0.9041411915901874,False
2021-01-01 18:00:00,-0.9126347680551095,False
2021-01-01 19:00:00,-0.8835679830216383,False
2021-01-01 20:00:00,-0.9214873480014087,False
2021-01-01 21:00:00,-0.967218891332735,False
2021-01-01 22:00:00,-1.000972049560779,False
2021-01-01 23:00:00,-0.9792453539470583,False
2021-01-02 00:00:00,-0.9327605768231514,False
2021-01-02 01:00:00,-0.9401591812144163,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-0.9216112255545243,False
2021-01-02 04:00:00,,True
2021-01-02 05:00:00,-0.9812048454130277,False
2021-01-02 06:00:00,-1.0327316145078547,False
2021-01-02 07:00:00,-0.8651046562421392,False
2021-01-02 08:00:00,-0.989678712854011,False
2021-01-02 09:00:00,-1.1170440289134447,False
2021-01-02 10:00:00,-1.1122343248302224,False
2021-01-02 11:00:00,-0.9865561759400431,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,-1.0390666461414368,False
2021-01-02 14:00:00,-1.132347957894967,False
2021-01-02 15:00:00,-1.0192305156836927,False
2021-01-02 16:00:00,-0.9833175711882166,False
2021-01-02 17:00:00,-1.1836497855987023,False
2021-01-02 18:00:00,-1.0005738054327737,False
2021-01-02 19:00:00,-0.971750191017018,False
2021-01-02 20:00:00,-1.151369094490319,False
2021-01-02 21:00:00,-0.9350996794097562,False
2021-01-02 22:00:00,-1.024792466054112,False
2021-01-02 23:00:00,-1.0402739578424467,False
2021-01-03 00:00:00,-0.8971992126451667,False
2021-01-03 01:00:00,-1.0927085381137225,False
2021-01-03 02:00:00,-1.0198038145666333,False
2021-01-03 03:00:00,-0.9747275764673237,False
2021-01-03 04:00:00,-0.8337910695519747,False
2021-01-03 05:00:00,-0.9495998648852522,False
2021-01-03 06:00:00,-0.9816747349348612,False
