Date,value,anomalies
2021-01-01 00:00:00,-0.8468852798885302,False
2021-01-01 01:00:00,-1.0294732598179677,False
2021-01-01 02:00:00,-1.0755548476057868,False
2021-01-01 03:00:00,-0.9571478354660157,False
2021-01-01 04:00:00,-0.910567957181208,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.9754091753924448,False
2021-01-01 07:00:00,-0.9860161948154178,False
2021-01-01 08:00:00,-1.0043403458720497,False
2021-01-01 09:00:00,-0.9059914043865809,False
2021-01-01 10:00:00,-1.0538312650685717,False
2021-01-01 11:00:00,-1.0117308133485028,False
2021-01-01 12:00:00,-1.0368088182686632,False
2021-01-01 13:00:00,0.4987924983776777,True
2021-01-01 14:00:00,-0.9233094507547759,False
2021-01-01 15:00:00,-1.0180688861018026,False
2021-01-01 16:00:00,-0.9950085632023102,False
2021-01-01 17:00:00,-1.0396247329248072,False
2021-01-01 18:00:00,-1.0166188941005754,False
2021-01-01 19:00:00,-1.0532420879177016,False
2021-01-01 20:00:00,-1.011259287529053,False
2021-01-01 21:00:00,-0.7347970611807949,False
2021-01-01 22:00:00,-1.127393897283273,False
2021-01-01 23:00:00,-0.8112391400210786,True
2021-01-02 00:00:00,-0.8984830814081467,False
2021-01-02 01:00:00,-1.0342926261530037,False
2021-01-02 02:00:00,-1.0384053507222024,False
2021-01-02 03:00:00,-0.9613377304869215,False
2021-01-02 04:00:00,-0.9406458170739906,False
2021-01-02 05:00:00,0.20320444911204305,True
2021-01-02 06:00:00,-1.03339656014405,False
2021-01-02 07:00:00,-0.9980707464136126,False
2021-01-02 08:00:00,-0.9385121689634263,False
2021-01-02 09:00:00,-0.5649766816803339,True
2021-01-02 10:00:00,-0.9904788067256505,False
2021-01-02 11:00:00,,False
2021-01-02 12:00:00,-0.8159530503979513,False
2021-01-02 13:00:00,-1.0099101159569501,False
2021-01-02 14:00:00,,False
2021-01-02 15:00:00,-0.8784639438923089,False
2021-01-02 16:00:00,-1.0031708645363486,False
2021-01-02 17:00:00,-0.9904474904045003,False
2021-01-02 18:00:00,-0.8405318550262723,False
2021-01-02 19:00:00,-0.8892415468186783,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-1.1160471520656212,False
2021-01-02 22:00:00,-1.0028921847595,False
2021-01-02 23:00:00,-0.9694560003069053,False
2021-01-03 00:00:00,-1.0677369532303431,False
2021-01-03 01:00:00,-0.8971135415463664,False
2021-01-03 02:00:00,-0.9113720083005916,False
2021-01-03 03:00:00,-0.843287960026315,False
2021-01-03 04:00:00,-0.9468365683797645,False
2021-01-03 05:00:00,-0.9413740175258449,False
2021-01-03 06:00:00,-1.0545506222566503,False
2021-01-03 07:00:00,-0.9405023956478706,False
2021-01-03 08:00:00,-0.7874521484019079,False
2021-01-03 09:00:00,-0.9740506275732806,False
2021-01-03 10:00:00,-1.1049909349981044,False
2021-01-03 11:00:00,-0.9962999878643373,False
2021-01-03 12:00:00,-1.009044402725755,False
2021-01-03 13:00:00,-0.8731974998966553,False
