Date,value,anomalies
2021-01-01 00:00:00,-0.9865661061518552,False
2021-01-01 01:00:00,-0.8976405255034108,False
2021-01-01 02:00:00,-0.7785482667304391,False
2021-01-01 03:00:00,0.3065733763891645,True
2021-01-01 04:00:00,-1.002903592815427,False
2021-01-01 05:00:00,-1.0000202245872785,False
2021-01-01 06:00:00,-1.0940578161025105,False
2021-01-01 07:00:00,-1.0099167765148862,False
2021-01-01 08:00:00,-1.0492966763123164,False
2021-01-01 09:00:00,-1.152184156179594,False
2021-01-01 10:00:00,-1.0266142646650842,False
2021-01-01 11:00:00,-0.9118268422872132,False
2021-01-01 12:00:00,-1.0259995277974534,False
2021-01-01 13:00:00,-0.8929037974658074,False
2021-01-01 14:00:00,-1.122944796506643,False
2021-01-01 15:00:00,-0.9037279956130181,False
2021-01-01 16:00:00,-0.911682252755431,False
2021-01-01 17:00:00,-0.983927747862668,True
2021-01-01 18:00:00,-0.9698340795794251,False
2021-01-01 19:00:00,-1.0446386601675859,False
2021-01-01 20:00:00,-0.9119421860597237,False
2021-01-01 21:00:00,0.08397824959146649,True
2021-01-01 22:00:00,-0.8710507245745627,False
2021-01-01 23:00:00,0.48277167307709634,True
2021-01-02 00:00:00,-1.0173660378150038,False
2021-01-02 01:00:00,-0.6744408064572185,False
2021-01-02 02:00:00,-1.0642500661987004,False
2021-01-02 03:00:00,-1.056357273696731,False
2021-01-02 04:00:00,0.10768113802347168,True
2021-01-02 05:00:00,-1.0103403779791862,False
2021-01-02 06:00:00,-0.8724145570843388,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-0.9468979055408098,False
2021-01-02 09:00:00,-0.7085581254932889,False
2021-01-02 10:00:00,-1.0740429317447362,False
2021-01-02 11:00:00,-0.9834226978268464,False
2021-01-02 12:00:00,-0.8560785309256354,False
2021-01-02 13:00:00,-0.9298576438177883,False
2021-01-02 14:00:00,-0.9046313993328596,False
2021-01-02 15:00:00,-1.0140722080266251,False
2021-01-02 16:00:00,-1.0506774253368705,False
2021-01-02 17:00:00,-1.0729462632045,False
2021-01-02 18:00:00,-1.1490197759715488,False
2021-01-02 19:00:00,-0.8961762449659565,False
2021-01-02 20:00:00,-1.0275821487923649,False
2021-01-02 21:00:00,-1.1068043948320052,False
2021-01-02 22:00:00,-0.9754040408150704,False
