Date,value,anomalies
2021-01-01 00:00:00,-0.9579617702731977,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-1.073623359927364,False
2021-01-01 03:00:00,-1.0362034223209244,False
2021-01-01 04:00:00,-1.0209337630778472,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.9743511032337777,False
2021-01-01 07:00:00,-0.8892642175146368,False
2021-01-01 08:00:00,-0.992894009352148,False
2021-01-01 09:00:00,-0.9346306422960524,False
2021-01-01 10:00:00,-1.1400940558730537,False
2021-01-01 11:00:00,-0.869133713041303,False
2021-01-01 12:00:00,-0.9271740803809115,False
2021-01-01 13:00:00,-0.8989153806006414,False
2021-01-01 14:00:00,-0.8110240830495015,False
2021-01-01 15:00:00,-1.1093205129298658,False
2021-01-01 16:00:00,-1.0045791252137901,False
2021-01-01 17:00:00,-1.0453472591221717,False
2021-01-01 18:00:00,-0.9675296006759831,False
2021-01-01 19:00:00,-1.0767678082994057,False
2021-01-01 20:00:00,-0.9634692324466239,False
2021-01-01 21:00:00,-1.0516185744818076,False
2021-01-01 22:00:00,-0.9927284935945526,False
2021-01-01 23:00:00,-1.034877317356343,False
2021-01-02 00:00:00,-1.0242042941232092,False
2021-01-02 01:00:00,-0.8546244115835983,False
2021-01-02 02:00:00,-1.1432082264052605,False
2021-01-02 03:00:00,-1.0948499038782122,False
2021-01-02 04:00:00,-1.222775275913376,False
2021-01-02 05:00:00,-1.1063646653135744,False
2021-01-02 06:00:00,-1.0558789499120955,False
2021-01-02 07:00:00,-0.9464928230378151,False
2021-01-02 08:00:00,-1.091241570248884,False
2021-01-02 09:00:00,-0.9283551808349013,False
2021-01-02 10:00:00,-0.9769607605656897,False
2021-01-02 11:00:00,-1.1949873775341837,False
2021-01-02 12:00:00,-1.0927695197539617,False
2021-01-02 13:00:00,-0.8998213477782423,False
2021-01-02 14:00:00,-1.0572430680739526,False
2021-01-02 15:00:00,-0.9848064607619202,False
2021-01-02 16:00:00,0.19605351982039942,True
2021-01-02 17:00:00,-0.8601687164800315,False
2021-01-02 18:00:00,-0.9805458437971835,False
2021-01-02 19:00:00,-0.9105748821427877,False
2021-01-02 20:00:00,-0.8282499694978187,False
2021-01-02 21:00:00,-1.0017703332674042,False
2021-01-02 22:00:00,-0.9861398783582705,False
2021-01-02 23:00:00,-0.9520809409964777,False
2021-01-03 00:00:00,-0.9138169048729234,False
2021-01-03 01:00:00,-1.0121189257247345,False
2021-01-03 02:00:00,-0.8912151337156144,False
2021-01-03 03:00:00,-0.9234729775523246,False
2021-01-03 04:00:00,-1.0420921499982265,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.770724253209792,False
2021-01-03 07:00:00,-0.9050302203215224,True
2021-01-03 08:00:00,-1.0995690356404333,False
2021-01-03 09:00:00,-0.9833030884080886,False
2021-01-03 10:00:00,-0.8561366601604666,False
2021-01-03 11:00:00,-0.8574902649149871,False
2021-01-03 12:00:00,-1.0827051126521532,False
2021-01-03 13:00:00,-0.9023146060633336,False
2021-01-03 14:00:00,-1.034398391152793,False
2021-01-03 15:00:00,-1.130831426586314,False
2021-01-03 16:00:00,-0.8373919380694608,False
2021-01-03 17:00:00,-1.0993399242106388,False
2021-01-03 18:00:00,-0.7641589398462588,False
2021-01-03 19:00:00,-0.8251712268743538,False
2021-01-03 20:00:00,-0.9014350169439372,False
2021-01-03 21:00:00,-0.950793104618962,False
2021-01-03 22:00:00,-0.9647475825141077,False
2021-01-03 23:00:00,-0.8801024074611035,False
2021-01-04 00:00:00,-1.0787201082853202,False
2021-01-04 01:00:00,-1.1356008113809852,False
