Date,value,anomalies
2021-01-01 00:00:00,-1.1029903801946426,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-0.5005582035564882,True
2021-01-01 03:00:00,-0.9157127177345123,False
2021-01-01 04:00:00,-0.993797889456921,False
2021-01-01 05:00:00,-1.0165313650799483,False
2021-01-01 06:00:00,-0.946898207982393,False
2021-01-01 07:00:00,-1.0386892830904282,False
2021-01-01 08:00:00,-1.1103398520121175,False
2021-01-01 09:00:00,-0.8357777641324298,False
2021-01-01 10:00:00,-1.1085705078026338,False
2021-01-01 11:00:00,-0.7542452311558516,False
2021-01-01 12:00:00,0.6702747517397143,True
2021-01-01 13:00:00,-0.9028493628166633,False
2021-01-01 14:00:00,-0.9384884286099608,False
2021-01-01 15:00:00,-0.8335054593933126,False
2021-01-01 16:00:00,-0.8794590239149169,False
2021-01-01 17:00:00,-1.043292947368361,False
2021-01-01 18:00:00,-0.939403231041136,False
2021-01-01 19:00:00,-1.1029950127427146,False
2021-01-01 20:00:00,-0.8635993550965981,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-1.1991140215415665,False
2021-01-01 23:00:00,-0.8433820236193637,False
2021-01-02 00:00:00,-0.932021551856712,False
2021-01-02 01:00:00,-1.160406319085101,False
2021-01-02 02:00:00,-1.033347708422228,False
2021-01-02 03:00:00,-1.0739397275131768,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-1.0913615036867155,False
2021-01-02 06:00:00,-1.0498441955060915,False
2021-01-02 07:00:00,-0.9348158901275384,False
2021-01-02 08:00:00,-0.9620628015708151,False
2021-01-02 09:00:00,-1.1172866736728841,False
2021-01-02 10:00:00,-0.8717301721038895,False
2021-01-02 11:00:00,-1.0541358328969972,False
2021-01-02 12:00:00,-0.9613952423289313,False
2021-01-02 13:00:00,-1.0195707719092106,False
2021-01-02 14:00:00,-1.001907115240206,False
2021-01-02 15:00:00,-1.0309345075111302,False
2021-01-02 16:00:00,-0.026947972098884554,True
2021-01-02 17:00:00,-1.013184996335681,False
2021-01-02 18:00:00,-0.9479512744358753,False
2021-01-02 19:00:00,-1.0664281550595585,False
2021-01-02 20:00:00,-1.0182738794973976,False
2021-01-02 21:00:00,0.40334584760680947,True
2021-01-02 22:00:00,-1.0427835240319556,False
2021-01-02 23:00:00,-1.115110690832278,False
2021-01-03 00:00:00,-1.1272818283162416,False
2021-01-03 01:00:00,-1.1351141103237985,False
2021-01-03 02:00:00,-0.8585791191835801,False
2021-01-03 03:00:00,-0.9647671628408105,False
2021-01-03 04:00:00,-0.8874730414245955,False
2021-01-03 05:00:00,-1.0685490466126528,False
2021-01-03 06:00:00,-0.7759681426561362,False
2021-01-03 07:00:00,-1.0214508099456154,False
2021-01-03 08:00:00,-0.9495403574283319,False
2021-01-03 09:00:00,-1.020663635212807,False
2021-01-03 10:00:00,,False
2021-01-03 11:00:00,-0.9510128971622502,False
2021-01-03 12:00:00,-0.9468482737778545,False
2021-01-03 13:00:00,-0.8645208565582985,False
2021-01-03 14:00:00,-0.9518482884810106,False
2021-01-03 15:00:00,-0.8826329509057143,False
2021-01-03 16:00:00,-0.8711710287533634,False
2021-01-03 17:00:00,-0.7639185654788062,False
2021-01-03 18:00:00,-0.8055165109874072,False
2021-01-03 19:00:00,-0.91154965605458,False
2021-01-03 20:00:00,-0.8750483368203237,False
2021-01-03 21:00:00,-0.9764086270531819,False
2021-01-03 22:00:00,-0.7047936882367936,False
2021-01-03 23:00:00,-0.8903408638541547,False
2021-01-04 00:00:00,-0.821031331213976,False
2021-01-04 01:00:00,-0.9577901033195615,False
2021-01-04 02:00:00,-0.9043151826022562,False
2021-01-04 03:00:00,-0.8661344942440425,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.9364253373963181,False
2021-01-04 06:00:00,-0.7831696755992587,False
2021-01-04 07:00:00,-0.8834214528470349,False
2021-01-04 08:00:00,-0.7984052215771432,False
2021-01-04 09:00:00,-0.9828407810023676,False
2021-01-04 10:00:00,-0.9971891095066757,False
2021-01-04 11:00:00,-0.7802381808222043,False
2021-01-04 12:00:00,-0.8706292995835041,False
2021-01-04 13:00:00,-0.893290370613328,False
2021-01-04 14:00:00,-0.8473629139947357,False
2021-01-04 15:00:00,-0.8822404636861686,False
2021-01-04 16:00:00,-0.9759122183964387,False
2021-01-04 17:00:00,-0.8922906044770024,False
2021-01-04 18:00:00,-0.8954962199650567,False
2021-01-04 19:00:00,,False
2021-01-04 20:00:00,-0.729714660826898,False
2021-01-04 21:00:00,-0.7434672161959065,False
2021-01-04 22:00:00,-0.7871038218357014,False
2021-01-04 23:00:00,,False
2021-01-05 00:00:00,-0.9127914575934439,False
2021-01-05 01:00:00,-0.7189506515667117,False
2021-01-05 02:00:00,-0.8044237117311928,False
2021-01-05 03:00:00,-0.26365330478852655,True
2021-01-05 04:00:00,-0.9571997843547337,False
