Date,value,anomalies
2021-01-01 00:00:00,-1.0241488200461433,False
2021-01-01 01:00:00,-1.1390160640068296,False
2021-01-01 02:00:00,-1.0083240390194983,False
2021-01-01 03:00:00,-1.1202960464223726,False
2021-01-01 04:00:00,-1.1248257243048125,False
2021-01-01 05:00:00,-1.0762560764691693,False
2021-01-01 06:00:00,-1.0619358874358962,False
2021-01-01 07:00:00,-1.0127633003426928,False
2021-01-01 08:00:00,-0.8504160709469999,False
2021-01-01 09:00:00,-0.9621523625979185,False
2021-01-01 10:00:00,-1.04878470696231,False
2021-01-01 11:00:00,-0.9353165234197558,False
2021-01-01 12:00:00,-0.9683427233182091,False
2021-01-01 13:00:00,-0.8599935676981364,False
2021-01-01 14:00:00,-0.741937353916868,False
2021-01-01 15:00:00,-1.033941427992314,False
2021-01-01 16:00:00,-0.8285451798201462,False
2021-01-01 17:00:00,-1.0342682845203728,False
2021-01-01 18:00:00,-1.0977075543711905,False
2021-01-01 19:00:00,-0.9182777037614782,False
2021-01-01 20:00:00,-1.151988288375237,False
2021-01-01 21:00:00,-1.0333826502338284,False
2021-01-01 22:00:00,-1.1478140771160534,False
2021-01-01 23:00:00,-0.9892842214275792,False
2021-01-02 00:00:00,-1.0873877389234758,False
2021-01-02 01:00:00,-1.0792249264273097,False
2021-01-02 02:00:00,-1.0147388724627966,False
2021-01-02 03:00:00,-0.9969401048475894,False
2021-01-02 04:00:00,-0.9254616786312162,False
2021-01-02 05:00:00,-0.9501935434074377,False
2021-01-02 06:00:00,-1.1395129437781784,False
2021-01-02 07:00:00,-1.0077145996224475,False
2021-01-02 08:00:00,-0.9055783023290176,True
2021-01-02 09:00:00,-0.8441616131131804,False
2021-01-02 10:00:00,-1.0065537132495128,False
2021-01-02 11:00:00,-1.0546484037826596,False
2021-01-02 12:00:00,-1.226625242170584,False
2021-01-02 13:00:00,-0.9601922733951006,False
2021-01-02 14:00:00,-1.000631480719594,False
2021-01-02 15:00:00,-1.0537414024854717,False
2021-01-02 16:00:00,-0.8216140583575867,False
2021-01-02 17:00:00,-1.0213702608309538,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.9387414538372196,False
2021-01-02 20:00:00,-0.9902555601448282,False
2021-01-02 21:00:00,-1.091811058353673,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-1.061258740919116,False
2021-01-03 00:00:00,-1.0062134081131802,False
2021-01-03 01:00:00,-0.03140511632461451,True
2021-01-03 02:00:00,-0.9754787597440717,False
