Date,value,anomalies
2021-01-01 00:00:00,-0.9423548997417124,False
2021-01-01 01:00:00,-0.9514391561353801,False
2021-01-01 02:00:00,-0.9664153203373516,False
2021-01-01 03:00:00,-0.8094354993053836,False
2021-01-01 04:00:00,-0.9161081968597591,False
2021-01-01 05:00:00,-1.0785419006372376,False
2021-01-01 06:00:00,-1.0898968163717708,False
2021-01-01 07:00:00,-0.886647033458249,False
2021-01-01 08:00:00,-1.1049447140805555,False
2021-01-01 09:00:00,-0.9803336436315537,False
2021-01-01 10:00:00,-0.9274069352314019,False
2021-01-01 11:00:00,-0.8840708506166044,False
2021-01-01 12:00:00,-1.086993900756245,False
2021-01-01 13:00:00,-1.0276703614331733,False
2021-01-01 14:00:00,-1.0975529950598895,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-0.9497556280944001,False
2021-01-01 17:00:00,0.09268812778055446,True
2021-01-01 18:00:00,-0.9210548455132836,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,0.05893588997315824,True
2021-01-01 21:00:00,-0.83414311757606,False
2021-01-01 22:00:00,-0.9635443691946306,False
2021-01-01 23:00:00,-0.5650037695419987,True
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-1.0168432922264963,False
2021-01-02 02:00:00,-1.0653984065070226,False
2021-01-02 03:00:00,-0.7372149920034026,False
2021-01-02 04:00:00,-1.2277401433832573,False
2021-01-02 05:00:00,-1.0622357460684126,False
2021-01-02 06:00:00,-0.91470070916738,False
2021-01-02 07:00:00,-0.8450348768924785,False
2021-01-02 08:00:00,-1.1089455211046528,False
2021-01-02 09:00:00,-0.894270461655136,False
2021-01-02 10:00:00,-1.0440261853252304,False
2021-01-02 11:00:00,-0.8694585435684008,False
2021-01-02 12:00:00,-0.9550576842457006,False
2021-01-02 13:00:00,-1.0505830184287974,False
2021-01-02 14:00:00,-1.0683941379593838,False
2021-01-02 15:00:00,-0.8038164887540777,False
2021-01-02 16:00:00,-0.9997807889517258,False
2021-01-02 17:00:00,-0.8448859457453459,False
2021-01-02 18:00:00,-0.9088256282758812,False
2021-01-02 19:00:00,-1.0904123160851442,False
2021-01-02 20:00:00,-1.0339674232554052,False
2021-01-02 21:00:00,-0.7648048878604008,True
2021-01-02 22:00:00,-1.015032102988851,False
2021-01-02 23:00:00,-0.9531081066336665,False
2021-01-03 00:00:00,-1.0306888957495421,False
2021-01-03 01:00:00,-1.1901621649356298,False
2021-01-03 02:00:00,-0.8911052032246758,False
2021-01-03 03:00:00,-0.9023591208332815,False
2021-01-03 04:00:00,-0.06913457327591255,True
2021-01-03 05:00:00,-0.8398398710141132,False
2021-01-03 06:00:00,-0.871929240718243,False
2021-01-03 07:00:00,-0.9583023610746682,False
2021-01-03 08:00:00,-0.9288810471064876,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-1.091115903653924,False
2021-01-03 11:00:00,0.19811886861700723,True
2021-01-03 12:00:00,-1.0161966112367833,False
2021-01-03 13:00:00,-0.767901227811985,False
2021-01-03 14:00:00,-0.8314702597990118,False
2021-01-03 15:00:00,,False
2021-01-03 16:00:00,,False
2021-01-03 17:00:00,-0.9465888634546129,False
2021-01-03 18:00:00,0.4921199081122485,True
2021-01-03 19:00:00,-0.7522526461079311,False
2021-01-03 20:00:00,-0.8857614738901537,False
2021-01-03 21:00:00,-0.9603631146723784,False
2021-01-03 22:00:00,-1.0332488438702652,False
2021-01-03 23:00:00,-0.877751481406691,False
2021-01-04 00:00:00,-1.0983789051164063,False
2021-01-04 01:00:00,-0.9366266440201588,False
2021-01-04 02:00:00,-0.8948500567616832,False
2021-01-04 03:00:00,-0.9519367756584953,False
2021-01-04 04:00:00,-0.9999509943493707,False
2021-01-04 05:00:00,-0.8596446944344723,False
