Date,value,anomalies
2021-01-01 00:00:00,-0.9888233355856431,False
2021-01-01 01:00:00,-1.2449538050283928,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-1.0031203895453842,False
2021-01-01 04:00:00,-1.067067406147113,False
2021-01-01 05:00:00,-1.0078914652094142,False
2021-01-01 06:00:00,-1.0678738801925614,False
2021-01-01 07:00:00,-0.9753367305103617,False
2021-01-01 08:00:00,-1.063659327168436,False
2021-01-01 09:00:00,-0.9123418464259875,False
2021-01-01 10:00:00,-1.0772353821455578,False
2021-01-01 11:00:00,-0.8998911440832078,False
2021-01-01 12:00:00,-1.0368339363767947,False
2021-01-01 13:00:00,-0.9988140386514736,False
2021-01-01 14:00:00,-0.9846596730263354,False
2021-01-01 15:00:00,-0.8858909916673987,False
2021-01-01 16:00:00,-1.076005825319185,False
2021-01-01 17:00:00,-0.9300558852037195,False
2021-01-01 18:00:00,-1.1678211888004926,False
2021-01-01 19:00:00,-1.1408865730907642,False
2021-01-01 20:00:00,-0.9454850467861777,False
2021-01-01 21:00:00,-0.8740585187726368,False
2021-01-01 22:00:00,-0.9773862489206119,False
2021-01-01 23:00:00,-1.1489778884394548,False
2021-01-02 00:00:00,-0.9289760894153546,False
2021-01-02 01:00:00,-1.089564664037642,False
2021-01-02 02:00:00,-0.857848623651586,False
2021-01-02 03:00:00,-0.9211840571562097,False
2021-01-02 04:00:00,-0.8913501175424439,False
2021-01-02 05:00:00,-0.9879146187608561,False
2021-01-02 06:00:00,-0.915457669458401,False
2021-01-02 07:00:00,-1.1292709378476649,False
2021-01-02 08:00:00,-1.0375944759883462,False
2021-01-02 09:00:00,-0.8794165545732884,False
2021-01-02 10:00:00,-0.9585792668592689,False
2021-01-02 11:00:00,,False
2021-01-02 12:00:00,-1.0226191094919015,False
2021-01-02 13:00:00,-1.0147948251692345,False
2021-01-02 14:00:00,-0.8872139896506395,False
2021-01-02 15:00:00,-0.9640327654658287,False
2021-01-02 16:00:00,-1.042121647685137,False
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-0.8827196254322557,False
2021-01-02 19:00:00,-0.9648139227812708,False
2021-01-02 20:00:00,-0.9069273086839744,False
2021-01-02 21:00:00,-1.0672765769865538,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-0.9700882255414198,False
2021-01-03 00:00:00,-0.9954721869295973,False
2021-01-03 01:00:00,-1.0246730806722855,False
2021-01-03 02:00:00,-0.857965550457258,False
2021-01-03 03:00:00,-0.861285402293484,False
2021-01-03 04:00:00,-1.044372496105515,False
2021-01-03 05:00:00,-1.1406230551478769,False
2021-01-03 06:00:00,-1.111440333277561,False
2021-01-03 07:00:00,-0.8683473920851358,False
2021-01-03 08:00:00,-0.7398158430650519,False
2021-01-03 09:00:00,-0.3145763364605567,True
2021-01-03 10:00:00,-1.123817363368516,False
2021-01-03 11:00:00,-1.107411857063325,False
2021-01-03 12:00:00,-0.85805466282409,False
2021-01-03 13:00:00,-1.0010428816327699,False
2021-01-03 14:00:00,-0.9151248081639886,False
2021-01-03 15:00:00,-0.9091151777105287,False
2021-01-03 16:00:00,-0.9998289067773125,False
2021-01-03 17:00:00,-0.8825493815628459,False
2021-01-03 18:00:00,-1.0725457650791144,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-0.9069242437031234,False
2021-01-03 21:00:00,-0.9047697940525086,False
2021-01-03 22:00:00,-0.8624120619752267,False
2021-01-03 23:00:00,-0.9905781993247953,False
2021-01-04 00:00:00,-0.846821853150941,False
2021-01-04 01:00:00,-0.8673418792042324,False
2021-01-04 02:00:00,,False
2021-01-04 03:00:00,-0.8811455469147433,False
2021-01-04 04:00:00,-0.9844392859478004,False
2021-01-04 05:00:00,-0.8863746334597015,False
2021-01-04 06:00:00,-0.9229864571082813,False
2021-01-04 07:00:00,-0.991912352543416,False
2021-01-04 08:00:00,-0.8622474430829086,False
2021-01-04 09:00:00,0.39334039485225447,True
2021-01-04 10:00:00,-0.9109533585259375,False
2021-01-04 11:00:00,-0.9766592968574245,False
2021-01-04 12:00:00,-0.9162134143110927,False
2021-01-04 13:00:00,-1.031535486326204,False
2021-01-04 14:00:00,-1.0716668591001488,False
2021-01-04 15:00:00,-0.930273824548429,False
2021-01-04 16:00:00,-0.9900667939347715,False
2021-01-04 17:00:00,-0.8715302364142182,False
2021-01-04 18:00:00,-0.8880955959386699,False
2021-01-04 19:00:00,-1.0734488948928473,False
2021-01-04 20:00:00,-1.0238790833889988,False
2021-01-04 21:00:00,-0.8622459043330026,False
2021-01-04 22:00:00,-0.7752081178463215,False
2021-01-04 23:00:00,,False
2021-01-05 00:00:00,-0.8466148338971572,False
2021-01-05 01:00:00,0.7669283949925614,True
2021-01-05 02:00:00,-0.9039701875238131,False
2021-01-05 03:00:00,-1.0513070586096873,False
2021-01-05 04:00:00,-1.0084300658375542,False
2021-01-05 05:00:00,-0.9455808496526514,False
2021-01-05 06:00:00,-0.8319408421948394,False
2021-01-05 07:00:00,-0.9449240171378372,False
2021-01-05 08:00:00,,True
2021-01-05 09:00:00,-0.7200291755319571,False
2021-01-05 10:00:00,-0.8707894336578775,False
2021-01-05 11:00:00,-0.978745187702809,False
2021-01-05 12:00:00,-0.838733697918775,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-0.8614927119396811,False
