Date,value,anomalies
2021-01-01 00:00:00,-0.9282570626989503,False
2021-01-01 01:00:00,-0.996541426104184,False
2021-01-01 02:00:00,-0.812305708746852,False
2021-01-01 03:00:00,-1.0774310968266834,False
2021-01-01 04:00:00,-1.1277530801368214,False
2021-01-01 05:00:00,-1.0051669704780033,False
2021-01-01 06:00:00,-1.1201301797976868,False
2021-01-01 07:00:00,-0.8963517452105838,False
2021-01-01 08:00:00,0.38782179149777574,True
2021-01-01 09:00:00,-1.0657599477148834,False
2021-01-01 10:00:00,-1.0570832271694803,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.0264884785295552,False
2021-01-01 13:00:00,-1.0397943862111159,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.9983643781694845,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-0.9389309397255841,False
2021-01-01 18:00:00,-1.0548287702294339,False
2021-01-01 19:00:00,-0.9029110771361906,False
2021-01-01 20:00:00,0.3027530968368708,True
2021-01-01 21:00:00,-0.9999306816985594,False
2021-01-01 22:00:00,-1.0790942151897045,False
2021-01-01 23:00:00,-0.8982106665363605,False
2021-01-02 00:00:00,-1.0687200396792962,False
2021-01-02 01:00:00,-1.1957406223658917,False
2021-01-02 02:00:00,-1.0422531435284634,False
2021-01-02 03:00:00,-1.0278721615244804,False
2021-01-02 04:00:00,-0.9819990623112974,False
2021-01-02 05:00:00,-0.8950546732788657,False
2021-01-02 06:00:00,-0.8779362830687658,False
2021-01-02 07:00:00,-1.112277530865886,False
2021-01-02 08:00:00,-1.0147215002180687,False
2021-01-02 09:00:00,-0.9547256067644145,False
2021-01-02 10:00:00,-0.9791780271370552,False
2021-01-02 11:00:00,-1.0033427330045492,False
2021-01-02 12:00:00,-1.0761271833718062,False
2021-01-02 13:00:00,-1.0026301131567614,False
2021-01-02 14:00:00,-1.0508136374248485,False
2021-01-02 15:00:00,-1.0746687791896177,False
2021-01-02 16:00:00,-0.9325852913071134,False
2021-01-02 17:00:00,-0.9057111508573683,False
2021-01-02 18:00:00,-1.0504267294837588,False
2021-01-02 19:00:00,-0.9198118916116076,False
2021-01-02 20:00:00,-1.0031473600031275,False
2021-01-02 21:00:00,-0.9245555800484602,False
2021-01-02 22:00:00,-1.0341778634258165,False
2021-01-02 23:00:00,-1.024218113969344,False
2021-01-03 00:00:00,-0.9669713249009364,False
2021-01-03 01:00:00,-0.9710790247261375,False
2021-01-03 02:00:00,-1.000413586632858,False
2021-01-03 03:00:00,-1.1241343168404347,False
2021-01-03 04:00:00,,False
2021-01-03 05:00:00,-0.974251032167142,False
2021-01-03 06:00:00,,False
2021-01-03 07:00:00,-0.9989910689389055,False
2021-01-03 08:00:00,-1.0152314617845528,False
2021-01-03 09:00:00,-1.0639135634619847,False
2021-01-03 10:00:00,-1.102518104662776,False
2021-01-03 11:00:00,-1.0903187715822162,False
2021-01-03 12:00:00,-0.9322028407818088,False
2021-01-03 13:00:00,-1.0241452410328253,False
2021-01-03 14:00:00,-0.8937220154107228,False
2021-01-03 15:00:00,-0.9018967988838681,False
2021-01-03 16:00:00,-0.9190831046083104,False
2021-01-03 17:00:00,-0.9995825704672827,False
2021-01-03 18:00:00,-0.9230816307837109,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-0.9962312325313117,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-1.0832317773172855,False
2021-01-03 23:00:00,-1.0142430235902837,False
2021-01-04 00:00:00,-0.9010844152597224,False
2021-01-04 01:00:00,-0.8879734030820351,False
2021-01-04 02:00:00,-0.9673199056206002,False
2021-01-04 03:00:00,-0.23876724546851458,True
2021-01-04 04:00:00,-0.9267333240868869,False
2021-01-04 05:00:00,-1.1519884325847112,False
2021-01-04 06:00:00,-1.1073902849162196,False
