Date,value,anomalies
2021-01-01 00:00:00,-1.0763258132385038,False
2021-01-01 01:00:00,-1.0016435506849888,False
2021-01-01 02:00:00,-0.9933339756055233,False
2021-01-01 03:00:00,-0.8610129381157294,False
2021-01-01 04:00:00,-0.9210098099583078,False
2021-01-01 05:00:00,-0.9641513467471616,False
2021-01-01 06:00:00,-0.9803924316478225,False
2021-01-01 07:00:00,-0.9947292623578204,False
2021-01-01 08:00:00,-1.071010603922617,False
2021-01-01 09:00:00,-1.0440451996580242,False
2021-01-01 10:00:00,-0.8843467897682621,False
2021-01-01 11:00:00,-0.8816359920260954,False
2021-01-01 12:00:00,-0.9916198198581182,False
2021-01-01 13:00:00,-1.0033138250736884,False
2021-01-01 14:00:00,-1.1045806246307197,False
2021-01-01 15:00:00,-1.0204513421912969,False
2021-01-01 16:00:00,-0.050990790447650536,True
2021-01-01 17:00:00,-1.1240493044066695,False
2021-01-01 18:00:00,-0.7252765605987599,True
2021-01-01 19:00:00,-0.9131370112399725,False
2021-01-01 20:00:00,-0.9905999077934224,False
2021-01-01 21:00:00,-1.0357394853608515,False
2021-01-01 22:00:00,-0.953862322094027,False
2021-01-01 23:00:00,-0.9265824298377265,False
2021-01-02 00:00:00,-0.898185649620569,False
2021-01-02 01:00:00,-1.0628044667033,False
2021-01-02 02:00:00,-0.8658653028397766,False
2021-01-02 03:00:00,-1.0508518890498997,False
2021-01-02 04:00:00,-0.9648932780829211,False
2021-01-02 05:00:00,-1.1475538931521854,False
2021-01-02 06:00:00,-0.9042281157163872,False
2021-01-02 07:00:00,-0.9599592700730194,False
2021-01-02 08:00:00,-1.0979052560638993,False
2021-01-02 09:00:00,-0.9747403024031812,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-1.0404944019416136,False
2021-01-02 12:00:00,-0.993562334358983,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-1.1529710757633507,False
2021-01-02 15:00:00,-1.051170549020803,False
2021-01-02 16:00:00,-0.7466884218695421,False
2021-01-02 17:00:00,-1.133889717010181,False
2021-01-02 18:00:00,-0.8680885743151289,False
2021-01-02 19:00:00,-1.1283616344295229,False
2021-01-02 20:00:00,-0.9805246963694956,False
2021-01-02 21:00:00,-0.9674925684667229,False
2021-01-02 22:00:00,-0.9139259203673121,False
2021-01-02 23:00:00,-1.1414270237350188,False
2021-01-03 00:00:00,-0.9579289415776066,False
2021-01-03 01:00:00,-0.9515731184359799,False
2021-01-03 02:00:00,-0.9915792619627911,False
2021-01-03 03:00:00,-0.9366142312931226,False
2021-01-03 04:00:00,-1.0388038064993639,False
2021-01-03 05:00:00,-0.9513313785530194,False
2021-01-03 06:00:00,-0.840106284231471,False
2021-01-03 07:00:00,-0.9626480699480845,False
2021-01-03 08:00:00,-0.9110974402161043,False
2021-01-03 09:00:00,-0.9023471029554732,False
2021-01-03 10:00:00,-0.7407672733246785,False
2021-01-03 11:00:00,-0.9424735215194427,False
2021-01-03 12:00:00,-0.8504446207989778,False
2021-01-03 13:00:00,-0.9526489502494307,False
2021-01-03 14:00:00,-1.0917457484390907,False
2021-01-03 15:00:00,-0.9744592869740267,False
2021-01-03 16:00:00,-1.2364301686452657,False
2021-01-03 17:00:00,-0.9802465560388638,False
2021-01-03 18:00:00,-0.8907177353489847,False
2021-01-03 19:00:00,-1.098019824553236,False
2021-01-03 20:00:00,-0.9367937959911646,False
2021-01-03 21:00:00,-0.6300652938033133,True
2021-01-03 22:00:00,-0.9156306137426096,False
2021-01-03 23:00:00,-1.149102482261457,False
2021-01-04 00:00:00,-0.8002132751232514,False
