Date,value,anomalies
2021-01-01 00:00:00,-1.162900193614628,False
2021-01-01 01:00:00,-1.1070977103877357,False
2021-01-01 02:00:00,-0.9972398205447288,False
2021-01-01 03:00:00,-1.228670889221279,False
2021-01-01 04:00:00,-0.9436228584830164,False
2021-01-01 05:00:00,-0.8189662531098988,False
2021-01-01 06:00:00,-0.9330359037560656,False
2021-01-01 07:00:00,-1.0830487186150295,False
2021-01-01 08:00:00,-0.9475645386835946,False
2021-01-01 09:00:00,-0.7567794500998823,False
2021-01-01 10:00:00,-1.0862356057718716,False
2021-01-01 11:00:00,-1.0538491085985235,False
2021-01-01 12:00:00,-0.8969082836047955,False
2021-01-01 13:00:00,-1.0551535057370134,False
2021-01-01 14:00:00,-1.0699317570815032,False
2021-01-01 15:00:00,-1.03090751489881,False
2021-01-01 16:00:00,-1.0246948732737466,False
2021-01-01 17:00:00,-0.8436034951735315,False
2021-01-01 18:00:00,-0.8198681250059111,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.8692440064394128,False
2021-01-01 21:00:00,-1.0378640956476317,False
2021-01-01 22:00:00,-1.111974057602441,False
2021-01-01 23:00:00,-0.9969680370401471,False
2021-01-02 00:00:00,-0.8998261628564084,False
2021-01-02 01:00:00,-1.191480384928511,False
2021-01-02 02:00:00,-1.062037478271713,False
2021-01-02 03:00:00,-0.9378854026029718,False
2021-01-02 04:00:00,-0.9563647301776788,False
2021-01-02 05:00:00,-0.9405598698050366,True
2021-01-02 06:00:00,-1.0119074301235078,False
2021-01-02 07:00:00,-1.1137334704273036,False
2021-01-02 08:00:00,-0.21928335822571787,True
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,-1.074227905897363,False
2021-01-02 11:00:00,-0.9501131985775434,False
2021-01-02 12:00:00,-0.9013363906595261,False
2021-01-02 13:00:00,-1.1163505703849994,False
2021-01-02 14:00:00,-0.9799992794764153,False
2021-01-02 15:00:00,-1.0894155844650988,False
2021-01-02 16:00:00,-1.0331504505308164,False
2021-01-02 17:00:00,-0.9485308631644225,False
2021-01-02 18:00:00,-1.072736753404414,False
2021-01-02 19:00:00,-1.0574175824095482,False
2021-01-02 20:00:00,-1.0714629930129846,False
2021-01-02 21:00:00,-1.090161883868655,False
2021-01-02 22:00:00,-0.9359418684582089,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-1.096927091959306,False
2021-01-03 01:00:00,-1.0058935059097593,False
2021-01-03 02:00:00,-1.0787625636343798,False
2021-01-03 03:00:00,0.8315796374996081,True
2021-01-03 04:00:00,-1.0414834079136517,False
2021-01-03 05:00:00,-1.2364551947205813,False
2021-01-03 06:00:00,-0.8626232549492766,False
2021-01-03 07:00:00,-0.7122674341555353,False
2021-01-03 08:00:00,-0.9823212683683087,False
2021-01-03 09:00:00,-0.8593541671116683,False
2021-01-03 10:00:00,-0.9989851608279975,False
2021-01-03 11:00:00,,False
2021-01-03 12:00:00,-1.076595868705487,False
2021-01-03 13:00:00,-1.1424070818599832,False
2021-01-03 14:00:00,-0.7610584836225822,False
2021-01-03 15:00:00,-1.0843049990458271,False
2021-01-03 16:00:00,-1.0712775216660937,False
2021-01-03 17:00:00,-0.8402329019956621,False
2021-01-03 18:00:00,-1.0098589254099954,False
2021-01-03 19:00:00,-0.9396032880325644,False
2021-01-03 20:00:00,-0.9758585197316002,False
2021-01-03 21:00:00,-0.9752249755186243,False
2021-01-03 22:00:00,-1.0034412454205397,False
2021-01-03 23:00:00,-0.9618769864144835,False
2021-01-04 00:00:00,-0.8245732331776924,False
2021-01-04 01:00:00,-0.9160486943749506,False
2021-01-04 02:00:00,-0.8056826110849109,False
2021-01-04 03:00:00,-0.9731503698583329,False
2021-01-04 04:00:00,-0.7128790614654278,False
2021-01-04 05:00:00,-0.7676041901836135,False
2021-01-04 06:00:00,-1.0406407783291145,False
2021-01-04 07:00:00,-0.9004925678554048,False
2021-01-04 08:00:00,-0.8628826830256787,False
2021-01-04 09:00:00,-1.0278723055162713,False
2021-01-04 10:00:00,-0.8796782945721995,False
2021-01-04 11:00:00,-0.8165138828472268,False
2021-01-04 12:00:00,-0.824039480486994,False
2021-01-04 13:00:00,-0.8721974771510477,False
