Date,value,anomalies
2021-01-01 00:00:00,,True
2021-01-01 01:00:00,-0.854107278555509,False
2021-01-01 02:00:00,-1.005358938615922,False
2021-01-01 03:00:00,-0.9597927568498579,False
2021-01-01 04:00:00,-0.9859372807035255,False
2021-01-01 05:00:00,-1.0307688024229449,False
2021-01-01 06:00:00,0.5447265540153401,True
2021-01-01 07:00:00,-1.0019120308470233,False
2021-01-01 08:00:00,-1.070718992687337,False
2021-01-01 09:00:00,-1.140446125103703,False
2021-01-01 10:00:00,-0.9944082247549013,False
2021-01-01 11:00:00,-0.8854325231579165,False
2021-01-01 12:00:00,-0.9672948833447501,False
2021-01-01 13:00:00,-1.0591442330543124,False
2021-01-01 14:00:00,-1.0478567326423007,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.0804716333025142,False
2021-01-01 17:00:00,-0.8519824362555216,False
2021-01-01 18:00:00,-1.0938884335806067,False
2021-01-01 19:00:00,-0.9594894175737276,False
2021-01-01 20:00:00,-0.8829451978389051,False
2021-01-01 21:00:00,-1.026441339050893,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,-0.9818001324136099,False
2021-01-02 00:00:00,-0.8684013023123046,False
2021-01-02 01:00:00,-1.016166758286071,False
2021-01-02 02:00:00,-0.9943875421846118,False
2021-01-02 03:00:00,-0.9883520772985778,False
2021-01-02 04:00:00,-0.9553903279633076,False
2021-01-02 05:00:00,-1.1282586511625856,False
2021-01-02 06:00:00,-1.0005252751555083,False
2021-01-02 07:00:00,-0.9510840820667448,False
2021-01-02 08:00:00,-0.9681306965863712,False
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,-0.9782518460651114,False
2021-01-02 11:00:00,-0.9976839281292452,False
2021-01-02 12:00:00,-0.7819499651569926,False
2021-01-02 13:00:00,-0.9268458279113316,False
2021-01-02 14:00:00,-0.9452239189492206,False
2021-01-02 15:00:00,-1.0022039629190975,False
2021-01-02 16:00:00,-1.025335614913786,False
2021-01-02 17:00:00,-1.1080374356162153,False
2021-01-02 18:00:00,0.3570614121433515,True
2021-01-02 19:00:00,-0.6887801480965019,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.7788108187445313,False
2021-01-02 22:00:00,-0.8562278025449076,False
2021-01-02 23:00:00,-1.030797099750208,False
2021-01-03 00:00:00,-0.4079989750435773,True
2021-01-03 01:00:00,-1.0452824308711341,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-1.0009487284694163,False
2021-01-03 04:00:00,-0.9985935102431991,False
2021-01-03 05:00:00,-1.0349974781476798,False
2021-01-03 06:00:00,-0.86375667932072,False
2021-01-03 07:00:00,-0.8693332116717968,False
2021-01-03 08:00:00,-0.9813980763586181,False
2021-01-03 09:00:00,-1.0037111352947188,False
2021-01-03 10:00:00,-0.90312882371238,False
2021-01-03 11:00:00,-0.7945645867502078,False
2021-01-03 12:00:00,-0.7777219054797508,False
2021-01-03 13:00:00,-1.004485515687126,False
2021-01-03 14:00:00,-0.8353254078019154,False
2021-01-03 15:00:00,-0.9362786364864251,False
2021-01-03 16:00:00,-0.9594350839109539,False
2021-01-03 17:00:00,-1.024867166572082,False
2021-01-03 18:00:00,-0.7244696185307844,False
2021-01-03 19:00:00,-1.1490771508107223,False
2021-01-03 20:00:00,-0.8248106500081394,False
2021-01-03 21:00:00,-0.831555558069447,False
2021-01-03 22:00:00,-1.0454508656192891,False
2021-01-03 23:00:00,-0.8813541298538169,False
2021-01-04 00:00:00,-0.8834094956988403,False
2021-01-04 01:00:00,-1.0611840808715316,False
2021-01-04 02:00:00,-0.8964598726334811,False
2021-01-04 03:00:00,-0.9707902772910468,False
2021-01-04 04:00:00,-0.7755585268036108,False
2021-01-04 05:00:00,-0.9859296370298372,False
2021-01-04 06:00:00,-0.8888711974464467,False
2021-01-04 07:00:00,-0.6621883806487167,False
2021-01-04 08:00:00,-1.0058317263106624,False
2021-01-04 09:00:00,-0.9651944258615248,False
2021-01-04 10:00:00,-0.9377140471587936,False
2021-01-04 11:00:00,-0.7973290315875218,False
2021-01-04 12:00:00,0.9946155999777844,True
2021-01-04 13:00:00,-0.9649810485696841,False
2021-01-04 14:00:00,-0.89607092191836,False
2021-01-04 15:00:00,-0.8405368439450718,False
2021-01-04 16:00:00,-0.8341776896885805,False
2021-01-04 17:00:00,-0.9727624960985873,False
2021-01-04 18:00:00,,False
2021-01-04 19:00:00,-0.9998266412985397,False
2021-01-04 20:00:00,-0.9622526791860093,False
2021-01-04 21:00:00,-0.5240884679933255,True
2021-01-04 22:00:00,-0.9278561692403178,False
2021-01-04 23:00:00,-0.775203847700015,False
2021-01-05 00:00:00,-0.8834291269795853,False
2021-01-05 01:00:00,-0.9088672139689075,False
2021-01-05 02:00:00,-0.9042345675738379,False
2021-01-05 03:00:00,-0.858538552319933,False
2021-01-05 04:00:00,-0.9940086197949352,False
2021-01-05 05:00:00,-0.8217783526508216,False
2021-01-05 06:00:00,-0.9673732011734621,False
2021-01-05 07:00:00,-0.8271139539163861,False
2021-01-05 08:00:00,-0.8301444701771227,False
2021-01-05 09:00:00,,False
2021-01-05 10:00:00,-0.8060942209447423,False
2021-01-05 11:00:00,-0.8671735633455548,False
2021-01-05 12:00:00,-0.8892089755638153,False
2021-01-05 13:00:00,-0.8185983015567362,True
2021-01-05 14:00:00,-0.5744602048823686,False
2021-01-05 15:00:00,-0.9337797068455029,False
2021-01-05 16:00:00,-0.8548428954022806,False
2021-01-05 17:00:00,-0.7154918718928882,False
2021-01-05 18:00:00,-0.9925795801730555,False
2021-01-05 19:00:00,-0.8443744597462919,False
2021-01-05 20:00:00,-0.8139069999124844,False
2021-01-05 21:00:00,-0.725896261759122,False
2021-01-05 22:00:00,-0.923899016876712,False
2021-01-05 23:00:00,-0.7764104158763717,False
2021-01-06 00:00:00,-0.7481779710482759,False
2021-01-06 01:00:00,-0.7780476893090581,False
2021-01-06 02:00:00,-0.7017274488105908,False
2021-01-06 03:00:00,-0.7907300841518652,False
2021-01-06 04:00:00,-0.8302431155725444,False
2021-01-06 05:00:00,-0.7432052925309792,False
2021-01-06 06:00:00,-0.7070662208588362,False
2021-01-06 07:00:00,-0.6745272934128433,False
2021-01-06 08:00:00,-0.6808850976821612,False
2021-01-06 09:00:00,-0.7144790389073938,False
2021-01-06 10:00:00,-0.7435078999716241,False
2021-01-06 11:00:00,-0.8142865679097204,False
2021-01-06 12:00:00,-0.769473191304465,False
2021-01-06 13:00:00,-0.7599703807970172,False
2021-01-06 14:00:00,-0.7139181117028925,False
2021-01-06 15:00:00,,False
2021-01-06 16:00:00,-0.7253590538225523,False
2021-01-06 17:00:00,-0.765196548361511,False
2021-01-06 18:00:00,-0.7095985896829049,False
2021-01-06 19:00:00,-0.5701171160590521,False
2021-01-06 20:00:00,-0.736227931708601,False
2021-01-06 21:00:00,-0.7401695413366374,False
2021-01-06 22:00:00,-0.6695783190264811,False
2021-01-06 23:00:00,-0.6794353821948382,False
2021-01-07 00:00:00,-0.7462541998705619,False
2021-01-07 01:00:00,-0.6978968081086152,False
2021-01-07 02:00:00,-0.6524579284732976,False
2021-01-07 03:00:00,-0.711731315273897,False
2021-01-07 04:00:00,-0.7082818850892003,False
2021-01-07 05:00:00,-0.7285342368352675,False
2021-01-07 06:00:00,-0.6173785868829261,False
2021-01-07 07:00:00,-0.7051641943328432,False
2021-01-07 08:00:00,-0.5818372124387641,False
2021-01-07 09:00:00,-0.6101743851029218,False
2021-01-07 10:00:00,-0.6806903246527399,False
2021-01-07 11:00:00,-0.69437618316817,False
2021-01-07 12:00:00,-0.7415098532547857,False
2021-01-07 13:00:00,-0.6034417552057222,False
2021-01-07 14:00:00,-0.5397197286395374,False
2021-01-07 15:00:00,-0.5421559575078118,False
2021-01-07 16:00:00,-0.6495511574843158,False
2021-01-07 17:00:00,-0.6133329396041389,False
2021-01-07 18:00:00,-0.6487898949326301,False
2021-01-07 19:00:00,-0.5443181415814216,False
2021-01-07 20:00:00,-0.5860926090855642,False
2021-01-07 21:00:00,-0.6639043049256206,False
2021-01-07 22:00:00,-0.5655844250412698,False
2021-01-07 23:00:00,-0.5600349826963383,False
2021-01-08 00:00:00,-0.9265161813840586,True
2021-01-08 01:00:00,-0.5661650009628029,False
2021-01-08 02:00:00,-0.605406236872679,False
2021-01-08 03:00:00,-0.6224939661839454,False
2021-01-08 04:00:00,-0.5731322411547173,False
2021-01-08 05:00:00,-0.5448218325250016,False
2021-01-08 06:00:00,-0.5451012737278979,False
2021-01-08 07:00:00,-0.5180025743487626,False
2021-01-08 08:00:00,-0.5964048052757075,False
2021-01-08 09:00:00,,False
2021-01-08 10:00:00,-0.5765492555880187,False
2021-01-08 11:00:00,-0.45601624730841983,False
2021-01-08 12:00:00,-0.5274634989732765,False
2021-01-08 13:00:00,-0.5066718927573949,False
2021-01-08 14:00:00,-0.42425387783670426,False
2021-01-08 15:00:00,-0.4389618995358121,False
2021-01-08 16:00:00,-0.4772720562059905,False
2021-01-08 17:00:00,-0.49955581201574717,False
2021-01-08 18:00:00,-0.42894601209668437,False
2021-01-08 19:00:00,-0.4643893713574181,False
2021-01-08 20:00:00,-0.46959522911257584,False
2021-01-08 21:00:00,-0.43512101593316854,False
2021-01-08 22:00:00,-0.41417336066639676,False
2021-01-08 23:00:00,-0.46682149090374087,False
2021-01-09 00:00:00,-0.4800013220942342,False
2021-01-09 01:00:00,-0.4095404656371923,False
2021-01-09 02:00:00,,False
2021-01-09 03:00:00,-0.44369686435573935,False
2021-01-09 04:00:00,-0.514410909020943,False
2021-01-09 05:00:00,-0.3789343563285525,False
2021-01-09 06:00:00,-0.36210112745239803,False
2021-01-09 07:00:00,0.24915360852294022,True
2021-01-09 08:00:00,-0.37504479158781867,False
2021-01-09 09:00:00,-0.4184927589784468,False
2021-01-09 10:00:00,-0.3149755938446943,False
2021-01-09 11:00:00,-0.4469292894743401,False
2021-01-09 12:00:00,-0.3871187993449387,False
2021-01-09 13:00:00,-0.3819154931442067,False
2021-01-09 14:00:00,-0.3092930037709082,False
2021-01-09 15:00:00,-0.3375547498594852,False
2021-01-09 16:00:00,-0.3787608555494278,False
2021-01-09 17:00:00,-0.35498602778687344,False
2021-01-09 18:00:00,-0.3082567911191822,False
2021-01-09 19:00:00,-0.2831487645355332,False
2021-01-09 20:00:00,-0.29973343320709456,False
2021-01-09 21:00:00,-0.2903393552125988,False
2021-01-09 22:00:00,-0.3120393858914533,False
2021-01-09 23:00:00,-0.3131938832525088,False
2021-01-10 00:00:00,-0.3091882773548002,False
2021-01-10 01:00:00,-0.2570148881318392,False
2021-01-10 02:00:00,-0.3079464098455969,False
2021-01-10 03:00:00,-0.27418166442977715,False
2021-01-10 04:00:00,-0.27696109206503033,False
2021-01-10 05:00:00,-0.26057486055937906,False
2021-01-10 06:00:00,,True
2021-01-10 07:00:00,-0.23558777953505594,False
2021-01-10 08:00:00,-0.22400239741121042,False
2021-01-10 09:00:00,-0.283379859163467,False
2021-01-10 10:00:00,-0.22031663600961612,False
2021-01-10 11:00:00,-0.20987832393180836,False
2021-01-10 12:00:00,-0.18786203771805754,False
2021-01-10 13:00:00,-0.225356465239714,False
2021-01-10 14:00:00,-0.2088408262586636,False
2021-01-10 15:00:00,-0.18343739344474363,False
2021-01-10 16:00:00,-0.17088504731560308,False
2021-01-10 17:00:00,-0.20367851410953938,False
2021-01-10 18:00:00,-0.1643062828986788,False
2021-01-10 19:00:00,-0.15215684335838653,False
2021-01-10 20:00:00,-0.14631045868594786,False
2021-01-10 21:00:00,-0.15243155043094775,False
2021-01-10 22:00:00,-0.133600871813388,False
2021-01-10 23:00:00,-0.1261748306894363,False
2021-01-11 00:00:00,-0.12747288166835277,False
2021-01-11 01:00:00,-0.10751309897267157,False
2021-01-11 02:00:00,-0.11788461517956361,False
2021-01-11 03:00:00,-0.5675147974200039,True
2021-01-11 04:00:00,-0.11091496041687922,False
2021-01-11 05:00:00,-0.09922692059720538,False
2021-01-11 06:00:00,-0.08518618194559205,False
2021-01-11 07:00:00,-0.07632240417213935,False
2021-01-11 08:00:00,-0.06595892526479971,False
2021-01-11 09:00:00,-0.052475885439536143,False
2021-01-11 10:00:00,-0.06600036161774134,False
2021-01-11 11:00:00,-0.050288628244971635,False
2021-01-11 12:00:00,-0.03906832054865603,False
2021-01-11 13:00:00,-0.03311676459985974,False
2021-01-11 14:00:00,-0.026381352350166424,False
2021-01-11 15:00:00,0.6500852430779394,True
2021-01-11 16:00:00,0.34659568937838436,True
2021-01-11 17:00:00,-0.002525820490373153,False
2021-01-11 18:00:00,0.005620530405937061,False
2021-01-11 19:00:00,-0.08858546903246478,True
2021-01-11 20:00:00,0.01943827159536953,False
2021-01-11 21:00:00,0.02828696787057147,False
2021-01-11 22:00:00,0.03748448275866345,False
2021-01-11 23:00:00,0.03574412714399143,False
2021-01-12 00:00:00,0.057217276945353064,False
2021-01-12 01:00:00,-0.7981524150006947,True
2021-01-12 02:00:00,0.07954465134944379,False
2021-01-12 03:00:00,0.07232959230119909,False
2021-01-12 04:00:00,,False
2021-01-12 05:00:00,0.07484194186891127,False
2021-01-12 06:00:00,0.11429604669225686,False
2021-01-12 07:00:00,0.9509978522708633,True
2021-01-12 08:00:00,0.12726552529078397,False
2021-01-12 09:00:00,0.01742329647464369,True
2021-01-12 10:00:00,0.03273303479770062,True
2021-01-12 11:00:00,0.14865311499222078,False
2021-01-12 12:00:00,0.16185115390216273,False
2021-01-12 13:00:00,0.14840389407427038,False
2021-01-12 14:00:00,0.17059832126079247,False
2021-01-12 15:00:00,0.14443708354345952,False
2021-01-12 16:00:00,0.17447621813417022,False
2021-01-12 17:00:00,0.19580646957527828,False
2021-01-12 18:00:00,0.2158175617237498,False
2021-01-12 19:00:00,0.20941976907779422,False
2021-01-12 20:00:00,0.2605942549642743,False
2021-01-12 21:00:00,0.22548152708035826,False
2021-01-12 22:00:00,0.22875545951464799,False
2021-01-12 23:00:00,0.22409189554179115,False
2021-01-13 00:00:00,0.21696019282337856,False
2021-01-13 01:00:00,0.2677138456574471,False
2021-01-13 02:00:00,0.2736545419929728,False
2021-01-13 03:00:00,0.2718660599920425,False
2021-01-13 04:00:00,0.25644285868012995,False
2021-01-13 05:00:00,0.7855107379386517,True
2021-01-13 06:00:00,0.26981812999517013,False
2021-01-13 07:00:00,0.2998757370875726,False
2021-01-13 08:00:00,0.3443798203796652,False
2021-01-13 09:00:00,0.36729750287911045,False
2021-01-13 10:00:00,0.7624303433425896,True
2021-01-13 11:00:00,0.3865469735587465,False
2021-01-13 12:00:00,0.3389105820458622,False
2021-01-13 13:00:00,0.41933798398772393,False
2021-01-13 14:00:00,0.37083946816003205,False
2021-01-13 15:00:00,0.4042556314293844,False
2021-01-13 16:00:00,0.3915054510146269,False
2021-01-13 17:00:00,0.4821517090316497,False
2021-01-13 18:00:00,0.39573276287032044,False
2021-01-13 19:00:00,0.42899888109315915,False
2021-01-13 20:00:00,0.5169451573885145,False
2021-01-13 21:00:00,0.5017218015957907,False
2021-01-13 22:00:00,0.4188703179130269,False
2021-01-13 23:00:00,0.45433648709644997,False
2021-01-14 00:00:00,0.532349414115847,False
2021-01-14 01:00:00,0.4999941586153435,False
2021-01-14 02:00:00,0.39113988161519014,False
2021-01-14 03:00:00,0.4468685445509834,False
2021-01-14 04:00:00,0.5325317524126872,False
2021-01-14 05:00:00,0.47739583778621414,False
2021-01-14 06:00:00,0.5000997210041946,False
2021-01-14 07:00:00,0.4028098143804909,False
2021-01-14 08:00:00,,False
2021-01-14 09:00:00,0.5998370883173588,False
2021-01-14 10:00:00,0.40678644734862857,False
2021-01-14 11:00:00,0.5504440793565849,False
2021-01-14 12:00:00,0.5774054352578355,False
2021-01-14 13:00:00,0.5187686923446664,False
2021-01-14 14:00:00,0.5704561941956426,False
2021-01-14 15:00:00,0.6144007313231863,False
2021-01-14 16:00:00,0.5308974950435948,False
2021-01-14 17:00:00,0.6102817630355085,False
2021-01-14 18:00:00,,False
2021-01-14 19:00:00,0.5233201814364181,False
2021-01-14 20:00:00,0.7629984675248225,False
2021-01-14 21:00:00,0.6509413697273415,False
2021-01-14 22:00:00,0.730760149200532,False
2021-01-14 23:00:00,0.6196555950431858,False
2021-01-15 00:00:00,0.7703373773641505,False
2021-01-15 01:00:00,0.7224848517815388,False
2021-01-15 02:00:00,0.7282613964836949,False
2021-01-15 03:00:00,0.773799045949683,False
2021-01-15 04:00:00,0.7851816635196105,False
2021-01-15 05:00:00,0.7212705440265526,False
2021-01-15 06:00:00,0.7239538042808109,False
2021-01-15 07:00:00,0.7090223786635884,False
2021-01-15 08:00:00,0.8296210499341484,False
2021-01-15 09:00:00,0.8286742249964675,False
2021-01-15 10:00:00,0.7723655822194484,False
2021-01-15 11:00:00,0.8573021640146402,False
2021-01-15 12:00:00,0.7713127095791659,False
2021-01-15 13:00:00,0.727190238122346,False
2021-01-15 14:00:00,0.7135840838696232,False
2021-01-15 15:00:00,0.9497854874402809,False
2021-01-15 16:00:00,0.8914616632269625,False
2021-01-15 17:00:00,0.9912710067684086,False
2021-01-15 18:00:00,0.8945796821637222,False
2021-01-15 19:00:00,1.0697675059700524,False
2021-01-15 20:00:00,-0.7740438823703146,True
2021-01-15 21:00:00,0.9516100023748322,False
2021-01-15 22:00:00,0.8624405135570367,False
2021-01-15 23:00:00,0.8833319551218409,False
2021-01-16 00:00:00,0.9464827060197057,False
2021-01-16 01:00:00,0.9394268542924119,False
2021-01-16 02:00:00,0.8410794969783318,False
2021-01-16 03:00:00,0.91828621673106,False
2021-01-16 04:00:00,,False
2021-01-16 05:00:00,,False
2021-01-16 06:00:00,,False
2021-01-16 07:00:00,,False
2021-01-16 08:00:00,,False
2021-01-16 09:00:00,,False
2021-01-16 10:00:00,,False
2021-01-16 11:00:00,,False
2021-01-16 12:00:00,,False
2021-01-16 13:00:00,,False
2021-01-16 14:00:00,,False
2021-01-16 15:00:00,-0.9971317379952684,True
2021-01-16 16:00:00,,False
