Date,value,anomalies
2021-01-01 00:00:00,-1.0456597817976774,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-0.9975731284964596,False
2021-01-01 03:00:00,-1.0460793687932568,False
2021-01-01 04:00:00,-0.01697242155509482,True
2021-01-01 05:00:00,-1.015130089113961,False
2021-01-01 06:00:00,-1.1041401960259416,False
2021-01-01 07:00:00,-1.1648226381805855,False
2021-01-01 08:00:00,-0.8202695358683423,False
2021-01-01 09:00:00,-1.0141951757817151,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,-1.1067012386102406,False
2021-01-01 12:00:00,-0.8100171048338346,False
2021-01-01 13:00:00,-1.0836708966869097,False
2021-01-01 14:00:00,-1.0017906919968373,False
2021-01-01 15:00:00,-0.9040944238142304,False
2021-01-01 16:00:00,-0.6339860912355704,False
2021-01-01 17:00:00,-0.9064587018217103,False
2021-01-01 18:00:00,-0.8585147751583291,False
2021-01-01 19:00:00,-0.8839101358827152,False
2021-01-01 20:00:00,-0.9928692744741835,False
2021-01-01 21:00:00,-0.8990763384522266,False
2021-01-01 22:00:00,-1.1857085958517941,False
2021-01-01 23:00:00,-1.0781922551340704,False
2021-01-02 00:00:00,-1.100642182940217,False
2021-01-02 01:00:00,-0.9523494019337104,False
2021-01-02 02:00:00,-0.8388884704186917,False
2021-01-02 03:00:00,-0.9728777814188703,False
2021-01-02 04:00:00,-0.8879562005962427,False
2021-01-02 05:00:00,-1.058256342827486,False
2021-01-02 06:00:00,,True
2021-01-02 07:00:00,-1.070993285950212,False
2021-01-02 08:00:00,-1.0559442166405615,False
2021-01-02 09:00:00,-1.1402604153852645,False
2021-01-02 10:00:00,-0.8287007927178524,False
2021-01-02 11:00:00,-0.9199951749359436,False
2021-01-02 12:00:00,-0.9913327435586538,False
2021-01-02 13:00:00,-0.9074854363265765,False
2021-01-02 14:00:00,,False
2021-01-02 15:00:00,-1.0315863989911818,False
2021-01-02 16:00:00,-0.9731176078529807,False
2021-01-02 17:00:00,-0.9243352109130524,False
2021-01-02 18:00:00,-0.9044591841918936,False
2021-01-02 19:00:00,-1.1320020982069052,False
2021-01-02 20:00:00,-1.0807849117208663,False
2021-01-02 21:00:00,-0.9265992178203478,False
2021-01-02 22:00:00,-0.9137784841492124,False
2021-01-02 23:00:00,-1.087229797777842,False
2021-01-03 00:00:00,-0.8778270852863262,False
2021-01-03 01:00:00,-0.9983567502513931,False
2021-01-03 02:00:00,-0.906081854126092,False
2021-01-03 03:00:00,-0.9586104904965363,False
2021-01-03 04:00:00,-0.9962601907344267,False
2021-01-03 05:00:00,-0.9255821264602778,False
2021-01-03 06:00:00,-1.0823230445970138,False
2021-01-03 07:00:00,-1.0094950116355192,False
2021-01-03 08:00:00,-1.052904978735525,False
2021-01-03 09:00:00,-0.9753757419293232,False
2021-01-03 10:00:00,-0.9840047112393447,False
2021-01-03 11:00:00,,False
2021-01-03 12:00:00,-0.8627955945269489,False
2021-01-03 13:00:00,0.9509288356273156,True
2021-01-03 14:00:00,-0.9158575250701858,False
2021-01-03 15:00:00,-0.920629318551335,False
2021-01-03 16:00:00,-0.7562321883186378,False
2021-01-03 17:00:00,-0.8344457006901861,False
2021-01-03 18:00:00,-0.9539868914166819,False
