Date,value,anomalies
2021-01-01 00:00:00,-1.1047503493445536,False
2021-01-01 01:00:00,-0.9674026165039299,False
2021-01-01 02:00:00,-0.9663770712910315,False
2021-01-01 03:00:00,-0.9859369239357956,False
2021-01-01 04:00:00,-1.103446343219662,False
2021-01-01 05:00:00,-0.9595481432486391,False
2021-01-01 06:00:00,-0.9854441309471486,False
2021-01-01 07:00:00,-1.101042191938863,False
2021-01-01 08:00:00,-0.9499077540977787,False
2021-01-01 09:00:00,0.927763392117779,True
2021-01-01 10:00:00,-1.1428148833595908,False
2021-01-01 11:00:00,-1.0451553539972824,False
2021-01-01 12:00:00,-1.0586538502820495,False
2021-01-01 13:00:00,-1.1332173416697773,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,0.6945303411265347,True
2021-01-01 16:00:00,-0.9702007831464031,False
2021-01-01 17:00:00,-0.8295302786964085,False
2021-01-01 18:00:00,,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-1.164125343320474,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-1.106122092135309,False
2021-01-01 23:00:00,-1.0205333116299586,False
2021-01-02 00:00:00,-0.941476900768908,False
2021-01-02 01:00:00,-1.0497210452751018,False
2021-01-02 02:00:00,-0.9314646333924571,False
2021-01-02 03:00:00,-1.1394616222468885,False
2021-01-02 04:00:00,-0.9543590349243708,False
2021-01-02 05:00:00,-0.8845859162695034,False
2021-01-02 06:00:00,-1.0016428829254669,False
2021-01-02 07:00:00,-1.0627598731525794,False
2021-01-02 08:00:00,-1.2391293921990365,False
2021-01-02 09:00:00,-1.0238430698325296,False
2021-01-02 10:00:00,-0.8798046795351444,False
2021-01-02 11:00:00,-0.8409186911956116,False
2021-01-02 12:00:00,-0.8698835584431925,False
2021-01-02 13:00:00,-1.0058700183667328,False
2021-01-02 14:00:00,-0.0978622708027177,True
2021-01-02 15:00:00,,False
2021-01-02 16:00:00,-1.1199043232658983,False
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-0.8404801637737578,False
2021-01-02 19:00:00,-1.1511697613981817,False
2021-01-02 20:00:00,-0.9642386284235974,False
2021-01-02 21:00:00,-0.797461072754875,False
2021-01-02 22:00:00,-1.0559713204639276,False
2021-01-02 23:00:00,-0.9636668452380551,False
2021-01-03 00:00:00,-1.0314345708037578,False
2021-01-03 01:00:00,-1.0617216555826987,False
2021-01-03 02:00:00,0.853798011599094,True
2021-01-03 03:00:00,-1.0478637374041557,False
2021-01-03 04:00:00,-0.9001214753006573,False
2021-01-03 05:00:00,-0.7575245992205839,True
2021-01-03 06:00:00,-0.9844216897924996,False
2021-01-03 07:00:00,-0.977790015402784,False
2021-01-03 08:00:00,-0.8683073419447409,False
2021-01-03 09:00:00,-0.8691401217299932,False
2021-01-03 10:00:00,-0.8314419400855573,False
