Date,value,anomalies
2021-07-02 08:00:00,2.2217345535425735e-16,False
2021-07-02 08:30:00,2.452967664449489e-16,False
2021-07-02 09:00:00,2.6156301648579447e-16,False
2021-07-02 09:30:00,1.859295158707e-16,False
2021-07-02 10:00:00,2.3771939948219185e-16,False
2021-07-02 10:30:00,2.0741268944465522e-16,False
2021-07-02 11:00:00,,False
2021-07-02 11:30:00,2.2622143703055784e-16,False
2021-07-02 12:00:00,1.8913480484307432e-16,False
2021-07-02 12:30:00,2.215938598721986e-16,False
2021-07-02 13:00:00,2.2835230553861666e-16,False
2021-07-02 13:30:00,2.449129987007955e-16,False
2021-07-02 14:00:00,2.1399775471255653e-16,False
2021-07-02 14:30:00,2.1055010757586445e-16,False
2021-07-02 15:00:00,2.698527402217309e-16,False
2021-07-02 15:30:00,1.807115564850796e-16,False
2021-07-02 16:00:00,2.475620366404186e-16,False
2021-07-02 16:30:00,2.228286957245953e-16,False
2021-07-02 17:00:00,2.1276458811745382e-16,False
2021-07-02 17:30:00,2.151313537368015e-16,False
2021-07-02 18:00:00,2.1237326699868231e-16,False
2021-07-02 18:30:00,2.3430516245438776e-16,False
2021-07-02 19:00:00,2.20832755631997e-16,False
2021-07-02 19:30:00,2.052194491529465e-16,False
2021-07-02 20:00:00,2.40397153437334e-16,False
2021-07-02 20:30:00,2.1629935405115682e-16,False
2021-07-02 21:00:00,1.780782551590164e-16,False
2021-07-02 21:30:00,2.1204478038003657e-16,False
2021-07-02 22:00:00,2.6124905765175655e-16,False
2021-07-02 22:30:00,2.1904438335775788e-16,False
2021-07-02 23:00:00,2.3928347535573686e-16,False
2021-07-02 23:30:00,2.3046369257556383e-16,False
2021-07-03 00:00:00,1.9759361278130355e-16,False
2021-07-03 00:30:00,2.2532169806530105e-16,False
2021-07-03 01:00:00,2.1434066505236464e-16,False
2021-07-03 01:30:00,2.0344002532936205e-16,False
2021-07-03 02:00:00,1.8644687229606415e-16,False
2021-07-03 02:30:00,2.2311937234788886e-16,False
2021-07-03 03:00:00,2.1301057030160192e-16,False
2021-07-03 03:30:00,2.0421450636722063e-16,False
2021-07-03 04:00:00,2.4039642575274495e-16,False
2021-07-03 04:30:00,2.177422044480076e-16,False
2021-07-03 05:00:00,2.3617939629494095e-16,False
2021-07-03 05:30:00,2.2122105234651585e-16,False
2021-07-03 06:00:00,1.7999531528428863e-16,False
2021-07-03 06:30:00,2.5509429189875283e-16,False
2021-07-03 07:00:00,2.3076088540289e-16,False
2021-07-03 07:30:00,1.9937487924358845e-16,False
2021-07-03 08:00:00,2.2803401676045296e-16,False
2021-07-03 08:30:00,2.275824054191566e-16,False
2021-07-03 09:00:00,2.5985355791751077e-16,False
2021-07-03 09:30:00,1.9956537027927343e-16,False
2021-07-03 10:00:00,2.1068751992144817e-16,False
2021-07-03 10:30:00,1.7722962841339023e-16,False
2021-07-03 11:00:00,1.947213911632795e-16,False
2021-07-03 11:30:00,2.1906474998838223e-16,False
2021-07-03 12:00:00,2.1869644787659175e-16,False
2021-07-03 12:30:00,2.4018194061928355e-16,False
2021-07-03 13:00:00,2.475553716935843e-16,False
2021-07-03 13:30:00,2.2724712032383117e-16,False
2021-07-03 14:00:00,2.5003878628602273e-16,False
2021-07-03 14:30:00,2.3548111013433994e-16,False
2021-07-03 15:00:00,2.0627703683150461e-16,False
2021-07-03 15:30:00,1.8626299256337092e-16,False
2021-07-03 16:00:00,2.5214707572970344e-16,False
2021-07-03 16:30:00,2.1926240589454258e-16,False
2021-07-03 17:00:00,2.37809942814675e-16,False
2021-07-03 17:30:00,2.3909238713926364e-16,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,1.903964338589914e-16,False
2021-07-03 19:00:00,,False
2021-07-03 19:30:00,2.3470688301867328e-16,False
2021-07-03 20:00:00,2.2420161883484335e-16,False
2021-07-03 20:30:00,2.0491835422343555e-16,False
2021-07-03 21:00:00,2.4627043792461836e-16,False
2021-07-03 21:30:00,2.1092958060283322e-16,False
2021-07-03 22:00:00,2.3121025080871305e-16,False
2021-07-03 22:30:00,2.032368742168398e-16,False
2021-07-03 23:00:00,2.2965882423991505e-16,False
2021-07-03 23:30:00,2.234524441265588e-16,False
2021-07-04 00:00:00,2.0195632906158372e-16,False
2021-07-04 00:30:00,2.1986278194498528e-16,False
2021-07-04 01:00:00,2.0432038927276721e-16,False
2021-07-04 01:30:00,2.231282284383757e-16,False
2021-07-04 02:00:00,2.215925061623565e-16,False
2021-07-04 02:30:00,2.1376729749444103e-16,False
2021-07-04 03:00:00,2.2599555068008605e-16,False
2021-07-04 03:30:00,2.5666857239001504e-16,False
2021-07-04 04:00:00,2.4475018240061067e-16,False
2021-07-04 04:30:00,2.1721883828010625e-16,False
2021-07-04 05:00:00,2.096188923113187e-16,False
2021-07-04 05:30:00,2.1815696895051395e-16,False
2021-07-04 06:00:00,2.2423595391101283e-16,False
2021-07-04 06:30:00,2.0742995985208745e-16,False
2021-07-04 07:00:00,2.2808225369513733e-16,False
2021-07-04 07:30:00,2.3227245088809204e-16,False
2021-07-04 08:00:00,2.1383319330823282e-16,False
2021-07-04 08:30:00,2.3283308297867534e-16,False
2021-07-04 09:00:00,2.411036407886066e-16,False
2021-07-04 09:30:00,2.23934019071285e-16,False
2021-07-04 10:00:00,2.3931643742957667e-16,False
2021-07-04 10:30:00,1.9078028236486548e-16,False
2021-07-04 11:00:00,2.0510600594995135e-16,False
2021-07-04 11:30:00,2.263152745369377e-16,False
2021-07-04 12:00:00,2.2635775989391848e-16,False
2021-07-04 12:30:00,2.474903851847301e-16,False
2021-07-04 13:00:00,2.231202329704249e-16,False
2021-07-04 13:30:00,2.348460195876093e-16,False
2021-07-04 14:00:00,2.58252414324586e-16,False
2021-07-04 14:30:00,1.862546177334297e-16,False
2021-07-04 15:00:00,2.40217724248394e-16,False
2021-07-04 15:30:00,2.0089192015496248e-16,False
2021-07-04 16:00:00,2.4383554831825213e-16,False
2021-07-04 16:30:00,2.2044417701832994e-16,False
2021-07-04 17:00:00,2.5452737014181707e-16,False
2021-07-04 17:30:00,2.322633840296352e-16,False
2021-07-04 18:00:00,2.491305030851615e-16,False
2021-07-04 18:30:00,2.233693353351883e-16,False
2021-07-04 19:00:00,2.4799934320079514e-16,False
2021-07-04 19:30:00,2.7384016066750585e-16,False
2021-07-04 20:00:00,2.0893031725969213e-16,False
2021-07-04 20:30:00,2.1818462289997586e-16,False
2021-07-04 21:00:00,2.15788002297377e-16,False
2021-07-04 21:30:00,2.469239748512178e-16,False
2021-07-04 22:00:00,2.155892748319706e-16,False
2021-07-04 22:30:00,2.355118738720868e-16,False
2021-07-04 23:00:00,1.8394606999919825e-16,False
2021-07-04 23:30:00,2.2048522345761904e-16,False
2021-07-05 00:00:00,2.1517186155848434e-16,False
2021-07-05 00:30:00,2.5078890740291437e-16,False
2021-07-05 01:00:00,2.0726271859270147e-16,False
2021-07-05 01:30:00,2.1449158219999634e-16,False
2021-07-05 02:00:00,2.247319444888975e-16,False
2021-07-05 02:30:00,2.3059956381579363e-16,False
2021-07-05 03:00:00,2.3038620166437584e-16,False
2021-07-05 03:30:00,2.3861194977780445e-16,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,2.1843565015721436e-16,False
2021-07-05 05:00:00,2.3776949331652784e-16,False
2021-07-05 05:30:00,2.0320967503800634e-16,False
2021-07-05 06:00:00,2.2375660965250054e-16,False
2021-07-05 06:30:00,2.262518818026531e-16,False
2021-07-05 07:00:00,2.246928634012974e-16,False
2021-07-05 07:30:00,2.256857605760283e-16,False
2021-07-05 08:00:00,2.691801135886311e-16,False
2021-07-05 08:30:00,2.37036475464364e-16,False
2021-07-05 09:00:00,,False
2021-07-05 09:30:00,2.660872032478231e-16,False
2021-07-05 10:00:00,2.3015508543979215e-16,False
2021-07-05 10:30:00,2.1867655962504752e-16,False
2021-07-05 11:00:00,2.245723337241938e-16,False
2021-07-05 11:30:00,2.4583127772302696e-16,False
2021-07-05 12:00:00,2.0263216499092017e-16,False
2021-07-05 12:30:00,2.330885491563444e-16,False
2021-07-05 13:00:00,1.5344942512531422e-16,False
2021-07-05 13:30:00,2.0311778698684824e-16,False
2021-07-05 14:00:00,2.39780528176206e-16,False
2021-07-05 14:30:00,2.127202764029346e-16,False
2021-07-05 15:00:00,2.27167905011267e-16,False
2021-07-05 15:30:00,2.4158378117987725e-16,False
2021-07-05 16:00:00,2.33054827832535e-16,False
2021-07-05 16:30:00,1.967828958815644e-16,False
2021-07-05 17:00:00,2.212352577133607e-16,False
2021-07-05 17:30:00,,False
2021-07-05 18:00:00,2.362515420391822e-16,False
2021-07-05 18:30:00,2.1164673879013482e-16,False
2021-07-05 19:00:00,2.2208093967431343e-16,False
2021-07-05 19:30:00,2.1042517234864358e-16,False
2021-07-05 20:00:00,2.3394805389837373e-16,False
2021-07-05 20:30:00,2.0294754859899992e-16,False
2021-07-05 21:00:00,2.203923448619169e-16,False
2021-07-05 21:30:00,2.3625379199076613e-16,False
2021-07-05 22:00:00,2.27698062407957e-16,False
2021-07-05 22:30:00,1.8286604799114088e-16,False
2021-07-05 23:00:00,1.7268351828063502e-16,False
2021-07-05 23:30:00,2.1757828271432255e-16,False
2021-07-06 00:00:00,2.442479083922312e-16,False
2021-07-06 00:30:00,2.147853595369475e-16,False
2021-07-06 01:00:00,2.7504764452515413e-16,False
2021-07-06 01:30:00,2.6038586765752426e-16,False
2021-07-06 02:00:00,2.232842669040891e-16,False
2021-07-06 02:30:00,2.142835116660264e-16,False
2021-07-06 03:00:00,2.1260870733348022e-16,False
2021-07-06 03:30:00,2.1648491149986634e-16,False
2021-07-06 04:00:00,2.5684173539384535e-16,False
2021-07-06 04:30:00,2.3152833017278824e-16,False
2021-07-06 05:00:00,2.442134317661542e-16,False
2021-07-06 05:30:00,2.0448998599850663e-16,False
2021-07-06 06:00:00,2.739469354514044e-16,False
2021-07-06 06:30:00,2.1187774503430196e-16,False
2021-07-06 07:00:00,2.0658644864786065e-16,False
2021-07-06 07:30:00,2.1088293292386897e-16,False
2021-07-06 08:00:00,2.4577676957927377e-16,False
2021-07-06 08:30:00,1.959959978048708e-16,False
2021-07-06 09:00:00,2.0878164831685601e-16,False
2021-07-06 09:30:00,2.624092720765952e-16,False
2021-07-06 10:00:00,2.3931704408607614e-16,False
2021-07-06 10:30:00,2.338603828284728e-16,False
2021-07-06 11:00:00,1.881320801498241e-16,False
2021-07-06 11:30:00,1.908492684267096e-16,False
2021-07-06 12:00:00,,False
2021-07-06 12:30:00,1.8052368329320383e-16,False
2021-07-06 13:00:00,2.356904188699563e-16,False
2021-07-06 13:30:00,2.6218055422068367e-16,False
2021-07-06 14:00:00,2.0372567957407208e-16,False
2021-07-06 14:30:00,2.3444510981616887e-16,False
2021-07-06 15:00:00,2.1393891334544521e-16,False
2021-07-06 15:30:00,2.2816518833769884e-16,False
2021-07-06 16:00:00,2.3328708384562865e-16,False
2021-07-06 16:30:00,1.9753060185602685e-16,False
2021-07-06 17:00:00,2.1907406029432086e-16,False
2021-07-06 17:30:00,2.3536980675194865e-16,False
2021-07-06 18:00:00,2.0927036329003313e-16,False
2021-07-06 18:30:00,2.7073693908672877e-16,False
2021-07-06 19:00:00,2.284993097415825e-16,False
2021-07-06 19:30:00,2.3418405588384035e-16,False
2021-07-06 20:00:00,2.481336124951499e-16,False
2021-07-06 20:30:00,2.0476108188732704e-16,False
2021-07-06 21:00:00,2.1667115404641857e-16,False
2021-07-06 21:30:00,2.0087234804915612e-16,False
2021-07-06 22:00:00,2.4432120716503346e-16,False
2021-07-06 22:30:00,2.1250667188741037e-16,False
2021-07-06 23:00:00,2.5703890842744324e-16,False
2021-07-06 23:30:00,2.4654913012640687e-16,False
2021-07-07 00:00:00,2.3907445477671977e-16,False
2021-07-07 00:30:00,1.5683754161460638e-16,False
2021-07-07 01:00:00,2.37594925363305e-16,False
2021-07-07 01:30:00,2.4975309470210823e-16,False
2021-07-07 02:00:00,2.0771285567462266e-16,False
2021-07-07 02:30:00,2.686318674128611e-16,False
2021-07-07 03:00:00,2.476688689228042e-16,False
2021-07-07 03:30:00,2.2533774355417947e-16,False
2021-07-07 04:00:00,2.1086293554628904e-16,False
2021-07-07 04:30:00,2.1805392608778946e-16,False
2021-07-07 05:00:00,,False
2021-07-07 05:30:00,2.3948834558606925e-16,False
2021-07-07 06:00:00,2.0905126847292331e-16,False
2021-07-07 06:30:00,2.1301411303259873e-16,False
2021-07-07 07:00:00,2.1968991591974404e-16,False
2021-07-07 07:30:00,2.423276998745765e-16,False
2021-07-07 08:00:00,2.415698864365887e-16,False
2021-07-07 08:30:00,2.2261088927248266e-16,False
2021-07-07 09:00:00,2.411044934792114e-16,False
2021-07-07 09:30:00,2.0918375915648064e-16,False
2021-07-07 10:00:00,2.353628610901799e-16,False
2021-07-07 10:30:00,2.3746021643358157e-16,False
2021-07-07 11:00:00,2.1986453647563698e-16,False
2021-07-07 11:30:00,2.050554118676282e-16,False
2021-07-07 12:00:00,1.9478496110967506e-16,False
2021-07-07 12:30:00,2.5892626738731973e-16,False
2021-07-07 13:00:00,2.1559529440432029e-16,False
2021-07-07 13:30:00,2.7446106756262755e-16,False
2021-07-07 14:00:00,2.390528986259801e-16,False
2021-07-07 14:30:00,2.5175929948926246e-16,False
2021-07-07 15:00:00,2.5216181227276493e-16,False
2021-07-07 15:30:00,1.922441559366247e-16,False
2021-07-07 16:00:00,2.3040168808601025e-16,False
2021-07-07 16:30:00,2.0838353321416946e-16,False
2021-07-07 17:00:00,1.8949005236595702e-16,False
2021-07-07 17:30:00,2.4330386465300077e-16,False
2021-07-07 18:00:00,2.0724513847120527e-16,False
2021-07-07 18:30:00,2.1856559638700921e-16,False
2021-07-07 19:00:00,2.2692131129794757e-16,False
2021-07-07 19:30:00,1.996167423236446e-16,False
2021-07-07 20:00:00,2.1124223898120315e-16,False
2021-07-07 20:30:00,2.2837776011841555e-16,False
2021-07-07 21:00:00,2.421753198278761e-16,False
2021-07-07 21:30:00,2.0083708612259885e-16,False
2021-07-07 22:00:00,2.0314974826159248e-16,False
2021-07-07 22:30:00,2.2293283057439136e-16,False
2021-07-07 23:00:00,2.4328100693645187e-16,False
2021-07-07 23:30:00,2.250031211353705e-16,False
2021-07-08 00:00:00,2.366343749994288e-16,False
2021-07-08 00:30:00,2.1420149275236049e-16,False
2021-07-08 01:00:00,1.9879978954288746e-16,False
2021-07-08 01:30:00,2.728394907573209e-16,False
2021-07-08 02:00:00,2.4624728637741667e-16,False
2021-07-08 02:30:00,2.4279216017812164e-16,False
2021-07-08 03:00:00,2.319154126151765e-16,False
2021-07-08 03:30:00,,False
2021-07-08 04:00:00,1.9066421383642209e-16,False
2021-07-08 04:30:00,2.1322803141694067e-16,False
2021-07-08 05:00:00,2.0319150446358161e-16,False
2021-07-08 05:30:00,2.262194462193465e-16,False
2021-07-08 06:00:00,2.5082838858710527e-16,False
2021-07-08 06:30:00,2.1303675530202378e-16,False
2021-07-08 07:00:00,2.378929272952131e-16,False
2021-07-08 07:30:00,2.383170522836913e-16,False
2021-07-08 08:00:00,,False
2021-07-08 08:30:00,2.1906189486803226e-16,False
2021-07-08 09:00:00,2.468805923584021e-16,False
2021-07-08 09:30:00,1.6929210464115452e-16,False
2021-07-08 10:00:00,1.9763638153068364e-16,False
2021-07-08 10:30:00,,False
2021-07-08 11:00:00,2.2002213207229545e-16,False
2021-07-08 11:30:00,2.1857917368257909e-16,False
2021-07-08 12:00:00,2.1758383679892142e-16,False
2021-07-08 12:30:00,2.3202668561290617e-16,False
2021-07-08 13:00:00,2.3296825173152024e-16,False
2021-07-08 13:30:00,2.1994671570085029e-16,False
2021-07-08 14:00:00,1.9835332185852183e-16,False
2021-07-08 14:30:00,2.3446162956652924e-16,False
2021-07-08 15:00:00,1.9443740888131096e-16,False
2021-07-08 15:30:00,1.9851199952746663e-16,False
2021-07-08 16:00:00,2.2983165120502534e-16,False
2021-07-08 16:30:00,1.9504542154121293e-16,False
2021-07-08 17:00:00,2.2321598926838756e-16,False
2021-07-08 17:30:00,2.2732004414113504e-16,False
2021-07-08 18:00:00,,False
2021-07-08 18:30:00,2.3235516993164054e-16,False
2021-07-08 19:00:00,2.6787980593014053e-16,False
2021-07-08 19:30:00,2.1079361090955336e-16,False
2021-07-08 20:00:00,2.344576940578556e-16,False
2021-07-08 20:30:00,2.1003453414621232e-16,False
2021-07-08 21:00:00,2.050799776412423e-16,False
2021-07-08 21:30:00,2.3943131918877226e-16,False
2021-07-08 22:00:00,1.8625492065991998e-16,False
2021-07-08 22:30:00,1.8784378569306895e-16,False
2021-07-08 23:00:00,,False
2021-07-08 23:30:00,,False
2021-07-09 00:00:00,2.659249411403226e-16,False
2021-07-09 00:30:00,2.2350335625695245e-16,False
2021-07-09 01:00:00,2.570576264975622e-16,False
2021-07-09 01:30:00,2.2690548174622713e-16,False
2021-07-09 02:00:00,2.504766468880605e-16,False
2021-07-09 02:30:00,2.1361310264453104e-16,False
2021-07-09 03:00:00,2.279828974847842e-16,False
2021-07-09 03:30:00,2.3774895615523474e-16,False
2021-07-09 04:00:00,2.548044740756058e-16,False
2021-07-09 04:30:00,2.2668255447509753e-16,False
2021-07-09 05:00:00,2.483753059257363e-16,False
2021-07-09 05:30:00,2.1790010208573323e-16,False
2021-07-09 06:00:00,2.2350921641163223e-16,False
2021-07-09 06:30:00,2.0261977009071971e-16,False
2021-07-09 07:00:00,2.261360224142662e-16,False
2021-07-09 07:30:00,2.0783698976014942e-16,False
2021-07-09 08:00:00,2.35217731054566e-16,False
2021-07-09 08:30:00,2.683796428604475e-16,False
2021-07-09 09:00:00,2.3199137856427443e-16,False
2021-07-09 09:30:00,2.302573899498769e-16,False
2021-07-09 10:00:00,2.3564301967088986e-16,False
2021-07-09 10:30:00,2.0310823614246646e-16,False
2021-07-09 11:00:00,2.0526386135125195e-16,False
2021-07-09 11:30:00,1.9676903329345904e-16,False
2021-07-09 12:00:00,2.0918289564066897e-16,False
2021-07-09 12:30:00,2.310982763627439e-16,False
2021-07-09 13:00:00,2.1706610338031139e-16,False
2021-07-09 13:30:00,2.0200418622839053e-16,False
2021-07-09 14:00:00,2.1431181420765292e-16,False
2021-07-09 14:30:00,1.827616728404652e-16,False
2021-07-09 15:00:00,2.1922271081204005e-16,False
2021-07-09 15:30:00,2.07080490226041e-16,False
2021-07-09 16:00:00,2.3326272686404003e-16,False
2021-07-09 16:30:00,2.8690741721870027e-16,False
2021-07-09 17:00:00,2.2318111029476784e-16,False
2021-07-09 17:30:00,2.389278072324129e-16,False
2021-07-09 18:00:00,1.901625094310326e-16,False
2021-07-09 18:30:00,2.126630876169865e-16,False
2021-07-09 19:00:00,2.4917699071655183e-16,False
2021-07-09 19:30:00,2.0340707603355143e-16,False
2021-07-09 20:00:00,,False
2021-07-09 20:30:00,1.9303848209395355e-16,False
2021-07-09 21:00:00,1.9429435077852375e-16,False
2021-07-09 21:30:00,2.3951754395789585e-16,False
2021-07-09 22:00:00,,False
2021-07-09 22:30:00,2.3301548607172307e-16,False
2021-07-09 23:00:00,1.671227591388119e-16,False
2021-07-09 23:30:00,1.9256237126184786e-16,False
2021-07-10 00:00:00,2.1526788477723175e-16,False
2021-07-10 00:30:00,2.0659982063733234e-16,False
2021-07-10 01:00:00,2.0338019535407122e-16,False
2021-07-10 01:30:00,2.386426751735063e-16,False
2021-07-10 02:00:00,2.2445891370849394e-16,False
2021-07-10 02:30:00,2.2818610378951594e-16,False
2021-07-10 03:00:00,2.151747011733822e-16,False
2021-07-10 03:30:00,2.2540162374426195e-16,False
2021-07-10 04:00:00,2.1039742623911174e-16,False
2021-07-10 04:30:00,1.8932148192785626e-16,False
2021-07-10 05:00:00,2.322308311593955e-16,False
2021-07-10 05:30:00,2.3759936946035137e-16,False
2021-07-10 06:00:00,2.634067611463457e-16,False
2021-07-10 06:30:00,2.451282419001605e-16,False
2021-07-10 07:00:00,2.273607490338424e-16,False
2021-07-10 07:30:00,2.406115182477651e-16,False
2021-07-10 08:00:00,2.1594237789531632e-16,False
2021-07-10 08:30:00,2.3170149907515207e-16,False
2021-07-10 09:00:00,2.2736509341992036e-16,False
2021-07-10 09:30:00,1.7898470916305215e-16,False
2021-07-10 10:00:00,,False
2021-07-10 10:30:00,2.511287606417913e-16,False
2021-07-10 11:00:00,2.4129520784613616e-16,False
2021-07-10 11:30:00,2.3593911446598574e-16,False
2021-07-10 12:00:00,,False
2021-07-10 12:30:00,2.148292370029511e-16,False
2021-07-10 13:00:00,2.3624814357954666e-16,False
2021-07-10 13:30:00,2.5483583325893855e-16,False
2021-07-10 14:00:00,2.26683401510355e-16,False
2021-07-10 14:30:00,2.506505606446381e-16,False
2021-07-10 15:00:00,1.8558536623701604e-16,False
2021-07-10 15:30:00,2.1174101169428208e-16,False
2021-07-10 16:00:00,2.1149374252793453e-16,False
2021-07-10 16:30:00,2.0414798114819927e-16,False
2021-07-10 17:00:00,2.2963495385310337e-16,False
2021-07-10 17:30:00,2.3481280658690593e-16,False
2021-07-10 18:00:00,2.404675949133925e-16,False
2021-07-10 18:30:00,2.1907445339995736e-16,False
2021-07-10 19:00:00,2.31159644531742e-16,False
2021-07-10 19:30:00,2.244862410210516e-16,False
2021-07-10 20:00:00,2.112144846213483e-16,False
2021-07-10 20:30:00,2.0425963595407654e-16,False
2021-07-10 21:00:00,2.0393206086740208e-16,False
2021-07-10 21:30:00,1.8566999251390798e-16,False
2021-07-10 22:00:00,2.724254796879179e-16,False
2021-07-10 22:30:00,1.9010437046086376e-16,False
2021-07-10 23:00:00,1.8249422348083145e-16,False
2021-07-10 23:30:00,2.709087957453887e-16,False
2021-07-11 00:00:00,2.2172688567303677e-16,False
2021-07-11 00:30:00,2.1090414620220876e-16,False
2021-07-11 01:00:00,2.3898785913163967e-16,False
2021-07-11 01:30:00,2.2832923929784447e-16,False
2021-07-11 02:00:00,2.139559373894097e-16,False
2021-07-11 02:30:00,2.145514070905866e-16,False
2021-07-11 03:00:00,2.0185291971757282e-16,False
2021-07-11 03:30:00,2.1996872230676602e-16,False
2021-07-11 04:00:00,2.0407967454286146e-16,False
2021-07-11 04:30:00,,False
2021-07-11 05:00:00,2.545110883435461e-16,False
2021-07-11 05:30:00,2.1445166870428352e-16,False
2021-07-11 06:00:00,2.222265702461215e-16,False
2021-07-11 06:30:00,2.1989718278762164e-16,False
2021-07-11 07:00:00,,False
2021-07-11 07:30:00,2.0630954710009207e-16,False
2021-07-11 08:00:00,2.2549250962312277e-16,False
2021-07-11 08:30:00,2.344494665519742e-16,False
2021-07-11 09:00:00,2.1429099089507824e-16,False
2021-07-11 09:30:00,2.392013179527385e-16,False
2021-07-11 10:00:00,2.2379160915220477e-16,False
2021-07-11 10:30:00,1.947510767950955e-16,False
2021-07-11 11:00:00,,False
2021-07-11 11:30:00,1.9682090088033724e-16,False
2021-07-11 12:00:00,2.0619418469532386e-16,False
2021-07-11 12:30:00,1.7431154595381614e-16,False
2021-07-11 13:00:00,2.2502971971302683e-16,False
2021-07-11 13:30:00,2.446466038834319e-16,False
2021-07-11 14:00:00,1.8526281821002497e-16,False
2021-07-11 14:30:00,2.1715617183254985e-16,False
2021-07-11 15:00:00,2.1912730642476998e-16,False
2021-07-11 15:30:00,2.270129705080123e-16,False
2021-07-11 16:00:00,2.0434933259063512e-16,False
2021-07-11 16:30:00,2.1944903149194647e-16,False
2021-07-11 17:00:00,2.1627960818923486e-16,False
2021-07-11 17:30:00,1.8699331085649708e-16,False
2021-07-11 18:00:00,2.227418913247596e-16,False
2021-07-11 18:30:00,2.2679996763053505e-16,False
2021-07-11 19:00:00,2.277513195947463e-16,False
2021-07-11 19:30:00,2.690726492525648e-16,False
2021-07-11 20:00:00,2.291068224384978e-16,False
2021-07-11 20:30:00,2.725772622020005e-16,False
2021-07-11 21:00:00,2.0350416555790173e-16,False
2021-07-11 21:30:00,2.2105223821287336e-16,False
2021-07-11 22:00:00,,False
2021-07-11 22:30:00,2.3504799018144837e-16,False
2021-07-11 23:00:00,2.6984558464170415e-16,False
2021-07-11 23:30:00,2.238579042065814e-16,False
2021-07-12 00:00:00,2.3949168009922846e-16,False
2021-07-12 00:30:00,2.1398557354180396e-16,False
2021-07-12 01:00:00,2.07425384111063e-16,False
2021-07-12 01:30:00,2.618751620363783e-16,False
2021-07-12 02:00:00,2.0519705520459638e-16,False
2021-07-12 02:30:00,1.935414928273027e-16,False
2021-07-12 03:00:00,2.458962701537194e-16,False
