Date,value,anomalies
2021-07-01 00:00:00,0.5382653871364502,True
2021-07-01 00:30:00,-0.7856205131534229,False
2021-07-01 01:00:00,-1.3832853389874762,False
2021-07-01 01:30:00,-1.6000904901760258,False
2021-07-01 02:00:00,-0.7355222857941153,False
2021-07-01 02:30:00,-0.721126702092348,False
2021-07-01 03:00:00,-0.6193420665404843,False
2021-07-01 03:30:00,-1.1197375021480187,False
2021-07-01 04:00:00,-0.6849874449386295,False
2021-07-01 04:30:00,-0.8871348130323964,False
2021-07-01 05:00:00,-0.9597534717489782,False
2021-07-01 05:30:00,-0.49350422650680015,False
2021-07-01 06:00:00,-0.881664397655058,False
2021-07-01 06:30:00,-1.326070955127595,False
2021-07-01 07:00:00,-0.936273716649277,False
2021-07-01 07:30:00,-0.8992388371272352,False
2021-07-01 08:00:00,-0.9804942891880891,False
2021-07-01 08:30:00,-0.7984502143670396,False
2021-07-01 09:00:00,-0.9280368096143268,False
2021-07-01 09:30:00,-0.981297910231837,False
2021-07-01 10:00:00,-0.9843268378948429,False
2021-07-01 10:30:00,-0.9678112695903625,False
2021-07-01 11:00:00,-0.8041355326930484,False
2021-07-01 11:30:00,-1.296021575877885,False
2021-07-01 12:00:00,-1.131707829080482,False
2021-07-01 12:30:00,-1.0054692322778687,False
2021-07-01 13:00:00,-0.7496569507224848,False
2021-07-01 13:30:00,-0.959557459853464,False
2021-07-01 14:00:00,-0.9642175293013749,False
2021-07-01 14:30:00,-1.3027303999823017,False
2021-07-01 15:00:00,-1.2029560382243971,False
2021-07-01 15:30:00,-1.525104577981975,False
2021-07-01 16:00:00,-1.3198699176239495,False
2021-07-01 16:30:00,-1.0813709423451683,False
2021-07-01 17:00:00,-1.166329085530265,False
2021-07-01 17:30:00,-1.2959202773445107,False
2021-07-01 18:00:00,-1.8339883865593691,False
2021-07-01 18:30:00,-1.3841988106407925,False
2021-07-01 19:00:00,,False
2021-07-01 19:30:00,-1.1620602631158121,False
2021-07-01 20:00:00,-1.4104184427272601,False
2021-07-01 20:30:00,-0.8255513325317461,False
2021-07-01 21:00:00,-1.6719856806799762,False
2021-07-01 21:30:00,-1.1297211182828713,False
2021-07-01 22:00:00,-0.7437714897979169,True
2021-07-01 22:30:00,-0.7319771612558247,False
2021-07-01 23:00:00,-0.845164739988891,False
2021-07-01 23:30:00,-1.2691406580628835,False
2021-07-02 00:00:00,-0.9500457137541182,False
2021-07-02 00:30:00,-1.1762073031072606,False
2021-07-02 01:00:00,-1.2470597096313987,False
2021-07-02 01:30:00,-0.42692062650784046,False
2021-07-02 02:00:00,,False
2021-07-02 02:30:00,-0.9385217627420603,False
2021-07-02 03:00:00,-0.6921204280033214,False
2021-07-02 03:30:00,-1.0287099884997797,False
2021-07-02 04:00:00,-1.3078898379093842,False
2021-07-02 04:30:00,-1.2578208897180199,False
2021-07-02 05:00:00,-0.7953979022755422,False
2021-07-02 05:30:00,-1.6285424472487207,False
2021-07-02 06:00:00,-1.1888460978540958,False
2021-07-02 06:30:00,-0.46358849350586284,False
2021-07-02 07:00:00,-1.0635422548157727,False
2021-07-02 07:30:00,-0.7762009767498197,False
2021-07-02 08:00:00,-0.8875333992837414,False
2021-07-02 08:30:00,-0.8618532320789574,False
2021-07-02 09:00:00,,False
2021-07-02 09:30:00,-0.2608763087211915,False
2021-07-02 10:00:00,-0.6869480776035626,False
2021-07-02 10:30:00,-0.9673425129002604,False
2021-07-02 11:00:00,-0.7025992163182637,False
2021-07-02 11:30:00,-1.3289910145045982,False
2021-07-02 12:00:00,-0.748612810689903,False
2021-07-02 12:30:00,-1.1686955745811864,False
2021-07-02 13:00:00,-1.3278264449854627,False
2021-07-02 13:30:00,-1.4542442832867963,False
2021-07-02 14:00:00,-0.7634189209524878,False
2021-07-02 14:30:00,-0.7983817012037885,False
2021-07-02 15:00:00,-0.8693177925895005,False
