Date,value,anomalies
2021-07-01 09:10:00,-0.1602215512353204,False
2021-07-01 09:20:00,-0.2072332480566336,False
2021-07-01 09:30:00,-0.11547751468641777,False
2021-07-01 09:40:00,-0.10485753024137362,False
2021-07-01 09:50:00,-0.17391997242214532,False
2021-07-01 10:00:00,-0.2515274384492064,False
2021-07-01 10:10:00,-0.3343776621344275,False
2021-07-01 10:20:00,-0.25731446825711085,False
2021-07-01 10:30:00,-0.34405036920204135,False
2021-07-01 10:40:00,-0.2821803448147411,False
2021-07-01 10:50:00,-0.20490313340312677,False
2021-07-01 11:00:00,-0.3969173173871895,False
2021-07-01 11:10:00,-0.4584822724846064,False
2021-07-01 11:20:00,-0.3621864203499642,False
2021-07-01 11:30:00,-0.24078717742494252,False
2021-07-01 11:40:00,-0.5148836205527834,False
2021-07-01 11:50:00,-0.39255869984924097,False
2021-07-01 12:00:00,-0.5508998030601338,False
2021-07-01 12:10:00,-0.6147309803427727,False
2021-07-01 12:20:00,-0.279988922159097,False
2021-07-01 12:30:00,-0.4517273461016144,False
2021-07-01 12:40:00,-0.4332593484607954,False
2021-07-01 12:50:00,-0.5307413168079684,False
2021-07-01 13:00:00,-0.9214250257039794,False
2021-07-01 13:10:00,-0.830873256322263,False
2021-07-01 13:20:00,-0.8227532449163253,False
2021-07-01 13:30:00,-0.660331956042033,False
2021-07-01 13:40:00,-0.6637468700887063,False
2021-07-01 13:50:00,-0.3751554126405545,False
2021-07-01 14:00:00,-0.8260138157967639,False
2021-07-01 14:10:00,-0.7906825816962135,False
2021-07-01 14:20:00,-1.155646508844522,False
2021-07-01 14:30:00,-0.9390680845945991,False
2021-07-01 14:40:00,-0.8290828207651876,False
2021-07-01 14:50:00,-0.800386428205831,False
2021-07-01 15:00:00,-0.6003202428789745,False
2021-07-01 15:10:00,-0.8946028501929265,False
2021-07-01 15:20:00,-0.8365685516315978,False
2021-07-01 15:30:00,-1.2744529952341817,False
2021-07-01 15:40:00,-0.6525029177959335,False
2021-07-01 15:50:00,-0.691508876715392,False
2021-07-01 16:00:00,-0.4568227032360945,False
2021-07-01 16:10:00,-1.3237127807383327,False
2021-07-01 16:20:00,-1.1363136815841854,False
2021-07-01 16:30:00,-1.0111359534757383,False
2021-07-01 16:40:00,-0.8905571326432146,False
2021-07-01 16:50:00,-0.8246463922729641,False
2021-07-01 17:00:00,-1.0086716951644066,False
2021-07-01 17:10:00,-1.4082377181732015,False
2021-07-01 17:20:00,-1.2027716620757885,False
2021-07-01 17:30:00,-0.6735907412868634,False
2021-07-01 17:40:00,-1.2697573780394653,False
2021-07-01 17:50:00,-1.1073145538299038,False
2021-07-01 18:00:00,-0.8362075293218827,False
2021-07-01 18:10:00,-1.4056620124540697,False
2021-07-01 18:20:00,-1.0490946312021268,False
2021-07-01 18:30:00,-1.1055657382716921,False
2021-07-01 18:40:00,-0.9133414899335286,False
2021-07-01 18:50:00,-1.084283823790744,False
2021-07-01 19:00:00,-0.6993179077122228,False
2021-07-01 19:10:00,-1.141536037302803,False
2021-07-01 19:20:00,-0.6973566603458604,False
2021-07-01 19:30:00,-0.8253857262774388,False
2021-07-01 19:40:00,-0.7695578593406018,False
2021-07-01 19:50:00,-1.3378727139109285,False
2021-07-01 20:00:00,-0.6188664246467989,False
2021-07-01 20:10:00,-0.7520702480576722,False
2021-07-01 20:20:00,-0.8199796071623073,False
2021-07-01 20:30:00,-1.3960859942468233,False
2021-07-01 20:40:00,-0.8108868778724156,False
2021-07-01 20:50:00,-0.8740426312588212,False
2021-07-01 21:00:00,-1.1573159400071162,False
2021-07-01 21:10:00,-1.1336910924932526,False
2021-07-01 21:20:00,-0.8157014799330226,False
2021-07-01 21:30:00,-1.2870052093393045,False
2021-07-01 21:40:00,-1.0869346942222187,False
2021-07-01 21:50:00,-1.1885292603161202,False
2021-07-01 22:00:00,-0.79628969346352,False
2021-07-01 22:10:00,-1.2999262134310048,False
2021-07-01 22:20:00,-0.6706997735863358,False
2021-07-01 22:30:00,-0.7128244261620696,False
2021-07-01 22:40:00,-1.106044117200725,False
2021-07-01 22:50:00,-0.5009366131353391,False
2021-07-01 23:00:00,-0.42363826257318354,False
2021-07-01 23:10:00,-0.5194299481749448,False
2021-07-01 23:20:00,-0.4061258138633072,False
2021-07-01 23:30:00,-1.0266437193974647,False
2021-07-01 23:40:00,-0.6824314771381985,False
2021-07-01 23:50:00,-0.9975778350260366,False
2021-07-02 00:00:00,-0.5368422173682637,False
2021-07-02 00:10:00,-0.6504190049436607,False
2021-07-02 00:20:00,-0.6586575395602967,False
2021-07-02 00:30:00,-0.6919228610669299,False
2021-07-02 00:40:00,-0.5747937312122156,False
2021-07-02 00:50:00,-0.481124937009619,False
2021-07-02 01:00:00,-0.40887377011488096,False
2021-07-02 01:10:00,-0.2845742009305886,False
2021-07-02 01:20:00,-0.4569423115295894,False
2021-07-02 01:30:00,-0.24797357015043836,False
2021-07-02 01:40:00,-0.33978042510288264,False
2021-07-02 01:50:00,-0.309378627048462,False
2021-07-02 02:00:00,-0.21774650142437224,False
2021-07-02 02:10:00,-0.2230244476023153,False
2021-07-02 02:20:00,-0.16525741058382182,False
2021-07-02 02:30:00,-0.2976591116748612,False
2021-07-02 02:40:00,-0.21567405088788352,False
2021-07-02 02:50:00,-0.34655936647189123,False
2021-07-02 03:00:00,-0.13462044278859614,False
2021-07-02 03:10:00,-0.16440364660173237,False
2021-07-02 03:20:00,-0.2331064572957937,False
2021-07-02 03:30:00,-0.12153305053643275,False
2021-07-02 03:40:00,-0.15505013460009512,False
2021-07-02 03:50:00,-0.2072245481664814,False
2021-07-02 04:00:00,-0.07868380972465613,False
2021-07-02 04:10:00,-0.050781445658627605,False
2021-07-02 04:20:00,-0.056755411424234736,False
2021-07-02 04:30:00,-0.056414815199744076,False
2021-07-02 04:40:00,-0.05198174833366856,False
2021-07-02 04:50:00,-0.05739757731513448,False
2021-07-02 05:00:00,-0.016825401833197386,False
2021-07-02 05:10:00,-0.017071187880897197,False
2021-07-02 05:20:00,-0.016891563497337506,False
2021-07-02 05:30:00,-0.02380688203088242,False
2021-07-02 05:40:00,-0.02047283164803173,False
2021-07-02 05:50:00,-0.024117801728731434,False
2021-07-02 06:00:00,2.2940514709709477e-16,False
2021-07-02 06:10:00,2.594812105391385e-16,False
2021-07-02 06:20:00,1.4302959646864971e-16,False
2021-07-02 06:30:00,1.6723038120970783e-16,False
2021-07-02 06:40:00,1.9315562043137694e-16,False
2021-07-02 06:50:00,1.4333989037351795e-16,False
2021-07-02 07:00:00,-0.014674224984777917,False
2021-07-02 07:10:00,-0.024060101564392287,False
2021-07-02 07:20:00,-0.01813916431749934,False
2021-07-02 07:30:00,-0.01293832540637984,False
2021-07-02 07:40:00,-0.013223262631747466,False
2021-07-02 07:50:00,-0.01840521223675363,False
2021-07-02 08:00:00,-0.07203429226009002,False
2021-07-02 08:10:00,-0.07228508694614406,False
2021-07-02 08:20:00,-0.06657258390978466,False
2021-07-02 08:30:00,-0.0829815612667971,False
2021-07-02 08:40:00,-0.04544528397550404,False
2021-07-02 08:50:00,-0.0704565480370486,False
2021-07-02 09:00:00,-0.08122114854356384,False
2021-07-02 09:10:00,-0.14673608919696593,False
2021-07-02 09:20:00,-0.23509309693323494,False
2021-07-02 09:30:00,-0.1762482399421168,False
2021-07-02 09:40:00,-0.08309249271366827,False
2021-07-02 09:50:00,-0.17335088689800604,False
2021-07-02 10:00:00,-0.2680855175515791,False
2021-07-02 10:10:00,-0.2242175602016802,False
2021-07-02 10:20:00,-0.17441469175948138,False
2021-07-02 10:30:00,-0.21401508551455173,False
2021-07-02 10:40:00,-0.36407642630159287,False
2021-07-02 10:50:00,-0.27269268281241393,False
2021-07-02 11:00:00,-0.4563024651829962,False
2021-07-02 11:10:00,-0.3917914440655778,False
2021-07-02 11:20:00,-0.3588184479325634,False
2021-07-02 11:30:00,-0.4512297806480082,False
2021-07-02 11:40:00,-0.5107423387611828,False
2021-07-02 11:50:00,-0.39716799645010903,False
2021-07-02 12:00:00,-0.2847693507349281,False
2021-07-02 12:10:00,-0.5521951284807582,False
2021-07-02 12:20:00,-0.5508258242446732,False
2021-07-02 12:30:00,-0.6491905544143735,False
2021-07-02 12:40:00,-0.6517413943500835,False
2021-07-02 12:50:00,-0.5844049464055913,False
2021-07-02 13:00:00,-0.6128683038992258,False
2021-07-02 13:10:00,-0.6128258434810737,False
2021-07-02 13:20:00,-0.39627727212139396,False
2021-07-02 13:30:00,-0.8695795196286746,False
2021-07-02 13:40:00,-0.8535284799469227,False
2021-07-02 13:50:00,-0.8873372285889939,False
2021-07-02 14:00:00,-0.6202996555774789,False
2021-07-02 14:10:00,-0.9298353749487807,False
2021-07-02 14:20:00,-0.6078231342724635,False
2021-07-02 14:30:00,-0.585257223820933,False
2021-07-02 14:40:00,-1.1320215494921326,False
2021-07-02 14:50:00,-0.780086997678383,False
2021-07-02 15:00:00,-0.9240553889930236,False
2021-07-02 15:10:00,-0.498505683191813,False
2021-07-02 15:20:00,-0.6205139418027731,False
2021-07-02 15:30:00,-0.8324522919436239,False
2021-07-02 15:40:00,-0.5216702163880756,False
2021-07-02 15:50:00,-0.6962762218538908,False
2021-07-02 16:00:00,-0.6854267401921843,False
2021-07-02 16:10:00,-0.9348954793416923,False
2021-07-02 16:20:00,-0.4189260382667783,False
2021-07-02 16:30:00,-0.9949095950441207,False
2021-07-02 16:40:00,-0.6947914546853046,False
2021-07-02 16:50:00,-0.901685411440591,False
2021-07-02 17:00:00,-1.0868249454243617,False
2021-07-02 17:10:00,-1.3084109378252546,False
2021-07-02 17:20:00,-0.7413242653768226,False
2021-07-02 17:30:00,-1.1850738246715105,False
2021-07-02 17:40:00,-1.4211080485949348,False
2021-07-02 17:50:00,-0.7543449783993608,False
2021-07-02 18:00:00,-0.7448307615946597,False
2021-07-02 18:10:00,-0.8103606027730529,False
2021-07-02 18:20:00,-0.9686844631561105,False
2021-07-02 18:30:00,-1.018490930615653,False
2021-07-02 18:40:00,-0.8529777667233935,False
2021-07-02 18:50:00,-0.5312385872602108,False
2021-07-02 19:00:00,-1.1299277772186405,False
2021-07-02 19:10:00,-0.7510415956036484,False
2021-07-02 19:20:00,-0.5791490629250546,False
2021-07-02 19:30:00,-0.9216199530101815,False
2021-07-02 19:40:00,-0.9132953615172893,False
2021-07-02 19:50:00,-0.9789278286798738,False
2021-07-02 20:00:00,-0.4054001907688244,False
2021-07-02 20:10:00,-0.9305028147846298,False
2021-07-02 20:20:00,-0.9880181854374901,False
2021-07-02 20:30:00,-0.6775758196464393,False
2021-07-02 20:40:00,-0.8339801212888258,False
2021-07-02 20:50:00,-1.0597350932054574,False
2021-07-02 21:00:00,-1.0322961331349556,False
2021-07-02 21:10:00,-1.004816444305446,False
2021-07-02 21:20:00,-0.9925446410254726,False
2021-07-02 21:30:00,-0.8797200769283289,False
2021-07-02 21:40:00,-1.031316079408552,False
2021-07-02 21:50:00,-0.8127124366622098,False
2021-07-02 22:00:00,-0.4141604835468723,False
2021-07-02 22:10:00,-0.6770855173173482,False
2021-07-02 22:20:00,-0.6985816921130197,False
2021-07-02 22:30:00,-0.6721438582204993,False
2021-07-02 22:40:00,-0.3610665331181702,False
2021-07-02 22:50:00,-0.7519057835192587,False
2021-07-02 23:00:00,-0.7891295201224199,False
2021-07-02 23:10:00,-0.2635265872325998,False
2021-07-02 23:20:00,-0.829422972703741,False
2021-07-02 23:30:00,-0.5436084992552823,False
2021-07-02 23:40:00,-0.6872116331597751,False
2021-07-02 23:50:00,-0.497033060037945,False
2021-07-03 00:00:00,-0.541691104632376,False
2021-07-03 00:10:00,-0.5219745705146058,False
2021-07-03 00:20:00,-0.2760785182487194,False
2021-07-03 00:30:00,-0.41383380607519393,False
2021-07-03 00:40:00,-0.4840170642498929,False
2021-07-03 00:50:00,-0.5504305596403154,False
2021-07-03 01:00:00,-0.1957716699731237,False
2021-07-03 01:10:00,-0.3189482983887127,False
2021-07-03 01:20:00,-0.43619430415056004,False
2021-07-03 01:30:00,-0.2284274913949391,False
2021-07-03 01:40:00,-0.3537790915865785,False
2021-07-03 01:50:00,-0.4332363053059037,False
2021-07-03 02:00:00,-0.11682609209073475,False
2021-07-03 02:10:00,-0.29604294477063736,False
2021-07-03 02:20:00,-0.2378220052862163,False
2021-07-03 02:30:00,-0.2868820350643471,False
2021-07-03 02:40:00,-0.3267860171972462,False
2021-07-03 02:50:00,-0.2344826275218129,False
2021-07-03 03:00:00,-0.13875135475498424,False
2021-07-03 03:10:00,-0.15509544013951665,False
2021-07-03 03:20:00,-0.1445458422572762,False
2021-07-03 03:30:00,-0.13311651227246069,False
2021-07-03 03:40:00,-0.08394011883712585,False
2021-07-03 03:50:00,-0.20373247164421815,False
2021-07-03 04:00:00,-0.04901688872697288,False
2021-07-03 04:10:00,-0.07323240688965105,False
2021-07-03 04:20:00,-0.05977950205878625,False
2021-07-03 04:30:00,-0.015981918911209578,False
2021-07-03 04:40:00,-0.08064332760138945,False
2021-07-03 04:50:00,-0.08605637433908835,False
2021-07-03 05:00:00,-0.0067392138695083585,False
2021-07-03 05:10:00,-0.021539169041622445,False
2021-07-03 05:20:00,-0.023751157619192338,False
2021-07-03 05:30:00,-0.014308319786125514,False
2021-07-03 05:40:00,-0.00880973662736737,False
2021-07-03 05:50:00,-0.01817284179004275,False
2021-07-03 06:00:00,2.481002683932237e-16,False
2021-07-03 06:10:00,2.897202399394301e-16,False
2021-07-03 06:20:00,1.4353812647118694e-16,False
2021-07-03 06:30:00,3.586202147360776e-16,False
2021-07-03 06:40:00,1.559350155358104e-16,False
2021-07-03 06:50:00,3.1165951161771874e-16,False
2021-07-03 07:00:00,-0.00913861840199308,False
2021-07-03 07:10:00,-0.02142834222506808,False
2021-07-03 07:20:00,-0.01980326252378986,False
2021-07-03 07:30:00,-0.02009304792308369,False
2021-07-03 07:40:00,-0.022115574199614144,False
2021-07-03 07:50:00,-0.027623739350546125,False
2021-07-03 08:00:00,-0.07451644671316335,False
2021-07-03 08:10:00,-0.04347337022633568,False
2021-07-03 08:20:00,-0.07897192158352623,False
2021-07-03 08:30:00,-0.05941078244967761,False
2021-07-03 08:40:00,-0.07702639625803046,False
2021-07-03 08:50:00,-0.05013511411088267,False
2021-07-03 09:00:00,-0.1621447993411218,False
2021-07-03 09:10:00,-0.21109703474589508,False
2021-07-03 09:20:00,-0.08234942264688672,False
2021-07-03 09:30:00,-0.07753467583044366,False
2021-07-03 09:40:00,-0.13228100927353167,False
2021-07-03 09:50:00,-0.1353454809944848,False
2021-07-03 10:00:00,-0.28750915203796235,False
2021-07-03 10:10:00,-0.3498900690528565,False
2021-07-03 10:20:00,-0.2891235710623642,False
2021-07-03 10:30:00,-0.19624311059098262,False
2021-07-03 10:40:00,-0.2245144661991482,False
2021-07-03 10:50:00,-0.14774068137130578,False
2021-07-03 11:00:00,-0.4499819455875722,False
2021-07-03 11:10:00,-0.5342344260417857,False
2021-07-03 11:20:00,-0.19926891230374771,False
2021-07-03 11:30:00,-0.2809404720155412,False
2021-07-03 11:40:00,-0.3535024014017787,False
2021-07-03 11:50:00,-0.19003141345795596,False
2021-07-03 12:00:00,-0.5950356667497418,False
2021-07-03 12:10:00,-0.46735202708579615,False
2021-07-03 12:20:00,-0.7773703586659814,False
2021-07-03 12:30:00,-0.5837415536269236,False
2021-07-03 12:40:00,-0.377284100338095,False
2021-07-03 12:50:00,-0.7292565667746449,False
2021-07-03 13:00:00,-0.8774476610099,False
2021-07-03 13:10:00,-0.4853754189630518,False
2021-07-03 13:20:00,-0.38708548338053483,False
2021-07-03 13:30:00,-0.7334808837288305,False
2021-07-03 13:40:00,-0.6183582846894519,False
2021-07-03 13:50:00,-0.911070889314937,False
2021-07-03 14:00:00,-0.5212320116490796,False
2021-07-03 14:10:00,-0.6298374474164161,False
2021-07-03 14:20:00,-0.44820472254238164,False
2021-07-03 14:30:00,-0.521687231395009,False
2021-07-03 14:40:00,-0.5509328806815823,False
2021-07-03 14:50:00,-0.7753789761830088,False
2021-07-03 15:00:00,-0.7494109863708797,False
2021-07-03 15:10:00,-1.0183641080552117,False
2021-07-03 15:20:00,-0.9360641151099688,False
2021-07-03 15:30:00,-0.7535988535931315,False
2021-07-03 15:40:00,-0.6770257457873403,False
2021-07-03 15:50:00,-0.7720518596177708,False
2021-07-03 16:00:00,-0.6070903861990228,False
2021-07-03 16:10:00,-0.9100525034926773,False
2021-07-03 16:20:00,-1.2953608665607592,False
2021-07-03 16:30:00,-1.4140136064108557,False
2021-07-03 16:40:00,-0.9157746895739649,False
2021-07-03 16:50:00,-1.0373888975354626,False
2021-07-03 17:00:00,-0.6648866824380252,False
2021-07-03 17:10:00,-1.470454812352444,False
2021-07-03 17:20:00,-1.1036555209979486,False
2021-07-03 17:30:00,-1.4309029062911776,False
2021-07-03 17:40:00,-0.7441658576236014,False
2021-07-03 17:50:00,-0.6709283129265751,False
2021-07-03 18:00:00,-1.1606418920736525,False
2021-07-03 18:10:00,-0.9122241969627569,False
2021-07-03 18:20:00,-1.2082359858081337,False
2021-07-03 18:30:00,-1.1337962065360738,False
2021-07-03 18:40:00,-0.6147804087967699,False
2021-07-03 18:50:00,-0.77341292357943,False
2021-07-03 19:00:00,-1.2157846897032543,False
2021-07-03 19:10:00,-0.528642784842285,False
2021-07-03 19:20:00,-0.8374611094279704,False
2021-07-03 19:30:00,-0.22941670293989325,False
2021-07-03 19:40:00,-0.9141010315665996,False
2021-07-03 19:50:00,-1.0595649835646572,False
2021-07-03 20:00:00,-0.6869658964629297,False
2021-07-03 20:10:00,-0.45150227845369273,False
2021-07-03 20:20:00,-1.0843544923133321,False
2021-07-03 20:30:00,-1.0096070072727374,False
2021-07-03 20:40:00,-0.966823922260226,False
2021-07-03 20:50:00,-1.3019164455200465,False
2021-07-03 21:00:00,-0.849927530476701,False
2021-07-03 21:10:00,-0.8351678610526437,False
2021-07-03 21:20:00,-1.064105061308486,False
2021-07-03 21:30:00,-0.7010781507987051,False
2021-07-03 21:40:00,-0.7700448969791783,False
2021-07-03 21:50:00,-0.9473296251430836,False
2021-07-03 22:00:00,-0.7108144532464529,False
2021-07-03 22:10:00,-0.5851814948474815,False
2021-07-03 22:20:00,-0.7490229979964581,False
2021-07-03 22:30:00,-1.0708261537674133,False
2021-07-03 22:40:00,-1.1767790573878716,False
2021-07-03 22:50:00,-0.5168415598282046,False
2021-07-03 23:00:00,-0.9687430114280671,False
2021-07-03 23:10:00,-0.5171566906924937,False
2021-07-03 23:20:00,-0.4627612979481328,False
2021-07-03 23:30:00,-0.6690514607699752,False
2021-07-03 23:40:00,-0.21722803805528323,False
2021-07-03 23:50:00,-0.7563521859544633,False
2021-07-04 00:00:00,-0.6001668621249883,False
2021-07-04 00:10:00,-0.40953079262434045,False
2021-07-04 00:20:00,-0.6320728824652319,False
2021-07-04 00:30:00,-0.4122925790893072,False
2021-07-04 00:40:00,-0.3328963576981573,False
2021-07-04 00:50:00,-0.48725353772714136,False
2021-07-04 01:00:00,-0.19614417703574166,False
2021-07-04 01:10:00,-0.4532501931595095,False
2021-07-04 01:20:00,-0.4148537316821437,False
2021-07-04 01:30:00,-0.3671952179282693,False
2021-07-04 01:40:00,-0.46790807171780413,False
2021-07-04 01:50:00,-0.4774252747921881,False
2021-07-04 02:00:00,-0.3532516241660316,False
2021-07-04 02:10:00,-0.23686798476366056,False
2021-07-04 02:20:00,-0.20630447445598912,False
2021-07-04 02:30:00,-0.10412712505724953,False
2021-07-04 02:40:00,-0.16261730854644668,False
2021-07-04 02:50:00,-0.29863834868995326,False
2021-07-04 03:00:00,-0.18562972609146308,False
2021-07-04 03:10:00,-0.213165465193387,False
2021-07-04 03:20:00,-0.10949878192958784,False
2021-07-04 03:30:00,-0.22440162554490434,False
2021-07-04 03:40:00,-0.17954275232101957,False
2021-07-04 03:50:00,-0.12964346194351728,False
2021-07-04 04:00:00,-0.06988622607279718,False
2021-07-04 04:10:00,-0.04081480889821898,False
2021-07-04 04:20:00,-0.10227905658846018,False
2021-07-04 04:30:00,-0.049076340953031275,False
2021-07-04 04:40:00,-0.06652957744499834,False
2021-07-04 04:50:00,-0.06446424327234224,False
2021-07-04 05:00:00,-0.013027175190025459,False
2021-07-04 05:10:00,-0.011627576260047394,False
2021-07-04 05:20:00,-0.01811033890820269,False
2021-07-04 05:30:00,-0.009103406775025042,False
2021-07-04 05:40:00,-0.01470586222412216,False
2021-07-04 05:50:00,-0.008714210424430484,False
2021-07-04 06:00:00,2.1952521399241197e-16,False
2021-07-04 06:10:00,4.1478183853835485e-17,False
2021-07-04 06:20:00,8.396677040047187e-17,False
2021-07-04 06:30:00,2.83671316731358e-16,False
2021-07-04 06:40:00,1.1666628086215038e-16,False
2021-07-04 06:50:00,1.7257070058596197e-16,False
2021-07-04 07:00:00,-0.020430796571626816,False
2021-07-04 07:10:00,-0.016931028841897566,False
2021-07-04 07:20:00,-0.02098208650441936,False
2021-07-04 07:30:00,-0.010360490151086279,False
2021-07-04 07:40:00,-0.012082951484786603,False
2021-07-04 07:50:00,-0.013533480258692034,False
2021-07-04 08:00:00,-0.07461480047574355,False
2021-07-04 08:10:00,-0.0391104161071507,False
2021-07-04 08:20:00,-0.07161199179069078,False
2021-07-04 08:30:00,-0.07411799705940336,False
2021-07-04 08:40:00,-0.07506767082174544,False
2021-07-04 08:50:00,-0.025462138200487962,False
2021-07-04 09:00:00,-0.14495833274752434,False
2021-07-04 09:10:00,-0.1836285567223281,False
2021-07-04 09:20:00,-0.19334512636356668,False
2021-07-04 09:30:00,-0.18784877246698137,False
2021-07-04 09:40:00,-0.2572910207454502,False
2021-07-04 09:50:00,-0.14889630047995894,False
2021-07-04 10:00:00,-0.19963533900034192,False
2021-07-04 10:10:00,-0.415053170749357,False
2021-07-04 10:20:00,-0.21848450303242095,False
2021-07-04 10:30:00,-0.3176300175362011,False
2021-07-04 10:40:00,-0.38597881957956615,False
2021-07-04 10:50:00,-0.1202946253810995,False
2021-07-04 11:00:00,-0.2110217001107872,False
2021-07-04 11:10:00,-0.25522322465612257,False
2021-07-04 11:20:00,-0.4456105162401557,False
2021-07-04 11:30:00,-0.4168319077261682,False
2021-07-04 11:40:00,-0.33318206884569357,False
2021-07-04 11:50:00,-0.33003193200496944,False
2021-07-04 12:00:00,-0.3185188002092312,False
2021-07-04 12:10:00,-0.7571557513443177,False
2021-07-04 12:20:00,-0.5511596509480376,False
2021-07-04 12:30:00,-0.40568073075681416,False
2021-07-04 12:40:00,-0.4112063758863909,False
2021-07-04 12:50:00,-0.41764239440011475,False
2021-07-04 13:00:00,-0.28714385719047514,False
2021-07-04 13:10:00,-0.6790464820517301,False
2021-07-04 13:20:00,-0.7077397106271123,False
2021-07-04 13:30:00,-1.0796051557647046,False
2021-07-04 13:40:00,-0.3700391701464575,False
2021-07-04 13:50:00,-0.2877920875808971,False
2021-07-04 14:00:00,-1.087948677778258,False
2021-07-04 14:10:00,-0.6324307247975657,False
2021-07-04 14:20:00,-0.7454764429024422,False
2021-07-04 14:30:00,-1.0475866425437264,False
2021-07-04 14:40:00,-0.9418147378442148,False
2021-07-04 14:50:00,-0.6281655690719038,False
2021-07-04 15:00:00,-0.8463038904595636,False
2021-07-04 15:10:00,-1.1455500436194712,False
2021-07-04 15:20:00,-0.8898363453121858,False
2021-07-04 15:30:00,-0.9378459174298296,False
2021-07-04 15:40:00,-0.7496491236313305,False
2021-07-04 15:50:00,-0.8979185265348882,False
2021-07-04 16:00:00,-0.9707554819186053,False
2021-07-04 16:10:00,-1.056256074644343,False
2021-07-04 16:20:00,-1.1035763006441637,False
2021-07-04 16:30:00,-1.101032754589859,False
2021-07-04 16:40:00,-0.8357742939563113,False
2021-07-04 16:50:00,-0.620804318214814,False
2021-07-04 17:00:00,-0.6839951149195223,False
2021-07-04 17:10:00,-1.13551184923581,False
2021-07-04 17:20:00,-0.8986241812460579,False
2021-07-04 17:30:00,-1.5684257085478843,False
2021-07-04 17:40:00,-0.6341275114338378,False
2021-07-04 17:50:00,-0.6014462551998374,False
2021-07-04 18:00:00,-0.810224998075563,False
2021-07-04 18:10:00,-1.155147698519381,False
2021-07-04 18:20:00,-0.4569465331602407,False
2021-07-04 18:30:00,-1.0799078223673149,False
2021-07-04 18:40:00,-0.3926095927772625,False
2021-07-04 18:50:00,-1.3226812651444102,False
2021-07-04 19:00:00,-1.2894540297703994,False
2021-07-04 19:10:00,-1.7486836552156382,False
2021-07-04 19:20:00,-0.6764499069283574,False
2021-07-04 19:30:00,-1.2362764151474785,False
2021-07-04 19:40:00,-1.125160342573458,False
2021-07-04 19:50:00,-0.7749091927451109,False
2021-07-04 20:00:00,-1.1378466680399302,False
2021-07-04 20:10:00,-0.3914480177622317,False
2021-07-04 20:20:00,-1.1638348016532132,False
2021-07-04 20:30:00,-0.7707158668231664,False
2021-07-04 20:40:00,-0.9894206702648791,False
2021-07-04 20:50:00,-1.1994694685218936,False
2021-07-04 21:00:00,-1.169035470375913,False
