Date,value,anomalies
2021-07-02 20:00:00,-0.18514907971310202,False
2021-07-02 21:00:00,-0.5901803000631107,False
2021-07-02 22:00:00,-0.6569366956450635,False
2021-07-02 23:00:00,-0.2978714236813235,False
2021-07-03 00:00:00,-0.36406064728499443,False
2021-07-03 01:00:00,-0.7258489029664956,False
2021-07-03 02:00:00,-1.2735015945576627,False
2021-07-03 03:00:00,-1.3365301760553796,False
2021-07-03 04:00:00,-1.5335756592376293,False
2021-07-03 05:00:00,-1.0895868710201426,False
2021-07-03 06:00:00,-0.82951036894278,False
2021-07-03 07:00:00,-0.3763813889173332,False
2021-07-03 08:00:00,-1.029101431500104,False
2021-07-03 09:00:00,-0.7959232430173584,False
2021-07-03 10:00:00,-1.1136500723577827,False
2021-07-03 11:00:00,-1.3377060584694584,False
2021-07-03 12:00:00,-1.02784214790945,False
2021-07-03 13:00:00,-0.7259462093321822,False
2021-07-03 14:00:00,-0.2802792462646242,False
2021-07-03 15:00:00,-0.34597265945596856,False
2021-07-03 16:00:00,-1.2011624707442097,False
2021-07-03 17:00:00,-0.6722701838021103,False
2021-07-03 18:00:00,-0.8053821915523239,False
2021-07-03 19:00:00,-1.2895485302088308,False
2021-07-03 20:00:00,-1.0633996431194883,False
2021-07-03 21:00:00,-1.4631151040660726,False
2021-07-03 22:00:00,-0.9659803246773595,False
2021-07-03 23:00:00,-0.8771205359892177,False
2021-07-04 00:00:00,-0.8542583057661604,False
2021-07-04 01:00:00,-0.6095675351741943,False
2021-07-04 02:00:00,-0.668098439326572,False
2021-07-04 03:00:00,-0.5731505065922281,False
2021-07-04 04:00:00,-0.4297527181335824,False
2021-07-04 05:00:00,-0.9647472053486913,False
2021-07-04 06:00:00,-1.1878299109277688,False
2021-07-04 07:00:00,-1.2106367053693339,False
2021-07-04 08:00:00,-0.44584786594667214,False
2021-07-04 09:00:00,-0.3885779129860638,False
2021-07-04 10:00:00,-0.9041995774443089,False
2021-07-04 11:00:00,-0.6735408151200822,False
2021-07-04 12:00:00,-0.948461674707751,False
2021-07-04 13:00:00,-1.136132032357807,False
2021-07-04 14:00:00,-0.7157932509188164,False
2021-07-04 15:00:00,-0.5758348421240921,False
2021-07-04 16:00:00,-0.8618158342131536,False
2021-07-04 17:00:00,-0.8458947438672039,False
2021-07-04 18:00:00,-0.7798849088481887,False
2021-07-04 19:00:00,-1.0064456688036794,False
2021-07-04 20:00:00,-0.5848881492458824,False
2021-07-04 21:00:00,-0.9148474223521822,False
2021-07-04 22:00:00,-1.0730458609082674,False
2021-07-04 23:00:00,-0.800929626950129,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 16:00:00,0.0,False
2021-07-05 17:00:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-06 00:00:00,0.9271428381544007,False
2021-07-06 01:00:00,0.9904658457571869,False
2021-07-06 02:00:00,1.1334156105010447,False
2021-07-06 03:00:00,1.0421739710000335,False
2021-07-06 04:00:00,0.8502170249486649,False
2021-07-06 05:00:00,0.27507105241064544,False
2021-07-06 06:00:00,1.3751869143237632,False
2021-07-06 07:00:00,0.5489025904897067,False
2021-07-06 08:00:00,0.6252382960469508,False
2021-07-06 09:00:00,0.6729356928197033,False
2021-07-06 10:00:00,0.7502815492031067,False
2021-07-06 11:00:00,0.8203368754449468,False
2021-07-06 12:00:00,0.8184043758327741,False
2021-07-06 13:00:00,0.9050329771173016,False
2021-07-06 14:00:00,1.1322564947053215,False
2021-07-06 15:00:00,0.734805193326264,False
2021-07-06 16:00:00,0.8728164587358844,False
2021-07-06 17:00:00,0.44007578647090584,False
2021-07-06 18:00:00,0.7768506275313205,False
2021-07-06 19:00:00,1.0181538855521144,False
2021-07-06 20:00:00,0.7489018165783647,False
2021-07-06 21:00:00,0.5839755033372946,False
2021-07-06 22:00:00,0.6691906247998105,False
2021-07-06 23:00:00,0.9548597506259181,False
2021-07-07 00:00:00,1.0618420752981752,False
2021-07-07 01:00:00,0.5571109754729975,False
2021-07-07 02:00:00,0.847655874696453,False
2021-07-07 03:00:00,1.3682758439290295,False
2021-07-07 04:00:00,0.7409549628534331,False
2021-07-07 05:00:00,1.5130045612011296,False
2021-07-07 06:00:00,1.5577386949684706,False
2021-07-07 07:00:00,0.7631440442503391,False
2021-07-07 08:00:00,1.1313789482576058,False
2021-07-07 09:00:00,0.6955517333182587,False
2021-07-07 10:00:00,1.4370456549998616,False
2021-07-07 11:00:00,1.4119473291671336,False
2021-07-07 12:00:00,1.2038063889799788,False
2021-07-07 13:00:00,1.257843222359996,False
2021-07-07 14:00:00,1.4241304257954495,False
2021-07-07 15:00:00,1.3032738611461412,False
2021-07-07 16:00:00,1.2076454030536918,False
2021-07-07 17:00:00,1.0773229646921374,False
2021-07-07 18:00:00,0.743609438786713,False
2021-07-07 19:00:00,1.1842027869574003,False
2021-07-07 20:00:00,1.0243042484166893,False
2021-07-07 21:00:00,1.0826396955587283,False
2021-07-07 22:00:00,0.8517458608255171,False
2021-07-07 23:00:00,0.6986946781070049,False
2021-07-08 00:00:00,0.5531717819366219,False
2021-07-08 01:00:00,0.4413724094313126,False
2021-07-08 02:00:00,0.2626073929017969,False
2021-07-08 03:00:00,0.25830892262237576,False
2021-07-08 04:00:00,0.4667256945856102,False
2021-07-08 05:00:00,0.29851765075553266,False
2021-07-08 06:00:00,0.6241725095214543,False
2021-07-08 07:00:00,0.4521398757942127,False
2021-07-08 08:00:00,0.5928109581540207,False
2021-07-08 09:00:00,0.44217786556460664,False
2021-07-08 10:00:00,0.2713684373642371,False
2021-07-08 11:00:00,0.5354106678610562,False
2021-07-08 12:00:00,0.4089508246206553,False
2021-07-08 13:00:00,0.5915893802375494,False
2021-07-08 14:00:00,0.5373163328334384,False
2021-07-08 15:00:00,0.596158402455803,False
2021-07-08 16:00:00,0.3472497832262977,False
2021-07-08 17:00:00,0.39415557238847193,False
2021-07-08 18:00:00,0.5012586500453916,False
2021-07-08 19:00:00,0.5184965497162408,False
2021-07-08 20:00:00,0.322765176243371,False
2021-07-08 21:00:00,0.40752875178036874,False
2021-07-08 22:00:00,0.38242744272342827,False
2021-07-08 23:00:00,0.2946882272414211,False
2021-07-09 00:00:00,-0.5400087506898084,False
2021-07-09 01:00:00,-0.36909376454875786,False
2021-07-09 02:00:00,-0.45018800146855026,False
2021-07-09 03:00:00,-0.3954781068707401,False
2021-07-09 04:00:00,-0.36641344394037684,False
2021-07-09 05:00:00,-0.3653840020859419,False
2021-07-09 06:00:00,-0.40499376916843266,False
2021-07-09 07:00:00,-0.5567035257647921,False
2021-07-09 08:00:00,-0.618459781302235,False
2021-07-09 09:00:00,-0.5315209938498886,False
2021-07-09 10:00:00,-0.43715328689752936,False
2021-07-09 11:00:00,-0.4970290453064768,False
2021-07-09 12:00:00,-0.26627066199707666,False
2021-07-09 13:00:00,-0.440004763546416,False
2021-07-09 14:00:00,-0.5064535547134966,False
2021-07-09 15:00:00,-0.4327424367887697,False
2021-07-09 16:00:00,-0.5850402625314344,False
2021-07-09 17:00:00,-0.33708681885479413,False
2021-07-09 18:00:00,-0.5506878944468783,False
2021-07-09 19:00:00,-0.5347377275361477,False
2021-07-09 20:00:00,-0.5106637125391289,False
2021-07-09 21:00:00,-0.3988540574713665,False
2021-07-09 22:00:00,-0.27534210796898806,False
2021-07-09 23:00:00,-0.5693552427298383,False
2021-07-10 00:00:00,-1.7204184605285673,False
2021-07-10 01:00:00,-0.8261559653379953,False
2021-07-10 02:00:00,-0.5790811625919603,False
2021-07-10 03:00:00,-0.8577163707039717,False
2021-07-10 04:00:00,-1.1042843249847425,False
2021-07-10 05:00:00,-0.6104202818606145,False
2021-07-10 06:00:00,-1.4421495901832353,False
2021-07-10 07:00:00,-1.4400625636772104,False
2021-07-10 08:00:00,-1.3737231247679396,False
2021-07-10 09:00:00,-1.1880938584263996,False
2021-07-10 10:00:00,-0.6113522530592733,False
2021-07-10 11:00:00,-0.5686357164686888,False
2021-07-10 12:00:00,-1.3363205826642386,False
2021-07-10 13:00:00,-1.7905848361100425,False
2021-07-10 14:00:00,-0.6835941929615204,False
2021-07-10 15:00:00,-1.67800969666686,False
2021-07-10 16:00:00,-1.051858889330443,False
2021-07-10 17:00:00,-0.9336666603193768,False
2021-07-10 18:00:00,-0.9764916732771552,False
2021-07-10 19:00:00,-0.9259699263390943,False
2021-07-10 20:00:00,-0.8429700813900697,False
2021-07-10 21:00:00,-0.3305290613663193,False
2021-07-10 22:00:00,-0.7877070625868825,False
2021-07-10 23:00:00,-1.7156187301957146,False
2021-07-11 00:00:00,-0.7534230734185803,False
2021-07-11 01:00:00,-0.9286047095467364,False
2021-07-11 02:00:00,-0.5118080000076459,False
2021-07-11 03:00:00,-0.7964206142717288,False
2021-07-11 04:00:00,-0.8290365896951146,False
2021-07-11 05:00:00,-0.9657715123441872,False
2021-07-11 06:00:00,-0.6377930816746213,False
2021-07-11 07:00:00,-0.7371557600605477,False
2021-07-11 08:00:00,-0.8546873113975487,False
2021-07-11 09:00:00,-0.7462769415588206,False
2021-07-11 10:00:00,-0.7332291038541081,False
2021-07-11 11:00:00,-0.6180369163271318,False
2021-07-11 12:00:00,-0.7620528449134195,False
2021-07-11 13:00:00,-1.1385276925401668,False
2021-07-11 14:00:00,-1.241993048549475,False
2021-07-11 15:00:00,-0.7182739038346945,False
2021-07-11 16:00:00,-1.054430251539022,False
2021-07-11 17:00:00,-0.9588047822789276,False
2021-07-11 18:00:00,-0.8312482576559185,False
2021-07-11 19:00:00,-0.5146031946888844,False
2021-07-11 20:00:00,-1.0468163154852856,False
2021-07-11 21:00:00,-0.87176318062581,False
2021-07-11 22:00:00,-0.6602376171979587,False
2021-07-11 23:00:00,-0.9555175144449616,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.0,False
2021-07-12 02:00:00,0.0,False
2021-07-12 03:00:00,0.0,False
2021-07-12 04:00:00,0.0,False
2021-07-12 05:00:00,0.0,False
2021-07-12 06:00:00,0.0,False
2021-07-12 07:00:00,0.0,False
2021-07-12 08:00:00,0.0,False
2021-07-12 09:00:00,0.0,False
2021-07-12 10:00:00,0.0,False
2021-07-12 11:00:00,0.0,False
2021-07-12 12:00:00,0.0,False
2021-07-12 13:00:00,0.0,False
2021-07-12 14:00:00,0.0,False
2021-07-12 15:00:00,0.0,False
2021-07-12 16:00:00,0.0,False
2021-07-12 17:00:00,0.0,False
2021-07-12 18:00:00,0.0,False
2021-07-12 19:00:00,0.0,False
2021-07-12 20:00:00,0.0,False
2021-07-12 21:00:00,0.0,False
2021-07-12 22:00:00,0.0,False
2021-07-12 23:00:00,0.0,False
2021-07-13 00:00:00,0.5659724558878048,False
2021-07-13 01:00:00,0.5518304307459443,False
2021-07-13 02:00:00,0.7708452334325036,False
2021-07-13 03:00:00,1.1858862696289734,False
2021-07-13 04:00:00,1.029188834272643,False
2021-07-13 05:00:00,0.7577557609612312,False
2021-07-13 06:00:00,1.009298537833544,False
2021-07-13 07:00:00,0.9106216463745249,False
2021-07-13 08:00:00,1.241985703576543,False
2021-07-13 09:00:00,0.624703682226368,False
2021-07-13 10:00:00,0.9090718389627148,False
2021-07-13 11:00:00,0.805666625418475,False
2021-07-13 12:00:00,1.0604188129454395,False
2021-07-13 13:00:00,0.7275560505944352,False
2021-07-13 14:00:00,0.8920084620351659,False
2021-07-13 15:00:00,0.5143637495627849,False
2021-07-13 16:00:00,0.47213909827364964,False
2021-07-13 17:00:00,0.5956874739397127,False
2021-07-13 18:00:00,0.9518134692221684,False
2021-07-13 19:00:00,0.9655686034332339,False
2021-07-13 20:00:00,1.0967329689520944,False
2021-07-13 21:00:00,0.8102619644317398,False
2021-07-13 22:00:00,0.9086499328189889,False
2021-07-13 23:00:00,0.14529922840367193,False
2021-07-14 00:00:00,0.9344775448470516,False
2021-07-14 01:00:00,0.953915036228093,False
2021-07-14 02:00:00,0.8410972029673237,False
2021-07-14 03:00:00,1.425858013708361,False
2021-07-14 04:00:00,0.2580459352412232,False
2021-07-14 05:00:00,1.3192956832407758,False
2021-07-14 06:00:00,1.1816291297503716,False
2021-07-14 07:00:00,1.0548264340847593,False
2021-07-14 08:00:00,0.9853008408588133,False
2021-07-14 09:00:00,1.0073267199985911,False
2021-07-14 10:00:00,1.4582089400909908,False
2021-07-14 11:00:00,1.2257395935968893,False
2021-07-14 12:00:00,0.9084732011969255,False
2021-07-14 13:00:00,1.350274702534441,False
2021-07-14 14:00:00,0.94075200234718,False
2021-07-14 15:00:00,1.3065943117318697,False
2021-07-14 16:00:00,1.1576742812120802,False
2021-07-14 17:00:00,1.268423814258314,False
2021-07-14 18:00:00,0.775567823523787,False
2021-07-14 19:00:00,0.7120528328098964,False
2021-07-14 20:00:00,0.7745150088135367,False
2021-07-14 21:00:00,0.8613585676938896,False
2021-07-14 22:00:00,0.38936483519164666,False
2021-07-14 23:00:00,0.5868245368226959,False
2021-07-15 00:00:00,0.3871448242432309,False
2021-07-15 01:00:00,0.4858875598416183,False
2021-07-15 02:00:00,0.46846182711402856,False
2021-07-15 03:00:00,0.4964679087802199,False
2021-07-15 04:00:00,0.4165832028000144,False
2021-07-15 05:00:00,0.34284645537775277,False
2021-07-15 06:00:00,0.6740437080752165,False
2021-07-15 07:00:00,0.23095857136148293,False
2021-07-15 08:00:00,0.45557766587515974,False
2021-07-15 09:00:00,0.5375909333755382,False
2021-07-15 10:00:00,0.3470573030786125,False
2021-07-15 11:00:00,0.27721968547240416,False
2021-07-15 12:00:00,0.6507916735678207,False
2021-07-15 13:00:00,0.4349266908130513,False
2021-07-15 14:00:00,0.32602086036060934,False
2021-07-15 15:00:00,0.396844865883096,False
2021-07-15 16:00:00,0.6447183556037764,False
2021-07-15 17:00:00,0.6805741822641986,False
2021-07-15 18:00:00,0.7387141976040587,False
2021-07-15 19:00:00,0.35206414142651443,False
2021-07-15 20:00:00,0.39694044516560956,False
2021-07-15 21:00:00,0.4274374903116537,False
2021-07-15 22:00:00,0.6436014614976242,False
2021-07-15 23:00:00,0.4127434119917739,False
2021-07-16 00:00:00,-0.5736202742062011,False
2021-07-16 01:00:00,-0.5900329422573608,False
2021-07-16 02:00:00,-0.561016012874126,False
2021-07-16 03:00:00,-0.7523814911721897,False
2021-07-16 04:00:00,-0.6320173707683299,False
2021-07-16 05:00:00,-0.4760898188218806,False
2021-07-16 06:00:00,-0.4335803867839126,False
2021-07-16 07:00:00,-0.3642831517578516,False
2021-07-16 08:00:00,-0.7457478525939991,False
2021-07-16 09:00:00,-0.13441909747190278,False
2021-07-16 10:00:00,-0.4433397961045489,False
2021-07-16 11:00:00,-0.5870870403588409,False
2021-07-16 12:00:00,-0.36111190144101746,False
2021-07-16 13:00:00,-0.5774375639444979,False
2021-07-16 14:00:00,-0.33530312084314856,False
2021-07-16 15:00:00,-0.3375410788548745,False
2021-07-16 16:00:00,-0.44598577240055465,False
2021-07-16 17:00:00,-0.3932751689866147,False
2021-07-16 18:00:00,-0.4373169611434882,False
2021-07-16 19:00:00,-0.49530159829117576,False
2021-07-16 20:00:00,-0.482587966092748,False
2021-07-16 21:00:00,-0.6239022478585386,False
2021-07-16 22:00:00,-0.4390230556572692,False
2021-07-16 23:00:00,-0.5660774623515509,False
2021-07-17 00:00:00,-0.0691241884208682,False
2021-07-17 01:00:00,-1.2397087403861369,False
2021-07-17 02:00:00,-0.8194014093107324,False
2021-07-17 03:00:00,-1.2976108652761642,False
2021-07-17 04:00:00,-0.897428526610132,False
2021-07-17 05:00:00,-1.1118666309535972,False
2021-07-17 06:00:00,-1.407546193305227,False
2021-07-17 07:00:00,-0.8806765779782594,False
2021-07-17 08:00:00,-1.3819462793132888,False
2021-07-17 09:00:00,-0.6948188523531762,False
2021-07-17 10:00:00,-1.1717448697809658,False
2021-07-17 11:00:00,-1.2005344589754336,False
2021-07-17 12:00:00,-0.8405245684106206,False
2021-07-17 13:00:00,-0.3621389585407844,False
2021-07-17 14:00:00,-1.217794607103748,False
2021-07-17 15:00:00,-1.0013074852855446,False
2021-07-17 16:00:00,-0.776044536104473,False
2021-07-17 17:00:00,-0.8543222809282467,False
2021-07-17 18:00:00,-0.6148403027634263,False
2021-07-17 19:00:00,-0.932480635325841,False
2021-07-17 20:00:00,-0.9730470767774899,False
2021-07-17 21:00:00,-0.8591874891025318,False
2021-07-17 22:00:00,-0.8122479949427035,False
2021-07-17 23:00:00,-1.2548096836567346,False
2021-07-18 00:00:00,-0.41828618153778846,False
2021-07-18 01:00:00,-0.6339378319016999,False
2021-07-18 02:00:00,-1.0958541544983291,False
2021-07-18 03:00:00,-0.41943849586191784,False
2021-07-18 04:00:00,-0.7943974337183559,False
2021-07-18 05:00:00,-0.4949170870309789,False
2021-07-18 06:00:00,-1.0283387082105504,False
2021-07-18 07:00:00,-0.9877821268750002,False
2021-07-18 08:00:00,-0.691932188939215,False
2021-07-18 09:00:00,-0.5445672785057752,False
2021-07-18 10:00:00,-0.2148299768844928,False
2021-07-18 11:00:00,-0.6736795566205652,False
2021-07-18 12:00:00,-0.5589096374635968,False
2021-07-18 13:00:00,-0.6555128879655969,False
2021-07-18 14:00:00,-0.5800298543038147,False
2021-07-18 15:00:00,-0.8123606953070936,False
2021-07-18 16:00:00,-0.37116540936144476,False
2021-07-18 17:00:00,-0.7539151012950381,False
2021-07-18 18:00:00,-0.5579774212996542,False
2021-07-18 19:00:00,-0.6436893475273227,False
2021-07-18 20:00:00,-0.9432633530741844,False
2021-07-18 21:00:00,-1.2439838977213307,False
2021-07-18 22:00:00,-1.4133864091104225,False
2021-07-18 23:00:00,-1.0656308388959186,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.0,False
2021-07-19 02:00:00,0.0,False
2021-07-19 03:00:00,0.0,False
2021-07-19 04:00:00,0.0,False
2021-07-19 05:00:00,0.0,False
2021-07-19 06:00:00,0.0,False
2021-07-19 07:00:00,0.0,False
2021-07-19 08:00:00,0.0,False
2021-07-19 09:00:00,0.0,False
2021-07-19 10:00:00,0.0,False
2021-07-19 11:00:00,0.0,False
2021-07-19 12:00:00,0.0,False
2021-07-19 13:00:00,0.0,False
2021-07-19 14:00:00,0.0,False
2021-07-19 15:00:00,0.0,False
2021-07-19 16:00:00,0.0,False
2021-07-19 17:00:00,0.0,False
2021-07-19 18:00:00,0.0,False
2021-07-19 19:00:00,0.0,False
2021-07-19 20:00:00,0.0,False
2021-07-19 21:00:00,0.0,False
2021-07-19 22:00:00,0.0,False
2021-07-19 23:00:00,0.0,False
2021-07-20 00:00:00,0.9752182716165867,False
2021-07-20 01:00:00,0.7860014094714098,False
2021-07-20 02:00:00,0.9311603529936389,False
2021-07-20 03:00:00,0.9021793403577616,False
2021-07-20 04:00:00,0.8470207497613899,False
2021-07-20 05:00:00,0.9122015517292626,False
2021-07-20 06:00:00,0.8886149648269448,False
2021-07-20 07:00:00,0.6616411281813258,False
2021-07-20 08:00:00,1.1464299892476841,False
2021-07-20 09:00:00,1.172016805782862,False
2021-07-20 10:00:00,0.8537875937979745,False
2021-07-20 11:00:00,0.7765167903975311,False
2021-07-20 12:00:00,0.8336981642029434,False
2021-07-20 13:00:00,0.7940685672949228,False
2021-07-20 14:00:00,1.1403027765813438,False
2021-07-20 15:00:00,0.631031926556856,False
2021-07-20 16:00:00,1.2296263756534298,False
2021-07-20 17:00:00,0.7709235134497054,False
2021-07-20 18:00:00,0.6914314325353303,False
2021-07-20 19:00:00,1.0394661278437103,False
2021-07-20 20:00:00,0.42777049616491064,False
2021-07-20 21:00:00,1.1688127323410027,False
2021-07-20 22:00:00,0.48299148774006556,False
2021-07-20 23:00:00,1.2564056940441546,False
2021-07-21 00:00:00,0.9340605252994678,False
2021-07-21 01:00:00,1.3547816876283683,False
2021-07-21 02:00:00,1.2549562277784776,False
2021-07-21 03:00:00,0.9393707940318967,False
2021-07-21 04:00:00,1.4303176996534719,False
2021-07-21 05:00:00,1.1693329887931003,False
2021-07-21 06:00:00,0.7402805376360816,False
2021-07-21 07:00:00,1.086048675048472,False
2021-07-21 08:00:00,0.7240599412647609,False
2021-07-21 09:00:00,1.0633033884311616,False
2021-07-21 10:00:00,0.5266141461444664,False
2021-07-21 11:00:00,0.8842252523276777,False
2021-07-21 12:00:00,1.1396171827133585,False
2021-07-21 13:00:00,0.6939734582725114,False
2021-07-21 14:00:00,1.0555177015007762,False
2021-07-21 15:00:00,0.6729834856722077,False
2021-07-21 16:00:00,0.7313056657014301,False
2021-07-21 17:00:00,1.3438904232077207,False
2021-07-21 18:00:00,0.9131379867702109,False
2021-07-21 19:00:00,1.4563090409625181,False
2021-07-21 20:00:00,1.518427998209391,False
2021-07-21 21:00:00,1.1792092469136506,False
2021-07-21 22:00:00,1.0402607452881867,False
2021-07-21 23:00:00,1.0554892273542866,False
2021-07-22 00:00:00,0.5290935160892193,False
2021-07-22 01:00:00,0.6503053060326528,False
2021-07-22 02:00:00,0.2593670006555545,False
2021-07-22 03:00:00,0.49294156106808246,False
2021-07-22 04:00:00,0.19894172092860476,False
2021-07-22 05:00:00,0.3953133832039768,False
2021-07-22 06:00:00,0.5813952978298691,False
2021-07-22 07:00:00,0.32999780082992924,False
2021-07-22 08:00:00,0.6172835328335403,False
2021-07-22 09:00:00,0.45182214001508464,False
2021-07-22 10:00:00,0.47679480334791846,False
2021-07-22 11:00:00,0.45888609066348623,False
2021-07-22 12:00:00,0.34190019246580683,False
2021-07-22 13:00:00,0.47149343849990444,False
2021-07-22 14:00:00,0.4884094342783887,False
2021-07-22 15:00:00,0.5791495748931867,False
2021-07-22 16:00:00,0.18317023406859867,False
2021-07-22 17:00:00,0.47103887714171966,False
2021-07-22 18:00:00,0.485714024297078,False
2021-07-22 19:00:00,0.43578899318864456,False
2021-07-22 20:00:00,0.4721790676223336,False
2021-07-22 21:00:00,0.5699848806718901,False
2021-07-22 22:00:00,0.5616405185154193,False
2021-07-22 23:00:00,0.35884172889389276,False
2021-07-23 00:00:00,-0.23337179291106425,False
2021-07-23 01:00:00,-0.1867612490759974,False
2021-07-23 02:00:00,-0.5474143342682857,False
2021-07-23 03:00:00,-0.5890690388068027,False
2021-07-23 04:00:00,-0.4154684301792719,False
2021-07-23 05:00:00,-0.3590086912681133,False
2021-07-23 06:00:00,-0.48927117526298414,False
2021-07-23 07:00:00,-0.29795921769096234,False
2021-07-23 08:00:00,-0.5653635524578591,False
2021-07-23 09:00:00,-0.4297980628408766,False
2021-07-23 10:00:00,-0.5389457144719042,False
2021-07-23 11:00:00,-0.4831781717755891,False
2021-07-23 12:00:00,-0.6470054354577247,False
2021-07-23 13:00:00,-0.52744360835135,False
2021-07-23 14:00:00,-0.42790507795875554,False
2021-07-23 15:00:00,-0.6341696701653011,False
2021-07-23 16:00:00,-0.5982097201192887,False
2021-07-23 17:00:00,-0.28701803150779187,False
2021-07-23 18:00:00,-0.5743442768901258,False
2021-07-23 19:00:00,-0.7524540113275258,False
2021-07-23 20:00:00,-0.3952279322016721,False
2021-07-23 21:00:00,-0.28455212799999124,False
2021-07-23 22:00:00,-0.35577603766358673,False
2021-07-23 23:00:00,-0.19358689228083203,False
2021-07-24 00:00:00,-1.2643124472129652,False
2021-07-24 01:00:00,-1.7219298889885275,False
2021-07-24 02:00:00,-0.8364992747063796,False
2021-07-24 03:00:00,-0.5779365176842993,False
2021-07-24 04:00:00,-0.5629242384024613,False
2021-07-24 05:00:00,-0.9193688686986657,False
2021-07-24 06:00:00,-0.6419243124779528,False
2021-07-24 07:00:00,-1.1839277728232809,False
2021-07-24 08:00:00,-0.8749688332310892,False
2021-07-24 09:00:00,-1.1449513775410234,False
2021-07-24 10:00:00,-0.9344853515366736,False
2021-07-24 11:00:00,-1.0866256535588394,False
2021-07-24 12:00:00,-1.0464953815723745,False
2021-07-24 13:00:00,-0.8648658287402111,False
2021-07-24 14:00:00,-1.04496768335161,False
2021-07-24 15:00:00,-0.8463622536549209,False
2021-07-24 16:00:00,-1.1013847350884713,False
2021-07-24 17:00:00,-1.358907330548852,False
2021-07-24 18:00:00,-1.6758119748575289,False
2021-07-24 19:00:00,-0.8286980582157362,False
2021-07-24 20:00:00,-1.587575894270092,False
2021-07-24 21:00:00,-0.9691109180211602,False
2021-07-24 22:00:00,-0.9137247396401441,False
2021-07-24 23:00:00,-1.2772439517219396,False
2021-07-25 00:00:00,-1.0795314546962567,False
2021-07-25 01:00:00,-1.0584589177320285,False
2021-07-25 02:00:00,-1.3477872026867592,False
2021-07-25 03:00:00,-0.9685773973083697,False
2021-07-25 04:00:00,-0.9015417327039147,False
2021-07-25 05:00:00,-0.8576853122172443,False
2021-07-25 06:00:00,-0.9662808217219895,False
2021-07-25 07:00:00,-1.3299504211981108,False
2021-07-25 08:00:00,-1.1057947147088873,False
2021-07-25 09:00:00,-0.8265932638260346,False
2021-07-25 10:00:00,-0.8958118352816724,False
2021-07-25 11:00:00,-1.0687718832773216,False
