Date,value,anomalies
2021-07-01 00:00:00,-0.5851232300024529,False
2021-07-01 00:30:00,-1.2645512583077363,False
2021-07-01 01:00:00,-1.4029188355428281,False
2021-07-01 01:30:00,-0.3613769591832091,False
2021-07-01 02:00:00,-0.6705798058798669,False
2021-07-01 02:30:00,-0.9894227882287238,False
2021-07-01 03:00:00,-1.0647491515955871,False
2021-07-01 03:30:00,-1.184505992973042,False
2021-07-01 04:00:00,-0.6494349529409196,False
2021-07-01 04:30:00,-1.5132740230318753,False
2021-07-01 05:00:00,-0.8016935825747532,False
2021-07-01 05:30:00,-0.5382080776022438,False
2021-07-01 06:00:00,-0.970085246262846,False
2021-07-01 06:30:00,-1.1722566713098415,False
2021-07-01 07:00:00,-1.0027061000249036,False
2021-07-01 07:30:00,-0.9844073643301946,False
2021-07-01 08:00:00,-1.5826962999967535,False
2021-07-01 08:30:00,-1.031161957120184,False
2021-07-01 09:00:00,-1.153564847430134,False
2021-07-01 09:30:00,-0.8348571703202456,False
2021-07-01 10:00:00,-0.8299949133875983,False
2021-07-01 10:30:00,-0.890198135612893,False
2021-07-01 11:00:00,-0.7293920811588058,False
2021-07-01 11:30:00,-1.221265383189508,False
2021-07-01 12:00:00,-1.3772847219475255,False
2021-07-01 12:30:00,-1.043940772981955,False
2021-07-01 13:00:00,-1.0864081197098991,False
2021-07-01 13:30:00,-1.1843422912325627,False
2021-07-01 14:00:00,-1.4743200112805905,False
2021-07-01 14:30:00,-1.3816492221388352,False
2021-07-01 15:00:00,-0.9492773486860021,False
2021-07-01 15:30:00,-0.6323929421778469,False
2021-07-01 16:00:00,-0.40134069654115956,False
2021-07-01 16:30:00,-1.2317312525703206,False
2021-07-01 17:00:00,-0.6501449745941792,False
2021-07-01 17:30:00,-0.8946794826612465,False
2021-07-01 18:00:00,-0.9748676190120782,False
2021-07-01 18:30:00,-0.8748064386093322,False
2021-07-01 19:00:00,-0.7433378052262238,False
2021-07-01 19:30:00,-0.43563017162131035,False
2021-07-01 20:00:00,-1.2732386841190935,False
2021-07-01 20:30:00,-0.8807262690822106,False
2021-07-01 21:00:00,-1.7899176704980468,False
2021-07-01 21:30:00,-1.2867475077006745,False
2021-07-01 22:00:00,-0.9130728885065469,False
2021-07-01 22:30:00,-0.6528714434826683,False
2021-07-01 23:00:00,-0.7988021302150216,False
2021-07-01 23:30:00,-0.8833232934068125,False
2021-07-02 00:00:00,-1.0776558690826719,False
2021-07-02 00:30:00,-0.9068424794281286,False
2021-07-02 01:00:00,-1.1839121964516681,False
2021-07-02 01:30:00,-0.9100418339380972,False
2021-07-02 02:00:00,-0.7705081589352872,False
2021-07-02 02:30:00,-0.8447755832777641,False
2021-07-02 03:00:00,-1.7914488701180646,False
2021-07-02 03:30:00,-1.1662475792821299,False
2021-07-02 04:00:00,-0.7419634786658568,False
2021-07-02 04:30:00,-1.046582818194346,False
2021-07-02 05:00:00,-1.31782035537681,False
2021-07-02 05:30:00,-1.4170879628792843,False
2021-07-02 06:00:00,-0.6961720294007447,False
2021-07-02 06:30:00,-1.4798075978638865,False
2021-07-02 07:00:00,-1.5082372491984508,False
2021-07-02 07:30:00,-1.044611687966709,False
