Date,value,anomalies
2021-07-02 11:00:00,-0.8397439695763559,False
2021-07-02 11:30:00,-0.8595888545748365,False
2021-07-02 12:00:00,-0.7387524272855867,False
2021-07-02 12:30:00,-1.0097261092370984,False
2021-07-02 13:00:00,-1.2144090950643698,False
2021-07-02 13:30:00,-0.9915621448931857,True
2021-07-02 14:00:00,-1.1653623821192292,False
2021-07-02 14:30:00,-0.6549143702792424,False
2021-07-02 15:00:00,-1.1320535332280075,False
2021-07-02 15:30:00,-1.314749130212113,False
2021-07-02 16:00:00,-0.8999245707871625,False
2021-07-02 16:30:00,-0.9753655457156657,False
2021-07-02 17:00:00,-0.596750698446558,False
2021-07-02 17:30:00,-1.1961984068881206,False
2021-07-02 18:00:00,-1.1208808870098237,False
2021-07-02 18:30:00,-1.810390914560894,False
2021-07-02 19:00:00,-0.40561753156708313,False
2021-07-02 19:30:00,-1.1232431955725473,False
2021-07-02 20:00:00,-1.1356551364247016,False
2021-07-02 20:30:00,-1.2214137269584864,False
2021-07-02 21:00:00,-1.211274738785758,False
2021-07-02 21:30:00,-0.4642223526709694,False
2021-07-02 22:00:00,-1.3942233693414083,False
2021-07-02 22:30:00,-1.2057253308286473,False
2021-07-02 23:00:00,-0.8564854257408466,False
2021-07-02 23:30:00,-1.057991835715254,False
2021-07-03 00:00:00,-0.9742565877485986,False
2021-07-03 00:30:00,-0.6278671191890236,False
2021-07-03 01:00:00,-1.4149805698507534,False
2021-07-03 01:30:00,-1.0688290495667614,False
2021-07-03 02:00:00,-0.9220938108012449,False
2021-07-03 02:30:00,-0.996600871576767,False
2021-07-03 03:00:00,-0.49046401539913137,False
2021-07-03 03:30:00,-0.6584666889932989,False
2021-07-03 04:00:00,-0.6874290375338956,False
2021-07-03 04:30:00,-1.3636547405850856,False
2021-07-03 05:00:00,-0.5741558194939711,False
2021-07-03 05:30:00,-0.6150896996583458,False
2021-07-03 06:00:00,-0.7321249987092382,False
2021-07-03 06:30:00,-0.6360384059674835,False
2021-07-03 07:00:00,-0.9867324623920077,False
2021-07-03 07:30:00,-0.9162271697409159,False
2021-07-03 08:00:00,-0.7575104928661955,False
2021-07-03 08:30:00,-1.33867862428061,False
2021-07-03 09:00:00,-1.3107708036866568,False
2021-07-03 09:30:00,-0.521691477151212,False
2021-07-03 10:00:00,-1.2992543509634848,False
2021-07-03 10:30:00,-0.671465797657955,False
2021-07-03 11:00:00,-0.9018561364591318,False
2021-07-03 11:30:00,-0.8347980354273116,False
2021-07-03 12:00:00,0.9960156594002691,True
2021-07-03 12:30:00,-1.153729036584316,False
2021-07-03 13:00:00,0.21744551052372585,True
2021-07-03 13:30:00,-0.969305105614908,False
2021-07-03 14:00:00,-1.338369436026535,False
2021-07-03 14:30:00,-0.7952428025178062,False
2021-07-03 15:00:00,-1.3569793937533465,False
2021-07-03 15:30:00,-0.6978750274075034,False
2021-07-03 16:00:00,-1.1622126277467466,False
2021-07-03 16:30:00,-0.7311584854424502,False
2021-07-03 17:00:00,-0.6999211478632671,False
2021-07-03 17:30:00,-0.7927586266599549,False
2021-07-03 18:00:00,-0.6267057103503797,False
2021-07-03 18:30:00,-1.1548790631387023,False
2021-07-03 19:00:00,-0.1912298881177491,False
2021-07-03 19:30:00,-0.4940519736862292,False
2021-07-03 20:00:00,-1.6435565386781137,False
2021-07-03 20:30:00,-1.0533448708899429,False
2021-07-03 21:00:00,-1.4703599361737765,False
2021-07-03 21:30:00,-0.7507784395205257,False
2021-07-03 22:00:00,-1.3157970342711223,False
2021-07-03 22:30:00,-0.7199707122799726,True
2021-07-03 23:00:00,-0.9400647079137144,False
2021-07-03 23:30:00,-0.9202704267721983,False
2021-07-04 00:00:00,-0.6502101081508143,False
2021-07-04 00:30:00,-0.9048456855524557,False
2021-07-04 01:00:00,-1.057569907993452,False
2021-07-04 01:30:00,-1.141992836944545,False
2021-07-04 02:00:00,-0.7526801975123822,False
2021-07-04 02:30:00,-0.736509571085237,False
2021-07-04 03:00:00,-0.4385814947208304,False
2021-07-04 03:30:00,-1.051310641567104,False
2021-07-04 04:00:00,-0.8656909114090604,False
2021-07-04 04:30:00,-0.9297379581345901,False
2021-07-04 05:00:00,-0.8033095661857874,False
2021-07-04 05:30:00,-0.4682774816037094,False
2021-07-04 06:00:00,-0.705101237914464,False
2021-07-04 06:30:00,-1.0769565141028448,False
2021-07-04 07:00:00,-0.8836624274448397,True
2021-07-04 07:30:00,-0.29332766424560686,False
2021-07-04 08:00:00,-0.6708468106590967,False
2021-07-04 08:30:00,-1.3781776574094744,False
2021-07-04 09:00:00,-0.719649554822232,False
2021-07-04 09:30:00,-1.3211674797964035,False
2021-07-04 10:00:00,-1.2318531007008717,False
2021-07-04 10:30:00,-1.1782971520233634,False
2021-07-04 11:00:00,-0.5556784589036631,False
2021-07-04 11:30:00,-1.1153106459405813,False
2021-07-04 12:00:00,-0.869490391467071,False
2021-07-04 12:30:00,-0.6357166925603,False
2021-07-04 13:00:00,-0.508705870677817,False
2021-07-04 13:30:00,-0.3838740372868221,False
2021-07-04 14:00:00,-0.4540723798133367,False
2021-07-04 14:30:00,-0.6694543278615688,False
2021-07-04 15:00:00,-0.7935866282977482,False
2021-07-04 15:30:00,-1.3133216558320364,False
2021-07-04 16:00:00,-0.6039189415105559,False
2021-07-04 16:30:00,-1.3102406494035614,False
2021-07-04 17:00:00,-1.3169237747811333,False
2021-07-04 17:30:00,-1.1007563850368198,False
2021-07-04 18:00:00,-1.1488770274402347,False
2021-07-04 18:30:00,-1.1308431609822887,False
2021-07-04 19:00:00,-0.4718479920532298,False
2021-07-04 19:30:00,-1.0463077714151932,False
2021-07-04 20:00:00,-0.774274204804139,False
2021-07-04 20:30:00,-0.7275895378921557,False
2021-07-04 21:00:00,-1.193891096553196,False
2021-07-04 21:30:00,-1.0354166958540643,False
2021-07-04 22:00:00,-0.8291630112160249,False
2021-07-04 22:30:00,-0.8868920142748219,False
2021-07-04 23:00:00,-0.8408551576916697,False
2021-07-04 23:30:00,-1.4394073807764136,False
2021-07-05 00:00:00,-0.8348284693074078,False
2021-07-05 00:30:00,-1.1266433861528184,False
2021-07-05 01:00:00,-0.8633104083380065,False
2021-07-05 01:30:00,-0.7131418974827874,False
2021-07-05 02:00:00,-0.6286085867263367,False
2021-07-05 02:30:00,-0.6531617559310368,False
2021-07-05 03:00:00,-0.6591806881482861,False
2021-07-05 03:30:00,-0.7534563974350112,False
2021-07-05 04:00:00,-0.7838821957597619,False
2021-07-05 04:30:00,0.47037550611264156,True
2021-07-05 05:00:00,-0.657591184409269,False
2021-07-05 05:30:00,0.397030203356018,True
2021-07-05 06:00:00,-0.35332880267119315,False
2021-07-05 06:30:00,-0.7060795938230437,False
2021-07-05 07:00:00,-0.4057606446851053,False
2021-07-05 07:30:00,-0.44698274205745225,False
2021-07-05 08:00:00,-0.8311881135898835,False
2021-07-05 08:30:00,-0.34611550148912673,False
2021-07-05 09:00:00,0.9860457067110187,True
2021-07-05 09:30:00,-0.5131666912790731,False
2021-07-05 10:00:00,-0.3680819679369508,False
2021-07-05 10:30:00,-0.49159441522684266,False
2021-07-05 11:00:00,-0.7002439578675757,False
2021-07-05 11:30:00,-0.5313101337663305,False
2021-07-05 12:00:00,-0.23586464865882095,True
2021-07-05 12:30:00,-0.7641437000433092,False
2021-07-05 13:00:00,-0.5988342284327326,False
2021-07-05 13:30:00,-1.1302167283497475,False
2021-07-05 14:00:00,-1.1220779619456147,False
2021-07-05 14:30:00,-0.9995315944160561,False
2021-07-05 15:00:00,-0.9951583647099171,False
2021-07-05 15:30:00,-0.7984727549778057,False
2021-07-05 16:00:00,-1.0042045693038257,False
2021-07-05 16:30:00,-0.4879790845246843,True
2021-07-05 17:00:00,-0.578232275138973,False
2021-07-05 17:30:00,-0.9833804718185036,False
2021-07-05 18:00:00,-0.8617322430064177,False
2021-07-05 18:30:00,-0.9712063614525491,False
2021-07-05 19:00:00,-1.0531666300517981,False
2021-07-05 19:30:00,-0.5470898820139756,False
2021-07-05 20:00:00,-0.9419422555407033,False
2021-07-05 20:30:00,-1.323135530983416,False
2021-07-05 21:00:00,-0.6974385947307868,False
2021-07-05 21:30:00,-1.2631208468430306,False
2021-07-05 22:00:00,-1.1659617899861128,False
2021-07-05 22:30:00,-0.7371574290400651,False
2021-07-05 23:00:00,-0.17347695618535441,True
2021-07-05 23:30:00,-0.6327441510552416,False
2021-07-06 00:00:00,-0.5969319212964479,False
2021-07-06 00:30:00,-0.3292268577635509,False
2021-07-06 01:00:00,-0.13161718900973696,False
2021-07-06 01:30:00,-0.30364918776129823,False
2021-07-06 02:00:00,-0.13443031426359978,False
2021-07-06 02:30:00,-0.29348466959861175,False
2021-07-06 03:00:00,-0.15813958609253623,False
2021-07-06 03:30:00,-0.22782951509745175,False
2021-07-06 04:00:00,-0.14214377224308672,False
2021-07-06 04:30:00,-0.2971454901732124,False
2021-07-06 05:00:00,-0.15503585834407962,False
2021-07-06 05:30:00,-0.13936100068099416,False
2021-07-06 06:00:00,-0.10989672591529498,False
2021-07-06 06:30:00,-0.13773736472032558,False
2021-07-06 07:00:00,-0.09085089602906088,False
2021-07-06 07:30:00,-0.14796327443321558,False
2021-07-06 08:00:00,-0.11691765872560714,False
2021-07-06 08:30:00,-0.1422883413942467,False
2021-07-06 09:00:00,-0.2871916919100951,False
2021-07-06 09:30:00,-0.3042575096927652,False
2021-07-06 10:00:00,-0.38234595655704323,False
2021-07-06 10:30:00,-0.29274457572808005,False
2021-07-06 11:00:00,-0.3363847750880515,False
2021-07-06 11:30:00,-0.18344892473865324,False
2021-07-06 12:00:00,-0.5420901412077862,False
2021-07-06 12:30:00,-0.64939385255279,False
2021-07-06 13:00:00,-0.6378628430638112,False
2021-07-06 13:30:00,-0.8435253273802295,False
2021-07-06 14:00:00,-1.0003108488962384,False
2021-07-06 14:30:00,-0.36009558415899123,False
2021-07-06 15:00:00,-1.163214965180303,False
2021-07-06 15:30:00,-1.2293987165662519,False
2021-07-06 16:00:00,-0.9867462613496053,False
2021-07-06 16:30:00,-1.1739691685890996,False
2021-07-06 17:00:00,-0.9004988692715076,False
2021-07-06 17:30:00,0.5408811473635577,True
2021-07-06 18:00:00,-0.5891909061823222,False
2021-07-06 18:30:00,-0.5585930614270791,False
2021-07-06 19:00:00,-1.282637863214727,False
2021-07-06 19:30:00,-0.5775245743293491,False
2021-07-06 20:00:00,-1.1046585148146215,False
2021-07-06 20:30:00,-1.260493822768456,False
2021-07-06 21:00:00,-0.6681091380167636,False
2021-07-06 21:30:00,-0.7712385412332393,False
2021-07-06 22:00:00,-0.4849772470785521,False
2021-07-06 22:30:00,-0.5989809949657972,False
2021-07-06 23:00:00,-0.5812017254026155,False
2021-07-06 23:30:00,-0.8397979152655175,False
2021-07-07 00:00:00,-0.3832170659139446,False
2021-07-07 00:30:00,-0.6928216986665737,False
2021-07-07 01:00:00,-0.5521360329848566,False
2021-07-07 01:30:00,0.3086478473983971,True
2021-07-07 02:00:00,-0.18782452616360162,False
2021-07-07 02:30:00,-0.3633680832282494,False
2021-07-07 03:00:00,-0.15478116369492464,False
2021-07-07 03:30:00,-0.21979205527712803,False
2021-07-07 04:00:00,-0.03214430528112776,False
2021-07-07 04:30:00,0.7920959007221582,True
2021-07-07 05:00:00,-0.0056147846327810474,False
2021-07-07 05:30:00,-0.002572629532379392,False
2021-07-07 06:00:00,2.385313407602059e-16,False
2021-07-07 06:30:00,3.0127093220402017e-16,False
2021-07-07 07:00:00,-0.019723125969046084,False
2021-07-07 07:30:00,-0.016468601746000924,False
2021-07-07 08:00:00,-0.09416480015379111,False
2021-07-07 08:30:00,-0.04509799714189157,False
2021-07-07 09:00:00,-0.12387558268756937,False
2021-07-07 09:30:00,-0.1697647824311045,False
2021-07-07 10:00:00,-0.2316975477916289,False
2021-07-07 10:30:00,-0.214451888611594,False
2021-07-07 11:00:00,-0.3660610761168609,False
2021-07-07 11:30:00,-0.43231018250224307,False
2021-07-07 12:00:00,-0.32422202382828413,False
2021-07-07 12:30:00,-0.5083157895996947,False
2021-07-07 13:00:00,-0.2963639732503131,False
2021-07-07 13:30:00,-0.747140523889773,False
2021-07-07 14:00:00,-0.8128445844980849,False
2021-07-07 14:30:00,-0.8370110684831868,False
2021-07-07 15:00:00,-0.8969042884382721,True
2021-07-07 15:30:00,-0.7844674352813962,False
2021-07-07 16:00:00,-1.2018659381926904,False
2021-07-07 16:30:00,-1.1688715984294797,False
2021-07-07 17:00:00,-1.1211378654141306,False
2021-07-07 17:30:00,-1.3294404300289049,False
2021-07-07 18:00:00,-1.0463633196180373,False
2021-07-07 18:30:00,-0.8650262362350745,False
2021-07-07 19:00:00,-0.7271672678760768,False
2021-07-07 19:30:00,-0.8187776151146147,False
2021-07-07 20:00:00,-0.9800553225603817,False
2021-07-07 20:30:00,-1.2291227181998643,False
2021-07-07 21:00:00,-0.6559978432819464,False
2021-07-07 21:30:00,-0.5180632055655869,False
2021-07-07 22:00:00,-0.35605832284768235,False
2021-07-07 22:30:00,-0.9239718107113576,False
2021-07-07 23:00:00,-0.34198897716106824,False
2021-07-07 23:30:00,-0.7881852060200754,False
2021-07-08 00:00:00,-0.8731667614194742,False
2021-07-08 00:30:00,-0.8130459709630325,False
2021-07-08 01:00:00,-0.4542537468350933,False
2021-07-08 01:30:00,-0.6355456661602042,False
2021-07-08 02:00:00,-0.625410682226752,False
2021-07-08 02:30:00,-0.5260420656355829,False
2021-07-08 03:00:00,-0.37819632761409205,False
2021-07-08 03:30:00,-0.4627822055391433,False
2021-07-08 04:00:00,-0.5716120080129705,False
2021-07-08 04:30:00,-0.2750344449590004,False
2021-07-08 05:00:00,-0.2714449902493224,False
2021-07-08 05:30:00,-0.3448350094021671,False
2021-07-08 06:00:00,-0.31404123288166236,False
2021-07-08 06:30:00,-0.2639033907260501,False
2021-07-08 07:00:00,-0.2000881080954877,False
2021-07-08 07:30:00,-0.4131634323600003,False
2021-07-08 08:00:00,-0.19939023451901056,False
2021-07-08 08:30:00,-0.29181416711356917,False
2021-07-08 09:00:00,-0.13629116187291895,False
2021-07-08 09:30:00,-0.43361768272596335,False
2021-07-08 10:00:00,-0.39489520135889206,False
2021-07-08 10:30:00,-0.43653466470152025,False
2021-07-08 11:00:00,-0.49615631568660856,False
2021-07-08 11:30:00,-0.5286308955139172,False
2021-07-08 12:00:00,-0.554294371518551,False
2021-07-08 12:30:00,-0.5765053402258653,False
2021-07-08 13:00:00,-0.579848533304114,False
2021-07-08 13:30:00,-0.5954763927520282,False
2021-07-08 14:00:00,-0.862779148862402,False
2021-07-08 14:30:00,-0.6291156793360819,False
2021-07-08 15:00:00,-0.3993068607939264,False
2021-07-08 15:30:00,-0.9715551814935355,False
2021-07-08 16:00:00,-1.0539056193203544,False
2021-07-08 16:30:00,0.7640528453935336,True
2021-07-08 17:00:00,-1.007132218327765,False
2021-07-08 17:30:00,-1.2538468076366438,False
2021-07-08 18:00:00,-1.170532831922537,False
2021-07-08 18:30:00,-1.1223669051041258,False
2021-07-08 19:00:00,-1.2411000796593687,False
2021-07-08 19:30:00,-1.2809516001392045,False
2021-07-08 20:00:00,-1.0694738582528835,False
2021-07-08 20:30:00,-1.1937783637359576,False
2021-07-08 21:00:00,-1.108061338985589,False
2021-07-08 21:30:00,-1.3461326756989658,False
2021-07-08 22:00:00,-0.9199254686744907,False
2021-07-08 22:30:00,-0.8463437812875646,False
2021-07-08 23:00:00,-0.929101721709131,False
2021-07-08 23:30:00,-0.6129584094692837,False
2021-07-09 00:00:00,-1.1084940230467244,False
2021-07-09 00:30:00,-1.126432000566587,False
2021-07-09 01:00:00,-1.2040700589056696,False
2021-07-09 01:30:00,-0.8533574783036693,True
2021-07-09 02:00:00,-0.609900895135634,False
2021-07-09 02:30:00,-0.7316580140296631,False
2021-07-09 03:00:00,-0.6062656046244919,False
2021-07-09 03:30:00,-0.9351643370972362,False
2021-07-09 04:00:00,-1.1838181592004644,False
2021-07-09 04:30:00,-0.8945364718806735,False
2021-07-09 05:00:00,-0.630803501802367,False
2021-07-09 05:30:00,-0.690459264536045,False
2021-07-09 06:00:00,-0.9372958027281817,False
2021-07-09 06:30:00,-0.5476953474655003,False
2021-07-09 07:00:00,-0.6051863852594179,False
2021-07-09 07:30:00,-0.5262823764193897,False
2021-07-09 08:00:00,-0.4589380599854935,False
2021-07-09 08:30:00,-0.9321554161939334,False
2021-07-09 09:00:00,-0.7736061226162042,False
2021-07-09 09:30:00,-0.9079012955016299,False
2021-07-09 10:00:00,-0.8691987953625738,False
2021-07-09 10:30:00,-0.7666554650155797,False
2021-07-09 11:00:00,-1.30786946834942,False
2021-07-09 11:30:00,-0.7869558607327894,False
2021-07-09 12:00:00,-0.8661479444995657,False
2021-07-09 12:30:00,-0.7703475692777642,False
2021-07-09 13:00:00,0.3264704433466057,True
2021-07-09 13:30:00,-1.0326474983975864,False
2021-07-09 14:00:00,-0.5249875120091769,True
2021-07-09 14:30:00,-1.4408626123973443,False
2021-07-09 15:00:00,-1.2459420006999238,False
2021-07-09 15:30:00,-1.2028782752752856,False
2021-07-09 16:00:00,-1.1394753841742629,False
2021-07-09 16:30:00,-0.4660152806778234,False
2021-07-09 17:00:00,-1.0886991919900078,False
2021-07-09 17:30:00,-0.3500460429242602,True
2021-07-09 18:00:00,-1.014504401352814,False
2021-07-09 18:30:00,-1.0391717562078102,False
2021-07-09 19:00:00,-1.4272809615908497,False
2021-07-09 19:30:00,-0.8565073353317838,False
2021-07-09 20:00:00,-1.0827363885726942,False
2021-07-09 20:30:00,-1.1132073104992097,False
2021-07-09 21:00:00,-1.0937190617171109,False
2021-07-09 21:30:00,-1.239458891761639,False
2021-07-09 22:00:00,-0.9667480197695839,False
2021-07-09 22:30:00,-0.9745462342840123,False
2021-07-09 23:00:00,-0.7874648939684614,False
2021-07-09 23:30:00,-0.7615499784654418,False
2021-07-10 00:00:00,0.2778802123378312,True
2021-07-10 00:30:00,-1.2303068437095808,False
2021-07-10 01:00:00,-0.7041043004688492,False
2021-07-10 01:30:00,-0.8754315169235057,False
2021-07-10 02:00:00,-1.0172742339830492,False
2021-07-10 02:30:00,-0.7320722224841547,False
2021-07-10 03:00:00,-1.4910916249640822,False
2021-07-10 03:30:00,-1.0666115882007188,False
2021-07-10 04:00:00,-0.8393626217394374,False
2021-07-10 04:30:00,-1.4151256793464273,False
2021-07-10 05:00:00,-1.1661381128930843,False
2021-07-10 05:30:00,-1.4441807536431317,False
2021-07-10 06:00:00,-0.9561360950377473,False
2021-07-10 06:30:00,-0.7669053943762607,False
2021-07-10 07:00:00,-0.7278794222761802,False
2021-07-10 07:30:00,-1.330390619509241,False
2021-07-10 08:00:00,-0.5545075150711045,False
2021-07-10 08:30:00,-0.903991555497932,False
2021-07-10 09:00:00,-0.7174768821677913,False
2021-07-10 09:30:00,-0.5435006581068704,False
2021-07-10 10:00:00,-1.2411034060050776,False
2021-07-10 10:30:00,-0.8074039004572933,False
2021-07-10 11:00:00,-1.0623762636260023,False
2021-07-10 11:30:00,-0.5531674119699441,False
2021-07-10 12:00:00,-1.3114391443213362,False
2021-07-10 12:30:00,-1.2909527642716565,False
2021-07-10 13:00:00,-1.1345768356074841,False
2021-07-10 13:30:00,-1.6009109611953742,False
2021-07-10 14:00:00,-0.8854663203354916,False
2021-07-10 14:30:00,-1.2170682891844589,False
2021-07-10 15:00:00,-1.857345155788682,False
2021-07-10 15:30:00,-0.7042155947516484,False
2021-07-10 16:00:00,-0.9127681856405623,False
2021-07-10 16:30:00,-0.9924438751338999,False
2021-07-10 17:00:00,-0.972589159641253,False
2021-07-10 17:30:00,-1.2425225521593644,False
2021-07-10 18:00:00,-0.7465990204112377,False
2021-07-10 18:30:00,-0.4950836690355145,False
2021-07-10 19:00:00,-0.8642335952985419,False
2021-07-10 19:30:00,-1.2371202236968402,False
2021-07-10 20:00:00,-0.6905862449700746,False
2021-07-10 20:30:00,-0.6814321225003176,False
2021-07-10 21:00:00,-1.3574750292895916,False
2021-07-10 21:30:00,-0.9649302194848786,False
2021-07-10 22:00:00,-0.9113231151006107,False
2021-07-10 22:30:00,-0.9030781453461261,False
2021-07-10 23:00:00,-0.7033713709046693,False
2021-07-10 23:30:00,-1.3733178187222568,False
2021-07-11 00:00:00,-0.907111841611481,False
2021-07-11 00:30:00,-1.332711436230188,False
2021-07-11 01:00:00,-0.6296670627864795,False
2021-07-11 01:30:00,-0.445819077030656,False
2021-07-11 02:00:00,-0.8397466025574799,False
2021-07-11 02:30:00,-0.5264397379696723,False
2021-07-11 03:00:00,-0.4729014160222767,False
2021-07-11 03:30:00,-1.4600452847599994,False
2021-07-11 04:00:00,-0.7896466108119558,False
2021-07-11 04:30:00,-0.8787290368315752,False
2021-07-11 05:00:00,-0.919826769578416,False
2021-07-11 05:30:00,-0.9520635610153052,False
2021-07-11 06:00:00,-1.0218128159401074,False
2021-07-11 06:30:00,-0.9775139432128479,False
2021-07-11 07:00:00,-0.819195866643907,False
2021-07-11 07:30:00,-0.7851850704770222,False
2021-07-11 08:00:00,-0.9771251340351357,False
2021-07-11 08:30:00,-1.1176693933426842,False
2021-07-11 09:00:00,-1.0493655149024803,False
2021-07-11 09:30:00,-0.9870650631373444,False
2021-07-11 10:00:00,-0.8573289137986227,False
2021-07-11 10:30:00,-1.1711074134573687,False
2021-07-11 11:00:00,-0.9104110932860819,False
2021-07-11 11:30:00,-1.0066586909792485,False
2021-07-11 12:00:00,0.8505177297442232,True
2021-07-11 12:30:00,-0.9707890065856192,False
2021-07-11 13:00:00,-1.1731558354133285,False
2021-07-11 13:30:00,-0.9446354396864579,False
2021-07-11 14:00:00,-0.9858755148771602,False
2021-07-11 14:30:00,-1.1393526706461936,False
2021-07-11 15:00:00,-0.8622164312845445,False
2021-07-11 15:30:00,-1.1288780663271718,False
2021-07-11 16:00:00,-0.9637758710284161,True
2021-07-11 16:30:00,-1.2643314134191486,False
2021-07-11 17:00:00,-1.1858788372128268,False
2021-07-11 17:30:00,-0.637770771062885,False
2021-07-11 18:00:00,-1.1304149321728696,False
2021-07-11 18:30:00,-0.7326156785478555,False
2021-07-11 19:00:00,-0.7573503512598709,False
2021-07-11 19:30:00,0.9290067827075941,True
2021-07-11 20:00:00,-0.9356272924865529,False
2021-07-11 20:30:00,-1.2257555006106073,False
2021-07-11 21:00:00,-0.7395775051177977,False
2021-07-11 21:30:00,-0.8816459798899565,True
2021-07-11 22:00:00,-1.125340692283887,False
2021-07-11 22:30:00,-1.0574405566765002,False
2021-07-11 23:00:00,-1.3219661728208854,False
2021-07-11 23:30:00,-0.5920433193367913,False
2021-07-12 00:00:00,-0.6239277315913805,False
2021-07-12 00:30:00,-0.6677863016183406,False
2021-07-12 01:00:00,-1.0375634119697934,False
2021-07-12 01:30:00,-0.7213140705894744,False
2021-07-12 02:00:00,-0.9539271500859322,False
2021-07-12 02:30:00,-0.7028745798088647,False
2021-07-12 03:00:00,-0.30314289477726275,False
2021-07-12 03:30:00,-0.6318040705527731,False
2021-07-12 04:00:00,-0.08163688495680588,False
2021-07-12 04:30:00,-0.6131102993983625,False
2021-07-12 05:00:00,-0.4586534195004734,False
2021-07-12 05:30:00,-0.422545014130612,False
2021-07-12 06:00:00,-0.5293477342703543,False
2021-07-12 06:30:00,-0.5723479490298639,False
2021-07-12 07:00:00,0.19242356634665958,True
2021-07-12 07:30:00,-0.4948059368127758,False
2021-07-12 08:00:00,-0.42994311062502805,False
2021-07-12 08:30:00,-0.4530097959587305,False
2021-07-12 09:00:00,-0.41430835951093403,False
2021-07-12 09:30:00,-0.26315328642537045,False
2021-07-12 10:00:00,-0.7579253282932171,False
2021-07-12 10:30:00,-0.6163023816024583,False
2021-07-12 11:00:00,-0.9314430066683219,True
2021-07-12 11:30:00,-0.5421370550764137,False
2021-07-12 12:00:00,-0.7403008574524081,False
2021-07-12 12:30:00,-0.9316578262969888,False
2021-07-12 13:00:00,-0.8587687657813188,False
2021-07-12 13:30:00,-0.2842516017830058,False
2021-07-12 14:00:00,-0.5971577336214924,False
2021-07-12 14:30:00,-1.0498869350927291,False
2021-07-12 15:00:00,-0.3569381820489328,True
2021-07-12 15:30:00,-1.084254359399339,False
2021-07-12 16:00:00,-0.8706307516668339,False
2021-07-12 16:30:00,-0.5418913338804744,False
