Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 00:10:00,-0.4606094588263015,False
2021-07-01 00:20:00,-0.5532110342173209,False
2021-07-01 00:30:00,-0.49106475209601935,False
2021-07-01 00:40:00,-0.4847297592300898,False
2021-07-01 00:50:00,-0.5790019309392067,False
2021-07-01 01:00:00,-0.43412676515588905,False
2021-07-01 01:10:00,-0.40086054068779997,False
2021-07-01 01:20:00,-0.3580411646854448,False
2021-07-01 01:30:00,-0.3330334570733882,False
2021-07-01 01:40:00,-0.3757305181583737,False
2021-07-01 01:50:00,-0.34731670729309855,False
2021-07-01 02:00:00,-0.26352268051037564,False
2021-07-01 02:10:00,-0.2546927728575399,False
2021-07-01 02:20:00,-0.2540492142649435,False
2021-07-01 02:30:00,-0.23859054586065676,False
2021-07-01 02:40:00,,False
2021-07-01 02:50:00,-0.2828459198821545,False
2021-07-01 03:00:00,-0.12731554219247945,False
2021-07-01 03:10:00,-0.14232956550550435,False
2021-07-01 03:20:00,-0.16339622290724123,False
2021-07-01 03:30:00,-0.15739729733072266,False
2021-07-01 03:40:00,-0.14464761450969155,False
2021-07-01 03:50:00,-0.14245652681836482,False
2021-07-01 04:00:00,-0.0587100684210775,False
2021-07-01 04:10:00,-0.057820553142438544,False
2021-07-01 04:20:00,-0.05872031527772161,False
2021-07-01 04:30:00,-0.056979028160691544,False
2021-07-01 04:40:00,-0.05741845107240043,False
2021-07-01 04:50:00,-0.06720235051105256,False
2021-07-01 05:00:00,-0.01839353870946391,False
2021-07-01 05:10:00,-0.014405984164309578,False
2021-07-01 05:20:00,-0.02047795987750409,False
2021-07-01 05:30:00,-0.017152218650165158,False
2021-07-01 05:40:00,-0.016535962401243196,False
2021-07-01 05:50:00,-0.014900704878662421,False
2021-07-01 06:00:00,2.1394717898573081e-16,False
2021-07-01 06:10:00,2.4624107841208077e-16,False
2021-07-01 06:20:00,2.0367672929402706e-16,False
2021-07-01 06:30:00,2.273802643534174e-16,False
2021-07-01 06:40:00,1.8020698636589616e-16,False
2021-07-01 06:50:00,2.2907112808924467e-16,False
2021-07-01 07:00:00,-0.01592036021635643,False
2021-07-01 07:10:00,-0.016969295839292766,False
2021-07-01 07:20:00,-0.016067088660014776,False
2021-07-01 07:30:00,-0.019461523658261575,False
2021-07-01 07:40:00,-0.018104984001158474,False
2021-07-01 07:50:00,,False
2021-07-01 08:00:00,-0.05609702096272777,False
2021-07-01 08:10:00,-0.07263962778028596,False
2021-07-01 08:20:00,-0.07026523104073593,False
2021-07-01 08:30:00,-0.05735878608023848,False
2021-07-01 08:40:00,-0.0690751339049104,False
2021-07-01 08:50:00,-0.07025061462824461,False
2021-07-01 09:00:00,-0.17246559595800676,False
2021-07-01 09:10:00,-0.16312035825431484,False
2021-07-01 09:20:00,-0.1400535761299384,False
2021-07-01 09:30:00,-0.10123320953670303,False
2021-07-01 09:40:00,-0.16766913235964606,False
