Date,value,anomalies
2021-07-01 00:00:00,-0.0006991233025313005,False
2021-07-01 01:00:00,-0.32211733439492396,False
2021-07-01 02:00:00,-0.4986440272133553,False
2021-07-01 03:00:00,-0.7560417167463644,False
2021-07-01 04:00:00,-0.8957830200290118,False
2021-07-01 05:00:00,-0.9937194178236582,False
2021-07-01 06:00:00,-1.0744720352063915,False
2021-07-01 07:00:00,-0.7186981503815213,False
2021-07-01 08:00:00,-0.8197302535716675,False
2021-07-01 09:00:00,-0.6460230046070845,False
2021-07-01 10:00:00,-0.5111690793255865,False
2021-07-01 11:00:00,-0.2597268022754346,False
2021-07-01 12:00:00,0.0007422148295259312,False
2021-07-01 13:00:00,0.2926926568444451,False
2021-07-01 14:00:00,0.5529580374797126,False
2021-07-01 15:00:00,0.6643222252642635,False
2021-07-01 16:00:00,0.7467076124616678,False
2021-07-01 17:00:00,0.8704094136561953,False
2021-07-01 18:00:00,1.1640925211160216,False
2021-07-01 19:00:00,0.9713360871737428,False
2021-07-01 20:00:00,0.9941569708121872,False
2021-07-01 21:00:00,0.6910107504334271,False
2021-07-01 22:00:00,0.47986356073557457,False
2021-07-01 23:00:00,0.27099307445280885,False
2021-07-02 00:00:00,0.0019183328105584739,False
2021-07-02 01:00:00,-0.2884485690566382,False
2021-07-02 02:00:00,-0.4652362825909858,False
2021-07-02 03:00:00,-0.6540727375477471,False
2021-07-02 04:00:00,-0.7065464243875587,False
2021-07-02 05:00:00,-0.8385729529540369,False
2021-07-02 06:00:00,-0.8547018630441959,False
2021-07-02 07:00:00,-0.9104211583877055,False
2021-07-02 08:00:00,-0.812476606098923,False
2021-07-02 09:00:00,-0.6933342052218598,False
2021-07-02 10:00:00,-0.5165244040074592,False
2021-07-02 11:00:00,-0.2961893747515608,False
2021-07-02 12:00:00,0.0034553854471704453,False
2021-07-02 13:00:00,0.24398244937090308,False
2021-07-02 14:00:00,0.4439932142667683,False
2021-07-02 15:00:00,0.699127949800458,False
2021-07-02 16:00:00,1.0209572111358518,False
2021-07-02 17:00:00,0.8324609826534284,False
2021-07-02 18:00:00,0.9177688848239134,False
2021-07-02 19:00:00,0.8247615851451737,False
2021-07-02 20:00:00,0.9139707278744255,False
2021-07-02 21:00:00,0.730758893060918,False
2021-07-02 22:00:00,0.4689585199535035,False
2021-07-02 23:00:00,0.2383702378981958,False
2021-07-03 00:00:00,0.005424528951941806,False
2021-07-03 01:00:00,-0.1841268004215303,False
2021-07-03 02:00:00,-0.5148050105139963,False
2021-07-03 03:00:00,-0.5656914574723881,False
2021-07-03 04:00:00,-0.7828227307712899,False
2021-07-03 05:00:00,-0.8431337229115494,False
2021-07-03 06:00:00,-1.1003168040275555,False
2021-07-03 07:00:00,-0.9848478831363604,False
2021-07-03 08:00:00,-0.8763964671797633,False
2021-07-03 09:00:00,-0.708235458943608,False
2021-07-03 10:00:00,-0.48925973281923774,False
2021-07-03 11:00:00,-0.32462974587426624,False
2021-07-03 12:00:00,0.005874745998374435,False
2021-07-03 13:00:00,0.26676890365485684,False
2021-07-03 14:00:00,0.4731148717979814,False
2021-07-03 15:00:00,0.7742228280617698,False
2021-07-03 16:00:00,0.7816171954559475,False
2021-07-03 17:00:00,0.8240898007279149,False
2021-07-03 18:00:00,1.1094764368289964,False
2021-07-03 19:00:00,0.9060425093339585,False
2021-07-03 20:00:00,0.7348422055013382,False
2021-07-03 21:00:00,0.6181469932130185,False
2021-07-03 22:00:00,0.5623021014991237,False
2021-07-03 23:00:00,0.2735186770658118,False
2021-07-04 00:00:00,0.008282772918225404,False
2021-07-04 01:00:00,-0.23871449100829725,False
2021-07-04 02:00:00,-0.4176282396828821,False
2021-07-04 03:00:00,-0.7124304736738754,False
2021-07-04 04:00:00,-0.915248296382145,False
2021-07-04 05:00:00,-0.8117533019502738,False
2021-07-04 06:00:00,-0.9345874816201679,False
2021-07-04 07:00:00,-1.0279154780293513,False
2021-07-04 08:00:00,-0.876752604925126,False
2021-07-04 09:00:00,-0.7629404656803801,False
2021-07-04 10:00:00,-0.477844323420656,False
2021-07-04 11:00:00,-0.24268208981093087,False
2021-07-04 12:00:00,0.009223584810970775,False
2021-07-04 13:00:00,0.32216573195390075,False
2021-07-04 14:00:00,0.5551029127295074,False
2021-07-04 15:00:00,0.6354901471618133,False
2021-07-04 16:00:00,0.8069327603886208,False
2021-07-04 17:00:00,0.8868297212708591,False
2021-07-04 18:00:00,1.110297763073326,False
2021-07-04 19:00:00,1.0184679502836587,False
2021-07-04 20:00:00,0.9604424236099709,False
2021-07-04 21:00:00,0.6851815336929361,False
2021-07-04 22:00:00,0.49246257289493195,False
2021-07-04 23:00:00,0.24518196096584297,False
2021-07-05 00:00:00,0.01094382434329345,False
2021-07-05 01:00:00,-0.2579533868055924,False
2021-07-05 02:00:00,-0.5099399733055238,False
2021-07-05 03:00:00,-0.719168047056688,False
2021-07-05 04:00:00,-0.8597448718699778,False
2021-07-05 05:00:00,-0.9369391399148121,False
2021-07-05 06:00:00,-0.7982920853533922,False
2021-07-05 07:00:00,-0.8125470210647862,False
2021-07-05 08:00:00,-0.9783872495023432,False
2021-07-05 09:00:00,-0.6448268369135033,False
2021-07-05 10:00:00,-0.5701841804009808,False
2021-07-05 11:00:00,-0.2895002019791637,False
2021-07-05 12:00:00,0.010014851381104294,False
2021-07-05 13:00:00,0.3016669734410307,False
2021-07-05 14:00:00,0.46849867678611623,False
2021-07-05 15:00:00,0.6413265829854612,False
2021-07-05 16:00:00,0.9148131068707631,False
2021-07-05 17:00:00,1.1849955323062884,False
2021-07-05 18:00:00,1.069655909202813,False
2021-07-05 19:00:00,0.9442643388273161,False
2021-07-05 20:00:00,0.8366552523341827,False
2021-07-05 21:00:00,0.7871142500496116,False
2021-07-05 22:00:00,0.49136421658830715,False
2021-07-05 23:00:00,0.22909520124780347,False
2021-07-06 00:00:00,0.012153302675596365,False
2021-07-06 01:00:00,-0.22311382714911954,False
2021-07-06 02:00:00,-0.44980616352399755,False
2021-07-06 03:00:00,-0.6502395237418224,False
2021-07-06 04:00:00,-0.8799547616981783,False
2021-07-06 05:00:00,-0.94467944211889,False
2021-07-06 06:00:00,-0.8972090714871572,False
2021-07-06 07:00:00,-0.8455407221744142,False
2021-07-06 08:00:00,-0.7106733325443632,False
2021-07-06 09:00:00,-0.7208840982868239,False
2021-07-06 10:00:00,-0.47405983192736295,False
2021-07-06 11:00:00,-0.24225257636191908,False
2021-07-06 12:00:00,0.015698581699382843,False
2021-07-06 13:00:00,0.3018462471962966,False
2021-07-06 14:00:00,0.34117864887789084,False
2021-07-06 15:00:00,0.7093170222090046,False
2021-07-06 16:00:00,0.8575314267745208,False
2021-07-06 17:00:00,0.9242760526679259,False
2021-07-06 18:00:00,0.99993462275929,False
2021-07-06 19:00:00,1.049840557684022,False
2021-07-06 20:00:00,0.9344388496978778,False
2021-07-06 21:00:00,0.7966651749827613,False
2021-07-06 22:00:00,0.5442138797523464,False
2021-07-06 23:00:00,0.2616252353265486,False
2021-07-07 00:00:00,0.014143357415769059,False
2021-07-07 01:00:00,-0.25069972812289454,False
2021-07-07 02:00:00,-0.41757966565019067,False
2021-07-07 03:00:00,-0.6263107916804633,False
2021-07-07 04:00:00,-0.6395878059168942,False
2021-07-07 05:00:00,-1.0746360764971734,False
2021-07-07 06:00:00,-1.0226460137930633,False
2021-07-07 07:00:00,-0.8955896064861463,False
2021-07-07 08:00:00,-0.9120053116312006,False
2021-07-07 09:00:00,-0.6544983687269277,False
2021-07-07 10:00:00,-0.44059424027049066,False
2021-07-07 11:00:00,-0.26148809624954605,False
2021-07-07 12:00:00,0.020722292173786475,False
2021-07-07 13:00:00,0.2769419569628365,False
2021-07-07 14:00:00,0.6010724224440811,False
2021-07-07 15:00:00,0.7684681148069126,False
2021-07-07 16:00:00,0.911326585799179,False
2021-07-07 17:00:00,0.8676075711074902,False
2021-07-07 18:00:00,1.0798155379797885,False
2021-07-07 19:00:00,0.8900903955864555,False
2021-07-07 20:00:00,0.8158844552809877,False
2021-07-07 21:00:00,0.7520138462493338,False
2021-07-07 22:00:00,0.4406319539717772,False
2021-07-07 23:00:00,0.26868374707628434,False
2021-07-08 00:00:00,0.0188798585405666,False
2021-07-08 01:00:00,-0.2734433884138171,False
2021-07-08 02:00:00,-0.4354497327279167,False
2021-07-08 03:00:00,-0.6808816326169376,False
2021-07-08 04:00:00,-0.6673240707503975,False
2021-07-08 05:00:00,-1.0276640846972218,False
2021-07-08 06:00:00,-1.0901291544033969,False
2021-07-08 07:00:00,-0.9927132892452262,False
2021-07-08 08:00:00,-0.9768694807393998,False
2021-07-08 09:00:00,-0.7740909357410721,False
2021-07-08 10:00:00,-0.5173222248922072,False
2021-07-08 11:00:00,-0.23561416083370382,False
2021-07-08 12:00:00,0.016370864889208303,False
2021-07-08 13:00:00,0.2844808730212433,False
2021-07-08 14:00:00,0.4677177700584644,False
2021-07-08 15:00:00,0.6698076714987585,False
2021-07-08 16:00:00,0.9167579073720362,False
2021-07-08 17:00:00,0.9025371435023674,False
2021-07-08 18:00:00,0.8896945453459403,False
2021-07-08 19:00:00,0.9991096340714529,False
2021-07-08 20:00:00,0.846380671718415,False
2021-07-08 21:00:00,0.6149098568501796,False
2021-07-08 22:00:00,0.4745986282783709,False
2021-07-08 23:00:00,0.24169267044051185,False
2021-07-09 00:00:00,0.02167768124497097,False
2021-07-09 01:00:00,-0.247991051216854,False
2021-07-09 02:00:00,-0.5387817582763952,False
2021-07-09 03:00:00,-0.6545257218183332,False
2021-07-09 04:00:00,-0.7685857926290761,False
2021-07-09 05:00:00,-0.9729454374390925,False
2021-07-09 06:00:00,-1.0037189572752887,False
2021-07-09 07:00:00,-0.8494957710040825,False
2021-07-09 08:00:00,-0.8051131651605256,False
2021-07-09 09:00:00,-0.5934703417812519,False
2021-07-09 10:00:00,-0.5029245579903718,False
2021-07-09 11:00:00,-0.24280455195271677,False
2021-07-09 12:00:00,0.022304999574895207,False
2021-07-09 13:00:00,0.3287035863601227,False
2021-07-09 14:00:00,0.4282223285149877,False
2021-07-09 15:00:00,0.7889025242861663,False
2021-07-09 16:00:00,0.9666275989856143,False
2021-07-09 17:00:00,0.9727358951399374,False
2021-07-09 18:00:00,0.9927313118208625,False
2021-07-09 19:00:00,0.9815729235767325,False
2021-07-09 20:00:00,0.8510845496641724,False
2021-07-09 21:00:00,0.8018846234100505,False
2021-07-09 22:00:00,0.5615008391865829,False
2021-07-09 23:00:00,0.26636608611272006,False
2021-07-10 00:00:00,0.022497981462173904,False
2021-07-10 01:00:00,-0.23071572354129505,False
2021-07-10 02:00:00,-0.505454196065393,False
2021-07-10 03:00:00,-0.6550548890486929,False
2021-07-10 04:00:00,-0.918736640248379,False
2021-07-10 05:00:00,-1.1081056400992555,False
2021-07-10 06:00:00,-1.0178136359633672,False
2021-07-10 07:00:00,-0.8999565653920416,False
2021-07-10 08:00:00,-0.769574276478992,False
2021-07-10 09:00:00,-0.7852236882988178,False
2021-07-10 10:00:00,-0.5015142471980328,False
2021-07-10 11:00:00,-0.19794690317315294,False
2021-07-10 12:00:00,0.028415254832171125,False
2021-07-10 13:00:00,0.3193492776091289,False
2021-07-10 14:00:00,0.5418387830347189,False
2021-07-10 15:00:00,0.8214570509563006,False
2021-07-10 16:00:00,0.9498158093209677,False
2021-07-10 17:00:00,1.1418928434466544,False
2021-07-10 18:00:00,0.9301010288731985,False
2021-07-10 19:00:00,0.8057962990987445,False
2021-07-10 20:00:00,0.9574872723506836,False
2021-07-10 21:00:00,0.7078287683229725,False
2021-07-10 22:00:00,0.5647080413263489,False
2021-07-10 23:00:00,0.29424639666143154,False
2021-07-11 00:00:00,0.027254531709813023,False
2021-07-11 01:00:00,-0.2063481113520369,False
2021-07-11 02:00:00,-0.4777313249133142,False
2021-07-11 03:00:00,-0.7068870855684792,False
2021-07-11 04:00:00,-0.8371931642095434,False
2021-07-11 05:00:00,-0.8712813296147648,False
2021-07-11 06:00:00,-0.8943677042187919,False
2021-07-11 07:00:00,-0.9100838092025422,False
2021-07-11 08:00:00,-0.7185702019280499,False
2021-07-11 09:00:00,-0.6199995395438235,False
2021-07-11 10:00:00,-0.45762581402608477,False
2021-07-11 11:00:00,-0.21056448970626823,False
2021-07-11 12:00:00,0.02758557591767308,False
2021-07-11 13:00:00,0.2765915692572522,False
2021-07-11 14:00:00,0.5358487157453418,False
2021-07-11 15:00:00,0.6404385579183913,False
2021-07-11 16:00:00,0.7840932164551679,False
2021-07-11 17:00:00,0.9104391835899468,False
2021-07-11 18:00:00,1.0183520418259238,False
2021-07-11 19:00:00,0.889893256951901,False
2021-07-11 20:00:00,1.0654678254712446,False
2021-07-11 21:00:00,0.7712668504878103,False
2021-07-11 22:00:00,0.4898151298090711,False
2021-07-11 23:00:00,0.2596101080939557,False
2021-07-12 00:00:00,0.02357665648435251,False
2021-07-12 01:00:00,-0.21378663356658975,False
2021-07-12 02:00:00,-0.46553177223885917,False
2021-07-12 03:00:00,-0.7044575430151564,False
2021-07-12 04:00:00,-0.7905803981701185,False
2021-07-12 05:00:00,-0.946477048378528,False
2021-07-12 06:00:00,-0.9507228104434438,False
2021-07-12 07:00:00,-0.7740649100518994,False
2021-07-12 08:00:00,-0.8092753569793102,False
2021-07-12 09:00:00,-0.6790952113829153,False
2021-07-12 10:00:00,-0.4342356895556587,False
2021-07-12 11:00:00,-0.2606911519971772,False
2021-07-12 12:00:00,0.029886014307744655,False
2021-07-12 13:00:00,0.2767822521543837,False
2021-07-12 14:00:00,0.5189402168531492,False
2021-07-12 15:00:00,0.6616858815405101,False
2021-07-12 16:00:00,0.9244171652977159,False
2021-07-12 17:00:00,0.8279121012029829,False
2021-07-12 18:00:00,1.0670850327461403,False
2021-07-12 19:00:00,1.0012593547845516,False
2021-07-12 20:00:00,0.8087535671560672,False
2021-07-12 21:00:00,0.7217078013604886,False
2021-07-12 22:00:00,0.39154494738133694,False
2021-07-12 23:00:00,0.2710545398371958,False
2021-07-13 00:00:00,0.03503598706844243,False
2021-07-13 01:00:00,-0.20393571221166182,False
2021-07-13 02:00:00,-0.40953590688606756,False
2021-07-13 03:00:00,-0.6642948607150149,False
2021-07-13 04:00:00,-0.8698102021137412,False
2021-07-13 05:00:00,-1.0430268757341112,False
2021-07-13 06:00:00,-0.9554167557884319,False
2021-07-13 07:00:00,-0.9971240822354278,False
2021-07-13 08:00:00,-0.782835066635964,False
2021-07-13 09:00:00,-0.702012137519396,False
2021-07-13 10:00:00,-0.42268041714706794,False
2021-07-13 11:00:00,-0.2227373190224995,False
2021-07-13 12:00:00,0.032949241180675305,False
2021-07-13 13:00:00,0.2634116465302978,False
2021-07-13 14:00:00,0.4544635561331679,False
2021-07-13 15:00:00,0.6469808617672824,False
2021-07-13 16:00:00,0.8433243304282709,False
2021-07-13 17:00:00,1.119725038525097,False
2021-07-13 18:00:00,0.9778365442453858,False
2021-07-13 19:00:00,0.9618761327277919,False
2021-07-13 20:00:00,0.9109201365312865,False
2021-07-13 21:00:00,0.8104081948769735,False
2021-07-13 22:00:00,0.36187898722910816,False
2021-07-13 23:00:00,0.226341139394306,False
2021-07-14 00:00:00,0.029861571141667938,False
2021-07-14 01:00:00,-0.21878118786030057,False
2021-07-14 02:00:00,-0.44187335054466426,False
2021-07-14 03:00:00,-0.6167145890334006,False
2021-07-14 04:00:00,-0.8990418257932669,False
2021-07-14 05:00:00,-0.8543974650439163,False
2021-07-14 06:00:00,-0.7056856370327965,False
2021-07-14 07:00:00,-0.8705024138443875,False
2021-07-14 08:00:00,-0.726019320904869,False
2021-07-14 09:00:00,-0.6456296902891944,False
2021-07-14 10:00:00,-0.48034556909299864,False
2021-07-14 11:00:00,-0.20801461968157958,False
2021-07-14 12:00:00,0.03510269123630026,False
2021-07-14 13:00:00,0.3263876970720713,False
2021-07-14 14:00:00,0.591146911976908,False
2021-07-14 15:00:00,0.7899374114315901,False
2021-07-14 16:00:00,0.889008489165435,False
2021-07-14 17:00:00,0.9664099078646501,False
