Date,value,anomalies
2021-07-01 00:00:00,-0.5811350886603307,False
2021-07-01 00:30:00,-0.47339520446934524,False
2021-07-01 01:00:00,-0.9057344449431106,True
2021-07-01 01:30:00,-0.3613117272153301,False
2021-07-01 02:00:00,-0.41020864075638325,False
2021-07-01 02:30:00,-0.2112507449819626,False
2021-07-01 03:00:00,-0.13007475259164392,False
2021-07-01 03:30:00,-0.15169250325965114,False
2021-07-01 04:00:00,-0.10369278907051571,False
2021-07-01 04:30:00,-0.025795767981806286,False
2021-07-01 05:00:00,-0.020328193743010495,False
2021-07-01 05:30:00,-0.01507097967485008,False
2021-07-01 06:00:00,1.7415994863389808e-16,False
2021-07-01 06:30:00,2.563728018222193e-16,False
2021-07-01 07:00:00,-0.010004660773041811,False
2021-07-01 07:30:00,-0.014477690326318298,False
2021-07-01 08:00:00,-0.04976239328996011,False
2021-07-01 08:30:00,-0.050285067860877365,False
2021-07-01 09:00:00,-0.17191468499951337,False
2021-07-01 09:30:00,-0.15641264851522665,False
2021-07-01 10:00:00,,False
2021-07-01 10:30:00,-0.3229701523363356,False
2021-07-01 11:00:00,-0.4343348728918367,False
2021-07-01 11:30:00,-0.1625528062745966,False
2021-07-01 12:00:00,-0.41186381557274815,False
2021-07-01 12:30:00,-0.5848546489935647,False
2021-07-01 13:00:00,-0.761988634291014,False
2021-07-01 13:30:00,-0.7930369649408717,False
2021-07-01 14:00:00,0.7110255445558027,True
2021-07-01 14:30:00,-0.8257256931812325,False
2021-07-01 15:00:00,-0.448504182259596,False
2021-07-01 15:30:00,-1.3184837499022228,False
2021-07-01 16:00:00,-1.1931288719038116,False
2021-07-01 16:30:00,-1.522303255135201,False
2021-07-01 17:00:00,-0.7272824763979527,False
2021-07-01 17:30:00,-0.9158178063550992,False
2021-07-01 18:00:00,-1.1332972302620228,False
2021-07-01 18:30:00,-1.0559849126953365,False
2021-07-01 19:00:00,-0.865496349876593,False
2021-07-01 19:30:00,-1.031165352810197,False
2021-07-01 20:00:00,-1.0590925768322723,False
2021-07-01 20:30:00,-0.9324510175993054,False
2021-07-01 21:00:00,-0.8438773576617055,False
2021-07-01 21:30:00,-0.31488078503867944,False
2021-07-01 22:00:00,-0.8335072839378685,False
2021-07-01 22:30:00,-0.5520659544661621,False
2021-07-01 23:00:00,-0.5961844046112857,False
2021-07-01 23:30:00,-0.2668586919844691,False
2021-07-02 00:00:00,-0.14402413281835008,False
2021-07-02 00:30:00,-0.4229517509309683,False
2021-07-02 01:00:00,-0.3071747829014037,False
2021-07-02 01:30:00,-0.15703845310931566,False
2021-07-02 02:00:00,-0.17476073972787298,False
2021-07-02 02:30:00,-0.14499307925527027,False
2021-07-02 03:00:00,-0.14936670550029402,False
2021-07-02 03:30:00,-0.0714916612056237,False
2021-07-02 04:00:00,-0.03633550106121965,False
2021-07-02 04:30:00,-0.08906446469356749,False
2021-07-02 05:00:00,-0.02350845161923375,False
2021-07-02 05:30:00,-0.03083031629376817,False
2021-07-02 06:00:00,3.2178946956006593e-16,False
2021-07-02 06:30:00,2.0892260251614867e-16,False
2021-07-02 07:00:00,-0.015774184338763195,False
2021-07-02 07:30:00,-0.011834901806557043,False
2021-07-02 08:00:00,-0.05932437326867092,False
2021-07-02 08:30:00,-0.09007021497129164,False
2021-07-02 09:00:00,-0.18912537629384335,False
2021-07-02 09:30:00,-0.16836546772870248,False
2021-07-02 10:00:00,-0.29811595044725014,False
2021-07-02 10:30:00,-0.3103830909675126,False
2021-07-02 11:00:00,-0.3976210396186541,False
2021-07-02 11:30:00,-0.15731006442021478,False
2021-07-02 12:00:00,-0.5117732343388783,False
2021-07-02 12:30:00,0.19900949534018864,True
2021-07-02 13:00:00,-0.7130610231627065,False
2021-07-02 13:30:00,-0.7034595906289738,False
2021-07-02 14:00:00,-0.47224124945857565,False
2021-07-02 14:30:00,,False
2021-07-02 15:00:00,-0.32264901145268465,False
2021-07-02 15:30:00,-1.0241795351585217,False
2021-07-02 16:00:00,-0.7541248829575886,False
2021-07-02 16:30:00,-0.49281635003186647,False
2021-07-02 17:00:00,-1.0634180568470772,False
2021-07-02 17:30:00,-0.7373062501066288,True
2021-07-02 18:00:00,-0.7622369887315703,False
2021-07-02 18:30:00,-1.2031480189938988,False
2021-07-02 19:00:00,-1.2795695028803324,False
2021-07-02 19:30:00,-0.8904716448591459,False
2021-07-02 20:00:00,-0.518050448330774,False
2021-07-02 20:30:00,-0.8016492036786734,False
2021-07-02 21:00:00,,False
2021-07-02 21:30:00,-0.6594042968723834,False
2021-07-02 22:00:00,-1.0198969851227158,False
2021-07-02 22:30:00,-0.789873324883241,False
2021-07-02 23:00:00,-0.7311979823197021,False
2021-07-02 23:30:00,-0.5855950112062112,False
2021-07-03 00:00:00,-0.5633456121620277,False
2021-07-03 00:30:00,-0.651141180753412,False
2021-07-03 01:00:00,-0.3139309024464068,False
2021-07-03 01:30:00,-0.41141157200344386,False
2021-07-03 02:00:00,-0.23602931134945063,False
2021-07-03 02:30:00,-0.2370652196133683,False
2021-07-03 03:00:00,-0.1212820294849288,False
2021-07-03 03:30:00,-0.1703315962410326,False
2021-07-03 04:00:00,-0.08244165740263358,False
2021-07-03 04:30:00,-0.07366543603285901,False
2021-07-03 05:00:00,-0.01347715185637698,False
2021-07-03 05:30:00,-0.002904811215671113,False
2021-07-03 06:00:00,,False
2021-07-03 06:30:00,2.554622335148141e-16,False
2021-07-03 07:00:00,-0.022002934682393973,False
2021-07-03 07:30:00,-0.01885055584982811,False
2021-07-03 08:00:00,-0.06318064077492125,False
2021-07-03 08:30:00,-0.04480620566803408,False
2021-07-03 09:00:00,-0.11092716938713343,False
2021-07-03 09:30:00,-0.10985831105558613,False
2021-07-03 10:00:00,-0.2839809521134781,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,-0.4163442913394147,False
2021-07-03 11:30:00,-0.40489248309400744,False
2021-07-03 12:00:00,-0.22063458116721502,False
2021-07-03 12:30:00,-0.2948784219461551,False
2021-07-03 13:00:00,-0.6453782757300256,False
2021-07-03 13:30:00,-0.7426048834812704,False
2021-07-03 14:00:00,-0.6221215896191535,False
2021-07-03 14:30:00,-0.706846418998904,False
