Date,value,anomalies
2021-07-01 00:00:00,-0.8378975322930048,False
2021-07-01 01:00:00,-0.7611806906545797,False
2021-07-01 02:00:00,-0.8979072611884946,False
2021-07-01 03:00:00,-0.856139778320942,False
2021-07-01 04:00:00,-0.8329375511854825,False
2021-07-01 05:00:00,-0.8761973880657244,False
2021-07-01 06:00:00,-0.8154363400165161,False
2021-07-01 07:00:00,-0.8450352467107182,False
2021-07-01 08:00:00,-0.8374768817526406,False
2021-07-01 09:00:00,-0.8353277019733095,False
2021-07-01 10:00:00,-0.8945072510208874,False
2021-07-01 11:00:00,-0.7180452066151496,False
2021-07-01 12:00:00,-0.727418751592267,False
2021-07-01 13:00:00,-0.8001255392224026,False
2021-07-01 14:00:00,-0.8125055557837428,False
2021-07-01 15:00:00,-0.8459886708102828,False
2021-07-01 16:00:00,-0.8717765332933828,False
2021-07-01 17:00:00,-0.8438021558454927,False
2021-07-01 18:00:00,-0.8997300687048044,False
2021-07-01 19:00:00,-0.7600388090525652,False
2021-07-01 20:00:00,-0.8017190935957321,False
2021-07-01 21:00:00,-0.880045594085807,False
2021-07-01 22:00:00,-0.7971135246346926,False
2021-07-01 23:00:00,-0.6991905443517109,False
2021-07-02 00:00:00,-0.986143772536678,False
2021-07-02 01:00:00,-0.9179095396048573,False
2021-07-02 02:00:00,-0.9009128748474277,False
2021-07-02 03:00:00,-0.9474178380352453,False
2021-07-02 04:00:00,-0.9167309830317032,False
2021-07-02 05:00:00,-0.9031291152995564,False
2021-07-02 06:00:00,-0.8237326547968136,False
2021-07-02 07:00:00,-0.8630048801218121,False
2021-07-02 08:00:00,-0.8937152487697365,False
2021-07-02 09:00:00,-0.8953756865280925,False
2021-07-02 10:00:00,-0.9292326939300859,False
2021-07-02 11:00:00,-1.0659335759688735,False
2021-07-02 12:00:00,-0.8224612704813423,False
2021-07-02 13:00:00,-0.9568811361514596,False
2021-07-02 14:00:00,-1.0574214852698771,False
2021-07-02 15:00:00,-0.8040904277793014,False
2021-07-02 16:00:00,-1.0763566714776864,False
2021-07-02 17:00:00,-0.8291576460215745,False
2021-07-02 18:00:00,-1.183361720728912,False
2021-07-02 19:00:00,-0.8875020165522678,False
2021-07-02 20:00:00,-0.9818796402752931,False
2021-07-02 21:00:00,-1.0198567654975594,False
2021-07-02 22:00:00,-1.0454300493357533,False
2021-07-02 23:00:00,-0.8494511084009688,False
2021-07-03 00:00:00,-1.2176883038625217,False
2021-07-03 01:00:00,-0.9286783940953532,False
2021-07-03 02:00:00,-1.1252817556015904,False
2021-07-03 03:00:00,-0.9953789287486258,False
2021-07-03 04:00:00,-0.9500245282278369,False
2021-07-03 05:00:00,-0.9191704298170963,False
2021-07-03 06:00:00,-0.9942017241780574,False
2021-07-03 07:00:00,-0.992936300835992,False
2021-07-03 08:00:00,-1.0036775257791486,False
2021-07-03 09:00:00,-1.1254670066290493,False
2021-07-03 10:00:00,-1.0611231756083053,False
2021-07-03 11:00:00,-1.0496414386763313,False
2021-07-03 12:00:00,-1.0237887766216767,False
2021-07-03 13:00:00,-1.0828471783516875,False
2021-07-03 14:00:00,-0.9059697854586679,False
2021-07-03 15:00:00,-1.0936312478715067,False
2021-07-03 16:00:00,-1.0723652044806724,False
2021-07-03 17:00:00,-1.1597689864042557,False
2021-07-03 18:00:00,-1.029367177443456,False
2021-07-03 19:00:00,-1.0549451502310299,False
2021-07-03 20:00:00,-1.0221044037792364,False
2021-07-03 21:00:00,-0.9018525786301735,False
2021-07-03 22:00:00,-0.9688001860271236,False
2021-07-03 23:00:00,-0.8546550467566068,False
2021-07-04 00:00:00,-0.9470743933372447,False
2021-07-04 01:00:00,-1.1541309055209281,False
2021-07-04 02:00:00,-0.8979176478332711,False
2021-07-04 03:00:00,-0.9124822136798622,False
2021-07-04 04:00:00,-0.9360063845176989,False
2021-07-04 05:00:00,-1.1200663972647442,False
2021-07-04 06:00:00,-1.0269955366567587,False
2021-07-04 07:00:00,-0.9239294803607351,False
2021-07-04 08:00:00,-0.9941681030926394,False
2021-07-04 09:00:00,-1.0436964945448453,False
2021-07-04 10:00:00,-0.8713008254050851,False
2021-07-04 11:00:00,-0.8675291064121696,False
2021-07-04 12:00:00,-0.9796925591018196,False
2021-07-04 13:00:00,-0.9634695565790693,False
2021-07-04 14:00:00,-1.0004663387405124,False
2021-07-04 15:00:00,-1.0659029817706516,False
2021-07-04 16:00:00,-1.0524200874672176,False
2021-07-04 17:00:00,-1.0051463966041212,False
2021-07-04 18:00:00,-0.9391511246175627,False
2021-07-04 19:00:00,-1.0252054365971464,False
2021-07-04 20:00:00,-0.9052471120026488,False
2021-07-04 21:00:00,-0.7526453746601057,False
2021-07-04 22:00:00,-0.9911251486780124,False
2021-07-04 23:00:00,-0.7725733374408889,False
2021-07-05 00:00:00,-0.8551330014338334,False
2021-07-05 01:00:00,-0.8575625102864778,False
2021-07-05 02:00:00,-1.0030900622160075,False
2021-07-05 03:00:00,-0.9093228806315762,False
2021-07-05 04:00:00,-0.9113840016208713,False
2021-07-05 05:00:00,-0.8919902917870771,False
2021-07-05 06:00:00,-0.9421097206805653,False
2021-07-05 07:00:00,-0.8005252726630447,False
2021-07-05 08:00:00,-0.8650971396819624,False
2021-07-05 09:00:00,-0.8736707610411484,False
2021-07-05 10:00:00,-0.875911293027032,False
2021-07-05 11:00:00,-0.8171630799906138,False
2021-07-05 12:00:00,-0.8564882739382061,False
2021-07-05 13:00:00,-0.8190622971873079,False
2021-07-05 14:00:00,-0.8214242019357333,False
2021-07-05 15:00:00,-0.7056846005018647,False
2021-07-05 16:00:00,-0.8118035481861512,False
2021-07-05 17:00:00,-0.778608603655742,False
2021-07-05 18:00:00,-0.9021042049244322,False
2021-07-05 19:00:00,-0.9403453960476322,False
2021-07-05 20:00:00,-0.896562388048024,False
2021-07-05 21:00:00,-0.7616949441493056,False
2021-07-05 22:00:00,-0.8259692861667529,False
2021-07-05 23:00:00,-0.8587000370392008,False
2021-07-06 00:00:00,-0.6769875249092674,False
2021-07-06 01:00:00,-0.6750256664164775,False
2021-07-06 02:00:00,-0.8505590375011702,False
2021-07-06 03:00:00,-0.8270242658264533,False
2021-07-06 04:00:00,-0.7031981864830347,False
2021-07-06 05:00:00,-0.7468567469945663,False
2021-07-06 06:00:00,-0.8647189105806313,False
2021-07-06 07:00:00,-0.6592263064770122,False
2021-07-06 08:00:00,-0.8077385388980639,False
