Date,value,anomalies
2021-07-01 00:00:00,-0.9375865908287238,False
2021-07-01 01:00:00,-0.9085258334018793,False
2021-07-01 02:00:00,-1.1754041501929169,False
2021-07-01 03:00:00,-1.0648880240570795,False
2021-07-01 04:00:00,-0.7868471532960666,False
2021-07-01 05:00:00,-1.0185306024875902,False
2021-07-01 06:00:00,-1.0242813513464455,False
2021-07-01 07:00:00,-1.1500867027819175,False
2021-07-01 08:00:00,-0.8925540980424898,False
2021-07-01 09:00:00,-0.7642413727029617,False
2021-07-01 10:00:00,-1.107333229854127,False
2021-07-01 11:00:00,-1.182199351047896,False
2021-07-01 12:00:00,-1.0558660860844773,False
2021-07-01 13:00:00,-0.6894420036022941,False
2021-07-01 14:00:00,-0.946362900212003,False
2021-07-01 15:00:00,-0.7721114987511628,False
2021-07-01 16:00:00,-0.9067978411615831,False
2021-07-01 17:00:00,-0.9878188767982534,False
2021-07-01 18:00:00,-1.1401558244026986,False
2021-07-01 19:00:00,-1.0476764519288742,False
2021-07-01 20:00:00,-0.7685308093381709,False
2021-07-01 21:00:00,-1.0412046531540349,False
2021-07-01 22:00:00,-1.1415222918526584,False
2021-07-01 23:00:00,-0.9454851781424669,False
2021-07-02 00:00:00,-1.0105214927493182,False
2021-07-02 01:00:00,-1.067528971263983,False
2021-07-02 02:00:00,-0.9134271271865405,False
2021-07-02 03:00:00,-1.180357623784091,False
2021-07-02 04:00:00,-1.086193558705856,False
2021-07-02 05:00:00,-0.944093155889321,False
2021-07-02 06:00:00,-0.964286264000635,False
2021-07-02 07:00:00,-1.0499641218594975,False
2021-07-02 08:00:00,-0.9324744995196571,False
2021-07-02 09:00:00,-1.025260396396765,False
2021-07-02 10:00:00,-1.0141947036085377,False
2021-07-02 11:00:00,-0.915447822672592,False
2021-07-02 12:00:00,-0.903878969829994,False
2021-07-02 13:00:00,-1.1005970618090155,False
2021-07-02 14:00:00,-0.8693020509179539,False
2021-07-02 15:00:00,-0.8576317382223186,False
2021-07-02 16:00:00,-0.8701514955824733,False
2021-07-02 17:00:00,-0.9062476703508346,False
2021-07-02 18:00:00,-0.9399383137042563,False
2021-07-02 19:00:00,-0.919915655764705,False
2021-07-02 20:00:00,-0.9750194415197102,False
2021-07-02 21:00:00,-0.9508251151351866,False
2021-07-02 22:00:00,-1.085732729423599,False
2021-07-02 23:00:00,-0.833381616599317,False
2021-07-03 00:00:00,-1.0050556443190855,False
2021-07-03 01:00:00,-1.0002702455426862,False
2021-07-03 02:00:00,-1.1571921925397046,False
2021-07-03 03:00:00,-0.892813553462412,False
2021-07-03 04:00:00,-0.9291560687282214,False
2021-07-03 05:00:00,-0.7940097058677553,False
2021-07-03 06:00:00,-1.0451118591931665,False
2021-07-03 07:00:00,-1.1080185732919494,False
2021-07-03 08:00:00,-0.9359282231955297,False
2021-07-03 09:00:00,-1.1859780035865002,False
2021-07-03 10:00:00,-1.0396786800370184,False
2021-07-03 11:00:00,-1.1332270672904263,False
2021-07-03 12:00:00,-0.9709128896676482,False
2021-07-03 13:00:00,-1.0771218094992696,False
2021-07-03 14:00:00,-0.9929767330979511,False
2021-07-03 15:00:00,-0.9510343158475834,False
2021-07-03 16:00:00,-1.0886835642174209,False
2021-07-03 17:00:00,-0.9322446087481123,False
2021-07-03 18:00:00,-0.8793057956037578,False
2021-07-03 19:00:00,-0.9063117867410735,False
2021-07-03 20:00:00,-1.2258196762373283,False
2021-07-03 21:00:00,-0.8407296370783433,False
2021-07-03 22:00:00,-1.076069512902243,False
2021-07-03 23:00:00,-0.978607302445796,False
2021-07-04 00:00:00,-0.8544379878329492,False
2021-07-04 01:00:00,-1.1651664342152268,False
2021-07-04 02:00:00,-1.0200407909843339,False
2021-07-04 03:00:00,-1.0180234282523914,False
2021-07-04 04:00:00,-0.9601186550246886,False
2021-07-04 05:00:00,-1.2162547972322255,False
2021-07-04 06:00:00,-0.945633269805461,False
2021-07-04 07:00:00,-1.1145401543935092,False
2021-07-04 08:00:00,-1.0248566055681925,False
2021-07-04 09:00:00,-1.043894832295785,False
2021-07-04 10:00:00,-1.1661601759442126,False
2021-07-04 11:00:00,-1.0669189751854744,False
2021-07-04 12:00:00,-1.0955491481080293,False
2021-07-04 13:00:00,-0.9880877378721701,False
2021-07-04 14:00:00,-1.014106155986556,False
2021-07-04 15:00:00,-1.0521844419207858,False
2021-07-04 16:00:00,-1.194231824229301,False
2021-07-04 17:00:00,-0.9396649933984094,False
2021-07-04 18:00:00,-1.13199369057697,False
2021-07-04 19:00:00,-0.9225659127816159,False
2021-07-04 20:00:00,-1.066880110973807,False
2021-07-04 21:00:00,-1.1147922001129682,False
2021-07-04 22:00:00,-1.0627466854350924,False
2021-07-04 23:00:00,-1.149005669154475,False
2021-07-05 00:00:00,-1.0917652811363714,False
2021-07-05 01:00:00,-0.8394723795554342,False
2021-07-05 02:00:00,-0.9768930836689548,False
2021-07-05 03:00:00,-1.103889667504244,False
2021-07-05 04:00:00,-0.9520279785606114,False
2021-07-05 05:00:00,-0.9978044911586205,False
2021-07-05 06:00:00,-0.8503790950663223,False
2021-07-05 07:00:00,-1.0213531592661826,False
2021-07-05 08:00:00,-1.0394831867548635,False
2021-07-05 09:00:00,-1.0853432461558692,False
2021-07-05 10:00:00,-1.158327902163233,False
2021-07-05 11:00:00,-1.0129862479488543,False
2021-07-05 12:00:00,-1.3169375364597689,False
2021-07-05 13:00:00,-0.9305383600453214,False
2021-07-05 14:00:00,-0.9959524510493208,False
2021-07-05 15:00:00,-0.9892456485736466,False
2021-07-05 16:00:00,-0.9764689563698347,False
2021-07-05 17:00:00,-1.1060482502650948,False
2021-07-05 18:00:00,-0.9381175242817804,False
2021-07-05 19:00:00,-1.0772091176875878,False
2021-07-05 20:00:00,-0.9936236316019326,False
2021-07-05 21:00:00,-0.9833874028672054,False
2021-07-05 22:00:00,-1.1088863080995592,False
2021-07-05 23:00:00,-1.0193749000846382,False
2021-07-06 00:00:00,-1.0636876417214904,False
2021-07-06 01:00:00,-0.9665185028334825,False
2021-07-06 02:00:00,-0.8410534201079909,False
2021-07-06 03:00:00,-0.9707809528817446,False
2021-07-06 04:00:00,-1.0308698222927446,False
2021-07-06 05:00:00,-1.0750346563538253,False
2021-07-06 06:00:00,-0.8946555418248813,False
2021-07-06 07:00:00,-0.7946029885362399,False
2021-07-06 08:00:00,-1.0654994911200495,False
2021-07-06 09:00:00,-0.9305327749319097,False
2021-07-06 10:00:00,-0.9978591707041532,False
2021-07-06 11:00:00,-0.9530015086704597,False
