Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.0,False
2021-07-01 00:20:00,0.0,False
2021-07-01 00:30:00,0.38008085804743397,True
2021-07-01 00:40:00,0.0,False
2021-07-01 00:50:00,0.0,False
2021-07-01 01:00:00,0.19045573715958372,False
2021-07-01 01:10:00,0.39763552647783,False
2021-07-01 01:20:00,0.13805826709220453,False
2021-07-01 01:30:00,-0.6277145381943026,True
2021-07-01 01:40:00,0.23780701583970207,False
2021-07-01 01:50:00,0.2712404043398269,False
2021-07-01 02:00:00,0.004598626850451759,False
2021-07-01 02:10:00,0.6214812697558005,False
2021-07-01 02:20:00,0.49485137602948887,False
2021-07-01 02:30:00,0.6569800844645584,False
2021-07-01 02:40:00,0.639365536276105,False
2021-07-01 02:50:00,0.6832089070588508,False
2021-07-01 03:00:00,0.8605535733569065,False
2021-07-01 03:10:00,0.6342547237039091,False
2021-07-01 03:20:00,0.500011954034895,False
2021-07-01 03:30:00,0.46435463357665446,False
2021-07-01 03:40:00,0.6036862912182072,False
2021-07-01 03:50:00,0.7272485520729998,False
2021-07-01 04:00:00,0.6156320028362682,False
2021-07-01 04:10:00,0.7285855804913866,False
2021-07-01 04:20:00,1.144736652499227,False
2021-07-01 04:30:00,1.0486823945307906,False
2021-07-01 04:40:00,0.5800871007687461,False
2021-07-01 04:50:00,0.8083912915961563,False
2021-07-01 05:00:00,0.5432966496262862,False
2021-07-01 05:10:00,1.0534696540930963,False
2021-07-01 05:20:00,0.9676042456196584,False
2021-07-01 05:30:00,0.7141663960441731,True
2021-07-01 05:40:00,0.6783360509736283,False
2021-07-01 05:50:00,-0.4999565388261835,True
2021-07-01 06:00:00,1.105483853419992,False
2021-07-01 06:10:00,1.3491843359442017,False
2021-07-01 06:20:00,1.1178491060513878,False
2021-07-01 06:30:00,1.2377310716849648,False
2021-07-01 06:40:00,1.2169980541603307,False
2021-07-01 06:50:00,0.7372497312692846,False
2021-07-01 07:00:00,1.0028628835661155,False
2021-07-01 07:10:00,1.2427152968722728,False
2021-07-01 07:20:00,1.0524356167079416,False
2021-07-01 07:30:00,0.9259719690680822,False
2021-07-01 07:40:00,0.8157903898777715,False
2021-07-01 07:50:00,0.43223688450043884,False
2021-07-01 08:00:00,0.9564674648944704,False
2021-07-01 08:10:00,1.1954149974852823,False
2021-07-01 08:20:00,0.4538545827884113,False
2021-07-01 08:30:00,0.6881197878477705,False
2021-07-01 08:40:00,0.4483775554112111,False
2021-07-01 08:50:00,1.13097105189158,False
2021-07-01 09:00:00,0.972580877633227,False
2021-07-01 09:10:00,0.8882261621103402,False
2021-07-01 09:20:00,0.26509966291717124,False
2021-07-01 09:30:00,0.4938289927542391,False
2021-07-01 09:40:00,0.3399166778180173,False
2021-07-01 09:50:00,0.4874777918610049,False
2021-07-01 10:00:00,-0.3195981416063667,True
2021-07-01 10:10:00,0.6521484917766153,False
2021-07-01 10:20:00,0.6345040973182043,False
2021-07-01 10:30:00,0.4226260885546076,False
2021-07-01 10:40:00,0.5721958081126618,False
2021-07-01 10:50:00,0.32737751454828623,False
2021-07-01 11:00:00,0.1979542938041688,False
2021-07-01 11:10:00,0.16298449373101448,False
2021-07-01 11:20:00,0.28000414374774724,False
2021-07-01 11:30:00,0.3612580841240131,False
2021-07-01 11:40:00,0.1378348941989468,False
2021-07-01 11:50:00,0.254907840087407,False
2021-07-01 12:00:00,2.883250005185614e-16,False
2021-07-01 12:10:00,2.6547051127280756e-16,False
2021-07-01 12:20:00,1.8282917356980152e-16,False
2021-07-01 12:30:00,-0.40353099544390103,True
2021-07-01 12:40:00,2.1756055026312766e-16,False
2021-07-01 12:50:00,2.8010559999458056e-16,False
2021-07-01 13:00:00,-0.19343039916857024,False
2021-07-01 13:10:00,-0.23136012320061491,False
2021-07-01 13:20:00,-0.18658053408092523,False
2021-07-01 13:30:00,-0.3228020517712937,False
2021-07-01 13:40:00,-0.035978927814680595,False
2021-07-01 13:50:00,-0.1746664125121274,False
2021-07-01 14:00:00,-0.5751128182789791,False
2021-07-01 14:10:00,-0.8270878103705049,False
2021-07-01 14:20:00,-0.5382950608057155,False
2021-07-01 14:30:00,-0.33903230915250526,False
2021-07-01 14:40:00,-0.46911741527856793,False
2021-07-01 14:50:00,-0.22150998241530717,False
2021-07-01 15:00:00,-0.8919734823323384,False
2021-07-01 15:10:00,-0.2824328274954683,False
2021-07-01 15:20:00,-0.7315198253521531,False
2021-07-01 15:30:00,-0.7453587759727514,False
2021-07-01 15:40:00,-1.0784716878228906,False
2021-07-01 15:50:00,-0.8074548933930104,False
2021-07-01 16:00:00,-1.0004997900338055,False
2021-07-01 16:10:00,-1.0693917440578533,False
2021-07-01 16:20:00,-1.3202928130035458,False
2021-07-01 16:30:00,-0.6877252983071561,False
2021-07-01 16:40:00,-1.394507613875179,False
2021-07-01 16:50:00,-0.7448369453231062,False
2021-07-01 17:00:00,-1.3186442211775313,False
2021-07-01 17:10:00,-1.119651421087251,False
2021-07-01 17:20:00,-1.379221318260867,False
2021-07-01 17:30:00,-1.1172910110550045,False
2021-07-01 17:40:00,-0.6739775024449884,False
2021-07-01 17:50:00,-1.7560400164177485,False
2021-07-01 18:00:00,-0.2286556787912717,False
2021-07-01 18:10:00,-0.8450379787837566,False
2021-07-01 18:20:00,-1.030016331014012,False
2021-07-01 18:30:00,-0.9345384050899604,False
2021-07-01 18:40:00,-1.0315821279916142,False
2021-07-01 18:50:00,-1.0568159951648541,False
2021-07-01 19:00:00,-1.10289548516467,False
2021-07-01 19:10:00,-0.9804056570426377,False
2021-07-01 19:20:00,-1.1255532710167846,False
2021-07-01 19:30:00,-0.7109467145000707,False
2021-07-01 19:40:00,-1.1099213160122519,False
2021-07-01 19:50:00,-1.0591217210866477,False
2021-07-01 20:00:00,-0.1664645066021877,False
2021-07-01 20:10:00,-1.4065030063986597,False
2021-07-01 20:20:00,-1.16468597829481,False
2021-07-01 20:30:00,-0.7761082680003781,False
2021-07-01 20:40:00,-0.4368657289466379,False
2021-07-01 20:50:00,-0.6901599945699823,False
2021-07-01 21:00:00,-0.9296312582026103,False
2021-07-01 21:10:00,-0.9818244641098981,False
2021-07-01 21:20:00,0.3709275794629827,True
2021-07-01 21:30:00,-0.5470153007000097,False
2021-07-01 21:40:00,-0.5658976306897372,False
2021-07-01 21:50:00,-0.7837652595076314,False
2021-07-01 22:00:00,-0.19221481717409694,True
2021-07-01 22:10:00,-0.6456517843466933,False
2021-07-01 22:20:00,-0.37135021378465016,False
2021-07-01 22:30:00,-0.350056870582807,False
2021-07-01 22:40:00,-0.8236734561883899,False
2021-07-01 22:50:00,-0.37733895432354947,False
2021-07-01 23:00:00,-0.21208741963468059,False
2021-07-01 23:10:00,-0.31330519193233763,False
2021-07-01 23:20:00,-0.23671416347228488,False
2021-07-01 23:30:00,-0.12270447531998116,False
2021-07-01 23:40:00,0.41229507002819554,True
2021-07-01 23:50:00,-0.2374473114093945,False
2021-07-02 00:00:00,0.0,False
2021-07-02 00:10:00,0.0,False
2021-07-02 00:20:00,0.0,False
2021-07-02 00:30:00,0.0,False
2021-07-02 00:40:00,0.0,False
2021-07-02 00:50:00,0.0,False
2021-07-02 01:00:00,0.2669385575664266,False
2021-07-02 01:10:00,0.3190294173804873,False
2021-07-02 01:20:00,0.2675330280532094,False
2021-07-02 01:30:00,0.19525375279318496,False
2021-07-02 01:40:00,0.04455218825507093,False
2021-07-02 01:50:00,0.35173167601235483,False
2021-07-02 02:00:00,0.5757768916889795,False
2021-07-02 02:10:00,0.3669273690372991,False
2021-07-02 02:20:00,0.35538008968778734,False
2021-07-02 02:30:00,0.41341942890935834,False
2021-07-02 02:40:00,0.5635961292440885,False
2021-07-02 02:50:00,0.3302217909987102,False
2021-07-02 03:00:00,0.7670167876861321,False
2021-07-02 03:10:00,0.7474095937202142,False
2021-07-02 03:20:00,0.6525479318110448,False
2021-07-02 03:30:00,0.722463435888397,False
2021-07-02 03:40:00,0.46204256982789205,False
2021-07-02 03:50:00,0.4716168242438833,False
2021-07-02 04:00:00,0.5952468294268589,False
2021-07-02 04:10:00,0.8612347483643887,False
2021-07-02 04:20:00,1.2440988049189632,False
2021-07-02 04:30:00,1.398270591361292,False
2021-07-02 04:40:00,1.3252617032514136,False
2021-07-02 04:50:00,0.6992709798081056,False
2021-07-02 05:00:00,0.6475432434134587,False
2021-07-02 05:10:00,0.7734060475814394,False
2021-07-02 05:20:00,1.095192564247934,False
2021-07-02 05:30:00,0.6992898396111011,False
2021-07-02 05:40:00,1.4515735058558836,False
2021-07-02 05:50:00,0.6357443840465202,False
2021-07-02 06:00:00,1.324568283572599,False
2021-07-02 06:10:00,0.9634451378298126,False
2021-07-02 06:20:00,0.786063614134681,False
2021-07-02 06:30:00,1.0819781657792331,False
2021-07-02 06:40:00,0.7615679233375449,False
2021-07-02 06:50:00,1.010730505288679,False
2021-07-02 07:00:00,0.8172037259435221,False
2021-07-02 07:10:00,0.6279652184522695,False
2021-07-02 07:20:00,0.8288058840315888,False
2021-07-02 07:30:00,0.6925700339039211,False
2021-07-02 07:40:00,1.187690988844072,False
2021-07-02 07:50:00,0.9018479598344242,False
2021-07-02 08:00:00,0.7281083148381333,False
2021-07-02 08:10:00,0.7968387343764771,False
2021-07-02 08:20:00,0.6193275499757919,False
2021-07-02 08:30:00,0.451281083953237,False
2021-07-02 08:40:00,1.2531559647726462,False
2021-07-02 08:50:00,0.6409542146967661,False
2021-07-02 09:00:00,0.5581659993733792,False
2021-07-02 09:10:00,0.9077402147612336,False
2021-07-02 09:20:00,0.9302874228892616,False
2021-07-02 09:30:00,0.8917552304483837,False
2021-07-02 09:40:00,0.7329445173902325,False
2021-07-02 09:50:00,0.9343198636698268,False
2021-07-02 10:00:00,0.9763502719541611,False
2021-07-02 10:10:00,0.5880616135224601,False
2021-07-02 10:20:00,0.5357046554868791,False
2021-07-02 10:30:00,0.3058240818037381,True
2021-07-02 10:40:00,0.5724524420674053,False
2021-07-02 10:50:00,-0.2544642275725113,True
2021-07-02 11:00:00,0.2774702451802583,False
2021-07-02 11:10:00,-0.862854141467919,True
2021-07-02 11:20:00,0.30812602904857234,False
2021-07-02 11:30:00,0.19352870090819613,False
2021-07-02 11:40:00,0.36167040197174016,False
2021-07-02 11:50:00,0.0865451677421892,False
2021-07-02 12:00:00,1.8361436208256172e-16,False
2021-07-02 12:10:00,1.7659596187321238e-16,False
2021-07-02 12:20:00,2.6178786324263977e-16,False
2021-07-02 12:30:00,2.675064523645714e-16,False
2021-07-02 12:40:00,-0.1629936479864298,True
2021-07-02 12:50:00,2.2913411091602276e-16,False
2021-07-02 13:00:00,-0.22093133832020131,False
2021-07-02 13:10:00,-0.21670260266009428,False
2021-07-02 13:20:00,-0.18116177451288726,False
2021-07-02 13:30:00,-0.25731635794169166,False
2021-07-02 13:40:00,-0.2679656998549118,False
2021-07-02 13:50:00,-0.46543743370029345,False
2021-07-02 14:00:00,-0.6453111126822124,False
2021-07-02 14:10:00,-0.7124310103895829,False
2021-07-02 14:20:00,-0.43374445617943336,False
2021-07-02 14:30:00,-0.7023411961712785,False
2021-07-02 14:40:00,0.7352285607466107,True
2021-07-02 14:50:00,-0.44027169759948614,False
2021-07-02 15:00:00,-0.8788250337850635,False
2021-07-02 15:10:00,-0.6895312409655309,False
2021-07-02 15:20:00,-0.6449439281731681,False
2021-07-02 15:30:00,0.35448449342145105,True
2021-07-02 15:40:00,-0.5001663392408633,False
2021-07-02 15:50:00,-0.573115114991062,False
2021-07-02 16:00:00,-0.5441594179647713,False
2021-07-02 16:10:00,-0.8785943109313216,False
2021-07-02 16:20:00,-0.6290368687158477,False
2021-07-02 16:30:00,-0.7064647648246063,False
2021-07-02 16:40:00,-0.7054447497677293,False
2021-07-02 16:50:00,-0.8783978307626568,False
2021-07-02 17:00:00,0.0022563242336259837,True
2021-07-02 17:10:00,-1.215814960639269,False
2021-07-02 17:20:00,-1.0986538907714185,False
2021-07-02 17:30:00,-0.7297390785734608,False
2021-07-02 17:40:00,-1.4062332252135774,False
2021-07-02 17:50:00,-1.4596005160235188,False
2021-07-02 18:00:00,-0.7189103356640424,False
2021-07-02 18:10:00,-1.2555108206069177,False
2021-07-02 18:20:00,-0.970560319219903,False
2021-07-02 18:30:00,-1.3104111353680046,False
2021-07-02 18:40:00,-0.46686741354665384,False
2021-07-02 18:50:00,-1.3320554258187016,False
2021-07-02 19:00:00,-0.5300571990741596,False
2021-07-02 19:10:00,-0.8442384310364499,False
2021-07-02 19:20:00,-0.8220074822150745,True
2021-07-02 19:30:00,-1.0113761649334894,False
2021-07-02 19:40:00,-0.6048228834100251,False
2021-07-02 19:50:00,-0.44272057012694566,False
2021-07-02 20:00:00,-0.7256472837483297,False
2021-07-02 20:10:00,-0.6849908184114607,False
2021-07-02 20:20:00,-1.2856887286152774,False
2021-07-02 20:30:00,-0.5007967938776657,False
2021-07-02 20:40:00,-0.852664504070217,False
2021-07-02 20:50:00,-1.179723323852875,False
2021-07-02 21:00:00,-1.226513067209939,False
2021-07-02 21:10:00,-0.8939224351417877,False
2021-07-02 21:20:00,-0.5295483685151359,False
2021-07-02 21:30:00,-1.011582574346421,False
2021-07-02 21:40:00,-0.8473404600782528,False
2021-07-02 21:50:00,-0.8515186338844238,False
2021-07-02 22:00:00,-0.31675846390341694,False
2021-07-02 22:10:00,-0.4032404236772308,False
2021-07-02 22:20:00,-0.22946082780771443,False
2021-07-02 22:30:00,-0.6678039772393852,False
2021-07-02 22:40:00,-0.4118912588187793,False
2021-07-02 22:50:00,-0.31733893396020874,False
2021-07-02 23:00:00,-0.17890879930680634,False
2021-07-02 23:10:00,-0.22841922299085016,False
2021-07-02 23:20:00,-0.19888411276395837,False
2021-07-02 23:30:00,-0.4674998929190335,True
2021-07-02 23:40:00,-0.2551411915298588,False
2021-07-02 23:50:00,-0.34060520962510965,False
2021-07-03 00:00:00,0.0,False
2021-07-03 00:10:00,0.0,False
2021-07-03 00:20:00,0.0,False
2021-07-03 00:30:00,0.0,False
2021-07-03 00:40:00,0.0,False
2021-07-03 00:50:00,0.0,False
2021-07-03 01:00:00,0.2784155488044444,False
2021-07-03 01:10:00,0.2343138728319378,False
2021-07-03 01:20:00,0.31336803539649827,False
2021-07-03 01:30:00,0.215020023163611,False
2021-07-03 01:40:00,0.2877755383202979,False
2021-07-03 01:50:00,0.3042589405529234,False
2021-07-03 02:00:00,-0.07676437212718312,True
2021-07-03 02:10:00,0.43677435352104904,False
2021-07-03 02:20:00,0.7150689902400278,False
2021-07-03 02:30:00,0.6171424281250931,False
2021-07-03 02:40:00,0.23931176830859363,False
2021-07-03 02:50:00,0.44613207048730064,False
2021-07-03 03:00:00,0.5427156176992218,False
2021-07-03 03:10:00,0.8187296070311197,False
2021-07-03 03:20:00,0.7492676276952787,False
2021-07-03 03:30:00,0.819646349185427,False
2021-07-03 03:40:00,0.7451972513856435,False
2021-07-03 03:50:00,0.8434344768596055,False
2021-07-03 04:00:00,1.0879705071561814,False
2021-07-03 04:10:00,0.6340784153929977,False
2021-07-03 04:20:00,1.013611992798733,False
2021-07-03 04:30:00,0.5986706738003669,False
2021-07-03 04:40:00,1.2422492135671557,False
2021-07-03 04:50:00,0.4044113439554946,False
2021-07-03 05:00:00,0.34087076022259943,False
2021-07-03 05:10:00,0.8281357458386369,False
2021-07-03 05:20:00,0.9140164893935705,False
2021-07-03 05:30:00,1.1077086927496949,False
2021-07-03 05:40:00,0.5304353226315615,False
2021-07-03 05:50:00,1.3136945885326767,False
2021-07-03 06:00:00,1.0878034673018717,False
2021-07-03 06:10:00,1.2304761359499023,False
2021-07-03 06:20:00,0.8001397602330516,False
2021-07-03 06:30:00,0.9857187468806216,False
2021-07-03 06:40:00,1.0544835752130146,False
2021-07-03 06:50:00,0.7929577658750626,False
2021-07-03 07:00:00,0.10910093838933532,True
2021-07-03 07:10:00,1.0706663406569463,False
2021-07-03 07:20:00,1.2027516650316632,False
2021-07-03 07:30:00,0.6917400628866834,False
2021-07-03 07:40:00,0.9372579548064965,False
2021-07-03 07:50:00,1.1478076573664309,False
2021-07-03 08:00:00,0.9189961186442559,False
2021-07-03 08:10:00,0.6790578955424006,False
2021-07-03 08:20:00,0.519521394240488,False
2021-07-03 08:30:00,0.7400287452620362,False
2021-07-03 08:40:00,0.9607520690409868,False
2021-07-03 08:50:00,0.4341684248147188,False
2021-07-03 09:00:00,0.7116948728073351,False
2021-07-03 09:10:00,0.8505071650174432,False
2021-07-03 09:20:00,0.5785579907932208,False
2021-07-03 09:30:00,0.7782936089920005,False
2021-07-03 09:40:00,0.7425616895615519,False
2021-07-03 09:50:00,0.2877727619010919,True
2021-07-03 10:00:00,0.26722041759793724,False
2021-07-03 10:10:00,0.5263290508836331,False
2021-07-03 10:20:00,0.38016379049338483,False
2021-07-03 10:30:00,-0.8439266892115984,True
2021-07-03 10:40:00,0.4563295381070397,False
2021-07-03 10:50:00,0.34771015139933703,False
2021-07-03 11:00:00,0.2328316927421006,False
2021-07-03 11:10:00,0.11398245923423525,False
2021-07-03 11:20:00,0.16784670957330927,False
2021-07-03 11:30:00,0.2717559671055763,False
2021-07-03 11:40:00,0.21173838554041446,False
2021-07-03 11:50:00,0.30768053164135034,False
2021-07-03 12:00:00,2.406838227999358e-16,False
2021-07-03 12:10:00,1.9335237385882735e-16,False
2021-07-03 12:20:00,2.1029001156983642e-16,False
2021-07-03 12:30:00,2.5074352351979936e-16,False
2021-07-03 12:40:00,1.236287838029644e-16,False
2021-07-03 12:50:00,1.8683012483609526e-16,False
2021-07-03 13:00:00,-0.046362928329650194,False
2021-07-03 13:10:00,-0.23500118243160797,False
2021-07-03 13:20:00,-0.14083353256300624,False
2021-07-03 13:30:00,-0.31890571769462106,False
2021-07-03 13:40:00,-0.33027083770211396,False
2021-07-03 13:50:00,-0.20227684750055522,False
2021-07-03 14:00:00,-0.35958123351133087,False
2021-07-03 14:10:00,-0.5418790291686697,False
2021-07-03 14:20:00,-0.8437968282086274,False
2021-07-03 14:30:00,-0.6631021815471949,False
2021-07-03 14:40:00,-0.45750961929801365,False
2021-07-03 14:50:00,-0.5669394929334154,False
2021-07-03 15:00:00,-0.7205434294228489,False
2021-07-03 15:10:00,-0.6134969628623441,False
2021-07-03 15:20:00,-0.736900330621882,False
2021-07-03 15:30:00,-0.5035687098843228,False
2021-07-03 15:40:00,-1.1084148318914835,False
2021-07-03 15:50:00,-0.7463455707108085,False
2021-07-03 16:00:00,-1.0524773633105096,False
2021-07-03 16:10:00,-0.6074029046535048,False
2021-07-03 16:20:00,-0.6137166165061116,True
2021-07-03 16:30:00,-1.0292854996390088,False
2021-07-03 16:40:00,-1.1874379815050442,False
2021-07-03 16:50:00,-0.5317531996990065,False
2021-07-03 17:00:00,-1.1138717310671984,False
2021-07-03 17:10:00,-1.0809792781712715,False
2021-07-03 17:20:00,-0.6295345502303574,False
2021-07-03 17:30:00,-0.6521298425592886,False
2021-07-03 17:40:00,-1.0153671441388783,False
2021-07-03 17:50:00,-0.5960187264507442,True
2021-07-03 18:00:00,-0.9447988819088631,False
2021-07-03 18:10:00,-0.7060116576757904,False
2021-07-03 18:20:00,-0.8433036371184968,False
2021-07-03 18:30:00,-0.3108856750818433,False
2021-07-03 18:40:00,-1.2067633532075173,False
2021-07-03 18:50:00,-1.388753298328012,False
2021-07-03 19:00:00,-0.9777187582221574,False
2021-07-03 19:10:00,-1.3297813837763164,False
2021-07-03 19:20:00,-0.7884096404177332,False
2021-07-03 19:30:00,-0.48517223403086607,False
2021-07-03 19:40:00,-0.7699528837337803,False
2021-07-03 19:50:00,-1.0585035695434728,False
2021-07-03 20:00:00,-0.5415817252088108,False
2021-07-03 20:10:00,-0.6397916724244866,False
2021-07-03 20:20:00,-0.4243198116835962,False
2021-07-03 20:30:00,-0.7765715143458709,False
2021-07-03 20:40:00,-0.7510021417044727,False
2021-07-03 20:50:00,-1.0990597474391,False
2021-07-03 21:00:00,-0.4076440799973232,False
2021-07-03 21:10:00,-0.6757894720272906,False
2021-07-03 21:20:00,-0.5856186247810282,False
2021-07-03 21:30:00,-1.0038936847756665,False
2021-07-03 21:40:00,-1.1958677171893028,False
2021-07-03 21:50:00,-0.851708779640868,False
2021-07-03 22:00:00,-0.33370370474362876,False
2021-07-03 22:10:00,-0.45910495348445934,True
2021-07-03 22:20:00,-0.32902358849506164,False
2021-07-03 22:30:00,-0.6796071186133812,False
2021-07-03 22:40:00,-0.5883345406066995,False
2021-07-03 22:50:00,-0.4054087313758294,False
2021-07-03 23:00:00,-0.264741802272409,False
2021-07-03 23:10:00,-0.29659706487638643,False
2021-07-03 23:20:00,-0.23155540318600049,False
2021-07-03 23:30:00,-0.130142853754266,False
2021-07-03 23:40:00,-0.1772705018582338,False
2021-07-03 23:50:00,-0.2356840888241093,False
2021-07-04 00:00:00,0.0,False
2021-07-04 00:10:00,0.0,False
2021-07-04 00:20:00,0.0,False
2021-07-04 00:30:00,0.0,False
2021-07-04 00:40:00,0.0,False
2021-07-04 00:50:00,0.0,False
2021-07-04 01:00:00,0.19104165900362424,False
2021-07-04 01:10:00,0.33923364237029696,False
2021-07-04 01:20:00,0.21911641008850957,False
2021-07-04 01:30:00,0.2030325792819747,False
2021-07-04 01:40:00,0.18298751114001607,False
2021-07-04 01:50:00,0.08298665517965237,False
2021-07-04 02:00:00,0.5444106362027674,False
2021-07-04 02:10:00,0.6419000139267583,False
2021-07-04 02:20:00,-0.8899462538999945,True
2021-07-04 02:30:00,0.6327883063508644,False
2021-07-04 02:40:00,0.427678464288067,False
2021-07-04 02:50:00,-0.3326231825267789,True
2021-07-04 03:00:00,0.7777417322753168,False
2021-07-04 03:10:00,0.644405193814914,False
2021-07-04 03:20:00,0.8460056307911948,False
2021-07-04 03:30:00,0.5110605198223619,False
