Date,value
2021-07-01 00:00:00,-0.8667445162783968
2021-07-01 00:30:00,-0.8520790777961662
2021-07-01 01:00:00,-0.8383082719244674
2021-07-01 01:30:00,-0.839686684188972
2021-07-01 02:00:00,-0.8345702492316578
2021-07-01 02:30:00,-0.8214906414181629
2021-07-01 03:00:00,-0.8752635362799793
2021-07-01 03:30:00,-0.9433999264750361
2021-07-01 04:00:00,-0.7757864320241141
2021-07-01 04:30:00,-0.7978139619703466
2021-07-01 05:00:00,-0.9726119616718342
2021-07-01 05:30:00,-0.8257478625169337
2021-07-01 06:00:00,-0.7817439388182671
2021-07-01 06:30:00,-0.710946728452479
2021-07-01 07:00:00,-0.8028660553136562
2021-07-01 07:30:00,-0.9608494333474533
2021-07-01 08:00:00,-0.8640119101146416
2021-07-01 08:30:00,-0.8469834502652756
2021-07-01 09:00:00,-0.7003442317126451
2021-07-01 09:30:00,-0.8085112716792591
2021-07-01 10:00:00,-0.8526980373090268
2021-07-01 10:30:00,-0.7928104726693812
2021-07-01 11:00:00,-0.7929805008428376
2021-07-01 11:30:00,
2021-07-01 12:00:00,
2021-07-01 12:30:00,-0.8224699988355806
2021-07-01 13:00:00,-0.7764520555376966
2021-07-01 13:30:00,-0.7565973871703554
2021-07-01 14:00:00,-0.9022930478216827
2021-07-01 14:30:00,-0.7353784456224691
2021-07-01 15:00:00,-0.8569328147728423
2021-07-01 15:30:00,-0.7702434471358842
2021-07-01 16:00:00,-0.7703951542377855
2021-07-01 16:30:00,-0.7491674571076837
2021-07-01 17:00:00,-0.9074544351826316
2021-07-01 17:30:00,-0.7275137873063275
2021-07-01 18:00:00,-0.8093731049626273
2021-07-01 18:30:00,-0.9231029825966784
2021-07-01 19:00:00,-0.7614888636963636
2021-07-01 19:30:00,-0.9495031258748395
2021-07-01 20:00:00,-0.9708530130274723
2021-07-01 20:30:00,-0.8032411711521877
2021-07-01 21:00:00,-0.8262123036816851
2021-07-01 21:30:00,-0.7087012274373508
2021-07-01 22:00:00,-0.7532130670916407
2021-07-01 22:30:00,
2021-07-01 23:00:00,
2021-07-01 23:30:00,-0.8230426380495484
2021-07-02 00:00:00,-1.1019388226828792
2021-07-02 00:30:00,-1.0338485180438313
2021-07-02 01:00:00,-0.9419332304192811
2021-07-02 01:30:00,
2021-07-02 02:00:00,-1.0005404476608473
2021-07-02 02:30:00,-0.8043475812038121
2021-07-02 03:00:00,-1.040546487591877
2021-07-02 03:30:00,-0.983841990034943
2021-07-02 04:00:00,-1.0526959766768358
2021-07-02 04:30:00,-1.0288744683174513
2021-07-02 05:00:00,-0.8012547155544774
2021-07-02 05:30:00,-0.7739565558169356
2021-07-02 06:00:00,-0.9232107242163814
2021-07-02 06:30:00,-1.034887703078984
2021-07-02 07:00:00,-0.9201641164672657
2021-07-02 07:30:00,-1.059676720299015
2021-07-02 08:00:00,-0.8978077606792917
2021-07-02 08:30:00,-0.8613085661728397
2021-07-02 09:00:00,-0.9135768352867022
2021-07-02 09:30:00,-0.8941159163375801
2021-07-02 10:00:00,-0.860436049092473
2021-07-02 10:30:00,-0.9113443422881325
2021-07-02 11:00:00,-1.115109093665559
2021-07-02 11:30:00,-1.0300703953172994
2021-07-02 12:00:00,-1.038832904816077
2021-07-02 12:30:00,-0.7471967825662552
2021-07-02 13:00:00,-1.0464950118514433
2021-07-02 13:30:00,-0.8325708488112076
2021-07-02 14:00:00,-0.8118696426383981
2021-07-02 14:30:00,-0.8832544715689887
2021-07-02 15:00:00,-0.9447513575297938
2021-07-02 15:30:00,-0.9235884390291834
2021-07-02 16:00:00,
2021-07-02 16:30:00,-0.9908187808389751
2021-07-02 17:00:00,-0.8524862625455257
2021-07-02 17:30:00,-1.0005260379253096
2021-07-02 18:00:00,-0.8562266016295209
2021-07-02 18:30:00,-0.8626462773247111
2021-07-02 19:00:00,-0.8981588565977846
2021-07-02 19:30:00,-0.9961239460618442
2021-07-02 20:00:00,
2021-07-02 20:30:00,-0.9342565750106805
2021-07-02 21:00:00,-0.9334912173694014
2021-07-02 21:30:00,-0.9602714378646475
2021-07-02 22:00:00,-0.7567284231995683
2021-07-02 22:30:00,-0.7958066246334808
2021-07-02 23:00:00,-0.9229578019166628
2021-07-02 23:30:00,-0.9520066257476592
2021-07-03 00:00:00,-1.0934074889482615
2021-07-03 00:30:00,-1.0306195059138574
2021-07-03 01:00:00,-0.8824117148308825
2021-07-03 01:30:00,-1.009660868717009
2021-07-03 02:00:00,-0.8393336971213171
2021-07-03 02:30:00,-0.9962628970183798
2021-07-03 03:00:00,-0.9840782407061758
2021-07-03 03:30:00,-0.9245350585342196
2021-07-03 04:00:00,-1.2230250381673127
2021-07-03 04:30:00,-0.852729716854533
2021-07-03 05:00:00,-1.0376416033993625
2021-07-03 05:30:00,-1.0575362783279754
2021-07-03 06:00:00,-0.9452825430515709
2021-07-03 06:30:00,-1.040145381237683
2021-07-03 07:00:00,
2021-07-03 07:30:00,-1.0497127488290854
2021-07-03 08:00:00,-1.0181953900411191
2021-07-03 08:30:00,-1.1081739555608459
2021-07-03 09:00:00,-1.1337387886261903
2021-07-03 09:30:00,-1.1740470941689778
2021-07-03 10:00:00,-0.9789588532166639
2021-07-03 10:30:00,-0.9419172147431836
2021-07-03 11:00:00,-1.2207532074543797
2021-07-03 11:30:00,-0.997880910187822
2021-07-03 12:00:00,-0.8381825382438294
2021-07-03 12:30:00,
2021-07-03 13:00:00,-0.9483902496454679
2021-07-03 13:30:00,-1.0080541583056133
2021-07-03 14:00:00,-0.9521686045724846
2021-07-03 14:30:00,-1.2532654218171078
2021-07-03 15:00:00,-0.8439839628977244
2021-07-03 15:30:00,-1.0314906549679639
2021-07-03 16:00:00,-0.8737776992337902
2021-07-03 16:30:00,-1.0027729201288527
2021-07-03 17:00:00,-0.9119768521924506
2021-07-03 17:30:00,-0.7948833635379949
2021-07-03 18:00:00,-1.1272852841599663
2021-07-03 18:30:00,-1.0288854563059635
2021-07-03 19:00:00,-0.8607752272960187
2021-07-03 19:30:00,-0.9535998976213371
2021-07-03 20:00:00,-0.9634283612318506
2021-07-03 20:30:00,
2021-07-03 21:00:00,-1.0624559245790228
2021-07-03 21:30:00,
2021-07-03 22:00:00,-1.0589493214456696
2021-07-03 22:30:00,-1.0795115414568786
2021-07-03 23:00:00,-1.0103003090012497
2021-07-03 23:30:00,-0.93194168277192
2021-07-04 00:00:00,-1.066702170088529
2021-07-04 00:30:00,
2021-07-04 01:00:00,-0.8043408652428155
2021-07-04 01:30:00,-1.0469664630601907
2021-07-04 02:00:00,-0.9498917703630139
2021-07-04 02:30:00,-0.8281368852546501
2021-07-04 03:00:00,-1.0807479884752202
2021-07-04 03:30:00,-0.9958311427710496
2021-07-04 04:00:00,-1.0295838049305246
2021-07-04 04:30:00,-0.9414424827019768
2021-07-04 05:00:00,-1.0455923262630595
2021-07-04 05:30:00,-1.1406133930305902
2021-07-04 06:00:00,-0.8113406841160988
2021-07-04 06:30:00,-1.20269853150336
2021-07-04 07:00:00,-0.8280101557912046
2021-07-04 07:30:00,-0.9605537816091533
2021-07-04 08:00:00,-0.8468367896185142
2021-07-04 08:30:00,-0.8593377351899989
2021-07-04 09:00:00,-1.0777474465344188
2021-07-04 09:30:00,
2021-07-04 10:00:00,-0.9167695278530652
2021-07-04 10:30:00,-1.052669468529063
2021-07-04 11:00:00,-0.979840693827609
2021-07-04 11:30:00,-0.8639751539478567
2021-07-04 12:00:00,-0.8556933344235461
2021-07-04 12:30:00,-1.0635390594844363
2021-07-04 13:00:00,-0.9617160585760698
2021-07-04 13:30:00,-1.0985377456875411
2021-07-04 14:00:00,-0.9378740724727994
2021-07-04 14:30:00,-0.8297191394651228
2021-07-04 15:00:00,-0.8134068625763023
2021-07-04 15:30:00,-0.9208866943250035
2021-07-04 16:00:00,-0.9729304487861321
2021-07-04 16:30:00,-1.081090277115111
2021-07-04 17:00:00,-0.9978598613429535
