Date,value,anomalies
2021-07-01 00:00:00,-0.9981352490877731,False
2021-07-01 00:10:00,,False
2021-07-01 00:20:00,-0.9267073403731867,False
2021-07-01 00:30:00,,False
2021-07-01 00:40:00,-1.0386672020793337,False
2021-07-01 00:50:00,-0.9302213083168644,False
2021-07-01 01:00:00,-1.1241553522122094,False
2021-07-01 01:10:00,-1.1003706957585428,False
2021-07-01 01:20:00,-0.8362208954529933,False
2021-07-01 01:30:00,-0.959255481636377,False
2021-07-01 01:40:00,-1.1218200070624325,False
2021-07-01 01:50:00,,False
2021-07-01 02:00:00,0.6222896649238063,True
2021-07-01 02:10:00,-1.038842204849714,False
2021-07-01 02:20:00,-1.1916151871489178,False
2021-07-01 02:30:00,-0.926991349469679,False
2021-07-01 02:40:00,-1.066429687395122,False
2021-07-01 02:50:00,-0.8600979397225037,False
2021-07-01 03:00:00,-1.1039980925296227,False
2021-07-01 03:10:00,-0.8920347460056989,False
2021-07-01 03:20:00,-0.9313892807012449,False
2021-07-01 03:30:00,-1.140201760866514,False
2021-07-01 03:40:00,-1.0866223156808503,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,-1.1161809101183005,False
2021-07-01 04:10:00,-1.1563809337982187,False
2021-07-01 04:20:00,-1.0328477269218699,False
2021-07-01 04:30:00,-0.949273386346248,False
2021-07-01 04:40:00,-0.9079669513151433,False
2021-07-01 04:50:00,-1.034083253646699,False
2021-07-01 05:00:00,-0.8559544126501516,False
2021-07-01 05:10:00,-1.2105343300574143,False
2021-07-01 05:20:00,0.245297616977054,True
2021-07-01 05:30:00,-0.8740763318467573,False
2021-07-01 05:40:00,-0.9528107829617003,False
2021-07-01 05:50:00,-1.091919439443533,False
2021-07-01 06:00:00,-1.0112745810498212,False
2021-07-01 06:10:00,-0.9621437575253047,False
2021-07-01 06:20:00,-0.9767765720571606,True
2021-07-01 06:30:00,-0.778010127651906,False
2021-07-01 06:40:00,-0.9784967289968504,False
2021-07-01 06:50:00,,False
2021-07-01 07:00:00,-0.9604824701596998,False
2021-07-01 07:10:00,-0.9078429040632602,False
2021-07-01 07:20:00,-0.949854360867908,False
2021-07-01 07:30:00,,False
2021-07-01 07:40:00,-0.9665437125945918,False
2021-07-01 07:50:00,-0.8113416089010071,False
2021-07-01 08:00:00,-1.0767132001306972,False
2021-07-01 08:10:00,-0.9095397596100717,False
2021-07-01 08:20:00,-0.8103835400428056,False
2021-07-01 08:30:00,-1.1401172263934554,False
2021-07-01 08:40:00,-0.77231656652041,False
2021-07-01 08:50:00,-1.1263632188456936,False
2021-07-01 09:00:00,0.5409279976682857,True
2021-07-01 09:10:00,-0.8179504148424788,False
2021-07-01 09:20:00,-0.9761985918475405,False
2021-07-01 09:30:00,-1.0445794386182268,False
2021-07-01 09:40:00,-0.9040446212984344,False
2021-07-01 09:50:00,-1.1226331425383793,False
2021-07-01 10:00:00,-1.091178022054013,False
2021-07-01 10:10:00,-0.806112318652757,False
2021-07-01 10:20:00,-1.100303243237531,False
2021-07-01 10:30:00,-0.9167897975530288,False
2021-07-01 10:40:00,-1.0230596368526763,False
2021-07-01 10:50:00,-0.97517955741609,False
2021-07-01 11:00:00,0.6292992199514049,True
2021-07-01 11:10:00,0.8201801531203963,True
2021-07-01 11:20:00,-0.8628447212918458,False
2021-07-01 11:30:00,-0.9054152965141881,False
2021-07-01 11:40:00,-0.9617310868111717,False
2021-07-01 11:50:00,-1.0818047420912147,False
2021-07-01 12:00:00,-0.9412477200578845,False
2021-07-01 12:10:00,-0.9349771368759536,False
2021-07-01 12:20:00,-0.9911688583887925,False
2021-07-01 12:30:00,-0.9720937234462861,False
2021-07-01 12:40:00,-0.8406217374910429,False
2021-07-01 12:50:00,-0.9243663542171537,False
2021-07-01 13:00:00,-0.7272095942295989,False
2021-07-01 13:10:00,-0.9527507731436585,False
2021-07-01 13:20:00,-0.8386466822926473,False
2021-07-01 13:30:00,-0.7188072115148911,False
2021-07-01 13:40:00,-0.8988860530243098,False
2021-07-01 13:50:00,-0.9167193526495758,False
2021-07-01 14:00:00,-0.8059250844024087,False
2021-07-01 14:10:00,-0.977891800653584,False
2021-07-01 14:20:00,-0.9147587130653747,False
2021-07-01 14:30:00,-0.9319759016930594,False
2021-07-01 14:40:00,-0.9940741615573275,False
2021-07-01 14:50:00,-0.8177851169517631,False
2021-07-01 15:00:00,-0.7922290910120906,False
2021-07-01 15:10:00,-0.9349693435580357,False
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-0.8450589857844212,False
2021-07-01 15:40:00,0.7739066582306455,True
2021-07-01 15:50:00,-0.9245708213627112,False
2021-07-01 16:00:00,-1.0414608743548825,False
2021-07-01 16:10:00,-0.863165559179355,False
2021-07-01 16:20:00,-0.799204272305575,False
2021-07-01 16:30:00,-0.9576615130668957,False
2021-07-01 16:40:00,-0.8725343810520311,False
2021-07-01 16:50:00,,False
2021-07-01 17:00:00,-0.8282967952510226,False
2021-07-01 17:10:00,-0.8581803479031332,False
2021-07-01 17:20:00,-0.7141854946568855,False
2021-07-01 17:30:00,-0.649055679186683,False
2021-07-01 17:40:00,-0.8342596963364124,False
2021-07-01 17:50:00,-0.8282726560347358,False
2021-07-01 18:00:00,-0.8076692421986411,False
2021-07-01 18:10:00,,False
2021-07-01 18:20:00,-0.8095551948751456,False
2021-07-01 18:30:00,-0.8631518881488608,False
2021-07-01 18:40:00,-0.7628887994072648,False
2021-07-01 18:50:00,-0.8227656573788137,False
2021-07-01 19:00:00,-0.7953836931039818,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-0.6371700677842661,False
2021-07-01 19:30:00,-0.7796708237664433,False
2021-07-01 19:40:00,-0.7520997172835121,False
2021-07-01 19:50:00,-0.8034159482250159,False
2021-07-01 20:00:00,-0.7981859759021512,False
2021-07-01 20:10:00,-0.746651789742927,False
2021-07-01 20:20:00,-0.7181353211833611,False
2021-07-01 20:30:00,-0.8388242237819021,False
2021-07-01 20:40:00,-0.6633422728383952,False
2021-07-01 20:50:00,-0.6929194527444317,False
2021-07-01 21:00:00,,False
2021-07-01 21:10:00,-0.7594403679219991,False
2021-07-01 21:20:00,-0.749372237220097,False
2021-07-01 21:30:00,-0.7942424397163494,False
2021-07-01 21:40:00,-0.7507344115328382,False
2021-07-01 21:50:00,-0.8799052712320156,False
2021-07-01 22:00:00,-0.7218632163707543,False
2021-07-01 22:10:00,-0.7204857240534013,False
2021-07-01 22:20:00,-0.7769389287194626,False
2021-07-01 22:30:00,0.15604590656055994,True
2021-07-01 22:40:00,-0.9873665080224336,True
2021-07-01 22:50:00,-0.738829051902057,False
2021-07-01 23:00:00,-0.7764371142312627,False
2021-07-01 23:10:00,-0.7209765598341966,False
2021-07-01 23:20:00,-0.703195051862111,False
2021-07-01 23:30:00,-0.6332858841961689,False
2021-07-01 23:40:00,-0.6845783797500162,False
2021-07-01 23:50:00,-0.6815236571817602,False
2021-07-02 00:00:00,-0.5246673531671868,False
2021-07-02 00:10:00,,False
2021-07-02 00:20:00,-0.6899674897161586,False
2021-07-02 00:30:00,-0.7198522007581606,False
2021-07-02 00:40:00,-0.6691385175345723,False
2021-07-02 00:50:00,-0.7423850210617147,False
2021-07-02 01:00:00,-0.7997876207388087,False
2021-07-02 01:10:00,-0.6493886483056859,False
2021-07-02 01:20:00,-0.7061604290261969,False
2021-07-02 01:30:00,-0.6041200294280625,False
2021-07-02 01:40:00,-0.5878663576845844,False
2021-07-02 01:50:00,,False
2021-07-02 02:00:00,-0.5313539283627267,False
2021-07-02 02:10:00,-0.6916528821490958,False
2021-07-02 02:20:00,-0.6942508215597047,False
2021-07-02 02:30:00,-0.6956616096094046,False
2021-07-02 02:40:00,-0.5453276473778739,False
2021-07-02 02:50:00,-0.5827623155217136,False
2021-07-02 03:00:00,-0.5582728924066993,False
2021-07-02 03:10:00,-0.5531709758130819,False
2021-07-02 03:20:00,-0.5935760351599222,False
2021-07-02 03:30:00,-0.5401402301635094,False
2021-07-02 03:40:00,-0.6770067884065362,False
2021-07-02 03:50:00,-0.38525031480475613,True
2021-07-02 04:00:00,-0.6741143952987789,False
2021-07-02 04:10:00,-0.5713432528680575,False
2021-07-02 04:20:00,-0.5997747314974176,False
2021-07-02 04:30:00,-0.5440471756218005,False
2021-07-02 04:40:00,-0.5402989836578921,False
2021-07-02 04:50:00,-0.486721820392168,False
2021-07-02 05:00:00,-0.44231082177648057,False
2021-07-02 05:10:00,-0.5967950542283564,False
2021-07-02 05:20:00,-0.530541874015841,False
2021-07-02 05:30:00,-0.5278586778200478,False
2021-07-02 05:40:00,-0.5404805749857141,False
2021-07-02 05:50:00,-0.5783148183382902,False
2021-07-02 06:00:00,-0.5544525915215885,False
2021-07-02 06:10:00,-0.5300061117623907,False
2021-07-02 06:20:00,-0.5850258503380419,False
2021-07-02 06:30:00,-0.4588977890538266,False
2021-07-02 06:40:00,-0.5691014472568533,False
2021-07-02 06:50:00,-0.4680880781750538,False
2021-07-02 07:00:00,-0.4376043578145202,False
2021-07-02 07:10:00,-0.4438354174265931,False
2021-07-02 07:20:00,-0.49885648323173126,False
2021-07-02 07:30:00,-0.4148493907432284,False
2021-07-02 07:40:00,-0.39373858806394363,False
2021-07-02 07:50:00,-0.4788945098704274,False
2021-07-02 08:00:00,-0.3970409971909399,False
2021-07-02 08:10:00,-0.48691901914989366,False
2021-07-02 08:20:00,-0.43256552456628494,False
2021-07-02 08:30:00,-0.42581233808905916,False
2021-07-02 08:40:00,-0.41894011190470676,False
2021-07-02 08:50:00,-0.4539511202532309,False
2021-07-02 09:00:00,-0.3255858853824165,False
2021-07-02 09:10:00,-0.37948210568796353,False
2021-07-02 09:20:00,,True
2021-07-02 09:30:00,-0.17368263211206925,True
2021-07-02 09:40:00,-0.38115023300329093,False
2021-07-02 09:50:00,-0.3262888540782521,False
2021-07-02 10:00:00,-0.3642801882985351,False
2021-07-02 10:10:00,-0.3810833612232275,False
2021-07-02 10:20:00,-0.3790119154609115,False
2021-07-02 10:30:00,-0.982576526277327,True
