Date,value,anomalies
2021-07-01 00:00:00,0.1786132804975737,False
2021-07-01 00:10:00,0.21356168099938658,False
2021-07-01 00:20:00,0.20543088117232,False
2021-07-01 00:30:00,0.19603107038841588,False
2021-07-01 00:40:00,0.2526926325982873,False
2021-07-01 00:50:00,0.21046596278598348,False
2021-07-01 01:00:00,0.2949937875002622,False
2021-07-01 01:10:00,0.3511849185666963,False
2021-07-01 01:20:00,0.27319646955400845,False
2021-07-01 01:30:00,0.3681438442042533,False
2021-07-01 01:40:00,0.350068745634301,False
2021-07-01 01:50:00,0.322398041694638,False
2021-07-01 02:00:00,0.545146106398986,False
2021-07-01 02:10:00,0.47399047595314625,False
2021-07-01 02:20:00,0.4897614220355242,False
2021-07-01 02:30:00,0.4245694437794268,False
2021-07-01 02:40:00,0.44821912992959445,False
2021-07-01 02:50:00,-0.7719795629660813,True
2021-07-01 03:00:00,0.6505286053928835,False
2021-07-01 03:10:00,0.5028571872317881,False
2021-07-01 03:20:00,0.5254102289770641,False
2021-07-01 03:30:00,0.5003396389328089,False
2021-07-01 03:40:00,0.5057557198560281,False
2021-07-01 03:50:00,0.6846216510139165,False
2021-07-01 04:00:00,0.637292993537588,False
2021-07-01 04:10:00,0.5777406464266155,False
2021-07-01 04:20:00,0.5452344667268814,True
2021-07-01 04:30:00,0.6226941580477097,False
2021-07-01 04:40:00,0.6522473704571163,False
2021-07-01 04:50:00,0.6349283355458915,False
2021-07-01 05:00:00,-0.2799221793869282,True
2021-07-01 05:10:00,0.6222476718666091,False
2021-07-01 05:20:00,0.7191143124004514,False
2021-07-01 05:30:00,0.680302980652058,False
2021-07-01 05:40:00,0.6319243045638899,False
2021-07-01 05:50:00,0.7525520904371901,False
2021-07-01 06:00:00,-0.26902994113288536,True
2021-07-01 06:10:00,0.6669017379680735,False
2021-07-01 06:20:00,0.7253514689296002,False
2021-07-01 06:30:00,0.7043178367418479,False
2021-07-01 06:40:00,0.6764582666762484,False
2021-07-01 06:50:00,0.8000933408067422,False
2021-07-01 07:00:00,0.6422453307038013,False
2021-07-01 07:10:00,0.8140893411726311,False
2021-07-01 07:20:00,0.667962414259346,False
2021-07-01 07:30:00,0.686328959070144,False
2021-07-01 07:40:00,0.6404500492945717,False
2021-07-01 07:50:00,0.7998759274798802,False
2021-07-01 08:00:00,0.669539255844518,False
2021-07-01 08:10:00,0.6420064573188635,False
2021-07-01 08:20:00,0.5850840855517411,False
2021-07-01 08:30:00,0.8246743541980424,False
2021-07-01 08:40:00,0.7157643813905032,False
2021-07-01 08:50:00,0.7856762929138369,False
2021-07-01 09:00:00,0.534949247903321,False
2021-07-01 09:10:00,0.5547455234648443,False
2021-07-01 09:20:00,0.5509967869974636,False
2021-07-01 09:30:00,0.6276006932907026,False
2021-07-01 09:40:00,0.6847849859373678,True
2021-07-01 09:50:00,0.44606852884472614,False
2021-07-01 10:00:00,0.482941969155498,False
2021-07-01 10:10:00,0.5636392869419047,False
2021-07-01 10:20:00,0.4394231877559116,False
2021-07-01 10:30:00,0.4448708556391233,False
2021-07-01 10:40:00,0.43015838083290736,False
2021-07-01 10:50:00,0.5503639528757123,False
2021-07-01 11:00:00,0.378334232305767,False
2021-07-01 11:10:00,0.34243204662873644,False
2021-07-01 11:20:00,0.3711594477121457,False
2021-07-01 11:30:00,0.3212231034803609,False
2021-07-01 11:40:00,0.35913120138376387,False
2021-07-01 11:50:00,0.2770360061086974,False
2021-07-01 12:00:00,0.2588663634284304,False
2021-07-01 12:10:00,0.23439476071149862,False
2021-07-01 12:20:00,0.20252804955930376,False
2021-07-01 12:30:00,0.20141209348562764,False
2021-07-01 12:40:00,0.22108307473931663,False
2021-07-01 12:50:00,0.1856783785987018,False
2021-07-01 13:00:00,0.085312010232004,False
2021-07-01 13:10:00,0.09105369329193366,False
2021-07-01 13:20:00,0.09848796621457637,False
2021-07-01 13:30:00,0.09214502546606568,False
2021-07-01 13:40:00,0.09233080512448845,False
2021-07-01 13:50:00,0.9098239445768164,True
2021-07-01 14:00:00,-0.029768988044258864,False
2021-07-01 14:10:00,-0.03074743937042994,False
2021-07-01 14:20:00,-0.03944294173850547,False
2021-07-01 14:30:00,-0.031859854093492714,False
2021-07-01 14:40:00,-0.036631652871217085,False
2021-07-01 14:50:00,-0.0327819724336186,False
2021-07-01 15:00:00,-0.14791622139400512,False
2021-07-01 15:10:00,-0.1518937515753585,False
2021-07-01 15:20:00,-0.12215953059337999,False
2021-07-01 15:30:00,-0.1436978125821703,False
2021-07-01 15:40:00,-0.13700965535214707,False
2021-07-01 15:50:00,-0.11287015330803177,False
2021-07-01 16:00:00,-0.20576878089104403,False
2021-07-01 16:10:00,-0.23755907411870858,False
2021-07-01 16:20:00,-0.18890977951471366,False
2021-07-01 16:30:00,-0.20620686102224572,False
2021-07-01 16:40:00,-0.1910365613187591,False
2021-07-01 16:50:00,-0.18413522616926623,False
2021-07-01 17:00:00,-0.30826102242181497,False
2021-07-01 17:10:00,-0.2502204888563968,False
2021-07-01 17:20:00,-0.25556708027461267,False
2021-07-01 17:30:00,-0.29036822399917495,False
2021-07-01 17:40:00,0.2165025916273069,True
2021-07-01 17:50:00,-0.2704085609402131,False
2021-07-01 18:00:00,-0.3275447537207812,False
2021-07-01 18:10:00,-0.25586537208269905,False
2021-07-01 18:20:00,-0.2878897089133703,False
2021-07-01 18:30:00,-0.2801870226654268,False
2021-07-01 18:40:00,-0.2607051174970405,False
2021-07-01 18:50:00,-0.2800219736609829,False
2021-07-01 19:00:00,-0.23039684886864228,False
2021-07-01 19:10:00,-0.27275830299216275,False
2021-07-01 19:20:00,-0.2911662811574693,False
2021-07-01 19:30:00,-0.2682579563586644,False
2021-07-01 19:40:00,-0.3203764256024647,False
2021-07-01 19:50:00,-0.30219423481814806,False
2021-07-01 20:00:00,-0.2247372196652999,False
2021-07-01 20:10:00,-0.2011611182738769,False
2021-07-01 20:20:00,-0.21989354984989315,False
2021-07-01 20:30:00,-0.006692235310920003,True
2021-07-01 20:40:00,-0.21177410456256443,False
2021-07-01 20:50:00,-0.2049397842774215,False
2021-07-01 21:00:00,-0.4004766155777508,True
2021-07-01 21:10:00,-0.11776473619885924,False
2021-07-01 21:20:00,-0.12633852649385793,False
2021-07-01 21:30:00,-0.1402785872680402,False
2021-07-01 21:40:00,-0.6493544051181437,True
2021-07-01 21:50:00,-0.11239059212556671,False
2021-07-01 22:00:00,-0.03707827038416881,False
2021-07-01 22:10:00,-0.03677779294898113,False
2021-07-01 22:20:00,-0.030862412826749272,False
2021-07-01 22:30:00,-0.03554592699500362,False
2021-07-01 22:40:00,-0.025392737427054262,False
2021-07-01 22:50:00,-0.03773597248581615,False
2021-07-01 23:00:00,0.09562451811367732,False
2021-07-01 23:10:00,0.08326559172877897,False
2021-07-01 23:20:00,0.5424238212554231,True
2021-07-01 23:30:00,0.08494053162002181,False
2021-07-01 23:40:00,0.08593529065249486,False
2021-07-01 23:50:00,0.08872271377765854,False
2021-07-02 00:00:00,-0.1894302936563796,False
2021-07-02 00:10:00,-0.24125277109777132,False
2021-07-02 00:20:00,-0.2149106026650871,False
2021-07-02 00:30:00,-0.23766070678446502,False
2021-07-02 00:40:00,-0.22846608601211474,False
2021-07-02 00:50:00,-0.18237027341271533,False
2021-07-02 01:00:00,-0.1005797736801916,False
2021-07-02 01:10:00,-0.08703324319189254,False
2021-07-02 01:20:00,-0.07697385575879914,False
2021-07-02 01:30:00,-0.09164868327623059,False
2021-07-02 01:40:00,-0.089057229530094,False
2021-07-02 01:50:00,-0.07959336593259288,False
2021-07-02 02:00:00,0.0324485063618635,False
2021-07-02 02:10:00,0.035330424116500024,False
2021-07-02 02:20:00,0.03596610826042746,False
2021-07-02 02:30:00,0.8868867532255138,True
2021-07-02 02:40:00,0.03434692339155423,False
2021-07-02 02:50:00,0.03182249065466443,False
2021-07-02 03:00:00,0.15082214763289858,False
2021-07-02 03:10:00,-0.2852650825770344,True
2021-07-02 03:20:00,0.16297290878110351,False
2021-07-02 03:30:00,0.13443339557799527,False
2021-07-02 03:40:00,0.12764344665149496,False
2021-07-02 03:50:00,0.13057820086698332,False
2021-07-02 04:00:00,0.2511643792947754,False
2021-07-02 04:10:00,0.2244537927596961,False
2021-07-02 04:20:00,0.2411713484537909,False
2021-07-02 04:30:00,0.197443205149494,False
2021-07-02 04:40:00,0.22883559733887077,False
2021-07-02 04:50:00,0.21935658376974917,False
2021-07-02 05:00:00,0.2651088499827219,False
2021-07-02 05:10:00,0.2274260416830102,False
2021-07-02 05:20:00,0.2548055408713531,False
2021-07-02 05:30:00,0.265340327792467,False
2021-07-02 05:40:00,0.29071732011998963,False
2021-07-02 05:50:00,0.32350224677968237,False
2021-07-02 06:00:00,0.24252592836059877,False
2021-07-02 06:10:00,0.2722321928229702,False
2021-07-02 06:20:00,0.26644673676543573,False
2021-07-02 06:30:00,0.25523642311802963,False
2021-07-02 06:40:00,0.2745222530373137,False
2021-07-02 06:50:00,0.31015242175534086,False
2021-07-02 07:00:00,0.25170310267038193,False
2021-07-02 07:10:00,0.25241605085334234,False
2021-07-02 07:20:00,0.259299077110857,False
2021-07-02 07:30:00,0.3026344056096392,False
2021-07-02 07:40:00,0.2546240270376182,False
2021-07-02 07:50:00,0.2659151756444637,False
2021-07-02 08:00:00,0.23301542262773356,False
2021-07-02 08:10:00,0.18662270171209677,False
2021-07-02 08:20:00,0.25079403245316956,False
2021-07-02 08:30:00,0.1842407889059817,False
2021-07-02 08:40:00,0.24526098798932652,False
2021-07-02 08:50:00,0.23674513887863083,False
2021-07-02 09:00:00,0.14685166736064856,False
2021-07-02 09:10:00,0.14114234672977527,False
2021-07-02 09:20:00,0.1525789014509013,False
2021-07-02 09:30:00,0.16527599208382734,False
2021-07-02 09:40:00,0.1302040195147406,False
2021-07-02 09:50:00,0.11860799274444653,False
2021-07-02 10:00:00,0.03005762987214066,False
2021-07-02 10:10:00,0.033898421597805116,False
2021-07-02 10:20:00,0.03157370045295123,False
2021-07-02 10:30:00,-0.13483217891788546,True
2021-07-02 10:40:00,0.035487172098666656,False
2021-07-02 10:50:00,0.030568001779297825,False
2021-07-02 11:00:00,-0.0842651718881747,False
2021-07-02 11:10:00,-0.0775713358023347,False
2021-07-02 11:20:00,-0.07408477860213387,False
2021-07-02 11:30:00,-0.09633428054961933,False
2021-07-02 11:40:00,-0.08345441542224603,False
2021-07-02 11:50:00,-0.08947840982670886,False
2021-07-02 12:00:00,-0.2725713443846016,False
2021-07-02 12:10:00,-0.20006425590446242,False
2021-07-02 12:20:00,-0.24342642647140258,False
2021-07-02 12:30:00,-0.24519338984103184,False
2021-07-02 12:40:00,-0.22861740539117123,False
2021-07-02 12:50:00,-0.21829582826966534,False
2021-07-02 13:00:00,-0.3684383132822438,False
2021-07-02 13:10:00,-0.38361958629351983,False
2021-07-02 13:20:00,-0.38772497586754956,False
2021-07-02 13:30:00,-0.4075281644251806,False
2021-07-02 13:40:00,-0.2877702146565314,False
2021-07-02 13:50:00,-0.36439919711153285,False
2021-07-02 14:00:00,-0.523136372932973,False
2021-07-02 14:10:00,-0.48770635715746546,False
2021-07-02 14:20:00,-0.5623212958246737,False
2021-07-02 14:30:00,-0.44651372115802934,False
2021-07-02 14:40:00,-0.46244593216431573,False
2021-07-02 14:50:00,0.24256355170817523,True
2021-07-02 15:00:00,-0.5528328667262763,False
2021-07-02 15:10:00,-0.5709584536897488,False
2021-07-02 15:20:00,-0.5342240390654311,False
2021-07-02 15:30:00,-0.5813538187894446,False
2021-07-02 15:40:00,-0.6263174031251564,False
2021-07-02 15:50:00,-0.6938484381624426,False
2021-07-02 16:00:00,-0.7328780347108407,False
2021-07-02 16:10:00,-0.6060767414536957,False
2021-07-02 16:20:00,-0.6617787735382453,False
2021-07-02 16:30:00,-0.6381790874626483,False
2021-07-02 16:40:00,-0.6886969640555092,False
2021-07-02 16:50:00,-0.6018946130037381,False
2021-07-02 17:00:00,-0.6064816840591362,False
2021-07-02 17:10:00,-0.6831018213029082,False
2021-07-02 17:20:00,-0.7186491100094182,False
2021-07-02 17:30:00,-0.6281294252089826,False
2021-07-02 17:40:00,-0.6245880338328182,False
2021-07-02 17:50:00,-0.5012229800096566,True
2021-07-02 18:00:00,-0.6748515828142748,False
2021-07-02 18:10:00,-0.7317536405985563,False
2021-07-02 18:20:00,-0.7412386406648567,False
2021-07-02 18:30:00,-0.6675250965130992,False
2021-07-02 18:40:00,-0.699497139201975,False
2021-07-02 18:50:00,-0.7060379759322317,False
2021-07-02 19:00:00,-0.7690719720262458,False
2021-07-02 19:10:00,-0.7068851800120676,False
2021-07-02 19:20:00,-0.6786713637444322,False
2021-07-02 19:30:00,-0.6419444597807011,False
2021-07-02 19:40:00,-0.6253874719120932,False
2021-07-02 19:50:00,-0.9577997405247078,True
2021-07-02 20:00:00,-0.6887584745679437,False
2021-07-02 20:10:00,-0.6790674764629362,False
2021-07-02 20:20:00,-0.6126663167800622,False
2021-07-02 20:30:00,-0.7237657253290041,False
2021-07-02 20:40:00,-0.6135623982494314,False
2021-07-02 20:50:00,-0.5733155776679716,False
2021-07-02 21:00:00,-0.599907232556555,False
2021-07-02 21:10:00,-0.5630480603485224,False
2021-07-02 21:20:00,-0.5470384701843792,False
2021-07-02 21:30:00,-0.597617334132888,False
2021-07-02 21:40:00,-0.5304125610467779,False
