Date,value,anomalies
2021-07-01 00:00:00,-1.0412845691797845,False
2021-07-01 01:00:00,-0.5587918737705143,False
2021-07-01 02:00:00,-0.7662745495036987,False
2021-07-01 03:00:00,-0.7568107809452818,False
2021-07-01 04:00:00,-0.5948392972384494,False
2021-07-01 05:00:00,-0.6993334073713541,False
2021-07-01 06:00:00,-0.446575740915312,False
2021-07-01 07:00:00,-0.5368118205066621,False
2021-07-01 08:00:00,-0.5744495709520527,False
2021-07-01 09:00:00,-0.8017772306718576,False
2021-07-01 10:00:00,-1.0026229149990027,False
2021-07-01 11:00:00,-0.7681707391980652,False
2021-07-01 12:00:00,-1.15116885492763,False
2021-07-01 13:00:00,-0.8187385465001298,False
2021-07-01 14:00:00,-0.7666926938334144,False
2021-07-01 15:00:00,-0.5171041676954788,False
2021-07-01 16:00:00,-0.7199569044813418,False
2021-07-01 17:00:00,-0.608179722489749,False
2021-07-01 18:00:00,-0.592832004945332,False
2021-07-01 19:00:00,-0.7986022837518819,False
2021-07-01 20:00:00,-0.6176171913060736,False
2021-07-01 21:00:00,-0.472601822340917,False
2021-07-01 22:00:00,-0.37420885925298625,False
2021-07-01 23:00:00,-0.6092259212677089,False
2021-07-02 00:00:00,-0.9667652103102898,False
2021-07-02 01:00:00,-0.753759630686488,False
2021-07-02 02:00:00,-0.5323523528866713,False
2021-07-02 03:00:00,-1.0019323961489455,False
2021-07-02 04:00:00,-0.7221880654324984,False
2021-07-02 05:00:00,-0.7897523269592965,False
2021-07-02 06:00:00,-0.3279208696282174,False
2021-07-02 07:00:00,,False
2021-07-02 08:00:00,-0.9089850255540178,False
2021-07-02 09:00:00,-0.6101982619226515,False
2021-07-02 10:00:00,-1.0718574142926836,False
2021-07-02 11:00:00,-0.7038950278396704,False
2021-07-02 12:00:00,-0.7778128525084101,False
2021-07-02 13:00:00,-1.1576830910790943,False
2021-07-02 14:00:00,-0.6882502371241492,False
2021-07-02 15:00:00,-0.6340421820026441,False
2021-07-02 16:00:00,-0.6570137636423228,False
2021-07-02 17:00:00,-1.0374492247469207,False
