Date,value,anomalies
2021-07-01 00:00:00,-0.30447883586924274,False
2021-07-01 00:30:00,-0.30464282297649503,False
2021-07-01 01:00:00,-0.2801776494859317,False
2021-07-01 01:30:00,-0.27156426310203985,False
2021-07-01 02:00:00,-0.24958906763960903,False
2021-07-01 02:30:00,-0.26664473247657877,False
2021-07-01 03:00:00,-0.26601109523328526,False
2021-07-01 03:30:00,-0.25760035321199604,False
2021-07-01 04:00:00,-0.27871733644416885,False
2021-07-01 04:30:00,-0.2774319609415874,False
2021-07-01 05:00:00,-0.27288038461025615,False
2021-07-01 05:30:00,-0.23737565735739985,False
2021-07-01 06:00:00,-0.23529971393303747,False
2021-07-01 06:30:00,-0.2512949553460179,False
2021-07-01 07:00:00,-0.29547724310535217,False
2021-07-01 07:30:00,-0.2823590090716058,False
2021-07-01 08:00:00,-0.26281736742081546,False
2021-07-01 08:30:00,-0.5481262445667971,True
2021-07-01 09:00:00,-0.2867653975811878,False
2021-07-01 09:30:00,-0.2644463572984927,False
2021-07-01 10:00:00,,False
2021-07-01 10:30:00,-0.30068899379306946,False
2021-07-01 11:00:00,-0.27733542551486845,False
2021-07-01 11:30:00,-0.24948091257453173,False
2021-07-01 12:00:00,-0.2781548009125818,False
2021-07-01 12:30:00,-0.2779502296279068,False
2021-07-01 13:00:00,-0.27248449491030663,False
2021-07-01 13:30:00,-0.2433131222088658,False
2021-07-01 14:00:00,-0.27451792593683866,False
2021-07-01 14:30:00,-0.24289254379972908,False
2021-07-01 15:00:00,-0.30012803403903643,False
2021-07-01 15:30:00,-0.23533364276622876,False
2021-07-01 16:00:00,-0.24091836874091943,False
2021-07-01 16:30:00,-0.30354629680888645,False
2021-07-01 17:00:00,-0.31268329593863475,False
2021-07-01 17:30:00,-0.2655679276234334,False
2021-07-01 18:00:00,-0.2481426596713047,False
2021-07-01 18:30:00,-0.2734211284398047,False
2021-07-01 19:00:00,-0.30086332699174334,False
2021-07-01 19:30:00,-0.2779838594664899,False
2021-07-01 20:00:00,,False
2021-07-01 20:30:00,-0.26293375153572235,False
2021-07-01 21:00:00,-0.28069612739938654,False
2021-07-01 21:30:00,-0.2972825789320105,False
2021-07-01 22:00:00,-0.29591664591541195,False
2021-07-01 22:30:00,-0.32278456073812417,False
2021-07-01 23:00:00,-0.2759983350819034,False
2021-07-01 23:30:00,-0.2804717152326507,False
2021-07-02 00:00:00,-0.610189538360152,False
2021-07-02 00:30:00,-0.6508590405804452,False
2021-07-02 01:00:00,0.264141669011956,True
2021-07-02 01:30:00,,True
2021-07-02 02:00:00,-0.7506914021487879,False
2021-07-02 02:30:00,-0.5913902795896578,False
2021-07-02 03:00:00,-0.6530373738316944,False
2021-07-02 03:30:00,-0.727344361021958,False
2021-07-02 04:00:00,-0.7051654717953219,False
2021-07-02 04:30:00,-0.5604213237232236,False
2021-07-02 05:00:00,-0.7915214707047775,False
2021-07-02 05:30:00,-0.5983536249472494,False
2021-07-02 06:00:00,-0.6989125174881805,False
2021-07-02 06:30:00,-0.7489468659622739,False
2021-07-02 07:00:00,-0.6841938341793673,False
2021-07-02 07:30:00,-0.7382023886218111,False
2021-07-02 08:00:00,-0.08817473463387993,True
2021-07-02 08:30:00,-0.6696068019188985,False
2021-07-02 09:00:00,-0.7571743866568343,False
2021-07-02 09:30:00,-0.7174302702985134,False
2021-07-02 10:00:00,-0.8102909222880796,False
2021-07-02 10:30:00,-0.33469603508593293,True
2021-07-02 11:00:00,-0.7531656936282196,False
2021-07-02 11:30:00,-0.6713528638245511,False
2021-07-02 12:00:00,-0.7181917816104794,False
2021-07-02 12:30:00,-0.6680400422268569,False
2021-07-02 13:00:00,-0.7496704709802298,False
2021-07-02 13:30:00,-0.6035099991547943,False
2021-07-02 14:00:00,-0.7002176077014751,False
2021-07-02 14:30:00,0.6592770505445056,True
2021-07-02 15:00:00,-0.656109331824744,False
2021-07-02 15:30:00,-0.7554870656073803,False
2021-07-02 16:00:00,-0.49336287837228543,False
2021-07-02 16:30:00,-0.739149093879592,False
2021-07-02 17:00:00,-0.7333586910464414,False
2021-07-02 17:30:00,-0.5862143736086786,False
2021-07-02 18:00:00,-0.7147428245110854,False
