Date,value,anomalies
2021-07-01 00:00:00,0.7576011640592248,True
2021-07-01 00:30:00,-0.9747823066813247,False
2021-07-01 01:00:00,-0.9273799517619328,True
2021-07-01 01:30:00,-0.9532491777455975,False
2021-07-01 02:00:00,-0.9481666066608937,False
2021-07-01 02:30:00,-0.9215064825203487,False
2021-07-01 03:00:00,-1.1956185049606542,False
2021-07-01 03:30:00,0.37896428641619173,True
2021-07-01 04:00:00,-0.8892650291221724,False
2021-07-01 04:30:00,-0.9866528573884692,False
2021-07-01 05:00:00,-1.0207003443412948,False
2021-07-01 05:30:00,-1.0781105236676467,False
2021-07-01 06:00:00,-1.0129400772306714,False
2021-07-01 06:30:00,-1.028872668948409,False
2021-07-01 07:00:00,-0.9152659344846472,False
2021-07-01 07:30:00,-0.9558596651231384,False
2021-07-01 08:00:00,-0.883868387104948,False
2021-07-01 08:30:00,-0.984239488977826,False
2021-07-01 09:00:00,-0.9716500843743925,False
2021-07-01 09:30:00,-0.954427594749124,False
2021-07-01 10:00:00,-0.8611707537977968,False
2021-07-01 10:30:00,-0.9182961444749553,False
2021-07-01 11:00:00,-1.0638411530953813,False
2021-07-01 11:30:00,-1.013630993728489,False
2021-07-01 12:00:00,-0.25294851393349127,True
2021-07-01 12:30:00,-0.9235673593005629,False
2021-07-01 13:00:00,-0.8032583178833215,False
2021-07-01 13:30:00,-1.0333855429502963,False
2021-07-01 14:00:00,-0.8748847362633926,False
2021-07-01 14:30:00,-0.9270061268058692,False
2021-07-01 15:00:00,-0.8641039089764536,False
2021-07-01 15:30:00,-1.0120598263664649,False
2021-07-01 16:00:00,-0.9831802121935458,False
2021-07-01 16:30:00,-1.003438214313494,False
2021-07-01 17:00:00,-0.9201334321916248,False
2021-07-01 17:30:00,-1.102009423304009,False
2021-07-01 18:00:00,-0.9960446165867771,False
2021-07-01 18:30:00,-1.0359287523011815,False
2021-07-01 19:00:00,-0.8454710637915697,False
2021-07-01 19:30:00,-1.0435303594416774,False
2021-07-01 20:00:00,-0.9447423693960154,False
2021-07-01 20:30:00,-0.6840148556464899,False
2021-07-01 21:00:00,-1.15123114613287,False
2021-07-01 21:30:00,-1.0326876266339933,False
2021-07-01 22:00:00,-0.9130996178835868,False
2021-07-01 22:30:00,-0.885804333279604,False
2021-07-01 23:00:00,-0.8830435680948865,False
2021-07-01 23:30:00,-0.9654798101945136,False
2021-07-02 00:00:00,-1.1584807372501125,False
2021-07-02 00:30:00,-0.8064730153644691,False
2021-07-02 01:00:00,-0.9756183008306334,False
2021-07-02 01:30:00,-0.8300385627119188,False
2021-07-02 02:00:00,-0.9007477547635786,False
2021-07-02 02:30:00,-0.9241136083217437,False
2021-07-02 03:00:00,-0.834669029206423,False
2021-07-02 03:30:00,-1.0378339991194792,False
2021-07-02 04:00:00,-1.0338755792236314,False
2021-07-02 04:30:00,-1.0350341457888577,False
2021-07-02 05:00:00,-1.1791569995138589,False
2021-07-02 05:30:00,-0.9836578666777052,False
2021-07-02 06:00:00,-1.0938054735795073,False
2021-07-02 06:30:00,-1.1202992820974405,False
2021-07-02 07:00:00,-0.9667908174467905,False
2021-07-02 07:30:00,-1.0341310469520368,False
2021-07-02 08:00:00,-0.9999159391002861,False
2021-07-02 08:30:00,-1.068857635398801,False
2021-07-02 09:00:00,-0.5830734014696197,True
2021-07-02 09:30:00,-1.0512817597566666,False
2021-07-02 10:00:00,-1.0431884844330463,False
2021-07-02 10:30:00,-0.9691297805738545,False
2021-07-02 11:00:00,0.7041820442244766,True
2021-07-02 11:30:00,-0.998577172257173,False
2021-07-02 12:00:00,-0.9317224244300377,False
2021-07-02 12:30:00,-1.0758468903599492,False
2021-07-02 13:00:00,-1.0501662621903305,False
2021-07-02 13:30:00,-1.1297877645312584,False
2021-07-02 14:00:00,-0.9791450576124282,False
2021-07-02 14:30:00,-1.0178527735881464,False
2021-07-02 15:00:00,-0.9610794568481066,False
2021-07-02 15:30:00,-0.8768696915120027,False
2021-07-02 16:00:00,-0.9898886207464096,False
2021-07-02 16:30:00,-0.8971215391606466,False
2021-07-02 17:00:00,-1.1340546671622622,False
2021-07-02 17:30:00,-1.039608717792276,False
2021-07-02 18:00:00,-0.9412888829973628,False
2021-07-02 18:30:00,-1.0470700159990391,False
2021-07-02 19:00:00,-0.9243446279915434,False
2021-07-02 19:30:00,-0.9367093275421265,False
2021-07-02 20:00:00,-1.0068945359858832,False
2021-07-02 20:30:00,-1.0253561276084584,False
2021-07-02 21:00:00,-1.1571205398372266,False
2021-07-02 21:30:00,-0.9259282028596447,False
2021-07-02 22:00:00,-1.1083343640844676,False
2021-07-02 22:30:00,-1.0925910794774296,False
2021-07-02 23:00:00,-1.0659849338459337,False
2021-07-02 23:30:00,-0.9399352509787209,False
2021-07-03 00:00:00,-0.9681096394321014,False
2021-07-03 00:30:00,-1.0955895599005254,False
2021-07-03 01:00:00,-1.0900582268250336,False
2021-07-03 01:30:00,-1.1730087487295218,False
2021-07-03 02:00:00,-0.972980780355675,False
2021-07-03 02:30:00,-0.9706458449095724,False
2021-07-03 03:00:00,-1.0195901557580747,False
2021-07-03 03:30:00,-1.1000547196004058,False
2021-07-03 04:00:00,-0.8732486689279384,False
2021-07-03 04:30:00,-1.0557123373196151,False
2021-07-03 05:00:00,-0.9657717454474516,False
