Date,value,anomalies
2021-07-01 00:00:00,0.29480773271483157,False
2021-07-01 01:00:00,0.05732552036503477,False
2021-07-01 02:00:00,-0.1283916346810878,False
2021-07-01 03:00:00,-0.2235935177325551,False
2021-07-01 04:00:00,-0.35602858667299914,False
2021-07-01 05:00:00,-0.24728635914427097,False
2021-07-01 06:00:00,-0.2704775663887684,False
2021-07-01 07:00:00,-0.49855204806273223,False
2021-07-01 08:00:00,-0.3660658733159174,False
2021-07-01 09:00:00,-0.31336357624082495,False
2021-07-01 10:00:00,-0.14419983221493804,False
2021-07-01 11:00:00,0.08533630166211827,False
2021-07-01 12:00:00,0.34693809481395904,False
2021-07-01 13:00:00,0.499287354065751,False
2021-07-01 14:00:00,0.4982463071650626,False
2021-07-01 15:00:00,0.9323553323096482,False
2021-07-01 16:00:00,0.5749269769641021,False
2021-07-01 17:00:00,0.8070499837781064,False
2021-07-01 18:00:00,0.8174439517102516,False
2021-07-01 19:00:00,0.8388451751083466,False
2021-07-01 20:00:00,0.9900379280677312,False
2021-07-01 21:00:00,0.16766317956620824,True
2021-07-01 22:00:00,0.43128592461154824,False
2021-07-01 23:00:00,0.6522537405611994,False
2021-07-02 00:00:00,0.6952728455375992,False
2021-07-02 01:00:00,0.5659177954780995,False
2021-07-02 02:00:00,0.36847584674371536,False
2021-07-02 03:00:00,0.4443873577643115,False
2021-07-02 04:00:00,0.3234080427965581,False
2021-07-02 05:00:00,0.3418995393866472,False
2021-07-02 06:00:00,0.3380104726782244,False
2021-07-02 07:00:00,0.6083394682619692,False
2021-07-02 08:00:00,0.5046390521986821,False
2021-07-02 09:00:00,0.3514503897322228,False
2021-07-02 10:00:00,0.4416432529383236,False
2021-07-02 11:00:00,0.6300296397359942,False
2021-07-02 12:00:00,0.7114547464564289,False
2021-07-02 13:00:00,0.7301361952395066,False
2021-07-02 14:00:00,0.59787141614035,False
2021-07-02 15:00:00,0.8430119336043843,False
2021-07-02 16:00:00,0.7423105567236852,False
2021-07-02 17:00:00,0.8749704807505518,False
2021-07-02 18:00:00,0.39367759142580927,False
2021-07-02 19:00:00,1.138840822797846,False
2021-07-02 20:00:00,0.80893894265809,False
2021-07-02 21:00:00,1.2871847453371716,False
2021-07-02 22:00:00,0.4344390134033804,True
2021-07-02 23:00:00,0.9601998012702617,False
2021-07-03 00:00:00,0.615686215605654,False
2021-07-03 01:00:00,1.1565066392082697,False
2021-07-03 02:00:00,0.9163723504807073,True
2021-07-03 03:00:00,0.5439995917348903,False
2021-07-03 04:00:00,0.8766353126501369,False
2021-07-03 05:00:00,0.34416269777935427,False
2021-07-03 06:00:00,0.9008149459160927,False
2021-07-03 07:00:00,1.4774392244950794,False
2021-07-03 08:00:00,0.7094395323590412,False
2021-07-03 09:00:00,0.9712364865798256,False
2021-07-03 10:00:00,0.7533397997107485,False
2021-07-03 11:00:00,0.8210690709760792,False
2021-07-03 12:00:00,1.100177460559604,False
2021-07-03 13:00:00,0.5357530958787449,False
2021-07-03 14:00:00,0.31019828467387656,False
2021-07-03 15:00:00,0.4047489329352246,False
2021-07-03 16:00:00,1.4875985657726205,False
2021-07-03 17:00:00,0.7482135790051725,False
2021-07-03 18:00:00,0.8905080716420883,False
2021-07-03 19:00:00,1.0119961115451923,False
2021-07-03 20:00:00,1.0574420873795325,False
2021-07-03 21:00:00,0.5362168727135295,False
2021-07-03 22:00:00,0.8120742262629088,False
2021-07-03 23:00:00,0.9203235992398651,False
