Date,value,anomalies
2021-07-01 00:00:00,-1.0470615838689823,False
2021-07-01 01:00:00,-0.9875064120471951,False
2021-07-01 02:00:00,-0.5332216477666283,False
2021-07-01 03:00:00,0.1168460180185682,True
2021-07-01 04:00:00,-0.9418943047002846,False
2021-07-01 05:00:00,-0.5649926026023478,False
2021-07-01 06:00:00,-1.0079173301772908,False
2021-07-01 07:00:00,-0.9571324567118167,False
2021-07-01 08:00:00,-0.26661932479280914,False
2021-07-01 09:00:00,-0.9956364710920214,False
2021-07-01 10:00:00,-0.7977498783936398,False
2021-07-01 11:00:00,-0.9703498654691303,False
2021-07-01 12:00:00,-0.8555607082434246,False
2021-07-01 13:00:00,-1.0151038552501166,False
2021-07-01 14:00:00,-1.276665950850652,False
2021-07-01 15:00:00,-0.45770953347578947,False
2021-07-01 16:00:00,-0.8153558658659161,False
2021-07-01 17:00:00,-1.1679274915345708,False
2021-07-01 18:00:00,-0.6101000998307056,False
2021-07-01 19:00:00,-1.6336843104411831,False
2021-07-01 20:00:00,-1.0844789918054294,False
2021-07-01 21:00:00,-1.1267476377592018,False
2021-07-01 22:00:00,-0.9333147033961843,False
2021-07-01 23:00:00,0.8014942972616432,True
2021-07-02 00:00:00,-0.7130715545730986,False
2021-07-02 01:00:00,-1.0444607285623988,False
2021-07-02 02:00:00,-0.6535925272979856,False
2021-07-02 03:00:00,-0.8059602157412575,False
2021-07-02 04:00:00,-1.0159453825123181,False
2021-07-02 05:00:00,-0.6375669928792992,False
2021-07-02 06:00:00,-0.676972817879566,False
2021-07-02 07:00:00,-0.5442517498439565,False
2021-07-02 08:00:00,-0.8358171275196409,False
2021-07-02 09:00:00,-0.8494239778170591,False
2021-07-02 10:00:00,-0.856961147767032,False
2021-07-02 11:00:00,-0.7822640701061329,False
2021-07-02 12:00:00,-0.5177754097885587,False
2021-07-02 13:00:00,-1.2851663260210975,False
2021-07-02 14:00:00,-0.5244221574847171,False
2021-07-02 15:00:00,-0.9838471749566553,False
2021-07-02 16:00:00,-1.2314209882753453,False
2021-07-02 17:00:00,-1.3546186186766966,False
2021-07-02 18:00:00,-0.6290478052547257,False
2021-07-02 19:00:00,-1.3057731309745035,False
2021-07-02 20:00:00,-0.9060532339156884,False
2021-07-02 21:00:00,-1.3291120580470301,False
2021-07-02 22:00:00,-1.3320633864163496,False
2021-07-02 23:00:00,-1.0548379323880825,False
2021-07-03 00:00:00,-1.2100009188313814,False
2021-07-03 01:00:00,-1.1185454052122694,False
2021-07-03 02:00:00,-0.783324691765849,False
2021-07-03 03:00:00,-0.8667567744399403,False
2021-07-03 04:00:00,-0.6177879358328137,False
2021-07-03 05:00:00,-0.642432528196258,False
2021-07-03 06:00:00,-0.6601967851445935,False
2021-07-03 07:00:00,-0.5953941704194179,False
2021-07-03 08:00:00,-0.46429873532807375,False
2021-07-03 09:00:00,-1.0588024596192631,False
2021-07-03 10:00:00,-0.5592009185227285,False
2021-07-03 11:00:00,-0.12103217847213277,False
2021-07-03 12:00:00,-0.8530103333761929,False
2021-07-03 13:00:00,-1.3180244761061408,False
2021-07-03 14:00:00,-0.766178068624918,False
2021-07-03 15:00:00,-1.0500021974458107,False
2021-07-03 16:00:00,-0.5993073533732214,False
2021-07-03 17:00:00,-1.52104920417035,False
2021-07-03 18:00:00,-0.8770347936173685,False
2021-07-03 19:00:00,-0.5990043327715338,False
2021-07-03 20:00:00,-0.7334891253267438,False
2021-07-03 21:00:00,-1.325924576063799,False
2021-07-03 22:00:00,-1.2427137072126895,False
2021-07-03 23:00:00,-0.7402457202086451,False
2021-07-04 00:00:00,-0.480902703327083,False
2021-07-04 01:00:00,0.7885100567719858,True
2021-07-04 02:00:00,-0.9685510372403434,False
2021-07-04 03:00:00,-0.9298650359281271,False
2021-07-04 04:00:00,-0.732463558111876,False
2021-07-04 05:00:00,-0.8944496659756273,False
2021-07-04 06:00:00,-0.831951769954187,False
2021-07-04 07:00:00,-0.8437718328875794,False
2021-07-04 08:00:00,-1.0885046098995366,False
2021-07-04 09:00:00,-1.141444828176108,False
2021-07-04 10:00:00,-0.6874456339350845,False
2021-07-04 11:00:00,-0.8631415767480802,False
2021-07-04 12:00:00,-0.8893505786410221,False
2021-07-04 13:00:00,-0.7674155434184688,False
2021-07-04 14:00:00,-1.1115069924295498,False
2021-07-04 15:00:00,-1.2445902582152928,False
2021-07-04 16:00:00,-0.9156575074849191,False
2021-07-04 17:00:00,-0.8097645900928483,False
2021-07-04 18:00:00,-0.9722508500673134,False
2021-07-04 19:00:00,-0.6998623170112565,False
2021-07-04 20:00:00,-0.7325475027800249,False
2021-07-04 21:00:00,-0.8534793052702334,False
2021-07-04 22:00:00,-0.3177428289629989,False
2021-07-04 23:00:00,-0.88368691668654,False
2021-07-05 00:00:00,-1.0136482859008007,False
2021-07-05 01:00:00,-0.7423353443318771,False
2021-07-05 02:00:00,-0.32308192171492744,False
2021-07-05 03:00:00,-0.944937039961988,False
2021-07-05 04:00:00,-0.30913954355969214,False
2021-07-05 05:00:00,-0.9362630724059406,False
2021-07-05 06:00:00,-0.4637282917525004,False
2021-07-05 07:00:00,-0.7734220877270617,False
2021-07-05 08:00:00,-0.25533831726913964,False
2021-07-05 09:00:00,0.4405392170749294,True
2021-07-05 10:00:00,-0.6470313541625932,False
2021-07-05 11:00:00,-1.13686682414536,False
2021-07-05 12:00:00,-1.1332996462114497,False
2021-07-05 13:00:00,-0.2667734396452315,False
2021-07-05 14:00:00,-0.7593589139154912,False
2021-07-05 15:00:00,-0.6779516123942595,False
2021-07-05 16:00:00,-0.6506067249808356,False
2021-07-05 17:00:00,-0.6612571321449716,False
2021-07-05 18:00:00,-0.9718864120777659,False
2021-07-05 19:00:00,-1.1727457308477593,False
2021-07-05 20:00:00,-0.7381538246794909,False
2021-07-05 21:00:00,-0.9996979065155317,False
2021-07-05 22:00:00,-1.1870852055880285,False
2021-07-05 23:00:00,-0.759929559210736,False
2021-07-06 00:00:00,-0.9053053928940348,False
2021-07-06 01:00:00,-1.0001097160123067,False
2021-07-06 02:00:00,-0.8437946584075872,False
2021-07-06 03:00:00,-0.2429945323711003,False
2021-07-06 04:00:00,-0.8620886148012353,False
2021-07-06 05:00:00,-0.40856647680727326,False
2021-07-06 06:00:00,-0.4696284824744833,False
2021-07-06 07:00:00,-0.4382662550764419,False
2021-07-06 08:00:00,-0.45630311503992826,False
2021-07-06 09:00:00,-0.9220613136537199,False
2021-07-06 10:00:00,-0.5692922953490374,False
2021-07-06 11:00:00,-0.8560722464042001,False
2021-07-06 12:00:00,-0.8867827346583019,False
2021-07-06 13:00:00,-0.7092325882510319,False
2021-07-06 14:00:00,-0.6679854362602934,False
2021-07-06 15:00:00,-1.0285598794221529,False
2021-07-06 16:00:00,-0.6887407727227501,False
2021-07-06 17:00:00,-0.6633053641075826,False
2021-07-06 18:00:00,-1.0587813664003387,False
2021-07-06 19:00:00,-0.9665301591573794,False
2021-07-06 20:00:00,-1.0240349930515198,False
2021-07-06 21:00:00,-0.9464880013874172,False
2021-07-06 22:00:00,-0.6560061663390815,False
2021-07-06 23:00:00,-0.8317458211139757,False
2021-07-07 00:00:00,-0.6418084245101713,False
2021-07-07 01:00:00,-0.6262823784174716,False
2021-07-07 02:00:00,-0.7648357110652492,False
2021-07-07 03:00:00,-1.0255294212888608,False
2021-07-07 04:00:00,-0.7366768186688213,False
