Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 00:10:00,,False
2021-07-01 00:20:00,0.21969598811240676,False
2021-07-01 00:30:00,0.21969598811240676,False
2021-07-01 00:40:00,0.21969598811240676,False
2021-07-01 00:50:00,0.21969598811240676,False
2021-07-01 01:00:00,0.3507483893195919,False
2021-07-01 01:10:00,0.3507483893195919,False
2021-07-01 01:20:00,0.3507483893195919,False
2021-07-01 01:30:00,0.3507483893195919,False
2021-07-01 01:40:00,0.3507483893195919,False
2021-07-01 01:50:00,0.3507483893195919,False
2021-07-01 02:00:00,0.47286978595884027,False
2021-07-01 02:10:00,0.47286978595884027,False
2021-07-01 02:20:00,0.47286978595884027,False
2021-07-01 02:30:00,0.47286978595884027,False
2021-07-01 02:40:00,0.47286978595884027,False
2021-07-01 02:50:00,0.47286978595884027,False
2021-07-01 03:00:00,0.5777378066643373,False
2021-07-01 03:10:00,0.5777378066643373,False
2021-07-01 03:20:00,0.5777378066643373,False
2021-07-01 03:30:00,0.5777378066643373,False
2021-07-01 03:40:00,0.5777378066643373,False
2021-07-01 03:50:00,0.5777378066643373,False
2021-07-01 04:00:00,-0.09766289090901381,True
2021-07-01 04:10:00,,False
2021-07-01 04:20:00,0.6582058691276016,False
2021-07-01 04:30:00,0.6582058691276016,False
2021-07-01 04:40:00,0.6582058691276016,False
2021-07-01 04:50:00,0.6582058691276016,False
2021-07-01 05:00:00,0.7087902078715224,False
2021-07-01 05:10:00,0.7087902078715224,False
2021-07-01 05:20:00,0.7087902078715224,False
2021-07-01 05:30:00,,False
2021-07-01 05:40:00,0.7087902078715224,False
2021-07-01 05:50:00,0.7087902078715224,False
2021-07-01 06:00:00,0.7260435838052738,False
2021-07-01 06:10:00,0.7260435838052738,False
2021-07-01 06:20:00,0.7260435838052738,False
2021-07-01 06:30:00,0.7260435838052738,False
2021-07-01 06:40:00,0.7260435838052738,False
2021-07-01 06:50:00,0.7260435838052738,False
2021-07-01 07:00:00,0.7087902078715224,False
2021-07-01 07:10:00,0.7087902078715224,False
2021-07-01 07:20:00,0.7087902078715224,False
2021-07-01 07:30:00,0.7087902078715224,False
2021-07-01 07:40:00,0.7087902078715224,False
2021-07-01 07:50:00,0.7087902078715224,False
2021-07-01 08:00:00,0.6582058691276016,False
2021-07-01 08:10:00,0.6582058691276016,False
2021-07-01 08:20:00,0.6582058691276016,False
2021-07-01 08:30:00,0.6582058691276016,False
2021-07-01 08:40:00,0.6582058691276016,False
2021-07-01 08:50:00,0.6582058691276016,False
2021-07-01 09:00:00,0.5777378066643373,False
2021-07-01 09:10:00,0.5777378066643373,False
2021-07-01 09:20:00,0.5777378066643373,False
2021-07-01 09:30:00,0.5777378066643373,False
2021-07-01 09:40:00,0.5777378066643373,False
2021-07-01 09:50:00,0.5777378066643373,False
2021-07-01 10:00:00,0.47286978595884027,False
2021-07-01 10:10:00,0.47286978595884027,False
2021-07-01 10:20:00,0.47286978595884027,False
2021-07-01 10:30:00,0.47286978595884027,False
2021-07-01 10:40:00,0.47286978595884027,False
2021-07-01 10:50:00,0.47286978595884027,False
2021-07-01 11:00:00,0.350748389319592,False
2021-07-01 11:10:00,0.350748389319592,False
2021-07-01 11:20:00,0.4778551343772135,True
2021-07-01 11:30:00,,False
2021-07-01 11:40:00,-0.29699706613789245,True
2021-07-01 11:50:00,0.350748389319592,False
2021-07-01 12:00:00,0.21969598811240681,False
2021-07-01 12:10:00,0.21969598811240681,False
2021-07-01 12:20:00,0.21969598811240681,False
2021-07-01 12:30:00,0.21969598811240681,False
2021-07-01 12:40:00,0.21969598811240681,False
2021-07-01 12:50:00,0.21969598811240681,False
2021-07-01 13:00:00,,False
2021-07-01 13:10:00,0.7664087244575886,True
2021-07-01 13:20:00,0.08864358690522166,False
2021-07-01 13:30:00,0.08864358690522166,False
2021-07-01 13:40:00,0.08864358690522166,False
2021-07-01 13:50:00,0.08864358690522166,False
2021-07-01 14:00:00,-0.0334778097340266,False
2021-07-01 14:10:00,-0.0334778097340266,False
2021-07-01 14:20:00,-0.7304277870705962,True
2021-07-01 14:30:00,-0.0334778097340266,False
2021-07-01 14:40:00,-0.0334778097340266,False
2021-07-01 14:50:00,-0.0334778097340266,False
2021-07-01 15:00:00,-0.1383458304395236,False
2021-07-01 15:10:00,-0.1383458304395236,False
2021-07-01 15:20:00,-0.1383458304395236,False
2021-07-01 15:30:00,-0.1383458304395236,False
2021-07-01 15:40:00,-0.1383458304395236,False
2021-07-01 15:50:00,,False
2021-07-01 16:00:00,-0.218813892902788,False
2021-07-01 16:10:00,-0.218813892902788,False
2021-07-01 16:20:00,-0.218813892902788,False
2021-07-01 16:30:00,-0.218813892902788,False
2021-07-01 16:40:00,-0.218813892902788,False
2021-07-01 16:50:00,-0.218813892902788,False
2021-07-01 17:00:00,-0.26939823164670895,False
2021-07-01 17:10:00,-0.26939823164670895,False
2021-07-01 17:20:00,-0.26939823164670895,False
2021-07-01 17:30:00,-0.26939823164670895,False
2021-07-01 17:40:00,-0.26939823164670895,False
2021-07-01 17:50:00,-0.26939823164670895,False
2021-07-01 18:00:00,-0.2866516075804602,False
2021-07-01 18:10:00,,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-0.2866516075804602,False
2021-07-01 18:40:00,-0.2866516075804602,False
2021-07-01 18:50:00,-0.2866516075804602,False
2021-07-01 19:00:00,-0.26939823164670895,False
2021-07-01 19:10:00,-0.26939823164670895,False
2021-07-01 19:20:00,-0.26939823164670895,False
2021-07-01 19:30:00,-0.26939823164670895,False
2021-07-01 19:40:00,-0.26939823164670895,False
2021-07-01 19:50:00,-0.26939823164670895,False
2021-07-01 20:00:00,-0.21881389290278805,False
2021-07-01 20:10:00,-0.7992829221876896,True
2021-07-01 20:20:00,-0.21881389290278805,False
2021-07-01 20:30:00,-0.21881389290278805,False
2021-07-01 20:40:00,-0.21881389290278805,False
2021-07-01 20:50:00,-0.21881389290278805,False
2021-07-01 21:00:00,-0.13834583043952386,False
2021-07-01 21:10:00,-0.13834583043952386,False
2021-07-01 21:20:00,-0.13834583043952386,False
2021-07-01 21:30:00,-0.13834583043952386,False
2021-07-01 21:40:00,-0.13834583043952386,False
2021-07-01 21:50:00,-0.13834583043952386,False
2021-07-01 22:00:00,-0.03347780973402697,False
2021-07-01 22:10:00,-0.03347780973402697,False
2021-07-01 22:20:00,0.22960844388534118,True
2021-07-01 22:30:00,-0.03347780973402697,False
2021-07-01 22:40:00,-0.03347780973402697,False
2021-07-01 22:50:00,-0.03347780973402697,False
2021-07-01 23:00:00,0.08864358690522126,False
2021-07-01 23:10:00,0.08864358690522126,False
2021-07-01 23:20:00,0.08864358690522126,False
2021-07-01 23:30:00,0.08864358690522126,False
2021-07-01 23:40:00,0.08864358690522126,False
2021-07-01 23:50:00,0.08864358690522126,False
2021-07-02 00:00:00,-0.21969598811240665,False
2021-07-02 00:10:00,-0.21969598811240665,False
2021-07-02 00:20:00,-0.21969598811240665,False
2021-07-02 00:30:00,-0.21969598811240665,False
2021-07-02 00:40:00,-0.21969598811240665,False
2021-07-02 00:50:00,-0.21969598811240665,False
2021-07-02 01:00:00,-0.08864358690522157,False
2021-07-02 01:10:00,-0.08864358690522157,False
2021-07-02 01:20:00,-0.08864358690522157,False
2021-07-02 01:30:00,-0.08864358690522157,False
2021-07-02 01:40:00,-0.08864358690522157,False
2021-07-02 01:50:00,-0.08864358690522157,False
2021-07-02 02:00:00,0.03347780973402683,False
2021-07-02 02:10:00,-0.2642523884562451,True
2021-07-02 02:20:00,0.03347780973402683,False
2021-07-02 02:30:00,0.03347780973402683,False
2021-07-02 02:40:00,-0.4022133044955356,True
2021-07-02 02:50:00,0.03347780973402683,False
2021-07-02 03:00:00,0.13834583043952392,False
2021-07-02 03:10:00,0.13834583043952392,False
2021-07-02 03:20:00,0.13834583043952392,False
2021-07-02 03:30:00,0.13834583043952392,False
2021-07-02 03:40:00,0.13834583043952392,False
2021-07-02 03:50:00,0.13834583043952392,False
2021-07-02 04:00:00,0.21881389290278816,False
2021-07-02 04:10:00,0.21881389290278816,False
2021-07-02 04:20:00,0.21881389290278816,False
2021-07-02 04:30:00,0.21881389290278816,False
2021-07-02 04:40:00,0.21881389290278816,False
2021-07-02 04:50:00,0.21881389290278816,False
2021-07-02 05:00:00,0.26939823164670906,False
2021-07-02 05:10:00,0.26939823164670906,False
2021-07-02 05:20:00,0.26939823164670906,False
2021-07-02 05:30:00,0.26939823164670906,False
2021-07-02 05:40:00,0.26939823164670906,False
2021-07-02 05:50:00,,False
2021-07-02 06:00:00,0.2866516075804603,False
2021-07-02 06:10:00,0.2866516075804603,False
2021-07-02 06:20:00,0.2866516075804603,False
2021-07-02 06:30:00,0.2866516075804603,False
2021-07-02 06:40:00,0.2866516075804603,False
2021-07-02 06:50:00,0.3899984599838666,True
