Date,value,anomalies
2021-07-01 10:40:00,-0.37557411212642855,False
2021-07-01 10:50:00,-1.0772462294488505,False
2021-07-01 11:00:00,-1.0359753641502845,False
2021-07-01 11:10:00,-0.5724987968529232,False
2021-07-01 11:20:00,-1.2515376549954205,False
2021-07-01 11:30:00,-0.8618678318883896,False
2021-07-01 11:40:00,-0.7216715741872899,False
2021-07-01 11:50:00,-0.28081734056240226,False
2021-07-01 12:00:00,-1.1221492145133882,False
2021-07-01 12:10:00,-0.6833281391189714,False
2021-07-01 12:20:00,-0.7749327184669607,False
2021-07-01 12:30:00,-0.8133198068845007,False
2021-07-01 12:40:00,-0.6648311945703238,False
2021-07-01 12:50:00,-0.8654272080348386,False
2021-07-01 13:00:00,-0.5937066360824479,False
2021-07-01 13:10:00,-0.6515687128856882,False
2021-07-01 13:20:00,-0.8376544772639752,False
2021-07-01 13:30:00,-0.9719651501423983,False
2021-07-01 13:40:00,-1.0315552453971686,False
2021-07-01 13:50:00,-0.6995770668076853,False
2021-07-01 14:00:00,-1.1423180091969063,False
2021-07-01 14:10:00,-0.8228560396443152,False
2021-07-01 14:20:00,-0.679531995283302,False
2021-07-01 14:30:00,-0.29605986616686186,False
2021-07-01 14:40:00,-0.699320615101549,False
2021-07-01 14:50:00,-1.1138107238047148,False
2021-07-01 15:00:00,-0.7415154626106564,False
2021-07-01 15:10:00,-1.1357126880996402,False
2021-07-01 15:20:00,-0.7032612331323661,False
2021-07-01 15:30:00,-0.7062663994074143,False
2021-07-01 15:40:00,-0.6256834988458034,False
2021-07-01 15:50:00,-0.7774284654918141,False
2021-07-01 16:00:00,-0.8127674313504415,False
2021-07-01 16:10:00,-0.5790399763117204,False
2021-07-01 16:20:00,-0.654340751631649,False
2021-07-01 16:30:00,-0.8179530214905538,False
2021-07-01 16:40:00,-0.5162508126652599,False
2021-07-01 16:50:00,-1.317928521857977,False
2021-07-01 17:00:00,-1.0624573031445759,False
2021-07-01 17:10:00,-0.861699325737998,False
2021-07-01 17:20:00,-1.241975523814444,False
2021-07-01 17:30:00,-0.9374265879805891,False
2021-07-01 17:40:00,-0.8306519009352,False
2021-07-01 17:50:00,-0.9041033744543192,False
2021-07-01 18:00:00,-0.8177544600308427,False
2021-07-01 18:10:00,-0.8600086226004784,False
2021-07-01 18:20:00,-0.061759234001636854,False
2021-07-01 18:30:00,-1.372231993223533,False
2021-07-01 18:40:00,-0.8993179405970182,False
2021-07-01 18:50:00,-0.8512286405713521,False
2021-07-01 19:00:00,-0.6390706413083409,False
2021-07-01 19:10:00,-0.3268973830337906,False
2021-07-01 19:20:00,-1.018740396295453,False
2021-07-01 19:30:00,-0.5432675303335424,False
2021-07-01 19:40:00,-0.6813667061576822,False
2021-07-01 19:50:00,-1.3308049568493725,False
2021-07-01 20:00:00,-0.9583010308646165,False
2021-07-01 20:10:00,-0.4764065001955871,False
2021-07-01 20:20:00,-0.8498557799927751,False
2021-07-01 20:30:00,-0.8275704401478892,False
2021-07-01 20:40:00,-0.8412861779745785,False
2021-07-01 20:50:00,-0.774409186019578,False
2021-07-01 21:00:00,-0.583609769821145,False
2021-07-01 21:10:00,-0.5309811304281469,False
2021-07-01 21:20:00,-0.6068027587568918,False
2021-07-01 21:30:00,-0.9095663934387826,False
2021-07-01 21:40:00,-0.806438759973342,False
2021-07-01 21:50:00,-0.7349920792540254,False
2021-07-01 22:00:00,-0.4851229325703023,False
2021-07-01 22:10:00,-1.0732738445233352,False
2021-07-01 22:20:00,-0.8125202295777129,False
2021-07-01 22:30:00,-1.055177224979708,False
2021-07-01 22:40:00,-0.9737153015052057,False
2021-07-01 22:50:00,-0.7602728077311005,False
2021-07-01 23:00:00,-0.6738779082335141,False
2021-07-01 23:10:00,-0.40440565120543076,False
2021-07-01 23:20:00,-1.1586637607360433,False
2021-07-01 23:30:00,-0.5358234798248009,False
2021-07-01 23:40:00,-0.7606993743271189,False
2021-07-01 23:50:00,-0.7319798407570787,False
2021-07-02 00:00:00,-0.9693451052308086,False
2021-07-02 00:10:00,-0.8777925477902832,False
2021-07-02 00:20:00,-1.0873008942943994,False
2021-07-02 00:30:00,-1.1115899916461538,False
2021-07-02 00:40:00,-0.9958515174657755,False
2021-07-02 00:50:00,-0.9313272675445394,False
2021-07-02 01:00:00,-1.027430889980067,False
2021-07-02 01:10:00,-1.014889983334167,False
2021-07-02 01:20:00,-0.6578800400452247,False
2021-07-02 01:30:00,-1.2058240490626047,False
2021-07-02 01:40:00,-1.0824333115486189,False
2021-07-02 01:50:00,-1.1207483723245306,False
2021-07-02 02:00:00,-1.093608899570737,False
2021-07-02 02:10:00,-0.9521030512171447,False
2021-07-02 02:20:00,-1.0543675231608476,False
2021-07-02 02:30:00,-1.063695753930292,False
2021-07-02 02:40:00,-1.1664443312623918,False
2021-07-02 02:50:00,-1.0888993747577507,False
2021-07-02 03:00:00,-1.0756750948266427,False
2021-07-02 03:10:00,-0.8210699746977715,False
2021-07-02 03:20:00,-1.5904163510604012,False
2021-07-02 03:30:00,-1.3306758868930646,False
2021-07-02 03:40:00,-0.857825852241443,False
2021-07-02 03:50:00,-1.1784020633474466,False
2021-07-02 04:00:00,-0.6893056627509365,False
2021-07-02 04:10:00,-1.5261517958202087,False
2021-07-02 04:20:00,-0.5568229577071776,False
2021-07-02 04:30:00,-1.095305570610519,False
2021-07-02 04:40:00,-0.8916018924703246,False
2021-07-02 04:50:00,-1.0952626620402501,False
2021-07-02 05:00:00,-1.112068329342757,False
2021-07-02 05:10:00,-1.141468448059964,False
2021-07-02 05:20:00,-0.8587821340986665,False
2021-07-02 05:30:00,-0.9246720052679033,False
2021-07-02 05:40:00,-0.5856882973775436,False
2021-07-02 05:50:00,-0.8062697716611202,False
2021-07-02 06:00:00,-0.8210350885495807,False
2021-07-02 06:10:00,-0.8573095599462934,False
2021-07-02 06:20:00,-0.6943017840394058,False
2021-07-02 06:30:00,-0.9551030163603479,False
2021-07-02 06:40:00,-1.1332371876068017,False
2021-07-02 06:50:00,-0.8030844461485687,False
2021-07-02 07:00:00,-1.0179624424424871,False
2021-07-02 07:10:00,-1.190053685973191,False
2021-07-02 07:20:00,-0.8892707140669464,False
2021-07-02 07:30:00,-1.0106473191822514,False
2021-07-02 07:40:00,-0.3601895467985847,False
2021-07-02 07:50:00,-1.380727118078353,False
2021-07-02 08:00:00,-1.2199544662315909,False
2021-07-02 08:10:00,-0.8477498155581475,False
2021-07-02 08:20:00,-1.0229033704196555,False
2021-07-02 08:30:00,-0.24854670023355685,False
2021-07-02 08:40:00,-1.011236788034035,False
2021-07-02 08:50:00,-0.6851650921767766,False
2021-07-02 09:00:00,-0.6139980317198508,False
2021-07-02 09:10:00,-0.9737590991224305,False
2021-07-02 09:20:00,-1.151192057115886,False
2021-07-02 09:30:00,-0.8032568501893624,False
2021-07-02 09:40:00,-0.9694083995134672,False
2021-07-02 09:50:00,-0.7785384436572617,False
2021-07-02 10:00:00,-0.9500917691575387,False
2021-07-02 10:10:00,-0.48941327469885976,False
2021-07-02 10:20:00,-1.496697801975738,False
2021-07-02 10:30:00,-0.6286097550263213,False
2021-07-02 10:40:00,-1.1500095529615766,False
2021-07-02 10:50:00,-0.5726725989694008,False
2021-07-02 11:00:00,-1.0354357000211898,False
2021-07-02 11:10:00,-1.1473570017936936,False
2021-07-02 11:20:00,-0.7229476411142959,False
2021-07-02 11:30:00,-0.7749237334164475,False
2021-07-02 11:40:00,-0.8428301841250353,False
2021-07-02 11:50:00,-0.7558281721319919,False
2021-07-02 12:00:00,-0.7681902324957124,False
2021-07-02 12:10:00,-0.7627445981068428,False
2021-07-02 12:20:00,-0.836513203904104,False
2021-07-02 12:30:00,-0.9571238163201338,False
2021-07-02 12:40:00,-0.8725736592968962,False
2021-07-02 12:50:00,-0.7829204713161665,False
2021-07-02 13:00:00,-0.6902525036923894,False
2021-07-02 13:10:00,-1.0991868200356438,False
2021-07-02 13:20:00,-0.8450798508268068,False
2021-07-02 13:30:00,-1.1547165626853424,False
2021-07-02 13:40:00,-0.5339634824980629,False
2021-07-02 13:50:00,-1.051043333840686,False
2021-07-02 14:00:00,-0.7951599611801052,False
2021-07-02 14:10:00,-1.2908946386341902,False
2021-07-02 14:20:00,-1.1267425033831437,False
2021-07-02 14:30:00,-0.8382894543769092,False
2021-07-02 14:40:00,-1.2207149928848309,False
2021-07-02 14:50:00,-1.42002627707927,False
2021-07-02 15:00:00,-0.6173849647189472,False
2021-07-02 15:10:00,-0.9936426723374823,False
2021-07-02 15:20:00,-0.6814179244693167,False
2021-07-02 15:30:00,-0.4608683304394747,False
2021-07-02 15:40:00,-0.8329780411400547,False
2021-07-02 15:50:00,-0.7877763757324774,False
2021-07-02 16:00:00,-0.6045390673941375,False
2021-07-02 16:10:00,-0.7301983768621292,False
2021-07-02 16:20:00,-1.1252805971124054,False
2021-07-02 16:30:00,-0.9228237915793378,False
2021-07-02 16:40:00,-0.7378742381776845,False
2021-07-02 16:50:00,-0.6142793546219104,False
2021-07-02 17:00:00,-1.5230141131234634,False
2021-07-02 17:10:00,-1.0362406763374132,False
2021-07-02 17:20:00,-0.9988048642975864,False
2021-07-02 17:30:00,-0.8282111471469548,False
2021-07-02 17:40:00,-1.0753487547580194,False
2021-07-02 17:50:00,-1.3314948653972123,False
2021-07-02 18:00:00,-1.5481692902932682,False
2021-07-02 18:10:00,-0.5252983881606526,False
2021-07-02 18:20:00,-1.0137772129693654,False
2021-07-02 18:30:00,-1.0349900579943572,False
2021-07-02 18:40:00,-0.4481195226019736,False
2021-07-02 18:50:00,-0.6162238993621307,False
2021-07-02 19:00:00,-0.7087294286701751,False
2021-07-02 19:10:00,-1.0337016867435738,False
2021-07-02 19:20:00,-0.7946502909679058,False
2021-07-02 19:30:00,-0.7003409382029662,False
2021-07-02 19:40:00,-1.5943116930033956,False
2021-07-02 19:50:00,-0.8614444930502437,False
2021-07-02 20:00:00,-0.7695534767909813,False
2021-07-02 20:10:00,-0.566024985467795,False
2021-07-02 20:20:00,-0.9094217432559303,False
2021-07-02 20:30:00,-1.4693540061423787,False
2021-07-02 20:40:00,-1.233674034713522,False
2021-07-02 20:50:00,-0.8267968641465239,False
2021-07-02 21:00:00,-0.9980120032663398,False
2021-07-02 21:10:00,-0.8218597184898147,False
2021-07-02 21:20:00,-1.4828969187415524,False
2021-07-02 21:30:00,-0.6364256000957762,False
2021-07-02 21:40:00,-0.9221534784339663,False
2021-07-02 21:50:00,-0.5281664681745026,False
2021-07-02 22:00:00,-0.9820731442889098,False
2021-07-02 22:10:00,-1.4951884926786443,False
2021-07-02 22:20:00,-1.3918083294917694,False
2021-07-02 22:30:00,-1.0799239678222292,False
2021-07-02 22:40:00,-1.0260685139809376,False
2021-07-02 22:50:00,-1.0506235206991532,False
2021-07-02 23:00:00,-0.6568125536306315,False
2021-07-02 23:10:00,-0.8980497577545792,False
2021-07-02 23:20:00,-0.9552671829017882,False
2021-07-02 23:30:00,-1.1177999376160044,False
2021-07-02 23:40:00,-0.8313804840282866,False
2021-07-02 23:50:00,-0.5461224590769258,False
2021-07-03 00:00:00,-1.208777733916338,False
2021-07-03 00:10:00,-0.7997959654121249,False
2021-07-03 00:20:00,-1.261587877826046,False
2021-07-03 00:30:00,-1.290552897801081,False
2021-07-03 00:40:00,-1.050247926256456,False
2021-07-03 00:50:00,-1.2477543557855424,False
2021-07-03 01:00:00,-1.0172707701476407,False
2021-07-03 01:10:00,-1.3118017984966688,False
2021-07-03 01:20:00,-0.91217973061189,False
2021-07-03 01:30:00,-0.9389217986860269,False
2021-07-03 01:40:00,-1.4073048526521288,False
2021-07-03 01:50:00,-1.0288756954071658,False
2021-07-03 02:00:00,-0.947810148674447,False
2021-07-03 02:10:00,-0.9255598918321507,False
2021-07-03 02:20:00,-0.6791150071879302,False
2021-07-03 02:30:00,-0.7044227065353715,False
2021-07-03 02:40:00,-1.504685220557196,False
2021-07-03 02:50:00,-1.2728632571352079,False
2021-07-03 03:00:00,-0.5315998233109288,False
2021-07-03 03:10:00,-0.8736873770107695,False
2021-07-03 03:20:00,-0.5076896283996113,False
2021-07-03 03:30:00,-0.7638838452141652,False
2021-07-03 03:40:00,-1.507261805976965,False
2021-07-03 03:50:00,-1.3565719846387005,False
2021-07-03 04:00:00,-0.7409762076088426,False
2021-07-03 04:10:00,-0.7847486025671613,False
2021-07-03 04:20:00,-0.793279411576923,False
2021-07-03 04:30:00,-0.7780343341204147,False
2021-07-03 04:40:00,-1.1356509486952133,False
2021-07-03 04:50:00,-1.5366870637243797,False
2021-07-03 05:00:00,-1.3958106260483416,False
2021-07-03 05:10:00,-1.1919145816405712,False
2021-07-03 05:20:00,-1.064645479461444,False
2021-07-03 05:30:00,-1.223440960036843,False
2021-07-03 05:40:00,-1.6084840664155546,False
2021-07-03 05:50:00,-0.7331406024129608,False
2021-07-03 06:00:00,-0.7852840109272807,False
2021-07-03 06:10:00,-0.5109120246051359,False
2021-07-03 06:20:00,-1.2427480610389787,False
2021-07-03 06:30:00,-0.7756586969260075,False
2021-07-03 06:40:00,-0.8513133380878932,False
2021-07-03 06:50:00,-1.0229612665733598,False
2021-07-03 07:00:00,-1.388608289691224,False
2021-07-03 07:10:00,-0.6599960735963482,False
2021-07-03 07:20:00,-1.3145191840957045,False
2021-07-03 07:30:00,-1.4946876129562636,False
2021-07-03 07:40:00,-1.1444236646223547,False
2021-07-03 07:50:00,-0.09740903591184591,False
2021-07-03 08:00:00,-1.1948558380217686,False
2021-07-03 08:10:00,-0.9933190405694072,False
2021-07-03 08:20:00,-1.0128380789082112,False
2021-07-03 08:30:00,-1.2123984184349195,False
2021-07-03 08:40:00,-0.6897416683588489,False
2021-07-03 08:50:00,-0.9320717452140495,False
2021-07-03 09:00:00,-1.2881942869729217,False
2021-07-03 09:10:00,-0.9749602193781158,False
2021-07-03 09:20:00,-0.611777636801059,False
2021-07-03 09:30:00,-0.9348640715645012,False
2021-07-03 09:40:00,-1.261016645208612,False
2021-07-03 09:50:00,-0.8632455043775845,False
2021-07-03 10:00:00,-0.9694524545362747,False
2021-07-03 10:10:00,-1.4549231178345723,False
2021-07-03 10:20:00,-0.48855613432980005,False
2021-07-03 10:30:00,-1.0299610253754874,False
2021-07-03 10:40:00,-1.1231049997938574,False
2021-07-03 10:50:00,-0.3893995468421444,False
2021-07-03 11:00:00,-1.0510480113058844,False
2021-07-03 11:10:00,-0.6245343972258653,False
2021-07-03 11:20:00,-1.0973480170467018,False
2021-07-03 11:30:00,-1.0747010776576245,False
2021-07-03 11:40:00,-1.139309246294173,False
2021-07-03 11:50:00,-1.142232559903094,False
2021-07-03 12:00:00,-0.9620002622323739,False
2021-07-03 12:10:00,-1.1351190917617568,False
2021-07-03 12:20:00,-1.481887453719707,False
2021-07-03 12:30:00,-1.0412483157212495,False
2021-07-03 12:40:00,-0.8625124272254754,False
2021-07-03 12:50:00,-0.9389908392124845,False
2021-07-03 13:00:00,-1.4011837684369657,False
2021-07-03 13:10:00,-0.24419823311686684,False
2021-07-03 13:20:00,-1.142418787549983,False
2021-07-03 13:30:00,-1.4503388353855795,False
2021-07-03 13:40:00,-0.9186305868358234,False
2021-07-03 13:50:00,-0.8046714440922178,False
2021-07-03 14:00:00,-0.9811194640512956,False
2021-07-03 14:10:00,-1.2349822878416963,False
2021-07-03 14:20:00,-0.8265067021304077,False
2021-07-03 14:30:00,-1.5183972955249763,False
2021-07-03 14:40:00,-0.932807376372128,False
2021-07-03 14:50:00,-1.1545494164192274,False
2021-07-03 15:00:00,-1.4585345823963085,False
2021-07-03 15:10:00,-0.5549733933513258,False
2021-07-03 15:20:00,-1.1116366291235147,False
2021-07-03 15:30:00,-0.7544706266548612,False
2021-07-03 15:40:00,-0.40652653371309755,False
2021-07-03 15:50:00,-0.6807641896344669,False
2021-07-03 16:00:00,-1.1487493948818488,False
2021-07-03 16:10:00,-1.3291812171483504,False
2021-07-03 16:20:00,-1.2557985353950392,False
2021-07-03 16:30:00,-1.3421513459802874,False
2021-07-03 16:40:00,-1.0285792257904116,False
2021-07-03 16:50:00,-0.7877606969284972,False
2021-07-03 17:00:00,-1.3899484361263854,False
2021-07-03 17:10:00,-0.9527304997776316,False
2021-07-03 17:20:00,-0.43455271540669194,False
2021-07-03 17:30:00,-0.5675158101545189,False
2021-07-03 17:40:00,-0.9160916362589924,False
2021-07-03 17:50:00,-0.7621834973013,False
2021-07-03 18:00:00,-0.5696595754365434,False
2021-07-03 18:10:00,-1.0170796321916689,False
2021-07-03 18:20:00,-0.6953216007807956,False
2021-07-03 18:30:00,-0.3576780208775123,False
2021-07-03 18:40:00,-0.7019354794357968,False
2021-07-03 18:50:00,-0.7176300655553939,False
2021-07-03 19:00:00,-1.3280734130760772,False
2021-07-03 19:10:00,-0.19749808534726754,False
2021-07-03 19:20:00,-0.9467163102008557,False
2021-07-03 19:30:00,-1.2053193798344206,False
2021-07-03 19:40:00,-0.9906649232912124,False
2021-07-03 19:50:00,-1.1464262229872242,False
2021-07-03 20:00:00,-1.1228502559934292,False
2021-07-03 20:10:00,-0.8505735468801471,False
2021-07-03 20:20:00,-0.8362368424446017,False
2021-07-03 20:30:00,-0.8363634257492191,False
2021-07-03 20:40:00,-0.9267516948732495,False
2021-07-03 20:50:00,-0.9308942633673039,False
2021-07-03 21:00:00,-1.0794788757907612,False
2021-07-03 21:10:00,-1.0477602569044424,False
2021-07-03 21:20:00,-0.798915923275808,False
2021-07-03 21:30:00,-1.2272991337468948,False
2021-07-03 21:40:00,-0.964789503128142,False
2021-07-03 21:50:00,-1.2474589828660458,False
2021-07-03 22:00:00,-1.0298512118940886,False
2021-07-03 22:10:00,-0.49852794107279036,False
2021-07-03 22:20:00,-1.3037702408641592,False
2021-07-03 22:30:00,-0.9312394483306642,False
2021-07-03 22:40:00,-1.0906154639831533,False
2021-07-03 22:50:00,-0.9885616583083084,False
2021-07-03 23:00:00,-1.36960573809762,False
2021-07-03 23:10:00,-1.0857294394593167,False
2021-07-03 23:20:00,-1.0396712385718152,False
2021-07-03 23:30:00,-1.2937426500046025,False
2021-07-03 23:40:00,-1.0566069125252868,False
2021-07-03 23:50:00,-0.8861866982833106,False
2021-07-04 00:00:00,-0.5787133710073545,False
2021-07-04 00:10:00,-1.226336154980162,False
2021-07-04 00:20:00,-0.7761278206910901,False
2021-07-04 00:30:00,-0.8814573010029618,False
2021-07-04 00:40:00,-1.1842813525079787,False
2021-07-04 00:50:00,-1.2440839390619587,False
2021-07-04 01:00:00,-0.8879465168287296,False
2021-07-04 01:10:00,-0.6203252944045928,False
2021-07-04 01:20:00,-0.783328179696671,False
2021-07-04 01:30:00,-0.6725498235483075,False
2021-07-04 01:40:00,-1.0049296111136283,False
2021-07-04 01:50:00,-0.7201748190432153,False
2021-07-04 02:00:00,-1.129596080619056,False
2021-07-04 02:10:00,-0.626673966643186,False
2021-07-04 02:20:00,-0.9514069082543818,False
2021-07-04 02:30:00,-0.6190849261365619,False
2021-07-04 02:40:00,-1.0228206908118893,False
2021-07-04 02:50:00,-1.2696675642022446,False
2021-07-04 03:00:00,-1.1066664615166426,False
2021-07-04 03:10:00,-1.0190827836919893,False
2021-07-04 03:20:00,-0.9224760162141076,False
2021-07-04 03:30:00,-0.8159838085075954,False
2021-07-04 03:40:00,-0.6565294568659339,False
2021-07-04 03:50:00,-0.8917594893108909,False
2021-07-04 04:00:00,-0.769440405260077,False
2021-07-04 04:10:00,-1.2554557616776834,False
2021-07-04 04:20:00,-1.0075824027997735,False
2021-07-04 04:30:00,-0.6367568283714238,False
2021-07-04 04:40:00,-1.2813896863179148,False
2021-07-04 04:50:00,-1.2829455796468343,False
2021-07-04 05:00:00,-1.4640532618490631,False
2021-07-04 05:10:00,-1.246117092560187,False
2021-07-04 05:20:00,-0.8002789035392461,False
2021-07-04 05:30:00,-0.7489079629530014,False
2021-07-04 05:40:00,-0.8523343501024664,False
2021-07-04 05:50:00,-1.1837846487936938,False
2021-07-04 06:00:00,-1.1790631740542588,False
2021-07-04 06:10:00,-0.9747822439839294,False
2021-07-04 06:20:00,-1.0233579552616503,False
2021-07-04 06:30:00,-1.2226002554732305,False
2021-07-04 06:40:00,-1.2622671683732423,False
2021-07-04 06:50:00,-1.1125327807241396,False
2021-07-04 07:00:00,-0.8686133053131591,False
2021-07-04 07:10:00,-0.8741740645120885,False
2021-07-04 07:20:00,-0.48596183138920584,False
2021-07-04 07:30:00,-0.7545477510154528,False
2021-07-04 07:40:00,-0.9050952426110555,False
2021-07-04 07:50:00,-1.2910422172386444,False
2021-07-04 08:00:00,-0.6400824233061239,False
2021-07-04 08:10:00,-1.1045093984293943,False
2021-07-04 08:20:00,-1.17238593856889,False
2021-07-04 08:30:00,-0.9823388947302502,False
2021-07-04 08:40:00,-1.4564748273574653,False
2021-07-04 08:50:00,-1.1233208714633853,False
2021-07-04 09:00:00,-0.6202414906737229,False
2021-07-04 09:10:00,-1.0970935788675935,False
2021-07-04 09:20:00,-0.9994948425207729,False
2021-07-04 09:30:00,-1.4692850520031646,False
2021-07-04 09:40:00,-1.2857246977173695,False
2021-07-04 09:50:00,-1.5522045889535003,False
2021-07-04 10:00:00,-0.889842008999297,False
2021-07-04 10:10:00,-0.6951090657843753,False
2021-07-04 10:20:00,-0.947837943847469,False
2021-07-04 10:30:00,-0.4471961025490562,False
2021-07-04 10:40:00,-1.181455631710985,False
2021-07-04 10:50:00,-1.0670329816681725,False
2021-07-04 11:00:00,-0.7537175385835819,False
2021-07-04 11:10:00,-1.1429903848488805,False
2021-07-04 11:20:00,-1.0267848342696473,False
2021-07-04 11:30:00,-0.8068641395821049,False
2021-07-04 11:40:00,-0.7949634324105587,False
2021-07-04 11:50:00,-1.1331754535674112,False
2021-07-04 12:00:00,-1.4937471655959844,False
2021-07-04 12:10:00,-0.7775885837039537,False
2021-07-04 12:20:00,-0.9015245262031832,False
2021-07-04 12:30:00,-1.0299212080434486,False
2021-07-04 12:40:00,-1.4033613505940412,False
2021-07-04 12:50:00,-1.1738001208797058,False
2021-07-04 13:00:00,-0.4830332393003999,False
2021-07-04 13:10:00,-0.7292416316123845,False
2021-07-04 13:20:00,-1.0420214284816622,False
2021-07-04 13:30:00,-1.5874294120786316,False
2021-07-04 13:40:00,-0.8453050633132086,False
2021-07-04 13:50:00,-1.1238016431780586,False
2021-07-04 14:00:00,-1.238467894750527,False
2021-07-04 14:10:00,-0.7273968120131908,False
2021-07-04 14:20:00,-0.27789945282420914,False
2021-07-04 14:30:00,-1.183137849619676,False
2021-07-04 14:40:00,-1.051129621161476,False
2021-07-04 14:50:00,-1.0661153473425113,False
2021-07-04 15:00:00,-0.8486108541060258,False
2021-07-04 15:10:00,-0.735637779630536,False
2021-07-04 15:20:00,-0.7850952556451587,False
2021-07-04 15:30:00,-0.9994448105608098,False
2021-07-04 15:40:00,-1.0644789430077801,False
2021-07-04 15:50:00,-1.307723033760818,False
2021-07-04 16:00:00,-0.5981001687639278,False
2021-07-04 16:10:00,-0.9014933108005276,False
2021-07-04 16:20:00,-1.221552514256594,False
2021-07-04 16:30:00,-1.2530461451678958,False
2021-07-04 16:40:00,-1.1541765696477355,False
2021-07-04 16:50:00,-1.142721904533052,False
2021-07-04 17:00:00,-1.135370912052621,False
2021-07-04 17:10:00,-0.6798520065457385,False
2021-07-04 17:20:00,-0.8284402193950733,False
2021-07-04 17:30:00,-1.2555286234747294,False
2021-07-04 17:40:00,-1.2118490968528517,False
2021-07-04 17:50:00,-0.9151983540431574,False
2021-07-04 18:00:00,-0.9121661620311352,False
2021-07-04 18:10:00,-1.1752527309606302,False
2021-07-04 18:20:00,-1.0236637933082613,False
2021-07-04 18:30:00,-0.6724690075953124,False
2021-07-04 18:40:00,-1.169029151371367,False
2021-07-04 18:50:00,-1.0735923341402782,False
2021-07-04 19:00:00,-1.1011907252149975,False
2021-07-04 19:10:00,-0.9440594088434298,False
2021-07-04 19:20:00,-0.7246503528967343,False
2021-07-04 19:30:00,-1.4647922062156877,False
2021-07-04 19:40:00,-0.8212655879328065,False
2021-07-04 19:50:00,-0.4777513035335073,False
2021-07-04 20:00:00,-0.7534331910996479,False
2021-07-04 20:10:00,-0.6636422434389287,False
2021-07-04 20:20:00,-0.7133000099754319,False
2021-07-04 20:30:00,-1.4357646936814144,False
2021-07-04 20:40:00,-0.9518440620049385,False
2021-07-04 20:50:00,-1.21511455158411,False
2021-07-04 21:00:00,-0.8191868858216889,False
2021-07-04 21:10:00,-0.7464717711817277,False
2021-07-04 21:20:00,-1.0551655810967393,False
2021-07-04 21:30:00,-0.6590021947695565,False
