Date,value,anomalies
2021-07-02 07:50:00,-0.9591147804325986,False
2021-07-02 08:00:00,-1.0809397549797877,False
2021-07-02 08:10:00,-0.9592418716863185,False
2021-07-02 08:20:00,-0.7239887945639144,False
2021-07-02 08:30:00,-0.6081567553103955,False
2021-07-02 08:40:00,-0.6003541894743916,False
2021-07-02 08:50:00,-0.7619526075844064,False
2021-07-02 09:00:00,-0.6681397886769357,False
2021-07-02 09:10:00,-0.6191496484018437,False
2021-07-02 09:20:00,-0.44784401726202155,False
2021-07-02 09:30:00,-0.9804553953339341,False
2021-07-02 09:40:00,-0.3430081848478379,False
2021-07-02 09:50:00,-0.97495332558509,False
2021-07-02 10:00:00,-0.7513786773749822,False
2021-07-02 10:10:00,-0.5811948329776411,False
2021-07-02 10:20:00,-1.1629134234508858,False
2021-07-02 10:30:00,-1.1222661416799797,False
2021-07-02 10:40:00,-0.9233959602279113,False
2021-07-02 10:50:00,-0.47884924166743115,False
2021-07-02 11:00:00,-0.935569979423254,False
2021-07-02 11:10:00,,False
2021-07-02 11:20:00,-0.5196290016514423,False
2021-07-02 11:30:00,-0.824950482999138,False
2021-07-02 11:40:00,-0.6820892398249545,False
2021-07-02 11:50:00,-0.6150100574709143,False
2021-07-02 12:00:00,-0.9989278886775677,False
2021-07-02 12:10:00,-1.3293932691423676,False
2021-07-02 12:20:00,-0.989939145975324,False
2021-07-02 12:30:00,-0.9121919469010266,False
2021-07-02 12:40:00,-0.5212919373865575,False
2021-07-02 12:50:00,-0.7883495784891782,False
2021-07-02 13:00:00,-1.1557019449571342,False
2021-07-02 13:10:00,-0.9434752994548287,False
2021-07-02 13:20:00,-0.8954611824276625,False
2021-07-02 13:30:00,-0.5213453422637637,False
2021-07-02 13:40:00,-0.3477322124307074,False
2021-07-02 13:50:00,-1.0252664113813776,False
2021-07-02 14:00:00,-0.7149715512175154,False
2021-07-02 14:10:00,-0.7249263828808569,False
2021-07-02 14:20:00,-0.8173516069549168,False
2021-07-02 14:30:00,-0.5241102099079886,False
2021-07-02 14:40:00,-0.7278655240343713,False
2021-07-02 14:50:00,-1.0995154554862356,False
2021-07-02 15:00:00,-0.840554760119362,False
2021-07-02 15:10:00,-0.7966469392652118,False
2021-07-02 15:20:00,-1.002872552489106,False
2021-07-02 15:30:00,-0.8434157782475074,True
2021-07-02 15:40:00,,False
2021-07-02 15:50:00,-1.0256925683671878,False
2021-07-02 16:00:00,-0.8670489399659111,False
2021-07-02 16:10:00,-0.9590291631531785,False
2021-07-02 16:20:00,-1.114911869847538,False
2021-07-02 16:30:00,,False
2021-07-02 16:40:00,-0.7261702925407445,True
2021-07-02 16:50:00,-1.2121021502950327,False
2021-07-02 17:00:00,-0.797051086750695,False
2021-07-02 17:10:00,-1.0801984692259752,False
2021-07-02 17:20:00,-0.9688296648324871,False
2021-07-02 17:30:00,-0.9126890133234851,False
2021-07-02 17:40:00,-0.8189318983929413,False
2021-07-02 17:50:00,-0.4224043802542321,False
2021-07-02 18:00:00,-0.5979726884709531,False
2021-07-02 18:10:00,-1.0594732024049176,False
2021-07-02 18:20:00,-0.2719638630947596,True
2021-07-02 18:30:00,-0.72035176533531,False
2021-07-02 18:40:00,-0.6542571239152712,False
2021-07-02 18:50:00,-1.2230634871379373,False
2021-07-02 19:00:00,-0.6401332132846442,False
2021-07-02 19:10:00,-0.5560348300894504,False
2021-07-02 19:20:00,-1.0146458325597774,False
2021-07-02 19:30:00,-0.8382575175225131,False
2021-07-02 19:40:00,-0.6289535510807375,False
2021-07-02 19:50:00,-0.7748712358351316,False
2021-07-02 20:00:00,,False
2021-07-02 20:10:00,-0.7740677843672583,False
2021-07-02 20:20:00,0.17718149162157193,True
2021-07-02 20:30:00,-0.755043488310434,False
2021-07-02 20:40:00,,True
2021-07-02 20:50:00,-0.5250671150569042,False
2021-07-02 21:00:00,-0.9629304423206421,False
2021-07-02 21:10:00,-1.1816541524952988,False
2021-07-02 21:20:00,-0.6440181166686381,False
2021-07-02 21:30:00,-0.9439959117359908,False
2021-07-02 21:40:00,-1.0230728295060478,False
2021-07-02 21:50:00,-0.8059592124040685,False
2021-07-02 22:00:00,-1.2093821690794158,False
2021-07-02 22:10:00,0.4401271007296499,True
2021-07-02 22:20:00,-1.101464984720895,False
2021-07-02 22:30:00,-1.1504603988763742,False
2021-07-02 22:40:00,-0.9021185913435653,False
2021-07-02 22:50:00,-1.0557229154206669,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-1.0912870203833245,False
2021-07-02 23:20:00,-0.6129130690261191,False
2021-07-02 23:30:00,-0.4716406335999934,False
2021-07-02 23:40:00,-0.9631750232556151,False
2021-07-02 23:50:00,-1.059893220644348,False
2021-07-03 00:00:00,-1.342848483952523,False
2021-07-03 00:10:00,-0.3453945359407017,False
2021-07-03 00:20:00,-1.126388946923655,False
2021-07-03 00:30:00,-0.8295526864021356,False
2021-07-03 00:40:00,-1.31025784791965,False
2021-07-03 00:50:00,-0.45248143493824555,False
2021-07-03 01:00:00,-0.7844297100465798,False
2021-07-03 01:10:00,-0.8325462092231389,False
2021-07-03 01:20:00,-0.2838869691181579,False
2021-07-03 01:30:00,-0.8466172907454266,False
2021-07-03 01:40:00,-0.9116255590682559,False
2021-07-03 01:50:00,-0.702401432308515,False
2021-07-03 02:00:00,-0.9634238400473722,True
2021-07-03 02:10:00,-0.9545469182424757,False
2021-07-03 02:20:00,,False
2021-07-03 02:30:00,-1.0662788779856325,False
2021-07-03 02:40:00,-0.5309076818529935,False
2021-07-03 02:50:00,-0.76395630815295,False
2021-07-03 03:00:00,-0.5719061912520297,False
2021-07-03 03:10:00,-1.3328814872566652,False
2021-07-03 03:20:00,-1.1219851607979887,False
2021-07-03 03:30:00,-0.7644296168134137,False
2021-07-03 03:40:00,-0.426500474893645,False
2021-07-03 03:50:00,-0.9829642364408441,False
2021-07-03 04:00:00,-0.7954016773562372,False
2021-07-03 04:10:00,-0.7466946677087298,False
2021-07-03 04:20:00,-0.7341861400737442,False
2021-07-03 04:30:00,,False
2021-07-03 04:40:00,-0.9775952168134749,False
2021-07-03 04:50:00,-0.3779827806177053,False
2021-07-03 05:00:00,-0.48973533816551407,False
2021-07-03 05:10:00,-0.42632108840206645,False
2021-07-03 05:20:00,-1.2742335349477205,False
2021-07-03 05:30:00,-0.9235111103557256,False
2021-07-03 05:40:00,-1.0819334172942077,False
2021-07-03 05:50:00,-0.8764803376255347,False
2021-07-03 06:00:00,-0.8814037279694314,False
2021-07-03 06:10:00,-0.7366308803486298,False
2021-07-03 06:20:00,-0.3700923371198816,False
2021-07-03 06:30:00,-0.6628098931267731,False
2021-07-03 06:40:00,-0.4532203352316185,False
2021-07-03 06:50:00,-0.06859271772151532,True
2021-07-03 07:00:00,-0.7979559375442379,False
2021-07-03 07:10:00,-0.6014791528495179,False
2021-07-03 07:20:00,-0.8099437776457413,False
2021-07-03 07:30:00,-0.9234569291820665,False
2021-07-03 07:40:00,-0.721088745742932,False
2021-07-03 07:50:00,-1.04554301694525,False
2021-07-03 08:00:00,-1.0089307766112354,False
2021-07-03 08:10:00,-0.5941780949717521,False
2021-07-03 08:20:00,-1.3319603933116024,False
2021-07-03 08:30:00,-0.8502148240111433,False
2021-07-03 08:40:00,-0.8397470771396469,False
2021-07-03 08:50:00,-0.7367055583509596,True
2021-07-03 09:00:00,-0.9524969043937613,False
2021-07-03 09:10:00,-0.626382177832585,False
2021-07-03 09:20:00,-0.5247834190294072,False
2021-07-03 09:30:00,-0.608311214033191,False
2021-07-03 09:40:00,-0.8992501187532141,False
2021-07-03 09:50:00,-0.7639794668984432,False
2021-07-03 10:00:00,-0.7743204345855277,False
2021-07-03 10:10:00,-1.0229055508590095,False
2021-07-03 10:20:00,-0.7187137001185352,False
2021-07-03 10:30:00,-0.7873977867970526,False
2021-07-03 10:40:00,-0.8885459314019997,False
2021-07-03 10:50:00,-0.7526981881079206,False
2021-07-03 11:00:00,-0.7771140068610802,False
2021-07-03 11:10:00,-1.1391104775383785,False
2021-07-03 11:20:00,,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-1.0795997998251157,False
2021-07-03 11:50:00,-0.7185576212044311,False
2021-07-03 12:00:00,-0.5623330691264871,False
2021-07-03 12:10:00,-0.5525858977282172,False
2021-07-03 12:20:00,-0.764045198929535,False
2021-07-03 12:30:00,-1.0557154011011005,False
2021-07-03 12:40:00,-0.8419462399676553,False
2021-07-03 12:50:00,-0.8976870054404259,False
2021-07-03 13:00:00,-0.7742528431555005,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,-0.7055843431670666,False
2021-07-03 13:30:00,-1.2515243867559236,False
2021-07-03 13:40:00,-0.8633658970941093,False
2021-07-03 13:50:00,-1.11305726000631,False
2021-07-03 14:00:00,-0.7750787012346074,False
2021-07-03 14:10:00,-0.9360573875274221,False
2021-07-03 14:20:00,-0.8564517619083748,False
2021-07-03 14:30:00,-0.9670118905966283,False
2021-07-03 14:40:00,-0.8795051641205208,False
2021-07-03 14:50:00,-0.764365382385409,False
2021-07-03 15:00:00,-1.0069348305235732,False
2021-07-03 15:10:00,-0.8260912330173465,False
2021-07-03 15:20:00,-1.1555572314017621,False
2021-07-03 15:30:00,-0.6491952422867933,False
2021-07-03 15:40:00,-1.0525303906118528,False
2021-07-03 15:50:00,-1.254998748485322,False
2021-07-03 16:00:00,-1.6651026707896288,False
2021-07-03 16:10:00,-0.7002103052914161,False
2021-07-03 16:20:00,-0.9807583534696469,False
2021-07-03 16:30:00,-0.43710579553498974,False
2021-07-03 16:40:00,-0.5186071238042418,False
2021-07-03 16:50:00,-1.0297877468357899,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,-1.397569498140228,False
2021-07-03 17:30:00,-0.42571396067797385,True
2021-07-03 17:40:00,-1.2118079951491825,False
2021-07-03 17:50:00,-0.9268570501682675,False
2021-07-03 18:00:00,-1.2827019162316224,False
2021-07-03 18:10:00,-0.9140619534338511,False
2021-07-03 18:20:00,-1.0011078865368093,False
2021-07-03 18:30:00,-0.6002085322103965,False
2021-07-03 18:40:00,-0.891511932369035,False
2021-07-03 18:50:00,-1.5569219567701151,False
2021-07-03 19:00:00,-0.9536222231432228,False
2021-07-03 19:10:00,-0.7010746205592323,False
2021-07-03 19:20:00,-1.5119705125625664,False
2021-07-03 19:30:00,-0.38619138890443516,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,-0.8905634253578347,True
2021-07-03 20:00:00,-1.1526284332709673,False
2021-07-03 20:10:00,-1.0015607206728363,False
2021-07-03 20:20:00,-0.7186358009122515,False
2021-07-03 20:30:00,-1.279626079270555,False
2021-07-03 20:40:00,-0.5440596841957022,False
2021-07-03 20:50:00,-0.9208884399385183,False
2021-07-03 21:00:00,-0.7507160561230668,True
2021-07-03 21:10:00,-1.811574047576197,False
2021-07-03 21:20:00,-0.6754257754649091,False
2021-07-03 21:30:00,-0.24479408805254743,True
2021-07-03 21:40:00,-1.101878294913647,False
2021-07-03 21:50:00,-0.853204238035611,False
2021-07-03 22:00:00,-0.9986462423396039,True
2021-07-03 22:10:00,-0.9662280780814344,False
2021-07-03 22:20:00,-1.099071612379067,False
2021-07-03 22:30:00,-0.6799005955342509,False
2021-07-03 22:40:00,-0.8633754332399364,False
2021-07-03 22:50:00,-0.9568081278349575,False
2021-07-03 23:00:00,-0.8267953538283767,False
2021-07-03 23:10:00,-0.8861338809256639,False
2021-07-03 23:20:00,-0.2478758534017459,False
2021-07-03 23:30:00,-0.9596854808016784,False
2021-07-03 23:40:00,-1.1003369446602642,False
2021-07-03 23:50:00,-1.7099057160434372,False
2021-07-04 00:00:00,-0.7639300752271765,False
2021-07-04 00:10:00,-0.7309059955330122,False
2021-07-04 00:20:00,-0.45081182885127946,False
2021-07-04 00:30:00,-1.2109137946807662,False
2021-07-04 00:40:00,-0.8716660498454284,False
2021-07-04 00:50:00,-0.8190567987787323,False
2021-07-04 01:00:00,-0.5691046787143836,False
2021-07-04 01:10:00,-0.3606970832643412,False
2021-07-04 01:20:00,-0.7781183653914076,False
2021-07-04 01:30:00,-0.6591213147050373,False
2021-07-04 01:40:00,-1.1040486438945378,False
2021-07-04 01:50:00,-1.1352634724009778,False
2021-07-04 02:00:00,-0.9000874573519263,False
2021-07-04 02:10:00,-0.941140144786611,False
2021-07-04 02:20:00,-1.0135161206908117,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,-1.001598856613831,False
2021-07-04 02:50:00,-0.5600973540213077,False
2021-07-04 03:00:00,-0.3951416601705026,False
2021-07-04 03:10:00,-0.9829755379192251,False
2021-07-04 03:20:00,0.7388803475641381,True
2021-07-04 03:30:00,-1.06105575532029,False
2021-07-04 03:40:00,-0.8896094061536503,False
2021-07-04 03:50:00,-0.40159653696970804,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,-0.945523540308093,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.8619552860834208,False
2021-07-04 04:40:00,-0.8988670013931119,False
2021-07-04 04:50:00,-0.916883925571711,False
2021-07-04 05:00:00,-0.761270437107958,False
2021-07-04 05:10:00,-0.5006110897318279,False
2021-07-04 05:20:00,-1.0194865004289635,False
2021-07-04 05:30:00,-0.884255857827987,False
2021-07-04 05:40:00,-0.7373720625068358,False
2021-07-04 05:50:00,-0.8013059487822062,False
2021-07-04 06:00:00,-0.9058186069850763,False
2021-07-04 06:10:00,-0.5208826668459514,False
2021-07-04 06:20:00,-0.6052714003548364,False
2021-07-04 06:30:00,-0.9156328323282559,False
2021-07-04 06:40:00,-0.7871801280413,False
2021-07-04 06:50:00,-0.6231987626382908,False
2021-07-04 07:00:00,-0.7696486696264518,False
2021-07-04 07:10:00,-0.9819492774957361,False
2021-07-04 07:20:00,-0.5984575898059377,False
2021-07-04 07:30:00,-1.0345409923429199,False
2021-07-04 07:40:00,-0.513302212085738,False
2021-07-04 07:50:00,-0.9106090995444229,False
2021-07-04 08:00:00,-0.4139282908076483,False
2021-07-04 08:10:00,-0.4590453301991238,False
2021-07-04 08:20:00,-0.97309484960166,False
2021-07-04 08:30:00,-1.2228806440491675,False
2021-07-04 08:40:00,-0.4804152247140147,False
2021-07-04 08:50:00,-0.6120669920667865,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,-0.41787294646032724,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,-0.5003691366920542,False
2021-07-04 09:40:00,-0.8193291673966516,False
2021-07-04 09:50:00,-0.6513488649414944,False
2021-07-04 10:00:00,-0.42827910344619574,False
2021-07-04 10:10:00,0.4052711449459423,True
2021-07-04 10:20:00,-0.7902225208696753,False
2021-07-04 10:30:00,-1.347061334674402,False
2021-07-04 10:40:00,-0.8336755393733793,False
2021-07-04 10:50:00,-0.6663323578543643,False
2021-07-04 11:00:00,-0.8288534281310447,False
2021-07-04 11:10:00,-0.5680174387299464,False
2021-07-04 11:20:00,-0.9986841915335833,False
2021-07-04 11:30:00,-0.46349745251509117,False
2021-07-04 11:40:00,-0.8826037551256273,False
2021-07-04 11:50:00,,False
2021-07-04 12:00:00,-1.0690846604155415,False
2021-07-04 12:10:00,-0.8211814783470841,False
2021-07-04 12:20:00,-0.6490732510967717,False
2021-07-04 12:30:00,-0.5452892659205908,False
2021-07-04 12:40:00,-1.1956151427817374,False
2021-07-04 12:50:00,-1.3539577558193474,False
2021-07-04 13:00:00,-1.2503686027270655,False
2021-07-04 13:10:00,-0.6267470565752531,False
2021-07-04 13:20:00,-0.4471436737889482,False
2021-07-04 13:30:00,-0.7682960981451699,False
2021-07-04 13:40:00,-0.4686976832229638,False
2021-07-04 13:50:00,-0.6866436153573674,False
2021-07-04 14:00:00,-1.0231749214571337,False
2021-07-04 14:10:00,-0.5271535839387647,False
2021-07-04 14:20:00,-0.8686445678657861,False
2021-07-04 14:30:00,0.12236046385578603,True
2021-07-04 14:40:00,-1.2160796205356361,False
2021-07-04 14:50:00,0.13516357115419897,True
2021-07-04 15:00:00,-0.8667522106151688,False
2021-07-04 15:10:00,-0.9103291252349008,False
2021-07-04 15:20:00,-0.9923800388391693,False
2021-07-04 15:30:00,-1.1004101717474164,False
2021-07-04 15:40:00,-0.77876592158663,False
2021-07-04 15:50:00,-0.954612072894685,False
2021-07-04 16:00:00,-1.0894427419330608,False
2021-07-04 16:10:00,-0.8008120710045661,False
2021-07-04 16:20:00,-1.0018032531019878,False
2021-07-04 16:30:00,-0.5806294235894525,False
2021-07-04 16:40:00,-0.8780158961636736,False
2021-07-04 16:50:00,-0.23452786442443585,False
2021-07-04 17:00:00,-0.8318134229133567,False
2021-07-04 17:10:00,-1.433387689194245,False
2021-07-04 17:20:00,-1.0842399841402022,False
2021-07-04 17:30:00,-0.9666193205217926,False
2021-07-04 17:40:00,-1.1106062706141782,False
2021-07-04 17:50:00,-0.7551936632826455,False
2021-07-04 18:00:00,-1.039409040449804,False
2021-07-04 18:10:00,-1.2083138011388739,False
2021-07-04 18:20:00,-1.546935716197164,False
2021-07-04 18:30:00,0.19377499054589786,True
2021-07-04 18:40:00,-0.49326857711680683,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,-0.7323968036188656,False
2021-07-04 19:10:00,0.31307868125089455,True
2021-07-04 19:20:00,-0.7131639326169616,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,-1.107479833044795,False
2021-07-04 19:50:00,-0.7243696523794168,False
2021-07-04 20:00:00,-0.6548234470950931,False
2021-07-04 20:10:00,,True
2021-07-04 20:20:00,-0.7055473049613739,False
2021-07-04 20:30:00,-0.933814319599932,False
2021-07-04 20:40:00,-0.8529002662731494,False
2021-07-04 20:50:00,-1.0941666011808748,False
2021-07-04 21:00:00,-0.7507629384992538,False
2021-07-04 21:10:00,-0.8144106915430647,False
2021-07-04 21:20:00,-0.5869295080576642,False
2021-07-04 21:30:00,-1.069422430214329,False
2021-07-04 21:40:00,-1.144439468612628,False
2021-07-04 21:50:00,-0.6867237043216956,False
2021-07-04 22:00:00,-0.9705036627437585,False
2021-07-04 22:10:00,-0.9517422705639447,False
2021-07-04 22:20:00,-0.5717816356416008,False
2021-07-04 22:30:00,-1.6933408240743986,False
2021-07-04 22:40:00,-0.9181736123518498,False
2021-07-04 22:50:00,-1.1672541345240637,False
2021-07-04 23:00:00,-1.1766926628004573,False
2021-07-04 23:10:00,-1.1513476986408806,False
2021-07-04 23:20:00,-0.8492993454532302,False
